,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
6586,Rick Morello,CrossFit New Albany,,"2023 open
1991st
worldwide",1991st,worldwide,Men (55-59),Men (55-59),,,,,,,9:31,10:05,,,,,,
6589,Marnie Becker,CrossFit Canberra,,"2023 open
5167th
worldwide",5167th,worldwide,Women,Women (35-39),,,110 kg,,,,2:53,1:51,,,,,91 kg,
6594,Olivier Donais,Baie Comeau CrossFit,,"2023 quarterfinals
236th
worldwide",236th,worldwide,Men,Men (35-39),475 lb,,305 lb,535 lb,427,19:53,2:18,,,,60,,235 lb,
6601,Finley Johnson,Life's Peachy CrossFit,,,,Oceania,Men,,,,,,,,0:05,,,,,,,
6607,Trygve Nilsen,CrossFit Oslo,,"2023 quarterfinals
104th
Europe",104th,Europe,Men,Men,180 kg,,145 kg,265 kg,,,,,,,,,118 kg,
6611,Chad Noble,CrossFit Loaded,,"2023 quarterfinals
642nd
worldwide",642nd,worldwide,Men,Men (35-39),155 kg,,122 kg,200 kg,,,,,,,51,,95 kg,
6629,Nisha Purewal,CrossFit Kirkintilloch,,"2023 open
1163rd
worldwide",1163rd,worldwide,Women,Women,120 kg,,78 kg,150 kg,,,5:27,4:01,,,7,,63 kg,
6636,Lauren Accomando,,,,,North East,Women,,250 lb,,,330 lb,,,,,,,,,,
6642,Sebas Krispijn,Mainport CrossFit,,,,Europe,Men,,150 kg,,110 kg,170 kg,284,23:25,3:23,,8:32,,52,21:18,90 kg,1:16
6643,Bob Jensen,CrossFit Koege,,,,Europe,Men (55-59),,120 kg,,90 kg,200 kg,,,,,,,28,,85 kg,
6650,Tim Briggs,CrossFit Tyneside,,"2023 open
10909th
worldwide",10909th,worldwide,Men,Men,155 kg,,120 kg,200 kg,397,,2:17,2:05,7:47,,97,19:05,90 kg,
6655,Ivan Racic,CrossFit XV,,"2023 open
11498th
worldwide",11498th,worldwide,Men,Men (35-39),150 kg,,115 kg,200 kg,,,3:16,2:52,8:05,,33,,85 kg,1:06
6663,Giles Heeks,CrossFit Pi,,"2023 open
1433rd
worldwide",1433rd,worldwide,Men,Men (50-54),140 kg,,100 kg,150 kg,,,,,,,23,,80 kg,1:22
6665,Mush Gillison,X-Force CrossFit,,"2023 open
3413th
worldwide",3413th,worldwide,Women,Women (40-44),110 kg,,85 kg,150 kg,282,,,3:31,8:24,,,,60 kg,
6672,Perry Adams,SHRED CrossFit,,"2023 open
4259th
worldwide",4259th,worldwide,Men,Men (40-44),315 lb,,245 lb,365 lb,,26:32,3:36,2:12,9:12,,37,21:56,185 lb,
6675,Laura Soininen,CrossFit Espoo,,,,Finland,Women,,110 kg,,55 kg,140 kg,257,,6:23,4:42,9:25,,16,20:00,,1:21
6677,Lars Puggaard,,,,,Europe,Men,,200 kg,,140 kg,250 kg,,,,,,,,,111 kg,
6689,Andreas Koziol,CrossFit Cologne,,,,Europe,Men,,160 kg,,120 kg,170 kg,284,,5:15,3:51,,,20,20:40,93 kg,
6694,Sarah Wheal,RAAF CrossFit,,,,Oceania,Women,,137 kg,,68 kg,153 kg,183,,7:52,,,,10,24:27,49 kg,1:36
6695,Fredrik Lydigh,,,,,Europe,Men,,150 kg,,100 kg,230 kg,352,,4:05,2:11,,,,18:20,75 kg,
6699,Ruth Grills,CrossFit United Bundaberg,,"2023 open
5993rd
worldwide",5993rd,worldwide,Women,Women (40-44),80 kg,,60 kg,105 kg,,,,4:28,,,20,,40 kg,2:00
6700,Carly Gittens,CrossFit Raven,,,,Oceania,Women,,75 kg,,67 kg,115 kg,,,6:11,,,,20,,45 kg,1:32
6703,Carmen Coetzee,,,,,Africa,Women,,80 kg,,55 kg,120 kg,252,,,,,,14,,35 kg,
6708,Rene Enrique Maraboli Pacheco,,,,,Chile,Men,,290 lb,,195 lb,355 lb,,,,4:34,,,29,25:00,145 lb,
6720,Christine Norman,CrossFit Orillia,,,,North America East,Women,,255 lb,,165 lb,310 lb,,20:30,4:09,3:05,,,,,,
6723,John Dougless B. Newton,CrossFit Spa City,,"2023 open
1159th
worldwide",1159th,worldwide,Men (55-59),Men (55-59),370 lb,,230 lb,505 lb,,,,2:43,,,30,45:45,185 lb,
6729,Diego Lima,,,,,Latin America,Men,,305 lb,,195 lb,415 lb,,39:20,6:15,5:23,15:50,,42,28:03,145 lb,1:48
6731,Tyrone Reid,CrossFit Clifton,,,,Europe,Men,,185 kg,,123 kg,223 kg,,,6:23,3:59,,,,29:24,85 kg,
6734,Jennifer Mendez,,,,,Central East,Women,,162 lb,,130 lb,250 lb,423,34:43,6:39,4:04,10:40,,,26:16,95 lb,
6743,Jose Lara,CrossFit Lausanne,,,,Switzerland,Men,,160 kg,,110 kg,170 kg,,,7:45,4:07,10:43,,7,,75 kg,
6744,Angela Martin,Left Coast CrossFit,,,,West Coast,Women,,170 lb,,170 lb,270 lb,,22:01,,2:45,,,,26:40,125 lb,
6745,yvan Gonzalez,,,,,Europe,Men,,130 kg,,,170 kg,,,,,,,,,75 kg,
6750,Leo Rossouw,,,,,Africa,Men,,100 kg,,90 kg,170 kg,,,,,,,,,55 kg,
6751,Konstantin Knol,Natrium CrossFit,,"2023 open
73361st
worldwide",73361st,worldwide,Men,Men,130 kg,,100 kg,150 kg,,,,,8:48,,49,,82 kg,
6755,Ted Wallace,,,,,Asia,Men,,,,,,357,,4:20,,8:49,,42,,,
6765,Angela Miller,EDOX CrossFit,,,,United Kingdom,Women,,105 kg,,73 kg,160 kg,,,5:57,3:21,10:40,,29,18:58,55 kg,
6767,William McDonald,,,,,North America,Men,,325 lb,,225 lb,405 lb,,,,,9:35,,31,20:20,170 lb,
6768,Max Camozzi,West Leeds CrossFit,,"2023 quarterfinals
270th
Europe",270th,Europe,Men,Men,172 kg,,135 kg,225 kg,,25:34,2:17,1:11,,,65,19:58,102 kg,0:59
6773,Paula Halas,CrossFit Ben Nevis,,,,Europe,Women,,67 kg,,,90 kg,296,24:23,8:31,3:17,11:33,,,32:52,,
6779,Matt Akin,CrossFit Tier1,,,,United States,Men,,330 lb,,265 lb,435 lb,,,,,,,,,215 lb,
6780,Ralph Gloor,Tahi CrossFit,,"2023 open
10859th
worldwide",10859th,worldwide,Men,Men (45-49),240 lb,,185 lb,260 lb,398,38:42,9:06,6:02,,,,22:00,145 lb,1:12
6784,Sergio Schuler,The Others CrossFit,,,,Brazil,Men,,120 kg,,80 kg,175 kg,234,,8:30,,,,,,65 kg,1:10
6786,Marie Grythe,CrossFit Oslo,,,,Europe,Women,,120 kg,,106 kg,140 kg,336,27:16,3:59,2:51,10:32,,30,,86 kg,
6811,Jesse Perez,Freakin CrossFit,,,,North America,Men,,,,,,,,,,,,,19:24,,
6812,Siri Magnussen,CrossFit Gjovik,,,,Norway,Women,,130 kg,,90 kg,155 kg,,,,,,,,,75 kg,
6817,Abbie Evans,,,,,Europe,Women,,75 kg,,70 kg,100 kg,,,,,,,,35:00,45 kg,
6825,Alan Hindmarsh,CrossFit 4551,,,,Australia,Men (55-59),,115 kg,,65 kg,135 kg,315,22:42,5:13,,8:31,,35,19:58,40 kg,
6834,Kenzi Tainow,CrossFit Downtown Atlanta,,,,United States,Women,,185 lb,,125 lb,245 lb,,31:25,9:13,3:41,15:35,,1,,100 lb,
6837,Allana Oak,CrossFit Triumph,,"2023 quarterfinals
193rd
worldwide",193rd,worldwide,Women (55-59),Women (55-59),205 lb,,147 lb,255 lb,297,,5:28,2:38,12:23,,12,29:36,110 lb,
6838,Moritz Esser,,,,,Europe,Men,,105 kg,,90 kg,140 kg,,,,,,,,,75 kg,
6842,Sarah Petchell,CrossFit Mitchelton,,,,Australia,Women,,155 kg,,70 kg,188 kg,,,5:44,2:01,,,10,,63 kg,
6850,Amy Schauber,CrossFit Sandwich,,,,North America,Women,,225 lb,,130 lb,220 lb,252,34:03,,6:25,,,6,30:40,95 lb,1:38
6851,Jordan Reiley,CrossFit Holloman,,,,South West,Men,,390 lb,,305 lb,435 lb,,,2:34,1:50,,,50,22:13,255 lb,1:06
6852,Kirsty Hay,,,,,Europe,Women,,70 kg,,53 kg,100 kg,,,,,,,15,,37 kg,
6855,Amy Rihl,Saltwater CrossFit,,,,North America East,Women,,225 lb,,145 lb,250 lb,,25:31,,,,,30,,105 lb,
6857,Jennifer Tavenner,CrossFit Phoenixville,,"2023 open
464th
worldwide",464th,worldwide,Women,Women (45-49),244 lb,,157 lb,290 lb,,,4:22,2:32,,,,,125 lb,1:23
6860,Alex Best,Maritime CrossFit,,,,Canada East,Men,,405 lb,,285 lb,445 lb,266,,3:09,1:57,,,28,29:19,235 lb,1:36
6861,Sven Francotte,,,,,Europe,Men,,150 kg,,120 kg,170 kg,298,19:04,4:00,3:16,,,38,20:57,85 kg,1:07
6883,Abby-Elle McArthur,,,"2023 open
29608th
worldwide",29608th,worldwide,Women,Women,102 kg,,70 kg,130 kg,,,,,,,,,50 kg,
6887,Martin Prince,CrossFit St-Basile-le-Grand,,,,Canada,Men,,376 lb,,290 lb,465 lb,,23:50,2:49,2:58,9:24,,,23:54,230 lb,
6889,David Ranson,CrossFit DHM,,,,United Kingdom,Men,,148 kg,,105 kg,203 kg,,,,3:15,9:19,,15,26:30,85 kg,1:15
6890,Michelle Waggoner,,,,,South Central,Women,,250 lb,,200 lb,315 lb,,,3:13,2:37,9:20,,36,,155 lb,1:36
6898,Karolina Milewska,CrossFit St-Basile-le-Grand,,"2023 open
4004th
worldwide",4004th,worldwide,Women,Women (45-49),165 lb,,95 lb,210 lb,,,,,,,,26:22,75 lb,
6904,Mustafa Isik,,,,,,,,140 kg,,50 kg,140 kg,,,,,,,8,,,
6907,Laken Makhlouf,CrossFit 129,,"2023 semifinals
21st
worldwide",21st,worldwide,Women,Women,118 kg,,92 kg,135 kg,,,2:29,,8:43,,,22:31,72 kg,
6926,Lasse Slengesol,InnerLimit CrossFit,,"2023 open
23232nd
worldwide",23232nd,worldwide,Men,Men,,,105 kg,165 kg,,,2:47,3:09,10:03,,,,,
6929,Bjorn Ronaasen,,,,,Africa,Men,,180 kg,,150 kg,215 kg,,,,,,,,,115 kg,0:48
6934,Kelvin Hall,CrossFit ChasingBetter 247,,"2023 open
68524th
worldwide",68524th,worldwide,Men,Men,110 kg,,85 kg,150 kg,,,6:21,4:31,,,,,70 kg,
6935,Tiffani Trobough,,,,,South East,Women,,225 lb,,165 lb,300 lb,328,22:24,3:51,3:13,9:16,,,,125 lb,
6937,Luce Arbour,,,,,Canada East,Women,,,,155 lb,245 lb,,20:52,,4:42,,,26,,115 lb,
6939,Gary MacPhee,,,,,Europe,Men,,128 kg,,75 kg,160 kg,,,9:45,8:09,,,21,,55 kg,
6947,Eric Cole,CrossFit PCR,,"2023 open
4925th
worldwide",4925th,worldwide,Men,Men (40-44),350 lb,,245 lb,425 lb,270,28:02,6:16,3:54,9:40,,43,25:19,185 lb,1:13
6957,Alyson Pascoe,,,,,Australia,Women,,67 kg,,,75 kg,,,,,,,,,,
6962,Frances Wilkins,CrossFit Uncommon,,,,North America,Women (55-59),,215 lb,,125 lb,300 lb,,,,,,,13,,90 lb,
6974,Konstantinos Pallikaris,Royal CrossFit,,"2023 open
9238th
worldwide",9238th,worldwide,Men,Men (40-44),,,85 kg,152 kg,288,21:05,,4:59,8:47,,50,19:40,60 kg,0:54
6980,Laurence Belche,CrossFit Wild Wall,,,,Belgium,Women,,100 kg,,75 kg,110 kg,,,,,,,,29:19,48 kg,
6983,Sara Thiemann,,,,,Europe,Women,,100 kg,,78 kg,115 kg,,,5:51,4:01,,,25,,65 kg,
6986,Shawna Farmer,CrossFit Per Ardua,,,,North America,Women,,,,,,,,,,,,,31:56,,
6992,Carlos Villafana,CrossFit Mexicali,,"2023 open
4359th
worldwide",4359th,worldwide,Men,Men (40-44),315 lb,,265 lb,400 lb,,,3:52,,,,40,27:36,200 lb,
6993,Jarvis pickens,,,,,South East,Men,,495 lb,,295 lb,600 lb,,,3:36,,,,,,235 lb,
7016,Chris Smith,,,,,Australia,Men,,140 kg,,110 kg,190 kg,,,,2:58,9:59,,,,85 kg,
7020,Paul Ernest Cyr,,,,,North East,Men,,375 lb,,245 lb,375 lb,342,20:19,2:27,1:58,8:12,,64,21:24,205 lb,1:02
7027,K. Floyd,CrossFit Villeray,,,,Canada East,Women,,270 lb,,195 lb,300 lb,,18:11,2:42,1:41,,,50,25:01,160 lb,1:23
7028,Francesca Fawcett,,,,,Europe,Women,,120 kg,,91 kg,,,,,,,,25,,67 kg,
7030,Neil Peckett,CrossFit MTS,,,,Europe,Men,,175 kg,,120 kg,203 kg,,,5:22,2:48,12:28,,13,22:30,90 kg,
7037,catherine corteo,CrossFit Garden City,,,,North America,Women,,,,,255 lb,,,5:21,,,,20,20:18,90 lb,
7039,Justin Daberkoe,,,,,Mid Atlantic,Men,,435 lb,,315 lb,505 lb,,,,,,,,,217 lb,
7041,Ryan VanVoorhis,CrossFit Wynkoop,,"2023 open
611th
worldwide",611th,worldwide,Men,Men (40-44),415 lb,,305 lb,530 lb,,,2:56,1:42,,,37,21:00,260 lb,
7045,Cristen Walker,CrossFit Torsion,,,,North America,Women,,260 lb,,190 lb,360 lb,360,18:19,2:32,1:48,8:04,,47,21:48,150 lb,
7047,Anna Carver,CrossFit 228,,,,South Central,Women,,175 lb,,135 lb,240 lb,241,38:22,7:18,,14:52,,,27:59,100 lb,
7063,Jennifer Messer,,,,,North East,Women,,195 lb,,150 lb,210 lb,285,,4:36,2:45,10:30,,21,,110 lb,
7070,Nizam Bakar,CrossFit 673 Kuala Belait,,,,Brunei Darussalam,Men,,396 lb,,225 lb,418 lb,,,,5:28,,,,30:00,176 lb,
7073,James Garcia,,,,,,,,340 lb,,245 lb,405 lb,,,,,,,2,28:00,170 lb,
7074,Ferry Schuetz,,,,,Europe Central,Men,,150 kg,,110 kg,180 kg,,,3:42,,7:54,,45,,90 kg,
7075,Victor Melgen,CrossFit EW,,"2023 open
91175th
worldwide",91175th,worldwide,Men,Men,295 lb,,235 lb,410 lb,,41:28,14:38,3:12,10:55,,32,,200 lb,
7080,Kevin Hartmann,,,,,South East,Men,,405 lb,,295 lb,515 lb,,26:37,4:18,2:48,10:54,,,23:04,205 lb,1:04
7084,Kathryn Siemon,Everproven CrossFit,,"2023 open
654th
worldwide",654th,worldwide,Women,Women (40-44),240 lb,,165 lb,255 lb,332,,3:07,2:39,8:40,,,,145 lb,
7091,Liam Slaven,CrossFit Aberdeen,,,,Europe,Men,,170 lb,,135 lb,180 lb,,,,,,,,,106 kg,
7093,Davyd Storey,CrossFit Blackpool,,,,United Kingdom,Men,,155 kg,,95 kg,210 kg,,,4:14,,,,21,,60 kg,
7098,Jeff Hanson,Fundy CrossFit,,"2023 open
3316th
worldwide",3316th,worldwide,Men,Men (45-49),310 lb,149:16,215 lb,400 lb,305,29:07,5:23,3:19,9:38,,15,,165 lb,1:12
7099,Brian Davis,,,,,South East,Men,,305 lb,,252 lb,405 lb,294,23:51,3:24,2:27,10:02,,34,23:58,210 lb,1:30
7101,Ian Smith,,,,,Mid Atlantic,Men,,133 kg,,82 kg,160 kg,,,4:26,,,,32,21:30,64 kg,1:06
7105,Heather Galley,,,,,North America,Women,,205 lb,,,245 lb,,,,,,,,,,
7108,Kenny Thorstensson,Majoren CrossFit,,"2023 quarterfinals
707th
worldwide",707th,worldwide,Men,Men (35-39),180 kg,,125 kg,230 kg,,,2:39,1:57,,,,,100 kg,1:03
7109,Helen Brownlee,CrossFit Allied,,"2023 open
2920th
worldwide",2920th,worldwide,Women,Women (35-39),280 lb,,155 lb,290 lb,326,,5:05,2:44,10:14,,10,21:23,120 lb,
7125,Kevin Ovalle,CrossFit Vae Victis,,,,North America East,Men,,315 lb,,275 lb,425 lb,,,,,,,40,,205 lb,
7130,Hugh Hawley,,,,,Canada East,Men,,335 lb,,237 lb,415 lb,,,,3:50,9:31,,42,21:54,185 lb,1:08
7131,Mourad Gaber,CrossFit Engine 38,,"2023 open
5582nd
worldwide",5582nd,worldwide,Men,Men (35-39),300 lb,,240 lb,405 lb,,,,,,,50,,200 lb,
7139,Suzanne Williams,Sundown CrossFit,,,,North America West,Women,,215 lb,,160 lb,250 lb,,,3:53,,,,25,,125 lb,1:18
7141,Victoria Kimber,CrossFit Ben Nevis,,,,Europe,Women,,80 kg,,58 kg,115 kg,,,,,13:44,,,,46 kg,
7143,Eddy Rodriguez,Jibaros CrossFit,,,,North America East,Men,,515 lb,,275 lb,565 lb,,,4:30,2:10,,,,,225 lb,
7148,Holly Akin,,,,,,,,190 lb,,105 lb,185 lb,,,,,,,,,80 lb,
7157,Jancke Rentel,CrossFit Swakopmund,,"2023 quarterfinals
373rd
worldwide",373rd,worldwide,Women,Women (40-44),110 kg,,80 kg,125 kg,314,39:03,6:04,,,,,26:46,57 kg,
7160,Dave Steele,CrossFit Rappahannock,,,,North America,Men,,405 lb,,235 lb,485 lb,,,3:08,,,,,,190 lb,
7167,Gillen Witherspoon,CrossFit Liberate,,,,South East,Women,,300 lb,,210 lb,375 lb,402,,,2:28,,,25,,155 lb,
7172,Alan Doyle,D12 CrossFit,,"2023 quarterfinals
1355th
worldwide",1355th,worldwide,Men,Men (40-44),166 kg,88:08,112 kg,173 kg,,,3:05,2:55,8:51,,,,81 kg,
7193,Anthony Richards,,,,,South East,Men,,365 lb,,225 lb,405 lb,,,,,,,,,155 lb,
7228,William Deys,CrossFit Strathroy,,"2023 open
14315th
worldwide",14315th,worldwide,Men,Men (40-44),410 lb,,250 lb,450 lb,351,25:55,4:58,2:09,10:43,,,23:08,183 lb,
7236,Lauren Comer,,,,,Central East,Women,,220 lb,,160 lb,285 lb,,,,,,,,,115 lb,
7238,Kat Brownlee,,,,,Europe,Women,,100 kg,,70 kg,130 kg,,,,,,,,,52 kg,
7253,Lee Demain,,,"2023 quarterfinals
918th
worldwide",918th,worldwide,Men,Men (35-39),163 kg,,130 kg,205 kg,332,,3:10,2:58,11:58,,,20:08,101 kg,
7256,Celeste Maritz,CrossFit PBM,,"2023 open
682nd
worldwide",682nd,worldwide,Women,Women (35-39),135 kg,,100 kg,175 kg,,,,,,,,,85 lb,
7257,Mike Arce,CrossFit Madtown,,,,North Central,Men,,365 lb,,270 lb,445 lb,,,2:31,,7:47,,50,15:12,212 lb,
7259,Sam Huffam,CrossFit 4178,,,,Oceania,Men,,115 kg,,85 kg,150 kg,276,26:20,6:24,7:27,9:19,,30,21:00,65 kg,1:02
7265,Lisandro Baggini,CrossFit Jotun,,,,South America,Men,,,,,165 kg,,,,,,,,,,
7266,Kai Urban,CrossFit 40477,,"2023 open
6779th
worldwide",6779th,worldwide,Men,Men (35-39),150 kg,,85 kg,195 kg,,,7:10,,11:30,,17,19:00,70 kg,
7273,Heather Rider,,,,,Mid Atlantic,Women,,220 lb,,135 lb,275 lb,,,7:18,,12:39,,23,,115 lb,1:22
7277,Richard Hall,CrossFit Camberley,,,,Europe,Men,,140 kg,,95 kg,165 kg,304,,6:10,5:06,12:11,,33,20:30,70 kg,
7279,Kevin Mooney,CrossFit Apex,,,,Mid Atlantic,Men,,235 lb,,170 lb,300 lb,,,,,,,,,140 lb,
7280,michael russo,Bayou City CrossFit,,,,North America,Men,,355 lb,,245 lb,465 lb,322,19:23,3:00,2:01,7:32,,54,18:00,195 lb,1:00
7287,Scott D'Angelo,CrossFit Hype,,,,North America,Men (55-59),,405 lb,,235 lb,465 lb,,,,,,,27,20:21,180 lb,1:17
7293,Ruben Pocai,CrossFit Kingstowne,,"2023 quarterfinals
236th
worldwide",236th,worldwide,Men,Men (45-49),390 lb,,310 lb,475 lb,,,,,,,,,245 lb,
7296,Nathan Edwards,,,,,South East,Men,,400 lb,,280 lb,520 lb,323,,3:22,1:56,9:20,,50,20:15,220 lb,1:02
7299,Jonathan Thiboutot,,,,,Canada,Men,,,,,,,,2:30,,,,64,17:30,,
7300,Jason Boehmer,,,,,Canada West,Men,,325 lb,,235 lb,395 lb,,,,,,,,22:05,155 lb,
7316,Michele Ferri,Reebok CrossFit Parma,,,,Europe South,Men,,150 kg,,112 kg,160 kg,,,,,,,,,80 kg,
7320,Jimmy Fanning,,,,,South East,Men,,235 lb,,215 lb,,,,,2:52,,,,,165 lb,
7323,Patrick Engle,CrossFit Down Valley,,,,North America West,Men,,365 lb,80:00,225 lb,475 lb,339,21:06,3:15,1:56,9:31,,35,24:06,175 lb,1:25
7327,Cristiane Rowley,,,,,Europe,Women,,90 kg,,63 kg,115 kg,,,,3:10,,,,,45 kg,
7342,Steven Ramos,Great White CrossFit,,"2023 open
16509th
worldwide",16509th,worldwide,Men,Men,,,245 lb,385 lb,,,2:57,2:18,8:58,,35,,215 lb,
7343,Kerri Prive,CrossFit New Hampshire,,"2023 open
2657th
worldwide",2657th,worldwide,Women,Women (45-49),250 lb,,165 lb,345 lb,,31:46,6:49,3:46,13:45,,12,27:00,115 lb,
7345,Benjamin Thompson,CrossFit 2300,,,,Europe North,Men,,,,,,,,4:27,,,,,,,
7348,Tori Ruckman,CrossFit Krypton,,,,North America,Women,,305 lb,,230 lb,365 lb,309,,3:04,1:31,,,17,,185 lb,1:21
7350,Dave Browne,,,,,Australia,Men,,155 lb,,120 kg,190 kg,,,3:48,,,,,,100 kg,
7351,Joseph Fecker,C2X CrossFit,,"2023 open
4205th
worldwide",4205th,worldwide,Men,Men (35-39),380 lb,,280 lb,450 lb,,,2:47,2:53,8:47,,51,,230 lb,
7357,George Murphy,CrossFit Out Of This World,,"2023 open
8641st
worldwide",8641st,worldwide,Men,Men (35-39),415 lb,,275 lb,475 lb,379,,2:53,2:09,7:46,,45,,200 lb,1:01
7359,Marco Leiner,CrossFit Central Wiesbaden,,,,Europe Central,Men,,130 kg,,102 kg,160 kg,280,,,5:59,,,23,26:00,85 kg,1:30
7366,Max Smith,CrossFit Hickory,,"2023 open
901st
worldwide",901st,worldwide,Men (55-59),Men (55-59),315 lb,,200 lb,405 lb,302,,3:12,6:05,,,61,,175 lb,1:14
7367,Federico Gonzalez,,,,,Mexico,Men,,345 lb,,315 lb,495 lb,,,2:18,1:16,7:40,,60,30:10,265 lb,1:50
7371,Amanda Petrocelli,,,,,North East,Women,,235 lb,,170 lb,265 lb,,,,,,,,,150 lb,
7377,Rene Baumert,,,,,,,,170 kg,,120 kg,200 kg,,,,4:30,,,45,,80 kg,
7383,Casey Taylor,CrossFit 221,,,,South Central,Women,,,,200 lb,300 lb,,,,,,,,,155 lb,
7386,Brandon Graham,BST CrossFit,,"2023 open
16202nd
worldwide",16202nd,worldwide,Men,Men,210 kg,,155 kg,230 kg,364,,2:19,1:47,7:31,,51,24:15,122 kg,0:54
7389,Ashley Hills,,,"2023 open
6455th
worldwide",6455th,worldwide,Men,Men (40-44),205 kg,,120 kg,190 kg,,,3:32,,8:59,,38,26:10,84 kg,0:53
7391,Michael Broughton,Blitz CrossFit,,,,Europe,Men,,285 lb,,200 lb,330 lb,,,5:58,4:41,13:15,,21,26:40,155 lb,
7393,Lee Davy,,,,,Canada East,Men,,368 lb,,253 lb,420 lb,,,4:20,8:00,,,45,,207 lb,
7410,David Ben David,CrossFit White City,,"2023 open
4318th
worldwide",4318th,worldwide,Men,Men,465 lb,,335 lb,540 lb,,18:32,2:12,1:50,6:29,,60,,275 lb,
7412,Elizabeth Carlson,CrossFit Contrivance,,,,United States,Women,,188 lb,,143 lb,225 lb,310,,3:59,4:26,8:46,,23,19:56,125 lb,1:14
7420,Korey Bell,Nasty Habit CrossFit,,,,North America,Men,,305 lb,,225 lb,405 lb,326,,4:00,,9:58,,,23:25,145 lb,1:34
7425,Yolandie Dixon,,,,,Africa,Women,,85 kg,,60 kg,135 kg,,,,,,,,,43 kg,
7431,Barry Pepper,CrossFit Port Royal Sound,,,,United States,Men,,375 lb,,270 lb,415 lb,401,26:15,5:00,3:14,9:43,,33,,225 lb,
7433,Eric Rivera,CrossFit Spot,,,,North America,Men,,365 lb,,242 lb,390 lb,,,2:42,3:18,,,,,205 lb,
7434,Daniel Sandreuther,CrossFit Erlangen,,"2023 open
8542nd
worldwide",8542nd,worldwide,Men,Men (35-39),120 kg,,,165 kg,,,,,,,,,,1:02
7439,Stephanie Clevenger,Old Line CrossFit,,"2023 quarterfinals
698th
worldwide",698th,worldwide,Women,Women (40-44),250 lb,,155 lb,355 lb,294,23:56,5:36,2:56,11:06,,,,130 lb,
7445,Marcus Swanepoel,CrossFit Jozi,,"2023 open
1107th
worldwide",1107th,worldwide,Men,Men (40-44),170 kg,,130 kg,201 kg,325,21:47,3:13,2:37,8:43,,50,,107 kg,0:54
7449,Nate Yoho,CrossFit Merle Hay,,"2023 quarterfinals
1207th
worldwide",1207th,worldwide,Men,Men (40-44),405 lb,,342 lb,565 lb,395,19:34,2:27,2:05,7:39,,,,245 lb,
7453,Colby Lopez,Deadboys Fitness CrossFit,,"2023 open
2516th
worldwide",2516th,worldwide,Men,Men (35-39),425 lb,,295 lb,510 lb,307,30:11,4:13,3:41,10:34,,,,240 lb,
7464,Pedro Castro,CrossFit BH,,,,Brazil,Men,,405 lb,,285 lb,425 lb,,,3:30,,,,60,,235 lb,1:01
7467,joey waldmann,,,,,South West,Men,,255 lb,,195 lb,365 lb,262,,5:17,5:19,,,46,,135 lb,1:16
7471,Sean Mcgraw,Ragin' CrossFit,,"2023 quarterfinals
52nd
worldwide",52nd,worldwide,Men (60-64),Men (60-64),,,240 lb,,,,,2:57,,,33,,190 lb,
7473,Jessica Shaker,,,,,North America,Women,,255 lb,,155 lb,285 lb,336,32:39,,2:45,,,10,,130 lb,
7477,Christine Hebert,CrossFit Dieppe,,,,North America,Women,,,,,,,,,,,,,25:00,,
7480,Kevin Pence,Centered CrossFit,,,,North America,Men (55-59),,285 lb,,225 lb,375 lb,311,23:45,3:21,3:50,8:23,,44,22:45,165 lb,1:08
7490,Daniel Carmoy,CrossFit Tembo,,"2023 open
6292nd
worldwide",6292nd,worldwide,Men,Men (40-44),135 kg,,105 kg,165 kg,,,,2:55,,,,,80 kg,
7496,edward barrett,,,,,Southern California,Men,,370 lb,,265 lb,500 lb,356,20:26,2:35,2:30,8:47,,35,21:10,225 lb,1:10
7497,David Wilson,CrossFit DNR,,"2023 open
20427th
worldwide",20427th,worldwide,Men,Men (35-39),150 kg,,110 kg,185 kg,,,7:28,,,,6,25:00,72 kg,
7517,Christopher W Taylor,CrossFit Doors of Daring,,,,North America,Men,,280 lb,,220 lb,360 lb,346,19:57,3:52,2:38,8:57,,35,,175 lb,1:12
7528,Stephanie Edwards,,,,,North East,Women,,225 lb,,160 lb,300 lb,,,,,,,,,135 lb,
7530,Rogeanna Nelson,,,,,Central East,Women,,255 lb,,195 lb,335 lb,327,,,2:52,,,,,130 lb,
7546,Mia Gianelli,TTT CrossFit,,"2023 open
37390th
worldwide",37390th,worldwide,Women,Women,315 lb,,220 lb,355 lb,,,,,,,,,175 lb,
7550,Joel Lundblad,CrossFit Highway,,"2023 open
847th
worldwide",847th,worldwide,Men,Men,180 kg,,150 kg,215 kg,,15:55,2:19,2:07,7:30,,75,20:15,120 kg,1:01
7557,alejandro brito,,,"2023 quarterfinals
422nd
worldwide",422nd,worldwide,Men,Men (35-39),174 kg,,125 kg,225 kg,,,3:44,2:55,,,,,100 kg,1:07
7561,Justin Abrams,Barrier Island CrossFit,,,,North East,Men,,385 lb,,305 lb,505 lb,357,19:46,2:37,1:59,,,37,,235 lb,1:03
7567,Emil Mrzljak,,,,,North America,Men,,290 lb,,225 lb,,,,4:06,,,,,,187 lb,
7570,Juan Rivera,,,,,South East,Men,,285 lb,,210 lb,315 lb,,,7:21,,8:34,,25,23:58,115 lb,1:02
