,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
15305,Nikita Lord,MVMT CrossFit,,"2023 open
7426th
worldwide",7426th,worldwide,Women,Women,120 kg,,85 kg,150 kg,,,,,,,,,60 kg,
15310,Marc Mehagan,CrossFit OSC,,"2023 open
8916th
worldwide",8916th,worldwide,Men,Men (40-44),295 lb,,225 lb,345 lb,,,6:08,5:03,12:02,,21,,170 lb,
15332,Joseph Macias,,,,,Northern California,Men,,205 lb,,145 lb,300 lb,,,,,,,,28:43,75 lb,
15343,Eric Martz,CrossFit Tidewater,,,,North America,Men,,465 lb,,305 lb,505 lb,313,,4:21,1:57,9:28,,,,265 lb,
15349,Onnie Sanford,CrossFit Augusta,,,,North America,Women,,300 lb,,210 lb,335 lb,,,,1:42,,,,,145 lb,
15354,Rodrigo Borges,CrossFit Canasvieiras,,"2023 open
6500th
worldwide",6500th,worldwide,Men,Men (40-44),140 kg,,115 kg,175 kg,,,,3:03,,,28,20:15,97 kg,1:04
15369,Alwyn Viljoen,CrossFit Redshack,,"2023 open
26833rd
worldwide",26833rd,worldwide,Men,Men (35-39),105 kg,,82 kg,150 kg,,,,,,,8,22:50,67 kg,1:13
15370,Jennifer Collins,CrossFit Clayton,,"2023 open
2746th
worldwide",2746th,worldwide,Women,Women (45-49),240 lb,,160 lb,255 lb,246,,,,,,,,115 lb,
15374,Carlos Barretto,CrossFit Campeche,,,,South America,Men,,220 lb,,115 lb,308 lb,,,,,,,,22:30,,1:12
15392,Dmitry Plotkin,CrossFit Earlsfield,,,,Asia,Men,,140 kg,,110 kg,200 kg,,,,,,,50,,75 kg,
15400,Kristin Fusilier,CrossFit Kaiserslautern,,"2023 quarterfinals
736th
North America East",736th,North America East,Women,Women,265 lb,,200 lb,295 lb,324,27:10,3:50,2:14,9:36,,25,,160 lb,1:19
15403,Emily Cohen,Praetorian CrossFit,,,,North America,Women,,203 lb,,150 lb,265 lb,301,36:13,7:11,4:09,13:30,,7,,115 lb,1:48
15407,Melissa Feldhaus,CrossFit 706,,,,United States,Women (55-59),,115 lb,,85 lb,170 lb,,,,,,,,,65 lb,
15419,Tracey Martinson,SunDog CrossFit,,"2023 open
1383rd
worldwide",1383rd,worldwide,Women (55-59),Women (55-59),,,95 lb,185 lb,,,,,,,,25:05,52 lb,1:38
15444,Jennifer Aubrey,CrossFit Homeward,,,,North America,Women,,135 lb,,95 lb,195 lb,,,,8:47,13:00,,,,70 lb,
15450,Glenn Langvik,CrossFit Ibex,,"2023 open
1226th
worldwide",1226th,worldwide,Men,Men (50-54),170 kg,,107 kg,240 kg,,,4:48,,,,,,70 kg,
15452,Steve Misewich,PUSH511 A CrossFit Life,,,,North America,Men,,345 lb,,215 lb,365 lb,302,,,2:57,,,,,155 lb,
15455,Kara Spurlock,North Dallas CrossFit,,"2023 open
46516th
worldwide",46516th,worldwide,Women,Women,240 lb,,165 lb,300 lb,301,24:50,4:31,2:25,9:45,,,25:59,125 lb,
15475,Luka Perko,,,"2023 quarterfinals
268th
Europe",268th,Europe,Men,Men,212 kg,,160 kg,230 kg,,,2:59,1:50,9:00,,65,,135 kg,
15500,David Abularach,CrossFit 502,,,,North America,Men,,325 lb,,215 lb,345 lb,246,,4:01,6:13,,,,24:31,175 lb,
15510,Charles Pollard,,,"2023 open
11302nd
worldwide",11302nd,worldwide,Men,Men (35-39),265 lb,,205 lb,355 lb,315,,4:37,3:43,,,21,23:35,135 lb,1:14
15518,Elias Guimaraes Francisco,,,,,Latin America,Men,,375 lb,,235 lb,405 lb,,,,3:22,,,,,175 lb,
15526,Ingimar Jónsson,CrossFit Moholt,,"2023 quarterfinals
241st
Europe",241st,Europe,Men,Men,185 kg,,148 kg,225 kg,387,,2:26,,,,50,19:00,121 kg,
15533,James Shofner,CrossFit Vibrant,,,,North America,Men (60-64),,270 lb,,140 lb,305 lb,,,6:41,,13:04,,,,115 lb,
15549,Gabriel Acosta II,,,,,South Central,Boys (16-17),,365 lb,,225 lb,,,,,,8:57,,40,18:23,,
15557,Elizabeth Mills,,,,,South Central,Women,,280 lb,,200 lb,,297,,,1:52,8:37,,,,165 lb,1:06
15569,Andy Card,,,,,South Central,Men,,302 lb,,,355 lb,,,,,,,,21:11,,
15571,Fran Quinn,CrossFit Kazam,,,,United States,Men,,415 lb,,275 lb,505 lb,308,29:07,4:09,2:23,10:06,,43,,205 lb,
15573,Alice Iceton,CrossFit DECK,,,,Australasia,Women,,100 kg,,,117 kg,,,,,,,,,,
15588,Christina Callesis,CrossFit Brookhaven,,"2023 open
84589th
worldwide",84589th,worldwide,Women,Women,195 lb,,110 lb,225 lb,,,,,,,,,,
15595,Leandro Loureiro,Raizes CrossFit,,,,Brazil,Men,,150 kg,,130 kg,200 kg,,,,,,,,,110 kg,
15597,Calen Koenig,,,,,North West,Men,,,,140 lb,245 lb,,,,,,,,22:13,,
15617,Imad El Mahjoubi,CrossFit R7,,,,Switzerland,Men,,124 kg,,80 kg,154 kg,186,18:42,8:11,9:32,14:15,,36,28:40,72 kg,1:18
15628,Ken Rueffert,CrossFit Juggernaut,,,,North East,Men (60+),,245 lb,,155 lb,345 lb,,,,,,,12,,115 lb,
15635,Michael Zieremans,CrossFit Castellum,,,,Netherlands,Men,,210 kg,,130 kg,210 kg,255,,2:38,2:03,9:48,,50,,110 kg,
15642,Joshua Lehrman,Gnardog CrossFit,,,,North America West,Men,,315 lb,,205 lb,405 lb,,21:35,4:37,4:55,9:30,,40,,165 lb,1:15
15648,Meagen Lloyd,CrossFit Des Moines,,,,North Central,Women,,,,,,,,,,,,,19:42,,1:00
15654,Juaquin Galvan,CrossFit RGC,,,,South Central,Men,,265 lb,,210 lb,335 lb,218,27:09,6:47,7:28,14:29,,,23:24,125 lb,1:06
15655,Mark Nugent,CrossFit Stone Towers,,,,United Kingdom,Men (60+),,125 kg,,70 kg,155 kg,,,,,,,,,53 kg,
15686,Jonathan Boulet,CrossFit Lac Beauport,,"2023 open
2479th
worldwide",2479th,worldwide,Men,Men (35-39),345 lb,,280 lb,425 lb,350,24:10,6:24,,11:48,,30,21:40,230 lb,1:02
15689,Kelley McKenna-Chantarumporn,CrossFit Kerosene,,"2023 open
658th
worldwide",658th,worldwide,Women,Women (40-44),250 lb,,185 lb,315 lb,384,,,2:14,,,25,,115 lb,
15699,Kym Gay,CrossFit Camberley,,,,Europe,Women,,95 kg,,65 kg,108 kg,,,13:29,,,,3,26:04,45 kg,
15704,Jarvis Garcia,CrossFit Eximious 462,,,,Central America,Men,,360 lb,,220 lb,405 lb,,,3:17,,,,,23:01,180 lb,
15705,Zebulun Coulter,,,,,South East,Men,,285 lb,,210 lb,335 lb,294,24:22,4:05,,9:58,,33,20:50,155 lb,1:03
15709,Holly Higgs,CrossFit Tides,,,,United States,Women,,160 lb,,113 lb,228 lb,,,,,,,,,90 lb,
15717,Roberval Filho,Terminal 1 CrossFit,,,,South America,Men,,100 kg,,78 kg,130 kg,,,8:30,,,,21,,54 kg,1:34
15731,Randal Vander Tuig,,,,,Southern California,Men,,365 lb,,215 lb,405 lb,,,,,,,3,,155 lb,
15735,Haraldur Holgersson,CrossFit XY,,,,Europe,Men,,185 kg,,145 kg,222 kg,,,2:27,,7:09,,69,,120 kg,1:04
15766,Nicholas Benson,O-Sea CrossFit,,,,North America,Men,,,,235 lb,355 lb,,,3:50,,,,,,175 lb,
15774,Marcus Wilson,Littleton CrossFit,,"2023 quarterfinals
917th
North America East",917th,North America East,Men,Men,385 lb,,305 lb,28 lb,,,3:05,,,,,,245 lb,
15782,Christina Cole,CrossFit PCR,,,,North America,Women,,115 lb,,,175 lb,,27:56,7:09,,11:05,,,23:27,55 lb,
15791,Marcel Cannon,CrossFit White Wolf,,,,Switzerland,Men,,180 kg,,120 kg,185 kg,,,,,9:42,,32,,85 kg,
15816,Taylor Crisostomo,Unified CrossFit,,"2023 quarterfinals
869th
North America East",869th,North America East,Women,Women,300 lb,,200 lb,355 lb,,,5:45,1:56,,,,,165 lb,1:45
15825,Felipe D'Ambrosio,CrossFit Dadiva,,"2023 open
85161st
worldwide",85161st,worldwide,Men,Men,120 kg,,102 kg,174 kg,,,,4:27,,,14,26:28,80 kg,1:42
15838,Muneera Al Hubail,CrossFit Yas,,,,Africa Middle East,Women,,165 lb,,105 lb,215 lb,,,,,,,,25:00,,1:11
15855,Camille Cline,CrossFit Trivium,,"2023 open
2939th
worldwide",2939th,worldwide,Women,Women (35-39),280 lb,,170 lb,295 lb,259,,5:34,3:04,9:52,,17,,137 lb,
15856,Desmond Chin,CrossFit Creature,,,,Australasia,Men,,120 kg,,104 kg,166 kg,,,4:58,2:59,10:40,,,19:30,75 kg,0:54
15862,Angie Thorpe,CrossFit i1uvit,,"2023 open
3495th
worldwide",3495th,worldwide,Women,Women (35-39),,,155 lb,265 lb,,,,2:50,,,,,,
15878,Chance Davis,CrossFit Tough,,,,North America West,Men,,475 lb,,320 lb,480 lb,,,2:41,1:45,,,,,230 lb,
15886,Hannah Lescarbeau,CrossFit Gamut,,"2023 open
3356th
worldwide",3356th,worldwide,Women,Women (35-39),200 lb,77:30,155 lb,245 lb,,,2:40,2:56,8:34,,,25:35,115 lb,
15892,Jp Reinhard,CrossFit Sanitas,,"2023 open
4713th
worldwide",4713th,worldwide,Men,Men (40-44),275 lb,,230 lb,405 lb,353,22:00,4:47,3:56,8:14,,33,,180 lb,
15907,Rafael Santos,,,,,Europe,Men,,105 kg,,70 kg,120 kg,,,,,,,,,50 kg,
15911,Melissa Houghton,Lumber City CrossFit,,,,North America,Women,,155 lb,,115 lb,200 lb,,,,,,,,,100 lb,
15937,Debra Corbett,Post Road CrossFit,,"2023 open
1759th
worldwide",1759th,worldwide,Women (60-64),Women (60-64),115 lb,,80 lb,175 lb,,,,,,,,30:00,,
15939,Alan Werner,Insist CrossFit,,"2023 open
7528th
worldwide",7528th,worldwide,Men,Men (40-44),122 kg,,92 kg,155 kg,,,5:49,8:59,,,25,21:24,75 kg,1:55
15943,Marino Iurillo,CrossFit 416,,,,North America East,Men,,405 lb,,265 lb,435 lb,209,,5:13,3:14,,,29,29:12,195 lb,
15951,Keri Kessel,CrossFit Lacertus,,,,North America East,Women,,,,,,,,7:30,3:20,,,,,,
15953,Caroline Cowie,CrossFit Northumbria,,"2023 open
2142nd
worldwide",2142nd,worldwide,Women,Women (40-44),92 kg,,68 kg,115 kg,,,5:03,2:26,,,,,45 kg,
15956,Alex Boyd,CrossFit Towards,,,,Australia,Men,,120 kg,,75 kg,165 kg,,,,,,,,,50 kg,
15959,Megan Hannah,Snake River CrossFit,,,,North America,Women,,240 lb,,165 lb,265 lb,,,,,,,23,28:42,120 lb,
15973,Hallie Lifson,,,,,Mid Atlantic,Women,,160 lb,,120 lb,175 lb,,,,,,,,,85 lb,
15980,Greg Dort,CrossFit Synergistics,,,,North America East,Men,,257 lb,,185 lb,365 lb,191,,9:53,3:46,,,16,,145 lb,
15995,Alexander Emanuel,,,"2023 open
26325th
worldwide",26325th,worldwide,Men,Men,305 lb,,265 lb,405 lb,,,2:47,2:45,,,50,,205 lb,
16005,Danielle Miller,,,,,,,,,,105 lb,235 lb,,,,,,,3,,,
16009,Paul Audette,L'Usine CrossFit Pointes Aux Trembles,,,,Canada East,Men,,365 lb,,265 lb,425 lb,,,,2:22,,,46,,205 lb,
16018,Reza Alamir,CrossFit Signal Hill,,,,North America,Men,,275 lb,,205 lb,415 lb,,,,,,,,,140 lb,
16029,Kyle Brady,Glen Rose CrossFit,,"2023 open
54945th
worldwide",54945th,worldwide,Men,Men,325 lb,,245 lb,350 lb,,,,,,,55,21:30,185 lb,0:55
16035,Juan Avalos,,,,,Latin America,Men,,335 lb,,235 lb,435 lb,,,,,,,,,,
16037,Brittany Sanders,,,,,South Central,Women,,205 lb,,115 lb,215 lb,,,,3:07,,,,,85 lb,
16038,Douglas Ko,Sundown CrossFit,,"2023 open
3150th
worldwide",3150th,worldwide,Men,Men (45-49),330 lb,,200 lb,410 lb,,,,,,,20,22:00,165 lb,
16051,Marie-helene Guerette,CrossFit 2342,,,,North America East,Women,,205 lb,,145 lb,255 lb,,,,,,,21,,110 lb,
16061,Claudio Calasans,Go Piatã CrossFit,,,,South America,Men,,115 kg,,75 kg,130 kg,,,5:59,5:09,13:35,,27,,60 kg,
16075,Romain Foudoux,CrossFit Magic Bull,,"2023 open
28929th
worldwide",28929th,worldwide,Men,Men (35-39),135 kg,,90 kg,200 kg,,,,,,,,,80 kg,
16082,Sarah Miller,CrossFit Lakeville,,,,United States,Women,,,,115 lb,235 lb,,,,,,,,,105 lb,
16092,Dee Coia,CrossFit Sugar Grove,,"2023 open
1787th
worldwide",1787th,worldwide,Women (55-59),Women (55-59),110 lb,,95 lb,215 lb,,,,,,,,,65 lb,
16096,Marcio Milhan,CrossFit Indaiatuba,,"2023 open
3194th
worldwide",3194th,worldwide,Men,Men (45-49),,,,,,,,,,,,21:05,,
16109,Sean Modafferi,,,,,Mid Atlantic,Men,,265 lb,,215 lb,305 lb,,,,,,,41,,160 lb,
16111,Luciana Wallbaum,CrossFit Black Sheep,,,,Brazil,Women,,79 kg,,39 kg,95 kg,,,,,,,,,,
16113,Janna Hogan,CrossFit 517,,"2023 quarterfinals
425th
worldwide",425th,worldwide,Women,Women (35-39),255 lb,,200 lb,325 lb,307,,2:37,1:42,8:45,,27,28:32,160 lb,
16125,Jacqui White,,,,,Oceania,Women,,95 kg,,65 kg,100 kg,,,7:00,5:20,,,,,45 kg,
16135,Mark Richardson,CrossFit Verus,,"2023 open
6627th
worldwide",6627th,worldwide,Men,Men (45-49),280 lb,,200 lb,315 lb,254,,6:59,4:50,,,18,24:30,140 lb,1:05
16153,Jackie Pilch,,,,,North East,Women,,255 lb,,175 lb,315 lb,,,,,,,,,120 lb,
16171,Melissa Stopka,CrossFit Park Ave,,"2023 quarterfinals
186th
worldwide",186th,worldwide,Women,Women (45-49),,,,,,,4:09,,,,,,,
16174,Bethanee Randles,CrossFit Outcome,,,,United States,Women,,235 lb,,180 lb,285 lb,,,,2:17,,,38,22:30,145 lb,
16195,Julia Buonagurio,,,,,North America,Women,,198 lb,,135 lb,260 lb,,,,,,,,,95 lb,
16230,Kevin Moccia,CrossFit 128,,"2023 quarterfinals
1344th
North America East",1344th,North America East,Men,Men,360 lb,,300 lb,450 lb,,,,2:06,,,43,,230 lb,
16231,Keith Wewers,CrossFit Reverence,,"2023 open
4146th
worldwide",4146th,worldwide,Men,Men (45-49),375 lb,,,435 lb,,,,,,,,,,
16250,Ryan Flores,,,,,North America,Men,,305 lb,,,380 lb,,,,,,,,,,
16252,David Duplechin,,,,,South Central,Men,,,,185 lb,375 lb,,,,,,,,,145 lb,
16254,Erin Anderson,CrossFit White Horse,,,,South Central,Women,,195 lb,,125 lb,255 lb,,26:46,6:55,,13:13,,15,24:48,90 lb,1:48
16277,Alex Merino,CrossFit Hale,,"2023 open
9016th
worldwide",9016th,worldwide,Men,Men (45-49),405 lb,,225 lb,435 lb,,,,,,,,,,
16289,Brendan Wuest,CrossFit Ballwin,,,,North America,Men,,465 lb,,330 lb,585 lb,430,27:44,4:41,1:26,11:08,,20,27:15,285 lb,
16293,Nikki Hammonds,CrossFit Isorropia,,,,South Central,Women,,265 lb,,205 lb,,,,,2:32,,,,,150 lb,
16301,Ben Campbell,CrossFit Light,,,,Australia,Men,,185 kg,,125 kg,240 kg,,,6:51,1:59,,,,,90 kg,
16303,Alicia Prince,PUSH Box CrossFit,,"2023 open
15139th
worldwide",15139th,worldwide,Women,Women,200 lb,,160 lb,350 lb,,,,,,,,,120 lb,
16304,Nikki Belanger,,,,,Canada East,Women,,205 lb,,,260 lb,,,,,,,36,,,
16317,Tyler Blackmore,Red Tail CrossFit,,,,United States,Men,,315 lb,,240 lb,315 lb,,,5:35,,,,26,,180 lb,
16323,Tom Marks,CrossFit Ballina,,,,Oceania,Men,,140 kg,,94 kg,170 kg,,,,,,,,,65 kg,
16332,Christina Galloway,CrossFit Big Spring,,,,United States,Women,,185 lb,,140 lb,240 lb,,,,,,,,,105 lb,
16346,Michael Tom,,,,,North America,Men,,440 lb,,310 lb,515 lb,,26:42,4:07,2:07,,,,,243 lb,1:03
16347,James Teetzel,Bedrock CrossFit,,"2023 open
1325th
worldwide",1325th,worldwide,Men (55-59),Men (55-59),305 lb,,205 lb,370 lb,238,,,,10:28,,30,,150 lb,
16352,Travis Trammell,Big Lick CrossFit,,"2023 open
16573rd
worldwide",16573rd,worldwide,Men,Men (40-44),350 lb,,225 lb,460 lb,223,,9:18,6:30,16:54,,,32:23,178 lb,2:08
16365,Keith Hipsher,NorCal CrossFit Redwood City,,,,United States,Men (55-59),,345 lb,,165 lb,425 lb,,,,,,,22,,,
16373,Ben Lieber,,,,,South East,Men,,385 lb,,205 lb,435 lb,283,34:59,7:40,9:49,10:18,,,23:33,155 lb,
16397,Braxton DeCamp,Rhapsody CrossFit,,"2023 open
26884th
worldwide",26884th,worldwide,Men,Men,315 lb,,250 lb,415 lb,,,,,9:30,5:00,,22:09,195 lb,
16401,Samuel Jenkins,Neighborhood CrossFit,,,,North America West,Men,,225 lb,,195 lb,310 lb,,,7:06,3:56,11:27,,,25:56,135 lb,1:15
16403,Mario Lenhardt,CrossFit WEN,,,,Europe Central,Men,,220 lb,,165 lb,308 lb,,,,,,,,25:20,176 lb,
16423,David Gullotti,Charge CrossFit,,"2023 open
4892nd
worldwide",4892nd,worldwide,Men,Men (45-49),,,,148 kg,,,,,,,,,,
16426,Rudy Lozano,CrossFit Patterson,,,,North America,Men,,355 lb,,255 lb,405 lb,,,5:36,2:19,13:01,,,,205 lb,
16431,Nick Martin,CrossFit Origin,,,,Oceania,Men,,175 kg,,142 kg,215 kg,,,2:49,,,,,,110 kg,
16436,William Litalien,CrossFit Quebec City,,"2023 quarterfinals
1599th
North America East",1599th,North America East,Men,Men,365 lb,,298 lb,405 lb,,,3:03,,,,,20:00,225 lb,
16437,Rebecca Gary,CrossFit Greenwood,,"2023 open
17773rd
worldwide",17773rd,worldwide,Women,Women,245 lb,,185 lb,285 lb,289,,,3:08,,,,,140 lb,
16453,David Hicks,CrossFit 816,,"2023 open
11611th
worldwide",11611th,worldwide,Men,Men (45-49),300 lb,,235 lb,375 lb,275,,4:57,3:30,10:10,,,,185 lb,
16462,Aletta Beeselaar,Ballistix CrossFit Somerset West,,,,Africa Middle East,Women,,109 kg,,75 kg,150 kg,,,,,,,,,60 kg,
16471,Stacey Heintzman,Hammer Crossfit Central,,,,North America,Women,,270 lb,,145 lb,280 lb,,,,2:30,,,,,85 lb,
16489,Jodie Oliver,CrossFit Innovation,,"2023 open
2182nd
worldwide",2182nd,worldwide,Women,Women (50-54),95 kg,,45 kg,123 kg,,,8:16,,16:23,,10,,40 kg,1:19
16496,Jeremiah Davis,,,,,,,,390 lb,,300 lb,510 lb,,,3:20,2:22,8:32,,,,235 lb,
16498,Julie Baldock,,,,,Canada West,Women,,225 lb,,160 lb,,,,,,,,,,120 lb,
16528,Jacques Kotze,CrossFit Shumba,,,,Africa,Men,,160 kg,,,210 kg,,,,,,,,,,
16530,Kum Chai Shin,NorCal CrossFit Santa Clara,,,,United States,Women (55-59),,140 lb,,83 lb,153 lb,,,,,,,,22:50,53 lb,2:50
16534,Sergio Fernandez Lopez,,,,,Europe,Men,,120 kg,,80 kg,150 kg,,,,,,,,,55 kg,
16553,Lily Salisbury,CrossFit Magnify,,,,North America,Women,,245 lb,,,,,,3:24,,10:19,,,,,
16558,Andrew Latimore,CrossFit Slade,,,,Oceania,Men,,160 kg,,130 kg,236 kg,,,,,,,,,70 kg,
16571,Casey Lee,CrossFit Prolific,,,,Oceania,Women,,55 kg,,,,,,,,,,,,,
16576,Philipe Pereira,,,,,Latin America,Men,,275 lb,,155 lb,325 lb,241,,,8:10,10:29,,17,,135 lb,
16577,Anita Schneider de Vries,CrossFit CSTL,,,,Africa,Women,,75 kg,,60 kg,101 kg,,,,,,,,32:00,48 kg,
16585,Antoni Bick,CrossFit Porirua,,"2023 open
4605th
worldwide",4605th,worldwide,Men,Men (45-49),160 kg,,90 kg,210 kg,264,26:23,,,,,,18:24,70 kg,
16603,Dewald Van der walt,,,"2023 open
5531st
worldwide",5531st,worldwide,Men,Men (35-39),165 kg,,125 kg,190 kg,307,,4:14,2:07,,,33,23:10,95 kg,1:07
16622,Michael Rennie,CrossFit Torian,,"2023 open
19969th
worldwide",19969th,worldwide,Men,Men (40-44),135 kg,,90 kg,183 kg,259,28:53,4:58,4:32,9:47,,31,19:32,60 kg,
16647,Noriaki Yoshida,CrossFit Hakata,,,,Asia,Men,,235 lb,,205 lb,245 lb,,,,3:51,,,,,155 lb,
16651,Hayley Jenkins,CrossFit Proficient,,,,Australasia,Women,,100 kg,,58 kg,118 kg,,34:37,7:27,,14:20,,,,45 kg,1:49
16652,Giorgos Alexiadis,CrossFit LB,,,,Greece,Men,,135 kg,,100 kg,180 kg,,,,3:30,,,21,,73 kg,1:20
16665,Luke Jones,,,,,Europe,Men,,100 kg,,80 kg,120 kg,,,,,,,,,45 kg,
16677,Nicole Melville,CrossFit Noosa,,"2023 open
19958th
worldwide",19958th,worldwide,Women,Women (35-39),85 kg,,50 kg,125 kg,,,,,,,,,40 kg,
16678,Julie Verdaguer,CrossFit Fréjus,,,,France,Women,,,,,100 kg,,,,,,,,,,
16693,Thorsten Kahlert,Reebok CrossFit Northern Ireland,,,,United Kingdom,Men,,148 kg,,90 kg,165 kg,309,25:20,3:41,5:13,8:47,,7,22:57,65 kg,
16720,Orlando Araujo,Batarra CrossFit,,,,South America,Men,,145 kg,,95 kg,180 kg,,,,,,,,,84 kg,
16729,Angelique Senechal,CrossFit Rapace,,,,France,Women,,95 kg,,55 kg,125 kg,,,,,,,,,,
16736,Marcus Walker,,,,,South East,Men,,350 lb,,215 lb,385 lb,,,3:50,2:46,7:57,,41,23:45,170 lb,
16741,Anthony Muhammad,,,,,North Central,Men,,,,205 lb,,,,,,,,,,,
16786,Mitchell Anderson,CrossFit DBN West,,,,Africa,Men,,418 lb,,330 lb,475 lb,335,,3:31,2:06,,,,,266 lb,1:53
16787,Natalie Allen,CrossFit Corvus,,,,North America East,Women,,195 lb,,115 lb,265 lb,,,,,,,10,26:02,80 lb,
16811,Therese Wilson,CrossFit King of Prussia,,,,Mid Atlantic,Women,,125 lb,,95 lb,213 lb,,,,,,,5,,75 lb,2:31
16822,Andrew Cubbage,,,,,Central East,Men,,,,,,302,,,,,,,,,
16826,Adriano Geist,G7 CrossFit,,"2023 quarterfinals
1544th
worldwide",1544th,worldwide,Men,Men (35-39),355 lb,,295 lb,470 lb,,,4:30,2:23,11:18,,40,,215 lb,
16828,Jessica Whittington,CrossFit DT1,,"2023 open
9720th
worldwide",9720th,worldwide,Women,Women (35-39),220 lb,,155 lb,270 lb,,,,,,,,,115 lb,
16843,Paolo Gonzalez,,,,,South Central,Men,,355 lb,,215 lb,405 lb,,,,,,,,,155 lb,
16847,Jorge Navarrete,CrossFit 13cerouno,,,,Central America,Men,,,,205 lb,365 lb,,20:52,,,,,56,19:16,140 lb,
16849,Luke Huckaba,OP CrossFit,,,,North America,Men,,300 lb,,215 lb,375 lb,,,5:54,7:18,10:51,,21,23:30,147 lb,1:28
16870,Krystal Baker,CrossFit Bribie Island,,"2023 open
10049th
worldwide",10049th,worldwide,Women,Women (35-39),90 kg,,63 kg,115 kg,426,,8:24,3:58,13:31,,,,55 kg,
16875,Alexa May,Derby City CrossFit,,,,North America,Women,,335 lb,,235 lb,375 lb,,,,,,,,,180 lb,
16914,Sofie Konrad Nielsen,,,,,Europe,Women,,115 kg,,76 kg,120 kg,,,5:58,2:35,9:14,,,,60 kg,
16931,Bethany Holt,Southern Moon CrossFit,,,,North America,Women,,145 lb,,105 lb,165 lb,,,,,,,,,84 lb,
16941,Jason Merrill,CrossFit Glenn Bridge,,"2023 open
17330th
worldwide",17330th,worldwide,Men,Men,405 lb,,330 lb,525 lb,,,3:24,,,,,,235 lb,
16946,Anthony Benhamou,CrossFit Erer,,"2023 open
9188th
worldwide",9188th,worldwide,Men,Men,140 kg,,105 kg,165 kg,,,4:08,2:04,,,38,22:45,80 kg,
16955,Alexandre Beaudoin,CrossFit Ile Bizard,,,,Canada East,Men,,285 lb,,225 lb,375 lb,,23:23,4:04,,,,,,185 lb,
16961,Daniel Smith,TAS CrossFit,,,,South East,Men,,350 lb,,,345 lb,,,4:21,2:33,,,,,175 lb,
16973,Sarah Ross,CrossFit Warpath,,"2023 open
16848th
worldwide",16848th,worldwide,Women,Women,235 lb,,140 lb,250 lb,,,6:37,,10:18,,27,21:00,95 lb,
16983,Danny Mendez,CrossFit Clan Performance Center,,,,United States,Men,,270 lb,,165 lb,305 lb,,,,,,,,,135 lb,
16990,Lisa Lucchini,CrossFit Zola Predosa,,"2023 open
1906th
worldwide",1906th,worldwide,Women,Women (45-49),,,53 kg,100 kg,,,,,,,,27:00,38 kg,
17002,Amy Spinler,,,,,North Central,Women,,195 lb,,130 lb,255 lb,,,,,,,,,95 lb,
17005,Justin LeMaire,SYR CrossFit,,,,Mid Atlantic,Men,,465 lb,,310 lb,535 lb,,,,1:35,,,,,242 lb,
17006,Carolien Rootert,CrossFit  Brielle,,,,Netherlands,Women,,75 kg,,67 kg,105 kg,,,,,,,,,54 kg,
17012,Eric Ellender,,,,,North America,Men,,,,,315 lb,,,,,,,,18:42,,1:02
17014,Eric Hill,CrossFit Hawaii,,"2023 open
6396th
worldwide",6396th,worldwide,Men,Men (45-49),300 lb,,185 lb,400 lb,,,,,,,,,,
17023,Nicole Merkelt,,,,,North America,Women,,180 lb,,130 lb,215 lb,,,,,,,,,105 lb,
17025,Daniel Fonai,CrossFit Vienna The Loft,,,,Hungary,Men,,222 lb,,170 lb,310 lb,,34:18,7:52,,,,25,,,
17026,Laura Munn,CrossFit District 5,,"2023 quarterfinals
114th
worldwide",114th,worldwide,Women (60-64),Women (60-64),145 lb,,115 lb,215 lb,,,,,,,,28:40,75 lb,
17032,Lucy Zamecnik,CrossFit Kinesis,,,,North America,Women,,300 lb,,205 lb,,,,2:21,,,,,,150 lb,
17038,Matthew Murphy,,,,,Central East,Men,,305 lb,,185 lb,405 lb,,,,,,,,,135 lb,
17040,Matt Sales,CrossFit Kilo II,,"2023 open
17219th
worldwide",17219th,worldwide,Men,Men (35-39),325 lb,,240 lb,395 lb,280,26:43,4:52,,10:46,,32,22:30,195 lb,
17041,Rowdy Yates,Black Dog CrossFit,,,,North Central,Men,,385 lb,,275 lb,385 lb,,21:10,,3:29,9:59,,,26:02,225 lb,1:24
17043,David Miller,CrossFit Cabarrus,,"2023 open
6036th
worldwide",6036th,worldwide,Men,Men (40-44),315 lb,,225 lb,365 lb,,30:00,9:40,3:00,9:36,,,23:22,160 lb,
17058,Justin Wise,CrossFit La Crosse,,"2023 open
12203rd
worldwide",12203rd,worldwide,Men,Men (40-44),265 lb,,225 lb,350 lb,,25:04,5:35,3:31,10:38,,,21:33,155 lb,
17060,Ana Quadrado,A365 CrossFit Shoreditch,,"2023 open
2464th
worldwide",2464th,worldwide,Women,Women,115 kg,,75 kg,125 kg,,,,,,,,,65 kg,
17063,Theresa Kilgannon,CrossFit Sligo,,,,Europe,Women,,155 lb,,105 lb,204 lb,,,,,,,,25:30,67 lb,1:52
17067,Andrea Bjork,CrossFit Jeloy,,,,Europe North,Women,,91 kg,,55 kg,125 kg,,,,,,,,24:56,40 kg,1:42
