,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1664,Danielle Hawkins,CrossFit Leesville,,,,United States,Women,,265 lb,,175 lb,352 lb,291,19:30,3:54,3:38,8:50,,30,23:50,130 lb,1:21
1667,Brian Schulz,,,,,North Central,Men,,305 lb,,103 kg,405 lb,,,,,,,,,75 kg,
1668,Margaux Alvarez,CrossFit Invictus,,,,South West,Women,,275 lb,,230 lb,415 lb,356,19:42,2:32,1:20,7:58,,45,21:47,190 lb,
1674,Pamela Eamranond,,,,,Southern California,Women,,280 lb,,210 lb,340 lb,,,,,,,,,185 lb,
1675,Jared Luna,,,,,South Central,Men,,425 lb,,345 lb,600 lb,363,,3:31,1:54,8:49,,52,21:31,293 lb,
1676,Heather Ruggles,CrossFit Proprius,,"2023 open
9435th
worldwide",9435th,worldwide,Women,Women (45-49),190 lb,,135 lb,250 lb,191,52:00,10:02,,,,1,,95 lb,
1683,Kevin Dunajski,Keating CrossFit,,,,North America,Men,,315 lb,,235 lb,405 lb,349,21:58,3:54,2:31,9:08,,35,,185 lb,1:10
1685,Laurissa Dunajski,Keating CrossFit,,,,Canada,Women,,245 lb,,180 lb,300 lb,367,18:59,2:45,2:00,9:09,,30,28:10,140 lb,1:18
1689,Timothy Hill,CrossFit San Ramon (SR),,"2023 quarterfinals
318th
worldwide",318th,worldwide,Men (55-59),Men (55-59),255 lb,,200 lb,360 lb,358,22:57,4:28,2:45,7:57,,46,17:41,135 lb,1:05
1694,Dudley Taylor,CrossFit Barwon,,"2023 open
3487th
worldwide",3487th,worldwide,Men,Men (35-39),170 kg,,131 kg,220 kg,382,20:49,3:01,2:01,8:07,,47,23:12,112 kg,1:06
1711,Autumn Spence,,,"2023 quarterfinals
34th
worldwide",34th,worldwide,Women,Women (40-44),310 lb,,200 lb,340 lb,431,15:57,2:08,1:37,9:23,,31,24:00,160 lb,1:35
1712,Samuel Lim,,,,,Asia,Men,,160 kg,,125 kg,200 kg,,,2:15,3:30,,,60,21:30,95 kg,1:01
1714,Matthew Crouch,CrossFit Commence,,"2023 open
1976th
worldwide",1976th,worldwide,Men,Men (45-49),335 lb,,240 lb,495 lb,311,25:12,5:01,2:56,9:19,,30,21:46,185 lb,1:18
1715,Andy Scott,,,,,North West,Men,,1500 lb,,1500 lb,1500 lb,,,,,,,1,,1500 lb,
1722,Zev Pechenick,Pure Grit CrossFit,,"2023 open
5779th
worldwide",5779th,worldwide,Men,Men (40-44),370 lb,,143 kg,475 lb,,22:27,,,,,,100:39,112 kg,
1725,Mariano Morillas,,,,,Latin America,Men,,150 kg,,100 kg,150 kg,344,16:15,3:57,,10:08,,50,25:22,80 kg,1:30
1730,Peter Deiwert,CrossFit Uncommon,,,,North America,Men,,320 lb,,260 lb,425 lb,390,,4:01,2:30,,,28,18:25,215 lb,
1737,Bridgette Sakar,CrossFit 973,,,,United States,Women,,185 lb,,155 lb,265 lb,,,,,,,,,130 lb,
1738,Emily Wolfram,CrossFit Addict,,"2023 open
2347th
worldwide",2347th,worldwide,Women,Women (35-39),220 lb,,190 lb,302 lb,,,,,,,,,160 lb,
1741,Geoffrey H,,,,,Europe,Men,,395 lb,,265 lb,455 lb,,,3:52,2:10,,,,20:32,,1:05
1747,Mark Flinn,Blended Athletics CrossFit,,,,Canada,Men,,445 lb,,275 lb,555 lb,,,,,,,,,205 lb,
1754,David Smith,,,,,Europe,Men,,130 kg,,75 kg,167 kg,,,5:29,,9:01,,24,22:38,55 kg,
1757,Jason Morrison,,,,,South East,Men,,415 lb,,245 lb,475 lb,318,,6:51,2:25,12:20,,15,29:25,185 lb,
1762,Alex Monzon,CrossFit West Houston,,,,United States,Men,,365 lb,,275 lb,425 lb,370,,2:24,2:15,7:36,,52,,225 lb,0:49
1764,Taylor Poulin,,,,,North America,Men,,415 lb,,315 lb,515 lb,405,18:38,2:13,2:02,7:26,,60,18:06,255 lb,1:05
1768,Kevin Hickey,CrossFit BYOB,,,,United States,Men,,330 lb,,255 lb,425 lb,351,,2:50,2:36,8:58,,,,205 lb,0:57
1770,Ivan Villarreal,,,,,,,,225 lb,,,350 lb,,,,,,,33,17:05,,
1776,Gary Fisher,CrossFit MPL,,,,United States,Men,,135 lb,,285 lb,525 lb,,,2:32,2:17,,,50,,235 lb,
1780,Luciano Sperduto,CrossFit Orlando,,"2023 open
4118th
worldwide",4118th,worldwide,Men,Men (40-44),325 lb,,250 lb,465 lb,384,21:33,2:49,1:59,8:41,,35,,185 lb,1:10
1782,Tia Sapienza,CrossFit Florian,,,,United States,Women,,225 lb,,180 lb,,,,4:16,2:58,,,27,,125 lb,
1786,matthew reynolds,,,,,Canada East,Men,,420 lb,,285 lb,455 lb,360,15:26,4:17,2:08,,,35,17:34,235 lb,1:04
1790,Kevin Douillette,Court 6 CrossFit,,,,North America,Men,,295 lb,,247 lb,355 lb,,,3:58,2:27,8:35,,,,200 lb,
1795,Eric Wrona,CrossFit Templum,,"2023 open
1511th
worldwide",1511th,worldwide,Men,Men (40-44),435 lb,,285 lb,510 lb,372,24:35,2:12,2:23,9:02,,61,27:00,200 lb,1:03
1806,Megan Benzik,Hammer Crossfit Central,,,,North America,Women,,300 lb,,215 lb,325 lb,,,,,,,,,170 lb,
1821,Doug Profitt,,,,,North America,Men (60-64),,300 lb,,175 lb,355 lb,238,,,,11:13,,35,25:19,140 lb,1:32
1830,Erla Gudmundsdottir,CrossFit Sport,,"2023 open
270th
worldwide",270th,worldwide,Women,Women (40-44),75 kg,,77 kg,100 kg,,,,,,,,24:05,62 kg,
1832,Rasmus Halkjær,,,,,Europe,Men,,,,115 kg,190 kg,,,,,,,,,85 kg,
1836,Pluton Gradeci,,,,,Southern California,Men,,315 lb,,245 lb,365 lb,356,,2:50,6:50,9:37,,49,22:00,200 lb,
1841,Elizabeth Seder,CrossFit Garden City,,,,North America,Women,,250 lb,,185 lb,335 lb,304,,3:28,2:58,8:47,,,,155 lb,
1843,Michael Kinslow,CrossFit Fondren,,,,North America,Men,,375 lb,,215 lb,375 lb,,,,,,,,,155 lb,
1845,Michael Heafner,CrossFit Gastonia,,,,United States,Men,,385 lb,,255 lb,465 lb,335,26:29,2:29,2:30,7:19,,50,17:11,195 lb,1:05
1846,Drew Crandall,CrossFit MF,,,,North America East,Men,,425 lb,,325 lb,,,,2:52,,,,,,255 lb,
1848,Patrick King,Crooked Letter CrossFit,,,,South Central,Men,,375 lb,,285 lb,475 lb,321,22:21,2:36,,8:20,,40,17:50,240 lb,
1849,David Long,CrossFit Cirencester,,,,Europe,Men,,195 kg,,148 kg,265 kg,478,,2:52,1:46,8:00,,57,30:00,105 kg,1:03
1861,Preston Soechting,CrossFit Nashville,,"2023 open
5290th
worldwide",5290th,worldwide,Men,Men (35-39),370 lb,51:22,305 lb,435 lb,394,17:18,2:49,2:26,7:45,,43,,255 lb,1:05
1865,Andrew Kong,Torrance CrossFit,,,,West Coast,Men,,455 lb,,355 lb,510 lb,341,,,1:59,,,,21:06,300 lb,0:59
1866,Halley Brown,,,,,North Central,Women,,215 lb,,155 lb,255 lb,244,,,,11:32,,25,25:44,120 lb,
1867,Jim McHugh,Muskegon CrossFit,,"2023 open
2172nd
worldwide",2172nd,worldwide,Men,Men (50-54),345 lb,,215 lb,365 lb,,,3:55,3:57,10:00,,37,29:30,180 lb,1:00
1872,André Leite,,,,,,,,140 kg,,80 kg,155 kg,,,7:48,,,,37,,85 kg,1:32
1874,Khara Chunn,CrossFit Wando,,,,North America,Women,,,,,,,,3:09,,7:58,,,,,
1876,Jim Andreu,,,,,Mid Atlantic,Men (60+),,,,125 lb,265 lb,293,,,,,,,28:56,,1:32
1877,Dan Mielke,CrossFit Rancho Cucamonga,,,,United States,Men,,365 lb,,285 lb,435 lb,399,,3:06,3:03,8:13,,40,20:45,235 lb,
1891,Rafael Guijarro,CrossFit Frenzy,,,,West Coast,Men,,,,,,,,,,,,60,19:07,,1:04
1892,Austin Cohen,CrossFit Perimeter,,"2023 quarterfinals
1355th
worldwide",1355th,worldwide,Men,Men (40-44),355 lb,,245 lb,435 lb,325,,3:11,2:53,,,36,19:58,185 lb,0:57
1893,Ian Harris,CrossFit Hype,,,,North America,Men,,345 lb,,265 lb,465 lb,323,19:06,3:29,2:16,,,30,21:20,200 lb,1:01
1894,Joao Neto,CrossFit IG,,,,South America,Men,,150 kg,,110 kg,195 kg,,,3:52,5:30,,,50,21:12,80 kg,1:08
1900,Cindy Kelley,,,,,Northern California,Women,,235 lb,,150 lb,337 lb,,,3:42,2:36,9:08,,30,23:00,115 lb,1:30
1902,Art Claas van der Heide,,,,,Europe,Men,,160 kg,,82 kg,164 kg,,,4:11,4:21,,,20,,75 lb,
1904,David Butterfield,CrossFit Teesside,,,,Europe,Men,,115 kg,,100 kg,155 kg,405,18:54,3:24,1:58,8:06,,33,19:55,75 kg,1:07
1905,Victor Pimentel,,,,,Northern California,Men,,405 lb,,260 lb,455 lb,,17:43,5:04,3:24,,,45,19:31,195 lb,0:55
1907,Mark Brown,CrossFit St Marys,,,,Oceania,Men,,150 kg,,105 kg,180 kg,365,,,4:27,10:08,,20,,88 kg,1:20
1908,Chris Dupay,,,,,North East,Men,,385 lb,,285 lb,475 lb,,,2:15,,7:53,,,19:11,235 lb,
1914,Aaron Brill,Bladium CrossFit,,,,South West,Men,,300 lb,,225 lb,385 lb,309,,4:52,5:10,10:28,,41,,,
1915,Tammyli Gonzalez,CrossFit 718,,"2023 open
4183rd
worldwide",4183rd,worldwide,Women,Women (40-44),275 lb,,170 lb,305 lb,210,24:44,4:34,3:55,10:07,,19,28:21,130 lb,1:27
1920,Andrew Monaco,,,,,South Central,Men,,418 lb,,209 lb,475 lb,349,,2:22,2:59,7:53,,45,21:23,230 lb,1:04
1922,Carter Gaffney,CrossFit Santa Monica,,,,West Coast,Men,,315 lb,,225 lb,455 lb,,,3:08,,8:25,,52,,185 lb,
1927,Jacob Heighes,,,,,Southern California,Men,,225 lb,,120 lb,135 lb,387,21:11,12:36,1:50,7:38,,56,30:00,85 lb,2:08
1928,Allison Warner,NorCal CrossFit,,"2023 open
4468th
worldwide",4468th,worldwide,Women,Women (35-39),250 lb,,175 lb,295 lb,,,,2:36,9:55,,27,,135 lb,
1929,Brian Head,,,,,North Central,Men,,405 lb,,275 lb,475 lb,466,,3:09,,,,46,,215 lb,
1931,Norman Andres,CrossFit BPM,,,,North America,Men (55-59),,265 lb,,210 lb,340 lb,,26:10,3:50,3:33,9:52,,52,23:44,165 lb,1:05
1933,Matt Strong,,,"2023 open
19928th
worldwide",19928th,worldwide,Men,Men (35-39),255 lb,,195 lb,380 lb,216,28:57,8:57,5:29,10:34,,26,24:23,175 lb,
1934,Amy Quimby,,,,,North Central,Women,,225 lb,,175 lb,350 lb,377,,,2:19,8:23,,37,,135 lb,
1937,Kevin Penner,CrossFit by Bodyfit,,,,North America,Men,,575 lb,,290 lb,600 lb,,,3:10,1:45,,,49,,225 lb,1:19
1944,Heather Crippen,CrossFit 403,,,,North America,Women,,215 lb,,155 lb,275 lb,361,,3:48,2:33,,,36,,125 lb,
1949,James Davidson,Nepean CrossFit,,,,Oceania,Men,,118 kg,,81 kg,151 kg,,38:22,8:15,,,,30,,61 kg,1:25
1951,Angela Porras,,,,,South Central,Women,,260 lb,,185 lb,330 lb,,,,3:03,,,,,155 lb,
1961,Arbel Meidav,LAX CrossFit,,,,West Coast,Men,,345 lb,,215 lb,435 lb,344,,4:12,3:32,10:17,,33,,175 lb,
1964,Joshua Duran,,,,,South Central,Men,,345 lb,,265 lb,445 lb,330,20:11,,3:03,,,40,,205 lb,
1965,Erik Clark,CrossFit 214,,,,North America,Men,,425 lb,,290 lb,500 lb,,,3:06,2:38,9:20,,42,,220 lb,
1967,Justin Farmakakis,CrossFit Unmarked,,,,South Central,Men,,365 lb,,265 lb,455 lb,367,23:39,3:47,2:37,10:00,,30,22:18,205 lb,1:18
1969,Gene Williams,Foundry CrossFit,,"2023 open
995th
worldwide",995th,worldwide,Men,Men (40-44),415 lb,,295 lb,455 lb,378,22:16,2:28,2:10,,,62,23:59,230 lb,
1972,Tony Orozco,,,,,South Central,Men,,500 lb,,355 lb,505 lb,,,3:45,,,,,23:35,225 lb,
1973,Enrique De La Garza,McAllen FD CrossFit,,,,United States,Men,,340 lb,,245 lb,405 lb,,23:55,5:34,3:24,8:38,,40,,160 lb,1:10
1974,Jeffrey Archer,CrossFit Vacaville,,"2023 quarterfinals
735th
worldwide",735th,worldwide,Men,Men (35-39),,,,,,,,,,,1,,,
1977,Joao Desiderio,,,,,Latin America,Men,,425 lb,,315 lb,475 lb,322,,3:13,2:34,,,62,21:05,240 lb,0:56
1980,Lauren Brooks,CrossFit Salvation,,,,South East,Women,,375 lb,,,,,,,,,,,,,
1983,kristof backx,,,,,Europe,Men,,140 kg,,90 kg,212 kg,,31:10,5:17,5:07,,,,,70 kg,
1988,Maria Vulcano,Empire State CrossFit,,,,North America,Women,,255 lb,,190 lb,315 lb,411,,2:46,1:59,,,50,20:17,135 lb,
1994,Scott Roberts,,,,,North Central,Men,,365 lb,,225 lb,405 lb,292,28:05,4:39,4:30,11:06,,,22:49,155 lb,1:06
2001,Erin DiVincenzo,Brickyard CrossFit,,"2023 quarterfinals
191st
worldwide",191st,worldwide,Women (55-59),Women (55-59),,,145 lb,250 lb,,,5:58,,,,21,,,
2005,Terri Farley,CrossFit Unrivaled,,"2023 open
95th
worldwide",95th,worldwide,Women (55-59),Women (55-59),235 lb,,150 lb,280 lb,,,2:33,,9:37,,34,24:00,115 lb,
2006,Chris Kassulke,CrossFit Toowoomba,,,,Oceania,Men (60-64),,125 kg,,93 kg,165 kg,271,33:28,6:54,4:43,10:50,,20,22:30,65 kg,1:20
2007,Josh Auer,Outcast CrossFit,,,,United States,Men,,330 lb,,285 lb,365 lb,321,27:00,3:36,4:04,9:11,,49,23:00,240 lb,
2008,Michael Baptista,,,,,North East,Men,,385 lb,,285 lb,485 lb,,18:25,,2:08,,,,21:20,225 lb,1:01
2020,Mark Bounader,,,,,Oceania,Men,,140 kg,,110 kg,181 kg,334,27:28,3:01,3:06,8:21,,60,,94 kg,1:03
2023,Khemeran Ing,CrossFit Mainstreet,,,,North America,Men,,445 lb,,245 lb,495 lb,343,,4:35,3:14,9:55,,37,,210 lb,
2030,Roger Williams III,CrossFit Harrisburg,,,,Mid Atlantic,Men,,345 lb,,275 lb,415 lb,,,3:09,2:35,,,,18:00,190 lb,0:59
2032,Rob Carr,CrossFit 314,,,,North Central,Men,,385 lb,,280 lb,460 lb,,29:02,3:33,2:17,7:53,,40,24:00,220 lb,1:05
2040,ashley Jensen,Shogun CrossFit,,,,Asia,Women,,240 lb,,175 lb,305 lb,,,,,,,,,135 lb,
2044,Michael Martin,,,,,Central East,Men,,335 lb,,225 lb,405 lb,,,,2:49,,,48,18:00,175 lb,0:59
2050,Aaron Hendrix,NewCov CrossFit,,"2023 open
2737th
worldwide",2737th,worldwide,Men,Men (40-44),365 lb,,255 lb,415 lb,236,21:55,3:40,2:50,9:17,,,,220 lb,0:52
2052,Ryan Kapeluk,,,,,Canada East,Men,,595 lb,,325 lb,600 lb,,,,,13:57,,32,,215 lb,
2055,Fernando Morales,CrossFit SoHo,,,,United States,Men,,385 lb,,300 lb,385 lb,327,25:36,2:28,2:15,8:40,,50,21:58,205 lb,1:08
2060,Matt Jacobsen,CrossFit Tsavo,,"2023 open
801st
worldwide",801st,worldwide,Men,Men (45-49),,,,,,,3:34,,,,,,,
2063,Michael Moseley,CrossFit Now,,,,North America,Men,,395 lb,,275 lb,455 lb,401,,2:30,2:48,8:21,,48,20:20,220 lb,0:59
2065,Heather Sanders,,,,,Southern California,Women,,235 lb,,175 lb,310 lb,,,4:43,2:37,,,25,,155 lb,
2072,Eduard Merckx,CrossFit Antwerpen,,"2023 open
709th
worldwide",709th,worldwide,Men (55-59),Men (55-59),120 kg,,75 kg,170 kg,,,,,,,26,25:00,61 kg,1:23
2074,Kevin Lancaster,Crooked Letter CrossFit,,,,United States,Men,,225 lb,,,295 lb,,,,,,,,,,
2080,Darryn Mitchell,CrossFit Aylesbury,,,,Africa,Men,,165 kg,,145 kg,200 kg,,,3:55,3:58,,,34,,110 kg,
2081,Craig Borders,CrossFit Pacific Coast,,,,North America,Men,,285 lb,,215 lb,365 lb,220,,,,,,20,40:00,145 lb,
2088,Allan McLuckie,,,,,Africa,Men,,111 kg,,74 kg,150 kg,,,,,,,17,30:00,60 kg,
2089,Patrick McCarty,CrossFit Steel Place,,"2023 games
5th
worldwide",5th,worldwide,Men (60-64),Men (60-64),385 lb,,245 lb,465 lb,1000,8:45,3:12,3:04,,,,,185 lb,
2092,Jason Boag,Kitsap CrossFit,,,,United States,Men,,350 lb,,275 lb,405 lb,420,20:00,2:45,3:00,7:45,,50,20:56,200 lb,1:04
2098,Alex Hyslop,CrossFit Kinisi,,,,Europe Central,Men,,180 kg,,115 kg,240 kg,,,4:00,,,,,18:00,85 kg,
2100,Josh Nimmo,CrossFit MetroEast,,"2023 open
1591st
worldwide",1591st,worldwide,Men,Men (35-39),375 lb,,300 lb,435 lb,393,19:20,2:18,1:49,7:49,,47,20:10,235 lb,1:02
2109,Gregorio Gomez,CrossFit Giant,,,,North East,Men,,405 lb,,,540 lb,,22:15,4:13,3:55,8:25,,,20:00,,
2113,Christopher Baker,CrossFit Merrick,,,,North America,Men,,375 lb,,265 lb,450 lb,403,22:12,2:35,2:15,,,,21:00,200 lb,
2115,Bryan Beneteau,,,,,North America,Men (55-59),,130 kg,,92 kg,150 kg,391,,5:31,4:12,9:44,,35,,68 kg,1:20
2116,Peter Svensson,CrossFit Tegen,,,,Sweden,Men,,160 kg,,125 kg,195 kg,,23:15,3:44,2:14,8:24,,33,19:38,95 kg,0:59
2118,Kate Pankhurst,,,,,Europe,Women,,85 kg,,47 kg,100 kg,198,36:00,16:41,9:24,21:31,,5,36:00,36 kg,
2119,Alex Minshall,CrossFit Poole,,"2023 open
1230th
worldwide",1230th,worldwide,Men,Men (50-54),155 kg,,110 kg,200 kg,309,31:00,,,,,35,,80 lb,
2122,Lee Baublitz,CrossFit Yelm,,,,North America,Men,,245 lb,,195 lb,370 lb,,,,,,,,,135 lb,
2126,Christina Troupe,CrossFit Takeover,,"2023 quarterfinals
606th
worldwide",606th,worldwide,Women,Women (40-44),295 lb,,225 lb,305 lb,,,,2:19,12:23,,,31:35,170 lb,
2133,James Walsh,,,"2023 quarterfinals
256th
worldwide",256th,worldwide,Men,Men (35-39),165 kg,,125 kg,230 kg,,,2:21,1:59,8:59,,63,21:30,110 kg,
2140,Peter Kazanas,CrossFit MIA,,,,United States,Men,,427 lb,,318 lb,543 lb,,,2:26,,7:37,,,22:22,250 lb,1:14
2145,Blair Morrison,CrossFit Anywhere,,,,North America West,Men,,450 lb,,297 lb,490 lb,449,17:08,2:30,1:43,6:54,,45,18:11,255 lb,0:56
2149,Patrick Rose,CrossFit Dortmund,,"2023 quarterfinals
867th
worldwide",867th,worldwide,Men,Men (35-39),155 kg,,125 kg,202 kg,,,2:57,2:45,8:25,,41,23:27,102 kg,1:29
2151,Jonathan Noonan,CrossFit Round Lake,,"2023 open
4184th
worldwide",4184th,worldwide,Men,Men (40-44),325 lb,,265 lb,405 lb,337,24:41,3:11,2:18,,,57,20:14,205 lb,
2152,Alex Woita,CrossFit Auxano,,,,North Central,Men,,425 lb,,315 lb,435 lb,373,,2:32,1:41,8:22,,55,22:30,255 lb,
2153,Nicholas Longo,CrossFit South Bay,,"2023 open
561st
worldwide",561st,worldwide,Men,Men (35-39),400 lb,,285 lb,465 lb,381,22:46,2:44,2:35,7:35,,16,26:20,235 lb,1:10
2155,Adam Martin,,,,,,,,,,,405 lb,353,,,,,,,,,
2156,Todd Wise,Great Wolf CrossFit,,"2023 quarterfinals
745th
worldwide",745th,worldwide,Men,Men (35-39),400 lb,,302 lb,485 lb,356,16:53,2:16,2:03,8:12,,62,22:31,264 lb,0:59
2157,Jeff Sutherland,,,,,North America,Men,,180 kg,,130 kg,210 kg,297,28:57,4:45,,,,21,24:30,103 kg,1:05
2159,Kevin Huyghe,CrossFit Cadre,,,,Central East,Men,,310 lb,,215 lb,445 lb,268,29:42,6:40,3:36,,,22,28:27,185 lb,
2163,Nicholas Karsten,,,,,North America,Men,,365 lb,,265 lb,455 lb,,,4:36,3:15,,,,,195 lb,
2164,Laura Ashland,CrossFit Steelhead,,"2023 open
551st
worldwide",551st,worldwide,Women,Women (45-49),275 lb,,,325 lb,,,,3:06,,,,,,
2169,Filipe Alves,CrossFit Vale do Ave,,,,Europe,Men,,155 kg,,125 kg,180 kg,,,3:33,3:24,8:53,,43,21:22,90 kg,
2171,Matthew Trial,,,,,South East,Men,,,,205 lb,365 lb,280,,,,,,,,160 lb,
2179,Scot Poore,No Excuses Athletics CrossFit,,"2023 open
7752nd
worldwide",7752nd,worldwide,Men,Men (35-39),300 lb,,255 lb,420 lb,401,17:59,2:40,1:58,7:15,,60,,195 lb,1:05
2184,Denette Lauer,,,,,North East,Women,,210 lb,,165 lb,275 lb,,30:12,5:30,,12:00,,21,32:12,125 lb,1:57
2188,Catherine Thornton,CrossFit Chantilly,,,,United States,Women,,285 lb,,183 lb,296 lb,,21:13,3:39,2:27,10:04,,38,24:49,138 lb,
2193,Jon Hares,,,"2023 open
3335th
worldwide",3335th,worldwide,Men,Men (45-49),190 kg,,135 kg,230 kg,408,,3:35,1:49,8:03,,,,100 kg,
2194,Jennifer Greco,Lumber City CrossFit,,"2023 quarterfinals
932nd
worldwide",932nd,worldwide,Women,Women (35-39),245 lb,,175 lb,360 lb,,,3:46,2:23,9:15,,30,,135 lb,1:10
2197,James Rickher,Rose City CrossFit,,,,United States,Men,,325 lb,,225 lb,395 lb,328,,4:34,2:54,8:50,,18,20:40,175 lb,1:04
2201,Krista Kiddoo-Cooper,CrossFit Radiate,,"2023 quarterfinals
359th
worldwide",359th,worldwide,Women,Women (45-49),265 lb,,165 lb,280 lb,276,28:08,2:48,2:22,8:49,,35,23:55,135 lb,
2207,Dan Nowers,Lightning CrossFit,,,,North America East,Men (55-59),,305 lb,,235 lb,350 lb,325,23:07,4:19,3:27,8:56,,31,21:20,170 lb,1:14
2209,Justin Lee,,,,,,,,325 lb,,165 lb,385 lb,,,,,,,,23:00,165 lb,
2213,Shayne Wilson,,,,,South Central,Men,,425 lb,,225 lb,415 lb,,,4:30,,9:28,,,,185 lb,
2217,Nick Wathier,CrossFit Craft,,,,United States,Men,,400 lb,,300 lb,475 lb,294,26:25,4:18,1:54,9:54,,25,24:00,226 lb,1:09
2230,Nicholas Jensen,,,,,South West,Men,,325 lb,,245 lb,,,,,,,,,,,
2237,Marie Schulz,Doxsa CrossFit,,,,North America West,Women,,235 lb,,,300 lb,,,,3:54,,,,,125 lb,
2243,Alex MacKenzie,The Cabin CrossFit,,,,Canada East,Men,,325 lb,,255 lb,415 lb,,,,2:38,8:47,,43,20:34,,
2247,Ben Chew,,,,,North West,Men,,385 lb,,225 lb,505 lb,,,5:22,3:40,,,32,,,
2252,Kristal Joiner,CrossFit Lake Stevens,,,,North America,Women,,210 lb,,150 lb,300 lb,,,,,,,,,115 lb,
2257,Alex Cornwall,,,,,United States,Men,,485 lb,,308 lb,565 lb,339,,4:43,1:34,,,21,,215 lb,
2259,Gerard Liddy,CrossFit Brisbane,,,,Australia,Men,,133 kg,,110 kg,163 kg,279,30:31,5:23,2:51,10:42,,23,27:12,85 kg,1:42
2262,Kristin Gemme,,,,,North East,Women,,260 lb,,185 lb,275 lb,,20:24,4:40,,,,,,145 lb,
2269,Ivana Batinic,Nevermore CrossFit,,"2023 quarterfinals
130th
worldwide",130th,worldwide,Women,Women (45-49),220 lb,,175 lb,300 lb,,,3:10,2:42,9:12,,30,24:10,133 lb,1:25
2270,Lars Pottgiesser,,,,,Europe,Men,,425 lb,,315 lb,500 lb,,23:02,2:58,2:14,7:45,,50,20:05,200 lb,
2278,Brad Overstreet,,,,,,,,375 lb,,275 lb,500 lb,,,,,,,33,,220 lb,
2279,Jeff MacRae,CrossFit Summerside,,,,Canada East,Men,,375 lb,,305 lb,460 lb,374,,2:25,,,,72,,215 lb,
2281,Amie Cox,,,,,Australia,Women,,85 kg,,73 kg,118 kg,301,,6:39,2:59,10:32,,30,26:34,55 kg,1:10
2282,Nick Johnson,Town & Country CrossFit,,,,North Central,Men,,455 lb,,275 lb,485 lb,396,19:54,2:21,2:04,,,55,,220 lb,
2291,Martin Sheehan,,,,,South East,Men,,375 lb,,225 lb,385 lb,,,,,,,,,,
2294,Bridget O'Brien,CrossFit New Windsor,,,,North East,Women,,240 lb,,160 lb,305 lb,,,5:29,3:05,,,,,,
2298,Vic Myers,CrossFit Hawthorne,,,,North America,Men,,330 lb,,225 lb,400 lb,383,22:16,3:28,3:21,8:26,,50,21:06,190 lb,0:57
2301,Julie Adams,,,,,Southern California,Women,,300 lb,,205 lb,345 lb,315,19:22,3:38,2:05,,,32,,160 lb,1:12
2306,Eric Miller,CrossFit Training Yard,,"2023 quarterfinals
298th
worldwide",298th,worldwide,Men,Men (45-49),320 lb,,245 lb,470 lb,384,,4:07,2:05,,,40,,185 lb,
2308,Megan Smith,CrossFit SFS,,,,Oceania,Women,,100 kg,,85 kg,130 kg,375,19:28,5:00,2:03,,,30,,63 kg,
2316,Andrew Koch,CrossFit Thermopylae,,,,United States,Men,,305 lb,,275 lb,395 lb,370,19:42,3:00,2:32,7:36,,35,19:09,205 lb,0:59
2317,Santiago Callejas,Riptide CrossFit,,"2023 quarterfinals
1440th
worldwide",1440th,worldwide,Men,Men (35-39),385 lb,,255 lb,415 lb,,,2:30,2:33,8:47,,49,20:47,185 lb,1:00
2319,Craig Hicks,,,"2023 open
120th
worldwide",120th,worldwide,Men Lower Extremity,Men Lower Extremity,205 lb,100:39,175 lb,425 lb,299,30:09,5:27,3:34,25:00,,47,25:56,135 lb,1:55
2330,Ron Ortiz,Thoroughbred CrossFit,,"2023 semifinals
17th
worldwide",17th,worldwide,Men (55-59),Men (55-59),405 lb,,285 lb,475 lb,,,2:35,,,,30,21:30,233 lb,1:25
2336,Greg Winn,South Seattle CrossFit,,,,North America,Men,,345 lb,,225 lb,315 lb,342,22:38,3:42,,9:57,,,20:19,175 lb,
2340,Ram Dover,CrossFit Namal,,"2023 quarterfinals
38th
worldwide",38th,worldwide,Men,Men (35-39),181 kg,,150 kg,240 kg,,,2:16,2:26,8:24,,40,20:15,120 kg,1:02
2343,Lisa Lauve,CrossFit South Bank,,,,United States,Women (55-59),,180 lb,,135 lb,312 lb,,,4:17,3:55,9:37,,28,,105 lb,1:22
2348,Reinaldo De Souza,CrossFit Vinhedo (departed),,,,South America,Men,,380 lb,,250 lb,400 lb,,,2:00,,6:10,,60,,185 lb,
2349,Terry Fregly,,,,,North America West,Men,,335 lb,,270 lb,455 lb,343,100:39,2:40,2:26,7:47,,41,22:03,205 lb,1:00
2355,Ezekiel Martinez,,,,,Mid Atlantic,Men,,400 lb,,300 lb,450 lb,396,16:12,4:10,3:15,7:34,,40,20:24,225 lb,1:04
2358,Roberto Ruggiano,,,,,Europe,Men,,,,105 kg,175 kg,,,,,,,,18:00,85 kg,0:53
2359,Barry O'Neill,,,,,Europe,Men,,160 kg,,110 kg,175 kg,367,,2:43,2:32,9:10,,38,20:00,85 kg,1:05
2364,Andy Huffman,,,,,North America,Men,,305 lb,,200 lb,385 lb,327,25:19,5:09,4:45,9:39,,31,24:00,155 lb,1:10
