,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
3913,Kristy Erdman,CrossFit 701,,"2023 quarterfinals
1164th
worldwide",1164th,worldwide,Women,Women (35-39),225 lb,,160 lb,290 lb,331,25:00,,,9:59,,31,,135 lb,
3928,James Fraser,,,,,,,,,,,,,,8:17,,,,,,,
3931,William Walz,CrossFit Loop,,"2023 open
11481st
worldwide",11481st,worldwide,Men,Men (35-39),285 lb,,175 lb,325 lb,294,32:11,6:30,7:47,14:16,,21,,135 lb,1:51
3933,Matt Gullickson,,,,,North America West,Men,,365 lb,,275 lb,405 lb,,,2:58,,,,,,205 lb,
3947,Jonatan Wikberg,,,,,,,,115 kg,,90 kg,180 kg,,,6:50,,8:30,,43,22:23,,1:04
3956,Rachel Sever,CrossFit 737,,,,North America,Women,,210 lb,,150 lb,265 lb,287,26:20,5:55,3:48,11:03,,36,23:37,105 lb,
3958,Ann Ritchie,All Heart CrossFit,,,,North America,Women (55-59),,196 lb,,130 lb,255 lb,,,,,,,,,85 lb,
3973,Kyle Kincaid,,,,,South Central,Men,,365 lb,,215 lb,455 lb,,,,,,,,,155 lb,
3985,matt frye,,,,,Central East,Men,,365 lb,,245 lb,501 lb,300,,6:13,2:58,11:09,,,,205 lb,1:26
3988,Jessica Nagoshi,CrossFit Muzzle,,"2023 open
4409th
worldwide",4409th,worldwide,Women,Women (35-39),260 lb,,175 lb,350 lb,268,26:03,,,9:58,,30,,135 lb,
3989,Mike King,Third Coast CrossFit,,,,North America,Men,,310 lb,,245 lb,410 lb,262,33:39,7:01,2:53,13:35,,,,200 lb,
3998,Brian Regalado,Cascade CrossFit,,,,United States,Men,,345 lb,,225 lb,415 lb,310,27:30,4:57,2:57,10:46,,,,200 lb,
4003,Mitchell Coate,Gardens CrossFit,,,,United States,Men,,365 lb,,,450 lb,391,,2:44,1:57,,,,,225 lb,
4007,Robert Vest II,CrossFit Williamsville,,"2023 open
3823rd
worldwide",3823rd,worldwide,Men,Men (40-44),315 lb,76:16,245 lb,400 lb,,18:22,4:12,2:39,8:22,,36,,157 lb,1:14
4008,Nick Moceri,,,,,,,,325 lb,,215 lb,405 lb,,,,,,,,,155 lb,
4022,Storm Shular,,,,,North America,Men,,325 lb,,245 lb,405 lb,,,,,,,40,21:55,185 lb,
4055,Chris Denley,CrossFit Full Potential,,,,United States,Men (55-59),,320 lb,,175 lb,335 lb,318,26:48,5:06,5:20,9:41,,31,23:40,125 lb,1:15
4069,Tim Davis,,,,,North East,Men,,405 lb,,275 lb,500 lb,,,9:36,2:04,,,,26:32,165 lb,
4078,Kristine Casarella,,,,,Mid Atlantic,Women,,190 lb,,155 lb,300 lb,329,29:57,4:28,3:00,11:44,,,,105 lb,
4084,Dana Janke,CrossFit Ikanos,,,,North America,Women,,210 lb,,165 lb,265 lb,,27:38,4:39,2:09,10:22,,,22:30,115 lb,1:18
4091,Greyson Vastine,Full Circle CrossFit,,"2023 quarterfinals
2075th
North America East",2075th,North America East,Men,Men,375 lb,,275 lb,455 lb,,,2:42,1:59,,,,24:56,230 lb,
4111,Vicky Chmura,CrossFit High Gear,,"2023 quarterfinals
71st
worldwide",71st,worldwide,Women,Women (35-39),300 lb,,247 kg,345 lb,383,19:32,2:35,1:52,8:04,,40,,198 lb,1:17
4112,Alanna Smith,CrossFit Shades,,,,North America,Women,,190 lb,,165 lb,290 lb,,,5:58,3:36,,,,24:48,130 lb,
4141,Stuart Pearson,CrossFit Kemptville,,"2023 open
20640th
worldwide",20640th,worldwide,Men,Men,,,,,,,3:37,,,,,,,0:47
4155,Gene Marino,CrossFit Amplify,,,,North America,Men,,335 lb,,235 lb,415 lb,297,,3:43,2:44,9:31,,,,175 lb,
4180,Joel Tait,CrossFit Tuebor,,"2023 open
2692nd
worldwide",2692nd,worldwide,Men,Men (45-49),285 lb,,235 lb,381 lb,318,31:13,4:05,2:42,9:35,,27,25:07,175 lb,1:27
4193,Spence Sedacca,CrossFit 970,,,,North America,Men (55-59),,295 lb,,215 lb,365 lb,,,,,,,,,165 lb,
4208,Robert Graham,CrossFit Kaneohe,,,,North America,Men,,280 lb,,200 lb,360 lb,307,,5:29,3:39,9:28,,17,,155 lb,
4212,Toby Vares,CrossFit Vibe,,,,United States,Men,,350 lb,,265 lb,400 lb,398,,4:08,1:53,,,25,28:58,185 lb,
4213,Orlando Amador,,,"2023 quarterfinals
508th
worldwide",508th,worldwide,Men,Men (40-44),505 lb,,355 lb,605 lb,,,2:32,1:32,,,68,20:32,265 lb,
4231,Lauren Kruger,,,,,Australia,Women,,130 kg,,70 kg,150 kg,,,,,,,,,45 kg,
4234,Jake Barbarotta,CrossFit Pittsfield,,"2023 open
4286th
worldwide",4286th,worldwide,Men,Men (35-39),335 lb,,275 lb,415 lb,391,,3:00,2:28,8:11,,42,19:28,220 lb,
4242,Colin McDermott,CrossFit Hydro,,,,North America,Men,,440 lb,,255 lb,425 lb,,,3:46,2:26,,,27,24:06,190 lb,1:02
4243,Mike Schuckenbrock,CrossFit East Decatur,,"2023 open
4082nd
worldwide",4082nd,worldwide,Men,Men (45-49),350 lb,,225 lb,455 lb,280,33:54,4:32,2:21,9:42,,,26:15,165 lb,
4246,Daniel Gamez,CrossFit Oxnard,,"2023 quarterfinals
587th
North America West",587th,North America West,Men,Men,,,,,,,,,,,,21:42,,
4252,Kami Griffith,Liftbridge CrossFit,,,,North America,Women,,290 lb,,187 lb,275 lb,358,,3:48,2:49,10:33,,,,160 lb,1:27
4257,Kenneth Nyberg,CrossFit Umeå,,,,Sweden,Men,,155 kg,,102 kg,171 kg,,,,,9:05,,,24:37,,
4272,Tania Epremian,,,,,Canada East,Women,,230 lb,,145 lb,305 lb,,,5:58,,,,,,115 lb,
4282,Nick Doyle,,,,,Mid Atlantic,Men,,405 lb,,295 lb,435 lb,281,,,2:11,10:15,,35,,230 lb,
4295,Steven McKendrick,Dual Cities CrossFit,,"2023 open
2381st
worldwide",2381st,worldwide,Men,Men (35-39),365 lb,,275 lb,445 lb,,,,,,,,,205 lb,
4297,Angelo Muscat,Gardens CrossFit,,"2023 open
2692nd
worldwide",2692nd,worldwide,Men,Men (40-44),405 lb,,300 lb,395 lb,,,3:12,2:27,10:14,,,23:17,205 lb,
4303,David Chen,CrossFit Gamut,,,,United States,Men,,315 lb,,,445 lb,,,,,,,,,,
4304,Manuel Barreda,,,,,Latin America,Men,,255 lb,,185 lb,375 lb,307,,7:27,5:02,10:40,,35,,145 lb,
4306,Andrea Stempien,Blue River CrossFit,,"2023 open
3215th
worldwide",3215th,worldwide,Women,Women (45-49),225 lb,,145 lb,335 lb,,,7:26,4:44,,,,,117 lb,
4318,Josh Smith,,,,,Canada West,Men,,354 lb,,227 lb,427 lb,,,,4:15,,,2,,192 lb,
4320,Alan Epley,CrossFit Ft Gordon,,,,South East,Men,,295 lb,,205 lb,385 lb,,,,,,,,,,
4321,Jimmy Violand,CrossFit Woodbine,,,,North America,Men,,,,,,,,,1:37,,,40,,,1:15
4323,Shane Connolly,,,,,Europe,Men,,137 kg,,100 kg,140 kg,,,5:34,3:20,10:08,,,22:20,75 kg,
4330,Jarrod Jones,CrossFit Three Flow,,,,Oceania,Men,,145 kg,,115 kg,172 kg,,,4:58,2:34,10:33,,24,23:00,100 kg,1:11
4331,Corey Daniels,CrossFit Loop,,"2023 open
14326th
worldwide",14326th,worldwide,Men,Men (40-44),275 lb,,,325 lb,,29:13,,,,,,,,
4334,Rebecca Wong,,,,,North East,Women,,220 lb,,,240 lb,,,5:49,,,,,,,
4347,Nick Stefanovic,,,,,North East,Men,,345 lb,,245 lb,455 lb,269,,4:43,2:21,14:40,,31,28:30,175 lb,
4348,Mike Borkowski,Full Steam CrossFit,,,,North America,Men,,310 lb,,285 lb,485 lb,324,,3:58,2:27,9:52,,31,24:36,255 lb,1:01
4360,Omar Guerra,,,,,South Central,Men,,415 lb,,300 lb,500 lb,,,3:50,2:23,,,,,220 lb,
4366,Alison Misenar,,,,,Northern California,Women,,250 lb,,175 lb,255 lb,344,22:18,5:21,2:16,9:42,,20,,128 lb,1:12
4368,Cody Watkins,CrossFit Tradition,,,,North America,Men,,485 lb,,355 lb,505 lb,,24:40,3:56,1:56,8:05,,50,,275 lb,
4371,Jeremy Jackson,CrossFit Ironstone,,,,North America,Men,,315 lb,,230 lb,420 lb,,,3:41,,,,,,145 lb,
4374,Eric Chapman,LiftBridge CrossFit,,"2023 open
3172nd
worldwide",3172nd,worldwide,Men,Men (40-44),385 lb,,285 lb,505 lb,,,,,,,,,240 lb,
4376,Chris Kern,Wildfire CrossFit,,,,United States,Men,,435 lb,,227 lb,551 lb,261,25:52,4:45,2:35,8:45,,35,20:26,180 lb,1:10
4381,Jon Williams,,,,,North East,Men,,360 lb,,250 lb,430 lb,,,2:40,,7:55,,60,,200 lb,
4399,Adam Walker,CrossFit Rocks,,,,Australasia,Men,,135 kg,,115 kg,175 kg,352,31:00,5:50,2:52,11:04,,,21:34,100 kg,1:05
4401,Rhonda Tower,Red Dirt CrossFit,,"2023 open
940th
worldwide",940th,worldwide,Women (60-64),Women (60-64),200 lb,,130 lb,230 lb,,,7:25,,11:23,,,,95 lb,
4410,Mandie Friar,,,,,North West,Women,,150 lb,,103 lb,215 lb,,,,,,,,,85 lb,
4414,Joe Drury,CrossFit Holly Springs,,"2023 open
553rd
worldwide",553rd,worldwide,Men,Men (50-54),440 lb,,275 lb,510 lb,,,7:00,2:38,12:00,,,,210 lb,
4416,Michael Basca,CrossFit Determination,,,,North America,Men,,370 lb,,245 lb,425 lb,,,,,,,,,195 lb,
4417,Ed Mackel,,,,,North East,Men,,400 lb,,265 lb,435 lb,,29:55,5:55,2:09,,,30,,185 lb,
4419,Braiden Stevenson,CrossFit Ladysmith,,,,Canada West,Men,,335 lb,,257 lb,405 lb,,,,2:21,,,,,230 lb,
4422,Austin Cooper,,,,,North America,Men,,400 lb,,305 lb,500 lb,,,2:54,1:43,,,47,19:28,265 lb,1:48
4451,Matthew Fencik,CrossFit Rx,,,,North America,Men,,535 lb,,165 kg,565 lb,,,3:33,1:47,,,35,,132 kg,
4459,Taryn Kinsela,MSF CrossFit,,"2023 open
31167th
worldwide",31167th,worldwide,Women,Women,130 kg,,96 kg,155 kg,,,5:51,1:28,,,17,,77 kg,
4462,Eric Roesler9,,,,,South West,Men,,,,280 lb,455 lb,,,2:26,,,,,,225 lb,
4465,Jason Jamison,CrossFit Modern,,"2023 quarterfinals
510th
worldwide",510th,worldwide,Men,Men (35-39),500 lb,,340 lb,570 lb,,,2:08,1:19,,,,,285 lb,
4468,Lori Ferreyra,CrossFit Coeur D'Alene,,,,North America,Women,,185 lb,,110 lb,200 lb,236,,,,9:50,,3,40:00,95 lb,
4482,Kaitlin Baskerville,CrossFit Kamloops,,,,Canada,Women,,240 lb,,175 lb,320 lb,,,4:36,2:18,,,,23:21,130 lb,
4489,Heidi Klaus,CrossFit Morph,,,,Australasia,Women,,105 kg,,70 kg,135 kg,,,8:00,,,,,,45 kg,
4500,Anthony McDonald,Concept CrossFit,,,,Australasia,Men,,160 kg,,120 kg,190 kg,,17:41,2:18,,7:31,,55,,90 kg,
4503,Benjamin Gurney,O-Sea CrossFit,,"2023 open
5951st
worldwide",5951st,worldwide,Men,Men (40-44),385 lb,,285 lb,425 lb,,,5:00,,,,,,190 lb,
4504,Jaspen Gray,CrossFit 77,,"2023 open
15338th
worldwide",15338th,worldwide,Men,Men (35-39),430 lb,,275 lb,525 lb,,,,,,,,,200 lb,
4510,Justin Lane,CrossFit Currie Barracks,,"2023 quarterfinals
134th
North America West",134th,North America West,Men,Men,405 lb,,335 lb,465 lb,,,2:23,1:48,,,,,250 lb,1:05
4522,Michelle Gallagher,Jefferson State CrossFit,,,,United States,Women,,270 lb,,178 lb,285 lb,267,29:51,6:20,3:31,14:14,,12,37:15,143 lb,
4526,Tim Scheetz,,,,,North East,Men,,300 lb,,250 lb,400 lb,348,,3:58,2:57,,,46,17:10,190 lb,
4528,Scott Sellers,Howe Sound CrossFit,,,,Canada West,Men,,315 lb,,235 lb,410 lb,,,,,,,,,176 kg,
4538,Jason Pardikes,,,,,South West,Men,,425 lb,,266 lb,510 lb,,,3:38,2:07,,,45,,205 lb,1:15
4544,Jim Mildren,CrossFit Dungeon,,,,Oceania,Men (55-59),,150 kg,,105 kg,186 kg,289,,6:28,3:20,,,25,28:38,85 kg,1:40
4545,ananda Pablo,Tulalip Bay CrossFit,,"2023 open
1451st
worldwide",1451st,worldwide,Women,Women (45-49),210 lb,,150 lb,260 lb,276,,,2:55,,,,,115 lb,
4548,Reginald Lominy,,,,,North East,Men,,463 lb,,364 lb,507 lb,,,6:43,2:19,,,,,309 lb,
4557,Jimmy Di Dodo,Resolution CrossFit,,,,North America,Men,,395 lb,,275 lb,425 lb,405,,2:17,,7:54,,,,225 lb,1:06
4558,Eun-Sung Park,CrossFit Volcano,,,,Asia,Men,,315 lb,,,350 lb,,,,3:29,,,30,,,1:00
4559,Chris Ruddick,,,,,North West,Men,,385 lb,,255 lb,,,,,1:50,,,5,29:52,,
4561,Lauren Hyser,,,,,North Central,Women,,250 lb,,185 lb,350 lb,,,,,,,15,,140 lb,
4571,Connor Miller,CrossFit ATR,,"2023 open
6246th
worldwide",6246th,worldwide,Men,Men (35-39),365 lb,,310 lb,445 lb,,,2:29,2:26,,,,,235 lb,
4579,Minsuk Joe,,,,,,,,255 lb,,,300 lb,,,,,,,20,,,
4592,Ronald Roden,,,,,United States,Men,,380 lb,,255 lb,425 lb,,,,,,,41,,190 lb,
4623,Jesse Karp,,,,,Southern California,Men,,275 lb,,,370 lb,,,,,,,,,,
4629,Connie Luu,Roaring Fork CrossFit,,,,North America West,Women,,215 lb,,170 lb,255 lb,,,5:25,,,,,,150 lb,
4637,Darcie Warren,,,,,South West,Women,,310 lb,,230 lb,320 lb,420,21:25,2:36,2:29,8:41,,40,21:00,175 lb,1:20
4648,Jorge Rivera,,,,,North West,Men,,305 lb,,195 lb,375 lb,306,,12:40,6:33,14:34,,15,24:10,135 lb,
4662,Marc Roufeil,CrossFit South Yarra,,"2023 open
5570th
worldwide",5570th,worldwide,Men,Men,180 kg,,125 kg,224 kg,,,,,,,,,110 kg,
4676,Jose Soto,Arctic CrossFit,,,,West Coast,Men (55-59),,,,,,,,,,,,,24:00,,
4681,Christopher Schweigel,CrossFit Magnolia,,,,United States,Men,,400 lb,,285 lb,450 lb,380,17:52,2:43,,7:50,,47,,225 lb,0:50
4684,Mark Thompson,,,,,Australia,Men,,160 kg,,103 kg,195 kg,,23:17,2:56,2:40,8:28,,45,19:30,83 kg,1:00
4696,Bryan Gillespie,CrossFit One Society,,,,North America,Men,,405 lb,,245 lb,465 lb,,,9:34,2:09,,,,,185 lb,
4701,monique bland,,,,,Oceania,Women,,,,,100 kg,239,,,,,,,,,
4704,Tero Kotilainen,CrossFit Takomo,,"2023 open
928th
worldwide",928th,worldwide,Men,Men (40-44),175 kg,,130 kg,209 kg,,,2:52,2:08,,,,,105 kg,
4708,saif kharbash,,,,,,,,315 lb,,,400 lb,,,,,,,,,,
4726,Oliver Maretti,CrossFit Bornholm,,,,Europe,Men,,145 kg,,115 kg,203 kg,,,,,,,15,,75 kg,
4734,Shotaro Osugi,,,,,Asia,Men,,275 lb,,91 kg,300 lb,265,33:52,6:00,5:33,,,20,21:00,65 kg,1:19
4748,Jesse White,,,,,Southern California,Men,,360 lb,,260 lb,416 lb,387,28:10,3:07,2:53,8:12,,44,17:48,185 lb,0:53
4750,Marnus Truter,CrossFit Duo,,,,Africa,Men,,335 lb,,265 lb,435 lb,302,,3:45,3:03,,,,,200 lb,1:02
4756,Reilly Smith,CrossFit Newstead,,"2023 semifinals
6th
worldwide",6th,worldwide,Men,Men,185 kg,,145 kg,210 kg,,,2:32,1:58,,,,,113 kg,
4768,Maija Saarema,CrossFit Basement,,,,Finland,Women,,93 kg,,60 kg,106 kg,,,5:17,6:17,,,30,,43 kg,
4769,Felix Blum,,,,,Europe,Men,,131 kg,,95 kg,170 kg,324,,6:59,3:33,,,21,26:22,66 kg,1:14
4770,Greg Henwood,CrossFit 4165,,,,Oceania,Men,,151 kg,,100 kg,182 kg,269,32:22,4:30,3:13,8:40,,54,21:50,75 kg,1:05
4792,Danielle Gardiner,,,"2023 open
9879th
worldwide",9879th,worldwide,Women,Women (40-44),95 kg,,65 kg,130 kg,,22:04,4:57,1:53,,,,,,
4795,Hillary Stuart,Tacoma CrossFit,,,,North America,Women,,180 lb,,,255 lb,,,6:20,,10:31,,,,,
4799,Sophie Menghetti,KeepUp CrossFit,,,,Europe South,Women,,130 kg,,85 kg,135 kg,,,5:53,2:58,,,15,,70 kg,
4810,Benoit Kirschenbilder,CrossFit Galileo,,,,Europe South,Men,,165 kg,,96 kg,200 kg,,,5:05,,9:30,,24,23:12,75 kg,1:42
4811,Mera Achola-Okello,CrossFit Fabriken,,,,Australia,Women,,100 kg,,63 kg,113 kg,,,6:24,,11:39,,11,31:00,45 kg,
4816,Raul Blanco,CrossFit Asteria,,"2023 open
1651st
worldwide",1651st,worldwide,Men (55-59),Men (55-59),300 lb,,155 lb,400 lb,,,7:25,,,,27,24:00,65 kg,1:20
4831,Alex Henderson,CrossFit 13,,"2023 open
79556th
worldwide",79556th,worldwide,Men,Men,110 kg,,93 kg,160 kg,376,22:13,3:51,3:18,8:00,,45,18:36,70 kg,
4842,Christopher Brandt,CrossFit Schmelztiegel,,,,Europe,Men,,140 kg,,110 kg,185 kg,,,,,,,,,85 kg,0:57
4851,Dion Fernandes,CrossFit Brendale,,"2023 open
15168th
worldwide",15168th,worldwide,Men,Men (40-44),120 kg,,85 kg,183 kg,,22:31,4:08,3:30,9:28,,15,25:02,65 kg,1:20
4854,Lina Bara,,,,,Europe,Women,,65 kg,,45 kg,90 kg,,,,,,,10,,32 kg,
4857,Roberto Catalini,CrossFit San Benedetto del Tronto,,,,Europe South,Men,,190 kg,,155 kg,210 kg,,29:04,2:26,1:42,,,,,115 kg,
4862,Michaell Thorsager,CrossFit Butcher's Lab,,"2023 open
1902nd
worldwide",1902nd,worldwide,Men,Men,180 kg,,142 kg,200 kg,,,2:42,2:03,,,,21:53,123 kg,
4867,E.Linda Helgadóttir,CrossFit Reykjavík,,"2023 open
272nd
worldwide",272nd,worldwide,Women,Women (45-49),115 kg,,70 kg,126 kg,329,20:35,3:39,2:09,8:21,,29,22:22,,1:14
4899,Chris Montague,CrossFit Calder,,,,Oceania,Men (55-59),,135 kg,,100 kg,195 kg,,,6:30,4:50,,,20,,,
4902,steve blackledge,Smokey Hollow CrossFit,,,,North America East,Men,,355 lb,,245 lb,395 lb,,,2:53,,9:09,,,,175 lb,1:34
4903,Nick Margetic,,,,,Australia,Men,,180 kg,,115 kg,215 kg,,,,2:43,,,,27:06,90 kg,1:19
4914,Jonathan Halbreich,Cigar City CrossFit,,,,North America,Men,,315 lb,,245 lb,500 lb,,,,,,,,25:05,175 lb,
4917,Frank Eriksson,CrossFit Ovik,,"2023 open
1014th
worldwide",1014th,worldwide,Men,Men (40-44),135 kg,,120 kg,160 kg,297,22:27,3:52,2:36,8:33,,50,19:35,87 kg,
4919,Davide Gaito,,,,,Europe,Men,,160 kg,,120 kg,170 kg,,,,,,,,,90 kg,
4923,Uilian Fernando Tavares,CrossFit Lagoa,,,,South America,Men,,225 lb,,,365 lb,,,,,,,21,28:02,,1:29
4932,Javi Slutsky,CrossFit ADN,,,,South America,Men,,150 kg,,95 kg,160 kg,,,,5:30,,,,,80 kg,1:30
4934,Niklas Langwara,CrossFit Vondelgym West,,"2023 quarterfinals
1419th
Europe",1419th,Europe,Men,Men,170 kg,,125 kg,190 kg,,,,,,,,,105 kg,
4940,Chris Sigler,CrossFit Countdown,,"2023 open
20062nd
worldwide",20062nd,worldwide,Men,Men (35-39),500 lb,,275 lb,430 lb,,,4:43,,,,,,200 lb,
4945,Caroline Lech,Aeternum CrossFit,,"2023 open
148th
worldwide",148th,worldwide,Women,Women (45-49),90 kg,,75 kg,120 kg,326,,3:45,1:58,9:31,,30,24:17,58 kg,
4960,Leigh Smith,,,,,Africa,Men,,130 kg,,,180 kg,,,,,14:06,,35,23:00,,0:48
4962,Samantha Atchison,,,,,North America West,Women,,260 lb,,155 lb,305 lb,287,,5:45,,,,11,29:00,115 lb,1:22
4968,Alexandre Pouliot-Cote,,,,,Canada West,Men,,375 lb,,285 lb,,,17:54,4:08,,,,,,235 lb,
