,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
5685,Christopher Kelly,,,,,North East,Men,,250 lb,,175 lb,315 lb,,,6:11,,,,,21:30,,
5727,Jose Vanderpool Jr.,CrossFit Equis,,,,North America East,Men,,350 lb,,225 lb,450 lb,,30:16,4:15,3:11,,,,,155 lb,
5736,Marcin Kołodziej,CrossFit Magazyn 38,,"2023 open
1601st
worldwide",1601st,worldwide,Men,Men (45-49),420 lb,,260 lb,500 lb,431,,2:57,2:27,,,,23:40,215 lb,1:01
5751,Jason Campbell,CrossFit Higher Ground,,,,North America East,Men,,385 lb,,225 lb,455 lb,,,,,,,25,,185 lb,
5754,Felipe Chingotte,,,,,Latin America,Men,,120 kg,,84 kg,150 kg,,,4:54,,,,,,68 kg,
5763,Diablo Sandwich,CrossFit South Shore L.I.,,,,North East,Men,,305 lb,,205 lb,,,,,,13:12,,,,165 lb,
5768,Ryan Chipka,,,"2023 open
22560th
worldwide",22560th,worldwide,Men,Men,355 lb,,235 lb,405 lb,,,2:50,,,,32,19:50,165 lb,
5778,Joe McGurk,CrossFit Valeo,,,,North America,Men,,440 lb,,330 lb,455 lb,335,,3:57,2:19,10:19,,27,,275 lb,1:14
5799,Patrick Royce,Blackstone River CrossFit,,,,North America,Men,,,,,,,,,,,,,19:56,,
5800,Tanya Stiegler,Oceanside CrossFit,,"2023 open
1292nd
worldwide",1292nd,worldwide,Women,Women (50-54),215 lb,,145 lb,225 lb,,,9:53,4:40,11:25,,,,100 lb,1:43
5808,Tanisha Loggins,CrossFit 3040,,,,North America,Women,,200 lb,,185 lb,330 lb,254,29:31,5:05,2:35,10:28,,9,23:47,135 lb,1:28
5812,Jarred East,,,,,,,,320 lb,,225 lb,400 lb,,20:18,5:05,,,,,17:56,175 lb,
5818,Ashton McLeod,CrossFit Tuscaloosa,,,,South East,Men,,445 lb,,315 lb,550 lb,,,2:29,1:27,,,,19:20,255 lb,
5824,Cami Makinson,MidState CrossFit,,"2023 open
42531st
worldwide",42531st,worldwide,Women,Women,275 lb,,200 lb,300 lb,,,,,,,,,165 lb,
5847,Emilio Alvara,Get Lifted CrossFit,,"2023 open
63676th
worldwide",63676th,worldwide,Men,Men,425 lb,,315 lb,505 lb,360,,1:49,1:54,11:24,,,,245 lb,
5852,Derek Mitchum,CrossFit 7220,,,,North America,Men,,250 lb,,155 lb,340 lb,272,23:48,7:53,3:29,9:11,,20,15:00,125 lb,0:57
5856,Christopher Franco,CrossFit Kendall,,"2023 open
32050th
worldwide",32050th,worldwide,Men,Men,440 lb,,330 lb,525 lb,,,,2:02,,,73,,260 lb,
5858,Russell Trott,CrossFit Kyoto,,,,Europe,Men,,165 kg,,120 kg,200 kg,,,,,,,30,,87 kg,
5865,Laura Patterson,CrossFit Holly Springs,,"2023 open
1755th
worldwide",1755th,worldwide,Women,Women (50-54),245 lb,,145 lb,295 lb,,,3:10,,,,,,,
5870,K M Hemmingsson,CrossFit Fristaden,,,,Sweden,Women,,97 kg,,65 kg,135 kg,,,,3:59,,,,36:00,45 kg,
5879,Tim Trentadue,CrossFit Westchase,,,,North America,Men (55-59),,355 lb,,215 lb,425 lb,271,24:15,4:56,7:03,8:34,,,21:36,155 lb,
5889,Katlyn Macmullen,CrossFit Merrimack,,"2023 open
3962nd
worldwide",3962nd,worldwide,Women,Women (35-39),225 lb,,140 lb,250 lb,,,,,,,3,23:15,95 lb,
5900,David Vargas,CrossFit Park Ridge,,"2023 open
3292nd
worldwide",3292nd,worldwide,Men,Men (40-44),,,,,,,2:59,2:35,,,,,,
5902,Kathryn Strangfeld,CrossFit Tinman,,"2023 quarterfinals
949th
North America West",949th,North America West,Women,Women,255 lb,,,300 lb,,,,,,,35,,,
5908,Paul J Noel,Ludus Magnus CrossFit,,,,North America,Men,,420 lb,,300 lb,530 lb,,,2:50,,,,,,245 lb,
5919,Dan Montez,Lone Tree CrossFit,,,,North America,Men,,300 lb,,215 lb,350 lb,291,31:13,3:44,2:53,9:17,,40,25:07,155 lb,1:14
5920,Kim Collins,CrossFit Merrimack,,"2023 open
1861st
worldwide",1861st,worldwide,Women,Women (45-49),210 lb,,142 lb,265 lb,242,,5:56,3:38,11:21,,,26:28,103 lb,1:39
5930,Brooke Iglesias,,,,,South Central,Women,,200 lb,,175 lb,250 lb,,,,,,,50,,130 lb,
5935,Michelle Clark,2100 Tribe CrossFit,,"2023 open
5274th
worldwide",5274th,worldwide,Women,Women (35-39),100 kg,,78 kg,117 kg,,,5:58,2:53,13:25,,28,34:00,63 kg,1:24
5952,Stacey Bevan,Iron Regime CrossFit,,,,North America,Women,,200 lb,,170 lb,235 lb,,,2:59,,,,37,,140 lb,
5980,Kyle Stuart,,,,,South East,Men,,430 lb,,325 lb,535 lb,,,4:10,2:17,,,20,31:30,180 lb,1:02
5986,Allison McLaughlin,KV CrossFit,,,,North America,Women,,270 lb,,175 lb,320 lb,371,31:23,4:23,2:37,11:26,,15,26:45,125 lb,1:44
5988,Richard Mo'ale,Plus64 CrossFit,,,,Oceania,Men,,,,,,,,,,,,,,140 kg,
5993,Connor Cook,,,,,Mid Atlantic,Men,,295 lb,,255 lb,325 lb,,,,,,,,,205 lb,
6008,Justin Fronberg,,,,,South West,Men,,450 lb,,300 lb,515 lb,,,,2:03,,,,,245 lb,1:07
6017,Sarah Duarte,Brick Wall CrossFit,,,,South West,Women,,,,225 lb,360 lb,,,3:54,,,,30,,198 lb,
6037,Michelle Gonzalez,,,,,North East,Women,,210 lb,,125 lb,285 lb,,,10:29,,,,,30:25,80 lb,
6045,Matthew Savage,,,,,Europe,Men,,,,225 lb,,,,,,,,,,135 lb,
6065,Tony Blackwell,,,"2023 open
12316th
worldwide",12316th,worldwide,Men,Men (35-39),335 lb,,235 lb,405 lb,,,,,,,22,20:15,,1:10
6071,Marta Cuevas,CrossFit Hinesville,,,,United States,Women,,235 lb,,125 lb,305 lb,,,,5:16,12:11,,,,90 lb,
6074,Amber Ennis,CrossFit SOPO Germantown,,,,North America,Women,,175 lb,,145 lb,255 lb,263,,6:36,3:54,11:21,,18,24:20,120 lb,1:21
6088,Tony Frank,Omega CrossFit,,"2023 quarterfinals
367th
worldwide",367th,worldwide,Men,Men (45-49),,,285 lb,,,,3:07,,,,,21:15,,1:05
6097,Christopher Hill,CrossFit Bridgewater,,"2023 open
7440th
worldwide",7440th,worldwide,Men,Men (45-49),335 lb,,225 lb,455 lb,315,,4:26,3:05,8:15,,,,165 lb,
6103,mike brownlee,,,,,Mid Atlantic,Men,,365 lb,,260 lb,455 lb,,20:51,2:58,2:29,7:51,,51,20:57,185 lb,0:57
6104,Sergey Shevyrev,CrossFit Krylatsky,,,,Asia,Men,,75 kg,,60 kg,140 kg,,,10:25,,,,23,,45 kg,1:09
6119,Pat Lebahn,CrossFit Provision,,,,United States,Women,,160 lb,,,210 lb,,,6:45,,,,,,,
6129,Cody Patrick,CrossFit MTA,,"2023 open
5771st
worldwide",5771st,worldwide,Men,Men (35-39),350 lb,,235 lb,470 lb,310,21:30,2:32,3:45,9:15,,85,,160 lb,1:00
6136,Alice King,,,,,Australia,Women,,80 kg,,65 kg,105 kg,283,28:26,7:31,,,,22,,48 kg,
6158,Michelle Tovar,,,,,South East,Women,,175 lb,,125 lb,235 lb,,,,,,,,,95 lb,
6166,Jos Button,CrossFit D-Day,,"2023 quarterfinals
427th
worldwide",427th,worldwide,Women,Women (45-49),93 kg,,58 kg,115 kg,,,,,,,,30:00,,
6172,Jason M White,,,"2023 open
3999th
worldwide",3999th,worldwide,Men,Men (40-44),390 lb,,275 lb,435 lb,255,,3:53,7:16,10:39,,35,25:20,200 lb,
6188,Jonathan Beck,CrossFit Motiv8,,"2023 open
16651st
worldwide",16651st,worldwide,Men,Men,445 lb,,300 lb,475 lb,,,2:22,2:43,,,57,,240 lb,0:55
6194,Jonathan McConico,,,,,South West,Men,,385 lb,,235 lb,455 lb,,,5:30,,,,23,20:00,175 lb,1:10
6199,Damian Halforty,CrossFit Power Station,,,,New Zealand,Men,,165 kg,,,210 kg,,,4:01,3:25,,,20,,,1:20
6200,David Thomson,CrossFit Thao Dien,,"2023 open
9285th
worldwide",9285th,worldwide,Men,Men (40-44),160 kg,,110 kg,190 kg,268,37:28,5:50,3:33,10:40,,33,22:35,66 kg,1:30
6223,William Ranger,CrossFit 35 Degrees South,,,,Australasia,Men,,170 kg,,136 kg,195 kg,,,2:56,,,,,,95 kg,
6227,James Pritchard,,,,,Europe,Men,,160 kg,,110 kg,210 kg,435,,5:17,,8:44,,30,,85 kg,
6240,Jessie O'Dwyer,CrossFit Coorparoo,,,,Australia,Women,,100 kg,,65 kg,,,,5:04,,,,,,,
6276,Michael Harrison,CrossFit Origin,,,,Australasia,Men,,152 kg,,107 kg,170 kg,299,,4:15,4:58,10:57,,,20:05,85 kg,
6282,Brandon Stone,Beaverton CrossFit,,"2023 open
8613th
worldwide",8613th,worldwide,Men,Men (35-39),365 lb,,285 lb,465 lb,,,,,,,,,225 lb,
6300,Mikkel Gammelby,CrossFit Kalundborg,,,,Europe,Men,,120 kg,,90 kg,165 kg,,,3:46,,,,,,70 kg,
6302,BEN BURTON,,,,,Europe,Men,,,,110 kg,,,,3:30,,,,51,,,
6313,Pej ,L-R CrossFit,,"2023 open
10038th
worldwide",10038th,worldwide,Men,Men,200 kg,,140 kg,250 kg,,,2:42,,8:00,,56,20:36,107 kg,1:07
6317,Nick Kachel,CrossFit Controlled Chaos,,,,North America,Men,,320 lb,,205 lb,385 lb,,,6:15,,11:00,,,23:44,155 lb,
6334,Brandi Dion,CrossFit IronSpider,,,,North America,Women,,155 lb,,115 lb,245 lb,,,4:58,,,,19,19:58,90 lb,1:23
6359,Andrew Mathieson,CrossFit Cape Cod,,,,North America,Men,,325 lb,,245 lb,455 lb,332,22:32,5:34,2:50,10:16,,25,,195 lb,1:38
6363,Nathan Williams,,,,,Central East,Men,,315 lb,,,425 lb,323,,2:56,3:29,9:02,,50,,185 lb,
6367,Eric Cohen,CrossFit Warrior Legion,,"2023 games
3rd
worldwide",3rd,worldwide,Men (60-64),Men (60-64),365 lb,,245 lb,425 lb,,28:20,4:50,3:14,,,24,22:34,180 lb,1:09
6388,Ali Jafarian,,,,,South West,Men,,315 lb,,205 lb,405 lb,,,,,,,,,165 lb,
6392,Matthew Smith,,,,,,,,390 lb,,285 lb,525 lb,,,,,,,47,,190 lb,
6399,Jared Betley,CrossFit Fury,,,,North America,Men,,295 lb,,255 lb,385 lb,,,5:19,4:13,,,28,,205 lb,
6418,Brad Pence,Seabright CrossFit,,"2023 quarterfinals
78th
worldwide",78th,worldwide,Men (55-59),Men (55-59),285 lb,,226 lb,375 lb,,,,2:42,,,42,22:00,175 lb,0:57
6421,Karla Montes,,,,,Mid Atlantic,Women,,240 lb,,155 lb,275 lb,276,,4:26,3:30,9:37,,32,,135 lb,1:34
6426,Nancy Bradbury,,,,,South Central,Women,,220 lb,,110 lb,250 lb,,,5:06,,10:08,,21,19:28,85 lb,
6438,Clint Hunter,,,,,North Central,Men,,,,,,,,,,,,,,155 lb,
6443,Frank Uhlarik,CrossFit Omaha,,"2023 open
349th
worldwide",349th,worldwide,Men (60-64),Men (60-64),195 lb,,165 lb,325 lb,,,,,,,,,,
6453,Kari Mello,,,,,Southern California,Women,,250 lb,,140 lb,275 lb,,,6:03,,11:34,,,26:11,110 lb,
6455,Matthieu Godet,CrossFit Rive Gauche,,"2023 open
10993rd
worldwide",10993rd,worldwide,Men,Men,140 kg,,120 kg,180 kg,,,2:10,2:10,,,85,18:20,95 kg,0:56
6458,Domenique DeRosa,CrossFit Undertow,,"2023 quarterfinals
967th
North America East",967th,North America East,Women,Women,210 lb,,190 lb,265 lb,,,5:25,2:59,,,,,140 lb,
6459,Pat Andrew,,,,,North West,Men,,,,,,,,4:09,,,,,,,
6461,Kelly McManus,CrossFit Nashua,,"2023 open
708th
worldwide",708th,worldwide,Women (55-59),Women (55-59),270 lb,,155 lb,270 lb,,,,,,,,,120 lb,
6462,Elliott Hitchcock,,,,,North America,Men,,335 lb,,230 lb,380 lb,252,,,3:51,13:52,,12,,170 lb,
6471,Lisa Sluik,CrossFit Grande Prairie,,,,Canada West,Women,,265 lb,,165 lb,335 lb,,,,,,,,,120 lb,
6475,Jason Catarino,,,,,North America,Men,,335 lb,,255 lb,445 lb,289,26:00,4:38,3:53,10:16,,40,21:40,200 lb,1:20
6478,Shawna White,Big Thompson CrossFit,,,,North America,Women,,270 lb,,170 lb,305 lb,,,,2:48,,,,,135 lb,
6484,Jonathan Mark Nel,,,"2023 open
542nd
worldwide",542nd,worldwide,Men,Men (40-44),175 kg,,125 kg,180 kg,,,4:01,,,,35,,108 kg,
6485,Jessica Alvarez,,,,,South West,Women,,215 lb,,135 lb,,,,2:58,,,,,,100 lb,
6489,Alexandre de Haro Soler,,,,,Europe,Men,,145 kg,,,170 kg,,,,,,,,,,
6498,Roy Heine,Eternity CrossFit,,"2023 quarterfinals
64th
worldwide",64th,worldwide,Men (65+),Men (65+),225 lb,,185 lb,350 lb,269,,6:36,,,,30,,145 lb,
6506,Lewis Blackmore,,,,,Europe,Men,,200 kg,,,205 kg,,28:53,2:51,,,,26,17:07,,54:00
6514,Zach Smith,Eviction CrossFit,,,,United States,Men,,350 lb,,205 lb,385 lb,324,23:54,4:16,,,,30,18:21,165 lb,0:54
6517,Chris Beardsall,Helotes CrossFit,,,,South Central,Men,,,,135 lb,230 lb,,,,,,,10,,90 lb,
6534,Brooke Blunt,CrossFit Santa Ynez Valley,,"2023 open
3109th
worldwide",3109th,worldwide,Women,Women (45-49),190 lb,,138 lb,275 lb,,,6:15,,10:20,,,,93 lb,
6535,Zachary Betta,CrossFit Wingman,,"2023 open
7224th
worldwide",7224th,worldwide,Men,Men (40-44),315 lb,,230 lb,430 lb,290,,4:54,3:44,,,31,25:37,,
6558,Maria Carolina Rueda,Reebok CrossFit FirePower,,,,Canada,Women,,225 lb,,155 lb,245 lb,,,,,,,,,120 lb,
6569,Stacey Hicks,CrossFit Frogman,,"2023 open
3913th
worldwide",3913th,worldwide,Women,Women (40-44),260 lb,,175 lb,342 lb,,,,1:50,,,,,125 lb,
6577,Joshua Martinez,,,"2023 open
8029th
worldwide",8029th,worldwide,Men,Men (40-44),365 lb,,255 lb,415 lb,,,2:45,2:27,,,30,22:30,185 lb,1:30
6585,John Gardner,,,,,Northern California,Men,,,,,,,,,3:12,,,,,,
6605,Katie Michaud,Everproven CrossFit,,"2023 open
2873rd
worldwide",2873rd,worldwide,Women,Women (35-39),240 lb,,175 lb,325 lb,,,2:59,,,,27,26:33,130 lb,
6618,Anne Clayton,CrossFit Abyss,,,,United States,Women,,250 lb,,185 lb,295 lb,,,3:10,,,,,,150 lb,
6627,Nick Gottlieb,CrossFit Undivided,,,,North America,Men,,450 lb,,330 lb,555 lb,,,,,,,,,260 lb,
6645,Ebe Ghansah,CrossFit Milton Keynes,,,,Europe,Men (60-64),,140 kg,,85 kg,200 kg,,,5:45,,,,,,74 kg,
6650,Tom Hatfield,CrossFit Freesol,,,,Europe,Men,,145 kg,,,165 kg,315,,,,,,,18:40,57 kg,
6678,Julie Clow,Gas Station CrossFit,,"2023 open
1277th
worldwide",1277th,worldwide,Women,Women (45-49),231 lb,,176 lb,264 lb,280,,,2:53,,,21,,143 lb,
6685,Karrina Ty,CrossFit Culmination,,"2023 open
2946th
worldwide",2946th,worldwide,Women,Women (35-39),230 lb,,175 lb,315 lb,339,23:40,4:51,,,,,,120 lb,
6686,John Martin,,,"2023 open
4024th
worldwide",4024th,worldwide,Men,Men (50-54),250 lb,85:50,205 lb,305 lb,205,,7:04,7:30,12:45,,30,,135 lb,1:20
6695,Ganna Almazova,,,"2023 quarterfinals
91st
worldwide",91st,worldwide,Women,Women (35-39),108 kg,,85 kg,160 kg,,,2:12,,,,50,,65 kg,
6698,Karla Herdzik,CrossFit PR Star,,"2023 open
2925th
worldwide",2925th,worldwide,Women,Women (40-44),200 lb,,150 lb,300 lb,,,5:26,3:22,,,,,105 lb,2:07
6711,Joshua Mancuso,CrossFit East Nashville,,,,North America,Men,,365 lb,,265 lb,505 lb,,,2:58,,,,53,,205 lb,
6715,Heather Paas,8th Day CrossFit,,"2023 open
37th
worldwide",37th,worldwide,Women,Women (35-39),270 lb,,225 lb,350 lb,337,,3:20,2:41,8:09,,32,21:45,185 lb,
6721,Steven Collins,CrossFit Kryptonite,,,,North America East,Men (55-59),,240 lb,,175 lb,335 lb,,,8:09,5:24,,,,,125 lb,
6727,Lance Owen-Williams,,,"2023 open
5184th
worldwide",5184th,worldwide,Men,Men,170 kg,,120 kg,220 kg,,,3:26,,,,50,22:41,90 kg,
6733,Ryan Long,CrossFit Old School,,,,Central East,Men,,,,220 lb,,,,6:04,,,,,,165 lb,
6750,Joel Bouzaid,Maia CrossFit,,"2023 open
2891st
worldwide",2891st,worldwide,Men,Men (35-39),185 kg,,116 kg,180 kg,,,4:00,,8:39,,36,,80 kg,1:27
6755,Eivind Westrum Aabel,,,,,Europe,Men,,115 kg,,80 kg,140 kg,,33:00,6:10,,11:24,,21,22:40,65 kg,1:15
6756,West Cornwell,IRB CrossFit,,"2023 open
1608th
worldwide",1608th,worldwide,Men,Men (35-39),425 lb,,325 lb,540 lb,412,,2:29,1:46,7:32,,51,,245 lb,
6774,Chris Parrish,Black Iron CrossFit,,,,South Central,Men,,330 lb,,225 lb,395 lb,235,35:00,3:46,3:30,9:55,,25,25:00,175 lb,1:03
6783,Conrad Brits,CrossFit RTO,,,,South Africa,Men,,40 kg,,13 kg,210 kg,7,1:07,37:59,11:51,119:51,,2,85:12,11 kg,17:37
6793,Alexa Calo,CrossFit Hook'd,,,,North America East,Women,,223 lb,,158 lb,243 lb,,3:00,,3:55,,,10,30:00,113 lb,
6797,Chris Chubb,Red Hills CrossFit,,,,South East,Men,,275 lb,,195 lb,375 lb,,27:39,,3:38,10:26,,21,26:26,150 lb,1:07
6812,Nate Rieder,CrossFit University City,,,,United States,Men,,340 lb,,240 lb,503 lb,,,3:59,,,,51,,180 lb,
6820,Tiffany Knight,CrossFit Owasso,,"2023 open
3358th
worldwide",3358th,worldwide,Women,Women (35-39),185 lb,,145 lb,225 lb,295,,,,,,17,23:18,111 lb,
6829,Sharnha Reyes,C4 CrossFit,,,,North America,Women,,165 lb,,120 lb,230 lb,,,,,,,,,85 lb,
6842,Renee Hoffer,,,,,South East,Women,,231 lb,,150 lb,275 lb,,27:00,5:10,3:00,,,10,25:00,105 lb,
6843,Scott Davis,,,,,North America,Men,,265 lb,,240 lb,400 lb,378,,3:24,2:30,,,20,,185 lb,
6844,Michael Nagao,CrossFit NBHD,,"2023 quarterfinals
167th
worldwide",167th,worldwide,Men,Men (50-54),395 lb,,295 lb,435 lb,,,2:41,,,,54,,200 lb,
6855,Vache Hagopian,,,,,Canada East,Men,,275 lb,,235 lb,390 lb,312,,3:24,3:09,,,46,20:30,155 lb,
6868,Jill Gorab,,,,,North America,Women,,240 lb,,165 lb,280 lb,,,,,,,,,115 lb,
6887,Eirik Gudmestad,CrossFit Thime,,"2023 open
20446th
worldwide",20446th,worldwide,Men,Men,150 kg,,115 kg,210 kg,,,,,,,38,,94 kg,
6889,Jean-Christophe Lagace,Academik CrossFit,,,,Canada,Men,,315 lb,,225 lb,335 lb,,,4:04,,,,,,155 lb,
6892,Christopher Ty Smith,CrossFit 66,,,,United States,Men,,320 lb,,285 lb,420 lb,,,,,,,54,,205 lb,
6907,Alex Palmer,,,,,Europe,Men,,200 kg,,,260 kg,,,2:54,2:22,,,,,220 lb,
6911,Rainer Ramos,CrossFit Thribo,,,,South America,Men,,170 kg,,130 kg,202 kg,,,6:10,3:14,9:16,,25,,103 kg,0:59
6921,Karen Scott,CrossFit North Devon,,"2023 quarterfinals
288th
worldwide",288th,worldwide,Women,Women (50-54),95 kg,,60 kg,118 kg,,,,,9:58,,,24:00,43 kg,1:19
6936,Jonathan Pelts,Burg CrossFit,,"2023 open
9276th
worldwide",9276th,worldwide,Men,Men (35-39),315 lb,,225 lb,375 lb,311,23:26,2:37,2:56,9:20,,,21:22,155 lb,1:09
6940,Amanda Agostino,Reebok CrossFit Bare Cove,,,,North East,Women,,170 lb,,110 lb,255 lb,,,,,,,,,75 lb,
6942,Mariah Alger,CrossFit Brown N Gold,,,,North America,Women,,235 lb,,165 lb,265 lb,,,,2:24,,,,,110 lb,
6945,Ashley Belcher,,,,,North America East,Women,,235 lb,,165 lb,285 lb,,,,,,,,,125 lb,
6968,Andy Williams,CrossFit Full Bore South,,,,United States,Men,,305 lb,,250 lb,345 lb,,27:18,4:15,2:33,12:01,,,24:44,210 lb,1:12
6986,Patrick Deane,Spartan CrossFit,,,,Central East,Men,,,,,,,,16:09,,,,,55:09,,
6994,John O'Brien,,,,,,,,185 lb,,95 lb,185 lb,,,12:34,,,,12,20:40,115 lb,1:10
6999,Jennifer Lothamer,,,,,Southern California,Women,,165 lb,,,215 lb,,,,,,,,,,
7001,Keegan Barnett,CrossFit 403,,,,Canada,Men,,365 lb,,255 lb,455 lb,,,9:46,,,,,,205 lb,
7011,Gary Samson,CrossFit Frankford Ave,,"2023 quarterfinals
706th
worldwide",706th,worldwide,Men,Men (40-44),405 lb,,315 lb,475 lb,,,3:11,1:47,,,48,,235 lb,1:12
7015,Tuukka Tolvanen,CrossFit Central Helsinki,,"2023 open
13501st
worldwide",13501st,worldwide,Men,Men (40-44),111 kg,,87 kg,165 kg,228,,8:54,4:15,13:06,,21,23:53,68 kg,
7027,Chloe Hammond,,,,,Europe,Women,,,,,,,,,,,,,19:19,,1:09
7034,Brit Prince,,,,,South East,Women,,235 lb,,145 lb,275 lb,204,,,7:59,18:40,,,35:00,110 lb,4:41
7037,Andres Martinez,,,,,Mid Atlantic,Men,,315 lb,,215 lb,415 lb,,,,,,,35,45:00,155 lb,8:20
7040,avinash sharma,CrossFit Effects (FX),,,,Oceania,Men,,140 kg,,87 kg,175 kg,,32:19,,,12:23,,11,22:19,67 kg,
7057,Amy Venditta,Bear Republic CrossFit,,"2023 open
1884th
worldwide",1884th,worldwide,Women,Women (40-44),,,,305 lb,345,19:29,4:18,3:10,,,,,,1:22
7068,Matt Van Dyke,,,,,North America,Men,,445 lb,,315 lb,525 lb,,,3:12,,,,,,245 lb,
7069,Oskar Toro,Tolland CrossFit,,,,United States,Men,,385 lb,,278 lb,415 lb,340,,2:21,,,,,,225 lb,
7076,SusanTucker Williams,CrossFit Initiative,,"2023 open
1006th
worldwide",1006th,worldwide,Women (65+),Women (65+),180 lb,,,286 lb,,,,4:14,22:45,,,40:00,,
7081,Marcel Beatch,,,,,Canada West,Men,,345 lb,,255 lb,395 lb,201,,6:06,,,,,,220 lb,
7090,Todd Wirth,CrossFit 327,,,,North America,Men,,365 lb,,210 lb,415 lb,,,,2:56,,,,,170 lb,
7100,Kelly Strickler,CrossFit Unwritten,,"2023 open
36130th
worldwide",36130th,worldwide,Women,Women,215 lb,,154 lb,225 lb,298,,7:30,4:04,9:45,,,25:29,108 lb,1:18
7103,Jordan Madamba,Aloha CrossFit,,"2023 open
72121st
worldwide",72121st,worldwide,Men,Men,462 lb,,295 lb,506 lb,,,4:16,2:16,13:27,,27,,250 lb,1:35
7119,Anneka Cole,,,,,South East,Women (60+),,135 lb,,,235 lb,,,,,,,,,,
7125,Monica Arnold,,,,,South West,Women,,220 lb,,125 lb,250 lb,,,,,,,,,85 lb,
7128,Lawrence Slattery,CrossFit Momentum,,,,North East,Men,,400 lb,,240 lb,405 lb,315,,3:59,3:17,,,23,,185 lb,
7136,Mario Bernardi,CrossFit Grove City,,,,Mid Atlantic,Men,,405 lb,,280 lb,505 lb,,,2:42,1:58,,,,,205 lb,
7149,Brian Johnson,,,,,North West,Men,,205 kg,,125 kg,230 kg,214,,,3:39,,,3,,90 kg,
7155,Benjamin Brus,CrossFit Glendora,,"2023 open
943rd
worldwide",943rd,worldwide,Men,Men (45-49),405 lb,,280 lb,480 lb,308,24:49,3:59,2:39,8:53,,44,,205 lb,
7167,Jamin Love,,,,,Southern California,Men,,300 lb,,235 lb,375 lb,,,,,,,,,205 lb,
7172,Tonya Motyka,,,,,Canada West,Women,,275 lb,,156 lb,360 lb,,,4:17,2:14,,,,,118 lb,
7176,Vince Fiorilli,CrossFit 1808,,"2023 open
27578th
worldwide",27578th,worldwide,Men,Men,375 lb,,275 lb,435 lb,,,2:10,2:25,7:34,,72,,185 lb,0:57
7182,Mercy Uresti,CrossFit 302,,"2023 open
717th
worldwide",717th,worldwide,Women,Women (50-54),205 lb,,135 lb,305 lb,,,5:00,,,,8,,85 lb,
7187,Vincent Chin,,,,,Australasia,Men,,125 kg,,100 kg,185 kg,,23:43,4:16,3:48,,,,,70 kg,
7199,Geoff Garrett,CrossFit Taylors,,"2023 open
12120th
worldwide",12120th,worldwide,Men,Men (35-39),,,230 lb,335 lb,,,,,,,,,,
7205,Alexandria McHale,CrossFit Grit,,,,United States,Women,,210 lb,,145 lb,295 lb,,,,4:29,,,,,122 lb,
7206,Walker Hale,,,,,Central East,Men,,305 lb,,225 lb,425 lb,288,32:35,8:11,,13:00,,15,24:31,165 lb,1:15
7226,Jim Connors,,,,,Central East,Men,,500 lb,,,500 lb,,,6:44,,,,12,,,
7228,CSILLA CLARK,CrossFit 128,,,,Europe,Women,,,,,,,,,,,,,21:30,,
7238,Richard Lazaro,,,"2023 quarterfinals
1056th
worldwide",1056th,worldwide,Men,Men (35-39),410 lb,,335 lb,485 lb,,,2:22,1:56,,,,,236 lb,
7242,Mike Lizotte Jr.,Champlain Valley CrossFit,,,,North America,Men,,335 lb,,225 lb,430 lb,,,6:10,,,,24,,150 lb,
7255,Matthew Nicholas Tucker,CrossFit 413,,"2023 quarterfinals
89th
worldwide",89th,worldwide,Men,Men (40-44),365 lb,,295 lb,435 lb,,30:01,2:47,2:04,7:18,,,19:45,230 lb,
7263,Luke Rollman,CrossFit Roar,,,,Oceania,Men,,135 kg,,95 kg,170 kg,,,,,11:20,,11,18:17,75 kg,
7268,Brady Schwartz,CrossFit Washington,,"2023 open
4078th
worldwide",4078th,worldwide,Men,Men (35-39),350 lb,,286 lb,445 lb,380,22:43,3:23,1:44,9:18,,35,22:15,225 lb,1:20
7282,Heather Smith,CrossFit Hyperformance,,,,United States,Women,,,,,,,,,,,,,19:15,,
7287,Jimmy Bedolla,CrossFit Rise,,"2023 open
1754th
worldwide",1754th,worldwide,Men,Men (35-39),363 lb,,275 lb,,,,,,,,,,235 lb,
7288,David Rutledge,CrossFit Bohica,,,,United States,Men,,351 lb,,280 lb,425 lb,,,3:14,2:31,,,,23:18,220 lb,1:10
7289,Jonathan Gamwell,,,,,,,,345 lb,,215 lb,470 lb,,,,,,,30,,175 lb,
7302,Philip Tabor,CrossFit Coordinate,,,,North America,Men,,550 lb,,335 lb,455 lb,,,2:26,1:45,9:45,,,22:42,240 lb,1:25
7303,Jessica Twomey,Blairstown Station CrossFit,,,,North America East,Women,,215 lb,,145 lb,300 lb,,23:27,5:34,3:23,10:51,,20,24:00,98 lb,1:40
7305,Ryan Burke,,,,,Mid Atlantic,Men,,350 lb,,237 lb,345 lb,,,4:49,3:46,,,30,,200 lb,
7308,robin smith,KRRAK CrossFit,,,,North America,Women,,315 lb,,,300 lb,,,,,,,,,,
7323,Hope Zinnbauer O'Brien,CrossFit Maven,,,,United States,Women,,,,115 lb,190 lb,253,,,,,,,,,
7326,Aliti Chang,CrossFit Moreton Bay,,,,Oceania,Women,,82 kg,,45 kg,82 kg,,,,,,,2,,35 kg,
