,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
39440,Alexander Marais,CrossFit Warrior Eagle,,"2023 open
5169th
worldwide",5169th,worldwide,Men,Men (40-44),445 lb,,285 lb,525 lb,273,35:31,5:52,4:07,11:43,,15,24:11,225 lb,1:30
39453,Cindy Young,CrossFit Solano,,"2023 open
1321st
worldwide",1321st,worldwide,Women,Women (45-49),,,,240 lb,,,5:43,,11:18,,,,,
39460,Cassie Edwards,Padre Island CrossFit,,"2023 open
1783rd
worldwide",1783rd,worldwide,Women,Women (45-49),195 lb,,135 lb,225 lb,300,,,,11:12,,35,31:38,95 lb,1:25
39467,Ben Langston,CrossFit Fernandina,,,,North America,Men,,365 lb,,275 lb,500 lb,405,,2:58,2:05,7:52,,,18:30,215 lb,0:57
39468,Hans Nilsson,Lådan CrossFit,,,,Sweden,Men,,175 kg,,120 kg,220 kg,,21:54,2:15,1:55,8:29,,47,,95 kg,1:05
39470,Jared Mielke,,,,,,,,330 lb,,230 lb,365 lb,,,,,,,20,,175 lb,
39474,Hannah Murphy,CrossFit Kova,,,,Australasia,Women,,100 kg,,80 kg,120 kg,266,,4:32,2:32,11:59,,20,31:00,60 kg,1:16
39499,Joline Lyons,CrossFit Rua,,,,North America East,Women,,250 lb,,160 lb,345 lb,268,26:00,7:11,2:43,,,15,23:07,113 lb,
39525,Michael Krumper,MST CrossFit,,"2023 open
1732nd
worldwide",1732nd,worldwide,Men (55-59),Men (55-59),325 lb,,195 lb,370 lb,,,,,10:50,,30,,,
39533,Alane Ratway,Trailhead CrossFit,,,,North America,Women,,200 lb,,140 lb,235 lb,301,28:50,6:25,4:41,11:44,,25,,100 lb,
39537,Chris Baldwin,CrossFit Future,,,,Central East,Men,,405 lb,,,500 lb,354,28:46,3:29,2:58,8:58,,31,,200 lb,
39544,Jaime Bigornia,CrossFit Signal Hill,,"2023 quarterfinals
372nd
North America West",372nd,North America West,Men,Men,462 lb,,330 lb,505 lb,,,1:57,,,,,,235 lb,1:12
39565,Tony Leung,,,,,Northern California,Men,,315 lb,,235 lb,405 lb,,,5:37,5:38,,,,,200 lb,1:16
39587,Harry Barr,CrossFit Passaic Valley,,,,North America,Men (55-59),,265 lb,,180 lb,335 lb,,,,,,,,22:03,120 lb,
39588,Robert Stacy,Clinch Valley CrossFit,,"2023 open
10150th
worldwide",10150th,worldwide,Men,Men (35-39),400 lb,,325 lb,435 lb,417,30:28,2:58,1:42,8:14,,45,21:58,267 lb,0:59
39591,Jennifer Bearse,CrossFit Rolo Athletics,,,,North America,Women,,200 lb,,130 lb,265 lb,,,,,,,,,95 lb,
39601,Ronald Hartman,Bear Fight CrossFit,,,,North America,Men,,425 lb,,325 lb,495 lb,363,21:26,2:50,2:03,8:25,,32,22:40,260 lb,1:03
39606,Jeff Lindeman,,,,,North Central,Men,,184 kg,,136 kg,204 kg,,,,1:54,,,,,113 kg,
39614,Tiffany Aikens,CrossFit Lanier,,"2023 open
10795th
worldwide",10795th,worldwide,Women,Women (35-39),300 lb,,165 lb,325 lb,,,5:20,2:22,,,,30:55,115 lb,1:49
39620,Clint Hays,Double Down CrossFit,,"2023 open
7771st
worldwide",7771st,worldwide,Men,Men (35-39),290 lb,,225 lb,365 lb,320,,3:14,3:11,8:26,,45,21:07,175 lb,1:08
39630,Justin Garcia,EPUC CrossFit,,,,South Central,Men,,565 lb,,345 lb,600 lb,,,,,,,,,285 lb,
39637,Adam Emralino,KMF CrossFit,,,,United States,Men,,355 lb,,295 lb,405 lb,319,,3:26,,9:06,,40,22:14,235 lb,
39657,Debbie Ragan,CrossFit Texas,,,,United States,Women,,220 lb,,130 lb,265 lb,306,14:48,4:20,3:08,9:53,,22,,82 lb,1:23
39666,Carlos Aguirre,,,,,South Central,Men,,275 lb,,205 lb,335 lb,,,,,,,,,155 lb,
39676,Forrest Seaman,CrossFit HNL,,,,West Coast,Men,,,,265 lb,455 lb,,,4:00,2:30,8:30,,,18:30,205 lb,1:15
39689,Kelly Van Sickle,CrossFit Steele Creek,,,,North America,Women,,165 lb,,115 lb,220 lb,254,,,7:21,12:02,,12,,85 lb,1:25
39702,Anthony Bendinelli,CrossFit Unleashed,,,,United States,Men,,305 lb,,230 lb,395 lb,313,,5:19,2:28,9:52,,30,22:50,180 lb,
39704,Andrew Boyd,CrossFit Northern Ireland,,"2023 quarterfinals
1068th
worldwide",1068th,worldwide,Men,Men (35-39),170 kg,,130 kg,190 kg,,23:59,2:29,2:21,7:42,,50,21:02,98 kg,1:29
39706,Aaron Brewer,CrossFit 734,,,,North America East,Men,,300 lb,,190 lb,385 lb,232,,,3:39,,,24,25:48,145 lb,1:06
39726,Vinny Grupposo,CrossFit Conductor,,"2023 open
3895th
worldwide",3895th,worldwide,Men,Men (40-44),340 lb,,275 lb,,,,,,,,,,,
39795,Danny Whittaker,CrossFit Counter Culture,,,,North America West,Men,,285 lb,,170 lb,330 lb,,,6:10,,,,,,125 lb,
39820,Yara Torres,Caged CrossFit,,,,United States,Women,,190 lb,,125 lb,126 lb,,35:22,7:33,6:43,13:09,,,30:33,,
39841,Jason Miyashiro,,,,,,,,445 lb,,265 lb,465 lb,346,,4:59,2:02,,,25,31:22,225 lb,
39845,Brandy Roberts,Everhard CrossFit,,,,North America,Women,,285 lb,,,335 lb,,,2:11,2:21,8:43,,51,,,1:07
39853,Craig Lovett,CrossFit Honolulu,,,,Northern California,Men,,285 lb,,225 lb,410 lb,,,3:51,2:45,,,33,,165 lb,1:03
39870,Mark Nuszkowski,CrossFit Hierarchy,,,,North America,Men,,275 lb,,210 lb,375 lb,253,,8:05,4:19,11:59,,,,155 lb,
39924,Krista Fudge,Cosmic CrossFit,,"2023 open
4338th
worldwide",4338th,worldwide,Women,Women (35-39),240 lb,,195 lb,295 lb,,,4:00,1:40,,,28,,,
39945,Sarah Burkett,Colonial CrossFit,,,,United States,Women,,275 lb,,205 lb,305 lb,,,2:24,1:54,,,,,160 lb,
39957,Dustin Savella,CrossFit Tribe,,"2023 open
14259th
worldwide",14259th,worldwide,Men,Men (35-39),335 lb,,275 lb,410 lb,,27:56,9:36,3:23,,,,,205 lb,
40036,Lyn Brown,,,,,South East,Men,,225 lb,,155 lb,225 lb,,,4:29,4:20,,,,17:38,125 lb,
40054,Jonathan Wolf,CrossFit Potentia,,"2023 open
15456th
worldwide",15456th,worldwide,Men,Men,,,,,,19:40,2:29,,7:36,,,,,
40059,Ryan Attar,CrossFit SOSF,,"2023 open
12871st
worldwide",12871st,worldwide,Men,Men (40-44),,,,410 lb,,,,,,,30,,,
40078,Clayton Young,CrossFit Abilene,,"2023 open
1246th
worldwide",1246th,worldwide,Men,Men (35-39),375 lb,,257 lb,455 lb,427,,2:31,2:39,7:45,,,21:21,205 lb,
40080,Angela Mabb,CrossFit Downtown Atlanta,,,,North America,Women,,250 lb,,165 lb,315 lb,315,,5:33,3:17,,,25,25:37,116 lb,
40114,Matt Thomas,,,,,Northern California,Men,,275 lb,,205 lb,375 lb,264,33:47,5:33,4:27,12:23,,,,,
40123,Maria Maes,,,,,North America,Women,,140 lb,,110 lb,205 lb,,,,,10:58,,,26:32,80 lb,1:12
40126,Monica Lopez,,,,,North West,Women,,265 lb,,175 lb,330 lb,198,34:00,6:46,3:59,11:49,,20,27:35,140 lb,1:45
40166,Joe Thomas,CrossFit Baldwin Park,,,,North America,Men,,345 lb,,225 lb,385 lb,304,,4:11,3:03,10:40,,18,23:06,175 lb,1:10
40170,John Batdorff,,,,,Central East,Men,,375 lb,,225 lb,430 lb,,,,3:43,,,23,24:00,165 lb,
40171,Jenna Howe,Sundown CrossFit,,,,United States,Women,,275 lb,,155 lb,325 lb,,,,,,,,,115 lb,
40194,Steve Sovich,,,,,North America,Men,,300 lb,,205 lb,390 lb,258,,8:29,5:54,11:19,,20,,170 lb,
40220,Daniel Crowell,EPUC CrossFit,,,,North America,Men,,365 lb,,260 lb,475 lb,,31:22,3:28,2:11,,,,24:00,185 lb,1:06
40235,Cristian Rossal,CrossFit 502,,,,North America,Men,,335 lb,,265 lb,,,,2:24,2:20,,,60,,220 lb,0:59
40256,Adam Baker,CrossFit Fareham,,,,United Kingdom,Men,,175 kg,,120 kg,220 kg,,,4:30,2:44,,,30,,90 kg,
40264,Donovan Imano,CrossFit Ohana,,,,United States,Men,,335 lb,,245 lb,405 lb,,,3:06,2:38,10:03,,42,,200 lb,
40278,David Oldenhouse,Space Coast CrossFit,,,,South East,Men,,265 lb,,215 lb,405 lb,324,23:34,4:57,3:01,8:49,,,19:38,155 lb,
40298,Jacquelyn Wright,Koda CrossFit Deer Creek,,,,North Central,Women,,200 lb,,155 lb,275 lb,,,,,,,,22:15,115 lb,1:09
40315,Mallory Siebuhr,CrossFit Trifecta,,,,United States,Women,,335 lb,,220 lb,315 lb,325,,3:54,1:40,10:31,,,,185 lb,1:18
40338,Keith Hassinger,CrossFit Spirit,,,,North America,Men,,225 lb,,195 lb,325 lb,275,23:53,4:27,3:40,8:41,,,20:53,150 lb,1:11
40349,Suzie Payne,,,,,Southern California,Women,,115 lb,,,215 lb,,39:16,,,14:18,,,,65 lb,
40363,Christopher Hodges,,,,,United States,Men,,425 lb,,275 lb,475 lb,,,,,,,,,205 lb,
40370,Robert Wilson,SnoRidge CrossFit,,"2023 open
5571st
worldwide",5571st,worldwide,Men,Men (40-44),275 lb,,220 lb,365 lb,353,26:31,5:49,3:56,8:24,,37,20:07,175 lb,
40385,Michael Patton,Oak City CrossFit,,,,North America East,Men,,255 lb,,205 lb,376 lb,,,6:51,,,,,,160 lb,
40389,Shye Evan,Albany CrossFit,,"2023 open
782nd
worldwide",782nd,worldwide,Men (55-59),Men (55-59),,,,315 lb,303,,4:29,,,,40,19:33,,
40432,Katie Musante,,,,,North East,Women,,190 lb,,133 lb,260 lb,,,,,,,,,98 lb,
40434,David Weissman,CrossFit Myrtle Beach,,"2023 open
66276th
worldwide",66276th,worldwide,Men,Men,375 lb,,130 kg,465 lb,,,3:52,,7:10,,,,98 kg,
40443,Jose Pimpi Gonzalez,,,,,Latin America,Men,,385 lb,,275 lb,485 lb,308,,3:43,3:25,,,,25:00,195 lb,
40451,Tim Friel,Saltwater CrossFit,,"2023 open
25848th
worldwide",25848th,worldwide,Men,Men (35-39),295 lb,,235 lb,405 lb,,,2:42,,,,68,,165 lb,0:56
40463,aceves andrew,,,,,Southern California,Men,,350 lb,,205 lb,385 lb,,,3:26,,,,,,175 lb,
40473,Meghan Bauman,,,,,Southern California,Women,,165 lb,,125 lb,270 lb,282,28:48,,3:43,11:29,,,,100 lb,1:40
40491,Sharon Okada,Diablo CrossFit,,"2023 open
1760th
worldwide",1760th,worldwide,Women,Women (50-54),108 lb,,105 lb,190 lb,,,,,11:59,,13,24:26,75 lb,
40500,Lorne Chui,,,,,Southern California,Men,,385 lb,,225 lb,385 lb,324,,5:59,,9:42,,26,24:39,175 lb,
40501,Colin Farrell,Potomac CrossFit,,,,Mid Atlantic,Men,,275 lb,,215 lb,365 lb,,,4:48,,,,53,18:00,175 lb,
40507,Abraham Mazariegos,CrossFit 502,,,,North America,Men,,345 lb,,255 lb,375 lb,,,,,,,,,195 lb,
40521,Chip Williams,CrossFit Coal,,"2023 open
8986th
worldwide",8986th,worldwide,Men,Men (45-49),325 lb,,205 lb,450 lb,,,,3:18,8:45,,,27:30,165 lb,
40527,Ulises Rabeiro,CrossFit Petoskey,,"2023 open
4537th
worldwide",4537th,worldwide,Men,Men (50-54),,,,491 lb,,,,,,,,,,
40538,John Rabena,,,,,Mid Atlantic,Men,,283 lb,,,385 lb,,,6:03,4:08,9:26,,,,,1:16
40553,Tara Woodland,CrossFit St. Croix,,"2023 open
2639th
worldwide",2639th,worldwide,Women,Women (40-44),215 lb,,140 lb,235 lb,304,31:25,5:40,6:45,10:01,,14,21:34,110 lb,
40591,David Kearby,,,,,North Central,Men,,385 lb,,195 lb,455 lb,220,,,4:34,,,6,36:00,145 lb,1:54
40606,Samuel Ubico,,,,,Latin America,Men,,335 lb,,,,,,,,,,,19:47,180 lb,0:56
40618,Rich Dixon,,,,,North America East,Men,,365 lb,,,380 lb,,,,,,,,,,
40631,David Coulter,,,,,,,,295 lb,,210 lb,335 lb,,,4:58,5:39,,,,,165 lb,
40640,Patrick Moates,,,,,Central East,Men,,425 lb,,265 lb,515 lb,,,3:31,1:41,11:25,,22,24:00,185 lb,1:22
40645,Scott Oetjens,,,,,United States,Men,,318 lb,,240 lb,425 lb,,,,2:00,,,,,185 lb,
40651,James Maxwell,Iron Major CrossFit,,,,North America,Men,,315 lb,,205 lb,385 lb,304,,4:56,,,,34,,155 lb,1:45
40658,Autumn Najera,CrossFit Swashbuckle,,,,United States,Women,,230 lb,,140 lb,270 lb,279,30:00,7:19,2:58,12:53,,10,29:42,100 lb,1:48
40661,Phil Fortino,CrossFit Dutch Kills,,,,United States,Men,,275 lb,,,400 lb,,,,,,,,,,
40720,Bubba Hagood,CrossFit New England,,"2023 semifinals
18th
worldwide",18th,worldwide,Men (60-64),Men (60-64),325 lb,,237 lb,425 lb,375,,2:41,3:03,8:40,,49,23:16,175 lb,1:20
40765,Holly Cano,CrossFit Dunbar Cave Lab,,"2023 open
9213th
worldwide",9213th,worldwide,Women,Women (35-39),202 lb,,145 lb,270 lb,272,31:37,4:42,6:40,11:54,,,,107 lb,
40786,Mariah Smith,Avid CrossFit,,"2023 open
2529th
worldwide",2529th,worldwide,Women,Women (35-39),190 lb,,135 lb,243 lb,,,5:15,,,,23,,103 lb,
40811,Patty Chute,Captain CrossFit,,"2023 open
2183rd
worldwide",2183rd,worldwide,Women,Women (50-54),160 lb,,125 lb,225 lb,225,35:16,8:55,7:32,14:05,,15,28:55,80 lb,1:53
40815,Nate Gordon,Tough Temple CrossFit,,"2023 open
1240th
worldwide",1240th,worldwide,Men,Men (50-54),315 lb,,195 lb,385 lb,275,23:42,4:25,,8:59,,,,65 kg,
40818,Ignacio Alsogaray,BIGG CrossFit Recoleta,,,,South America,Men,,165 kg,,90 kg,190 kg,,,,,4:58,,28,19:02,65 kg,49:01
40820,Benjamin Komatsu,,,,,,,,,,,355 lb,,,,,,,,,,
40910,Sarah Kendrick,,,"2023 quarterfinals
1157th
worldwide",1157th,worldwide,Women,Women (35-39),225 lb,,173 lb,255 lb,211,31:45,5:15,3:42,12:09,,20,29:58,146 lb,1:58
40928,Allison Timm,CrossFit Credence,,"2023 open
3689th
worldwide",3689th,worldwide,Women,Women (35-39),240 lb,,175 lb,280 lb,301,,4:00,,,,36,21:17,150 lb,1:38
40936,Nick Rees,CrossFit Franco's,,"2023 quarterfinals
305th
North America West",305th,North America West,Men,Men,430 lb,,325 lb,525 lb,370,19:31,2:21,1:09,7:56,,40,21:07,280 lb,
40938,Miguel Robledo,,,,,Central East,Men,,355 lb,,295 lb,485 lb,,,2:57,2:19,7:42,,56,,235 lb,
40954,Gary Rice,CrossFit Groveland,,,,United States,Men,,375 lb,,295 lb,465 lb,331,,3:41,1:59,2:48,,,,235 lb,0:59
41003,Jason Loaney,CrossFit 446,,,,Mid Atlantic,Men,,345 lb,,241 lb,435 lb,,,,,,,45,,185 lb,
41019,Brent Johnston,CrossFit Cumming,,,,North America,Men,,372 lb,,245 lb,435 lb,372,25:19,4:24,2:21,7:53,,40,20:19,185 lb,1:02
41040,Anurag Gill,,,,,Australia,Men,,140 kg,,98 kg,140 kg,,28:00,5:30,,,,,25:00,80 kg,
41041,Dianna Le,Unified CrossFit,,,,North America East,Women,,220 lb,,155 lb,235 lb,339,16:45,4:03,2:25,,,,,115 lb,
41059,Ryan Zichosch,,,,,South West,Men,,365 lb,,225 lb,405 lb,,,3:44,,,,40,,165 lb,
41062,Trey Heyward,Burg CrossFit,,"2023 open
1286th
worldwide",1286th,worldwide,Men,Men (50-54),365 lb,,230 lb,405 lb,,,4:51,,,,45,,165 lb,
41084,Tom Ruggie,CrossFit Unmatched,,,,United States,Men,,325 lb,,200 lb,420 lb,,36:43,6:35,,10:43,,30,,155 lb,
41116,Benjamin Lebish,CrossFit Soul Miami,,,,North America,Men,,,,255 lb,427 lb,,,,3:23,,,,21:33,200 lb,
41123,Chris Arsenault,CrossFit OverTake,,,,North America West,Men,,455 lb,,250 lb,445 lb,,,,,,,,,200 lb,
41151,Stephanie Herald,Boulder Mountain CrossFit,,,,West Coast,Women,,250 lb,,190 lb,315 lb,,,3:21,3:56,,,,21:00,150 lb,
41182,cory cole,Ragin' CrossFit,,"2023 quarterfinals
215th
worldwide",215th,worldwide,Men,Men (45-49),,,235 lb,,,,,,,,,,,
41198,Antonio Huizar,CrossFit Modern,,,,North America,Men,,325 lb,,235 lb,400 lb,,21:09,5:00,,8:39,,31,19:36,200 lb,1:02
41209,Elizabeth Bennett,CrossFit GCG,,"2023 open
683rd
worldwide",683rd,worldwide,Women,Women (45-49),225 lb,,165 lb,290 lb,,21:38,3:29,2:20,8:30,,30,,125 lb,1:16
41222,Brian McLain,,,,,South Central,Men,,375 lb,,,455 lb,,,,,,,,,,
41229,Ken Tronnes,CrossFit Linchpin,,,,North America,Men,,290 lb,,200 lb,400 lb,281,26:58,4:39,3:27,8:00,,49,19:49,165 lb,1:09
41249,Caitlin Boyle,CrossFit Ohana,,"2023 open
8751st
worldwide",8751st,worldwide,Women,Women (40-44),,,,245 lb,,,,,,,,,,
41251,Gustin Smith,,,,,,,,135 lb,,,155 lb,,,,,,,2,,20 kg,0:45
41262,Raina Smithley,CrossFit Inner Chamber,,,,West Coast,Women,,172 lb,,111 lb,208 lb,215,,6:05,,12:07,,28,24:50,90 lb,
41263,Eric Leichter,,,,,North Central,Men,,225 lb,,175 lb,285 lb,,,,11:43,,,,,130 lb,
41268,Jason Janke,,,,,Southern California,Men,,350 lb,,225 lb,405 lb,,,,,,,,,,
41275,Adam Scepaniak,,,,,North America,Men,,385 lb,,255 lb,410 lb,308,,2:48,3:29,,,35,19:36,185 lb,0:58
41289,Kenny Gagliano,Fueled CrossFit,,,,North America,Men,,405 lb,,330 lb,525 lb,331,22:58,3:57,1:39,10:30,,41,27:00,265 lb,1:00
41298,Claire Meraz,CrossFit Winnersville,,"2023 open
3136th
worldwide",3136th,worldwide,Women,Women (35-39),215 lb,,155 lb,265 lb,,,3:11,,10:30,,,26:22,120 lb,
41299,Zachary Bayag,CrossFit MIA,,"2023 open
89th
worldwide",89th,worldwide,Men,Men (50-54),335 lb,,245 lb,415 lb,380,,2:43,2:30,7:42,,65,22:00,205 lb,
41315,Matthew Davis,,,,,,,,,,205 lb,415 lb,,,,3:42,,,,,,
41323,Julie Tamer,CrossFit Brighton,,,,United States,Women,,,,100 lb,185 lb,,,,,,,,,,
41364,Timothy Hines,CrossFit Go Hard,,,,United States,Men,,330 lb,,225 lb,425 lb,316,24:02,4:48,3:41,9:35,,30,19:51,165 lb,0:47
41382,Jack Arnold,,,,,Europe,Men,,,,70 kg,,,,6:53,,7:38,,,16:28,60 kg,0:56
41383,Paul Garcia,CrossFit Saga,,,,West Coast,Men,,385 lb,,255 lb,475 lb,,,2:19,1:58,,,,,225 lb,
41386,Andonis Rigopoulos,,,,,Europe,Men,,180 lb,,150 kg,220 lb,,,2:59,1:58,,,,19:58,125 lb,0:58
41388,Ryan Teixeira,CrossFit Wando,,"2023 open
4072nd
worldwide",4072nd,worldwide,Men,Men (35-39),350 lb,,240 lb,435 lb,417,18:22,2:56,,8:00,,40,18:55,195 lb,0:57
41395,Brian Harris,CrossFit T-Town South,,,,North America West,Men,,405 lb,,320 lb,515 lb,393,,2:10,1:25,7:38,,65,21:00,270 lb,1:03
41404,Pou Wing Law Roca,CrossFit 03180,,,,Europe,Men,,,,,,,,,,,,1,,,
41405,Rinat Davlyatov,,,,,Russian Federation,Men,,330 lb,,220 lb,462 lb,285,,3:30,3:34,,,35,,165 lb,
41416,Andrew Romeo,,,,,North East,Men,,180 kg,,137 kg,210 kg,,,2:39,,7:58,,50,,120 kg,1:00
41433,Jeff Brown,Garden Grove CrossFit,,,,West Coast,Men,,400 lb,,295 lb,415 lb,,,2:51,2:06,9:21,,42,,225 lb,1:04
41468,Bjorn Voon,CrossFit Fibre,,"2023 open
2204th
worldwide",2204th,worldwide,Men,Men (45-49),120 kg,,110 kg,150 kg,,,6:00,,,,,,73 kg,1:29
41472,Shaun Tee,CrossFit Porirua,,"2023 open
111904th
worldwide",111904th,worldwide,Men,Men,160 kg,,80 kg,200 kg,,,,,,,,30:00,,
41508,Joey Tortora,CrossFit OBA,,"2023 open
221st
worldwide",221st,worldwide,Men,Men,450 lb,,337 lb,505 lb,412,18:49,2:22,1:45,,,70,19:33,275 lb,
41511,Kip Abbott,CrossFit 1607,,,,United States,Men,,,,,,,,,,,,,23:30,,
41522,Lee Salpietro,CrossFit Cool Town,,,,Oceania,Women,,110 kg,,80 kg,150 kg,,,3:12,2:36,8:30,,,21:40,65 kg,1:07
41580,Brandon Boot,,,,,Canada West,Men,,300 lb,,225 lb,425 lb,343,,4:04,6:04,8:20,,44,21:15,175 lb,1:01
41596,Juliana Correa,CrossFit Monstros,,,,South America,Women,,110 kg,,82 kg,117 kg,299,,3:29,2:31,9:04,,31,27:45,65 kg,1:18
41608,Adam Greve,CrossFit Linbro Park,,,,Africa,Men,,120 kg,,80 kg,140 kg,,,,,,,16,,80 kg,
41612,Rachel Amaral,,,,,North East,Women,,265 lb,,200 lb,355 lb,392,23:23,5:22,1:51,10:36,,15,,155 lb,1:08
41643,Zev Green,CrossFit 184,,"2023 open
4881st
worldwide",4881st,worldwide,Men,Men,385 lb,,305 lb,475 lb,424,,2:16,1:42,7:44,,60,22:56,270 lb,
41647,Louis Arnold,,,,,South East,Men,,665 lb,,365 lb,705 lb,,23:05,2:27,1:39,,,63,19:47,305 lb,0:54
41689,Anthony Koehler,KSAC CrossFit,,,,North America,Men,,350 lb,,275 lb,475 lb,,16:36,2:19,2:20,7:53,,75,,215 lb,
41693,Mika Forsstrom,CrossFit Kerava,,,,Europe North,Men,,185 kg,,120 kg,215 kg,,,3:56,2:02,8:08,,43,23:19,95 kg,1:10
41714,Michael Richards,,,,,South America,Men,,,,,,,,3:40,,,,,,,
41726,Guðni Agnar Ágústsson,CrossFit Reykjavík,,,,Europe,Men Seated (w/o hip),,200 kg,,135 kg,230 kg,423,24:28,2:26,2:16,9:26,,60,23:44,107 kg,
41731,Alex Buser,CrossFit Tough as Nails,,,,United States,Men,,395 lb,,300 lb,455 lb,,,,2:53,10:20,,,,235 lb,
41735,Jay Kempton,,,,,South West,Men,,182 kg,,137 kg,207 kg,350,,2:41,1:51,8:21,,,,116 kg,
41748,Jeffro Mullenax,CrossFit CenTex,,,,United States,Men,,175 kg,,120 kg,193 kg,,,3:41,1:49,9:19,,,,95 kg,1:00
41752,Simon Boisvert,,,,,Canada East,Men,,330 lb,,245 lb,405 lb,303,30:36,4:45,2:56,10:13,,40,23:37,175 lb,1:11
41754,James Brett,,,,,South East,Men,,405 lb,,235 lb,495 lb,,18:41,3:48,3:19,8:29,,48,21:10,215 lb,1:09
41762,Andrew Bain,CrossFit Cumbria,,,,Europe,Men,,213 kg,,131 kg,255 kg,311,29:36,4:21,2:02,8:11,,35,22:34,113 kg,0:59
41771,John White,,,,,Mid Atlantic,Men,,465 lb,,280 lb,555 lb,,18:27,2:49,,7:31,,,19:15,215 lb,1:01
41776,Jorge Eduardo Delgado Madrazo,,,,,,,,100 kg,,70 kg,140 kg,,,,,,,40,17:30,50 kg,
41794,Mark McClain,CrossFit NWA,,,,United States,Men,,385 lb,,290 lb,437 lb,,,2:41,2:00,,,46,,240 lb,
41806,Alex Gemmell,CrossFit Ipswich,,"2023 open
8677th
worldwide",8677th,worldwide,Men,Men (45-49),120 kg,,80 kg,170 kg,259,32:07,8:47,4:42,14:42,,,,55 kg,
41813,Camilla C. Jorgensen,CrossFit 4800,,"2023 open
18061st
worldwide",18061st,worldwide,Women,Women,105 kg,,89 kg,130 kg,,21:03,,2:57,10:53,,11,25:00,70 kg,
41827,Justin Heumann,,,,,North Central,Men,,425 lb,,315 lb,550 lb,231,19:59,2:35,1:47,9:57,,46,20:42,235 lb,
41834,Nathan Luchs,CrossFit Grafenwöhr,,,,United States,Men,,275 lb,,165 lb,385 lb,,,5:42,,14:36,,18,21:36,145 lb,
41848,Brian Zeller,,,,,South East,Men,,335 lb,,245 lb,500 lb,232,49:23,9:57,3:43,13:00,,25,,170 lb,
41855,Kevin Schwartz,CrossFit Armed,,,,United States,Men,,310 lb,,195 lb,365 lb,,,,,,,,,185 lb,
41877,Dennis Furlan,,,,,Europe,Men,,173 kg,,120 kg,230 kg,,,3:25,2:29,7:59,,50,20:45,103 kg,1:05
41898,Rogelio Vaca,CrossFit Machala,,"2023 open
7235th
worldwide",7235th,worldwide,Men,Men (35-39),395 lb,,285 lb,465 lb,,,4:16,2:49,,,47,,210 lb,
41927,Jonathan Carreon,,,"2023 open
6798th
worldwide",6798th,worldwide,Men,Men (40-44),350 lb,,275 lb,465 lb,,32:39,3:29,1:59,8:52,,30,,235 lb,1:32
41938,Frank Nguyen,TTT CrossFit,,"2023 open
30725th
worldwide",30725th,worldwide,Men,Men,320 lb,,265 lb,435 lb,343,,3:39,2:39,8:03,,35,,215 lb,
41940,Juan Vargas,CrossFit 506,,"2023 quarterfinals
413th
worldwide",413th,worldwide,Men,Men (35-39),390 lb,,290 lb,505 lb,295,,2:32,2:32,9:53,,61,,225 lb,1:04
41955,Steven Duffy,CrossFit Derry,,"2023 quarterfinals
1123rd
worldwide",1123rd,worldwide,Men,Men (35-39),191 kg,,130 kg,215 kg,,,3:29,2:40,8:32,,40,20:00,108 kg,
41965,Jonathan Pye,,,,,Canada East,Men,,285 lb,,185 lb,400 lb,293,44:48,7:16,7:32,,,15,25:00,135 lb,
41968,Mike Cowie,RedPoint CrossFit,,,,Mid Atlantic,Men,,,,,,,,,,,,1,,,
41980,Javier Ruiz,,,,,Latin America,Men,,125 kg,,,145 kg,295,44:50,8:00,,,,,26:00,62 kg,
41983,William Raynes,CrossFit Invictus,,"2023 open
4756th
worldwide",4756th,worldwide,Men,Men,410 lb,,340 lb,450 lb,336,,2:28,1:44,9:02,,55,22:09,264 lb,0:56
41986,Marcin Kasperski,CrossFit Black Star,,,,Europe North,Men,,150 kg,,105 kg,175 kg,,,2:58,,,,53,,85 kg,
41994,Michael Crotty,CrossFit Leixlip,,,,Europe,Men,,145 kg,,95 kg,160 kg,,,6:46,3:46,14:13,,10,31:02,75 kg,
42009,beno hwang,Sundown CrossFit,,"2023 open
8650th
worldwide",8650th,worldwide,Men,Men (45-49),285 lb,,170 lb,275 lb,282,32:45,6:49,6:35,11:22,,21,26:44,140 lb,1:22
42011,Abba Devitt,,,,,,,,450 lb,,305 lb,450 lb,,,,1:48,,,,,,
42017,Adam Peter Toth,,,,,Europe North,Men,,145 kg,,105 kg,160 kg,,,4:56,,10:47,,,,85 kg,1:06
42026,James Lumley,CrossFit Fury,,"2023 open
2658th
worldwide",2658th,worldwide,Men (55-59),Men (55-59),185 lb,,145 lb,315 lb,,,,,,,,24:43,102 lb,
42039,Brian Hughes,CrossFit Fortius South,,,,West Coast,Men,,390 lb,,300 lb,475 lb,368,22:38,2:57,1:50,8:45,,50,23:50,235 lb,0:56
42040,Matias Gansslen,,,"2023 open
2465th
worldwide",2465th,worldwide,Men,Men (45-49),210 kg,,131 kg,240 kg,,,2:29,1:48,14:11,,50,,100 kg,1:53
