Rank,Name,Country,Region,Affiliation,Age,Height,Weight
2417,Megan Butler,United States,North America West,CrossFit Sage,35,,
2418,Maggie Broz,United States,North America East,CrossFit Des Plaines,30,,
2419,Rebecca Withers,United Kingdom,Europe,CrossFit Solent,34,,
2420,María José García de León Ortiz,Mexico,North America West,,22,152 cm,51 kg
2420,Emma Simms,Australia,Oceania,,34,170 cm,74 kg
2422,Mayra Soares,Brazil,South America,CrossFit 79,32,167 cm,63 kg
2422,Summer Wallace,United States,North America West,CrossFit Costa Mesa,27,67 in,147 lb
2424,Kaitlin Leng,United States,North America East,3 Bridges CrossFit,29,65 in,148 lb
2425,Lucy Wildheart,United Kingdom,Europe,TD CrossFit,30,167 cm,59 kg
2426,Gabrielle Montenegro,United States,North America East,CrossFit City Line,34,69 in,200 lb
2427,Aimee Ely,Australia,Oceania,CrossFit Indulge,32,,
2428,Lysandre Vezeau,Canada,North America East,CrossFit The Flying V,29,,
2429,Manouk Van Den Boom,Netherlands,Europe,​Pack Mentality CrossFit,30,,
2430,Narda González,Mexico,North America West,,28,153 cm,58 kg
2431,Fernanda Scarelli,Brazil,South America,,30,154 cm,58 kg
2432,Kelly Guy,Canada,North America East,Hydra CrossFit,19,67 in,150 lb
2433,Kiersten Sager,United States,North America West,Nuclear CrossFit,26,68 in,137 lb
2434,Jolyane Cayer,Canada,North America East,CrossFit ADM,23,70 in,150 lb
2435,Laura Spinello,Italy,Europe,Penta CrossFit,24,175 cm,78 kg
2436,Noemi Schneider,Germany,Europe,CrossFit Weinstrasse LD,24,,
2436,Jordan Brisson,United States,North America East,CrossFit UNTD,29,70 in,135 lb
2438,Sarah Wakeling,Canada,North America East,CrossFit de l'ouest,21,159 cm,118 lb
2439,Diana Lamberti,United States,North America East,,33,62 in,140 lb
2440,Laura Wirz,Switzerland,Europe,BF CrossFit,27,,
2441,Florencia Ramos,Uruguay,South America,,19,164 cm,60 kg
2442,Allison Neubert,United States,North America East,,30,,
2443,Elizabeth Reid,United States,North America East,CrossFit Verity,27,67 in,135 lb
2444,Linn Källsholm,Sweden,Europe,CrossFit Norrköping,25,167 cm,66 kg
2445,Anika Pehl,Germany,Europe,CrossFit Munich,29,170 cm,75 kg
2446,Kristina Gonzalez,United States,North America East,Rockingham CrossFit,31,69 in,150 lb
2447,Melissa Schmit,United States,North America West,CrossFit SISU,31,,
2448,Paige Kadavy,United States,North America West,Amoeba CrossFit,26,66 in,175 lb
2449,Zandre Coetzee,South Africa,Africa,CrossFit MTVE,26,172 cm,89 kg
2450,Baylee Strachan,United States,North America West,CrossFit Fit Farm,32,73 in,161 lb
2451,Olivia Unesi,Sweden,Europe,Innovate CrossFit,32,160 cm,64 kg
2451,Haley Blunt,United States,North America East,Port CrossFit,29,,
2453,Sarah Wright,Australia,Oceania,CrossFit Highfields,34,155 cm,55 kg
2453,Mo Kleijne,Netherlands,Europe,CrossFit Aan 't IJ,26,,
2455,Valeria Hernandez,Colombia,South America,Mapana CrossFit,31,,
2456,Macy Garcia,United States,North America East,CrossFit 901,30,63 in,130 lb
2457,Catriona McLain,United Kingdom,Europe,,25,164 cm,63 kg
2458,Lana Katz,South Africa,Africa,CrossFit Blouberg,37,156 cm,63 kg
2459,Tina Johannessen,Norway,Europe,,24,,
2459,Jaydelyn Aragon,United States,North America West,CrossFit Devotion,20,61 in,125 lb
2461,Lorna Bolton,United Kingdom,Europe,CrossFit Container,37,,
2462,Tara McCurdy,United States,North America West,,28,,
2463,Kelsey Anderson,United States,North America East,CrossFit R.A.W.,37,63 in,125 lb
2464,Sibel Sahingöz,Netherlands,Europe,CrossFit Apeldoorn,25,,
2465,Madi Gilmour,Australia,Oceania,CrossFit NorWest,22,,
2466,Lois Topping,United Kingdom,Europe,CrossFit Canggu,31,170 cm,72 kg
2467,Brielle Macchiarelli,United States,North America East,CrossFit So Flow,28,64 in,145 lb
2468,Elizabeth Schmidt,United States,North America East,CrossFit Sweat Mountain,33,66 in,180 lb
2469,Latosha Wilson,United States,North America East,Four Leaf CrossFit,34,63 in,130 lb
2470,Mariana Quesada,Costa Rica,North America East,Morpho CrossFit,20,,
2471,Rebecca Gerdon,United States,North America East,CrossFit CLT,32,,
2472,Eve Hutcheon,United Kingdom,Europe,,21,67 in,68 kg
2472,Kaitlyn Hintz,United States,North America East,CrossFit Green Bay,29,66 in,135 lb
2474,Jaime Smith,United States,North America West,Wasatch CrossFit,38,66 in,175 lb
2475,Sarah Colebrook,New Zealand,Oceania,CrossFit Day One,29,,
2476,Lisa McIvor,New Zealand,Oceania,,25,,
2477,Fernanda Valdez,Peru,South America,CrossFit Peru,30,175 cm,70 kg
2478,Danielle Szpindor,United States,North America East,Thoroughbred CrossFit,31,60 in,135 lb
2479,Laura Martínez,Spain,Europe,CrossFit Eixample,26,,
2480,Anna Baldwin,New Zealand,Oceania,,33,155 cm,59 kg
2480,Ashley Craig,United States,North America East,CrossFit Reach,27,63 in,125 lb
2482,Laurie Whipkey,United States,North America East,CrossFit Cornerstone,33,66 in,171 lb
2483,Katie Biggerstaff,United States,North America West,,27,66 in,148 lb
2484,Kaylee Charron,Canada,North America East,CrossFit NCR,25,63 in,135 lb
2485,Marilyn Randolph,United States,North America East,CrossFit Panoply,43,62 in,164 lb
2485,Rachael Ashton,United States,North America West,CrossFit Greater Heights,33,62 in,147 lb
2487,Shelby Sorensen,United States,North America East,CrossFit Unwritten,31,,
2488,Barbara May,United States,North America West,CrossFit Fury,32,62 in,126 lb
2489,Veronica Gillespie,United States,North America West,CrossFit Invictus,27,,
2490,Lucie Tvrznikova,Czech Republic,Europe,CrossFit Pleasanton,33,178 cm,70 kg
2491,Taylah Hemming,Australia,Oceania,CrossFit Forbes,28,167 cm,71 kg
2492,Sarah Hearn,Australia,Oceania,City 4051 CrossFit,36,148 cm,60 kg
2493,Alix Best,United States,North America West,Koda CrossFit,31,68 in,165 lb
2494,Jeannie Weaver,United States,North America East,CrossFit DT1,31,,
2495,Maria Pernille Eriksen Storteig,Norway,Europe,CrossFit Tromso,23,,
2496,Nina Esteo,Spain,Europe,CrossFit Walleye,24,165 cm,58 kg
2497,Laura Chiriaco,United States,North America East,CrossFit Inner Loop,37,,
2498,Chelsea Sweetin,United States,North America West,Riot Athletics CrossFit,36,64 in,135 lb
2499,Brianna Green,United States,North America West,CrossFit Achieve,28,,
2500,Shauna Kielty,Ireland,Europe,,18,164 cm,55 kg
2501,Tayla Dewe,New Zealand,Oceania,Plus64 CrossFit,25,,
2502,Mikena Fournier,United States,North America West,Cyn Gym CrossFit,23,,
2503,Dominique DeMatteo,United States,North America West,SoLa CrossFit,33,60 in,118 lb
2503,Cassandra Maranda,Canada,North America East,CrossFit Levis,26,166 cm,131 lb
2503,Angelina Rossi,Australia,Oceania,,28,,
2506,Katy Sloyer,United States,North America West,CrossFit StoneCutter,33,64 in,145 lb
2507,Darcy Hannah,Brazil,South America,CrossFit Crown C3,27,168 cm,68 kg
2508,Erica Mansaray,United States,North America East,CrossFit Raeford,32,,
2509,Melanie Zig,France,Europe,CrossFit Alata,23,,
2510,Katherine Jacaman,United States,North America West,,29,,
2510,Holly Paterson,New Zealand,Oceania,CrossFit 564,24,168 cm,70 kg
2512,Taylor Perrotta,United States,North America East,CrossFit Havoc,31,62 in,153 lb
2513,Georgia Roberts,United Kingdom,Europe,CrossFit Wrexham,20,59 in,50 kg
2514,Lacey Thompson,Canada,North America East,CrossFit 1855,32,,
2515,Bella Cittadino,United States,North America East,Compound CrossFit,20,61 in,135 lb
2516,Emilie Hogan,Australia,Oceania,CrossFit Bondi,27,,
2516,Victoria Varela,Uruguay,South America,,20,164 cm,60 kg
2518,Angela Wyss,Switzerland,Europe,CrossFit Central London,29,173 cm,80 kg
2519,Jocelyn Gacek,United States,North America East,CrossFit Mohawk Valley,26,62 in,135 lb
2520,Savannah Halabuk,United States,North America East,,24,,
2521,Jeon Seohyeon,"Korea, Republic of",Asia,Spirit To Body CrossFit,25,,
2522,Haley Issichopoulos,United States,North America West,NCFIT CrossFit,32,67 in,130 lb
2523,Morgan Maliga,United States,North America East,CrossFit Total Control,23,,
2524,Isabela Cremonese,Brazil,South America,CrossFit Crown C3,33,,
2524,Megan McMahon,United States,North America East,CrossFit Encompass,42,68 in,143 lb
2526,Malin Nilsson,Sweden,Europe,Kronan CrossFit,25,,
2527,Rebecca Casey,Australia,Oceania,CrossFit Torian,28,,
2528,Alexandra Smick,United States,North America East,CrossFit Steel Place,29,66 in,132 lb
2529,Anna Meredith,United States,North America East,CrossFit Hard Knox,17,,
2530,Tamara Stam,Netherlands,Europe,CrossFit Energy,32,178 cm,73 kg
2531,Xante van Heerden,South Africa,Africa,CrossFit WHK,25,167 cm,65 kg
2532,Sarah Gore,South Africa,Africa,CrossFit Invictus Back Bay,31,167 cm,154 lb
2533,Ulyana Garifova,Asia,Age 27,159 cm | 62 kg,27,159 cm,62 kg
2534,Amy Bennett,United Kingdom,Europe,Stonehenge CrossFit,32,,
2534,Oana Devito,Romania,Europe,,36,66 in,160 lb
2536,Eveline Lepinay,Canada,North America East,CrossFit The Flying V,28,155 cm,125 lb
2537,Amity Livingston,United States,North America West,Bear Canyon CrossFit,33,,
2538,Kirstin Atzhorn,United States,North America East,CrossFit Dog Fight,35,,
2538,Alyssa Cowlin,Canada,North America East,CrossFit Conquest,23,63 in,120 lb
2540,Julianne Rogers,United States,North America East,CrossFit Buckroe Beach,27,64 in,150 lb
2541,Jailynn Harke,United States,North America East,CrossFit OBA,33,65 in,160 lb
2542,Jamie DeCicco,United States,North America East,CrossFit CLE,25,60 in,115 lb
2543,Jaime Morse,United States,North America West,CrossFit Azimuth,37,65 in,130 lb
2544,Mackenzie Bures,United States,North America East,Sigma CrossFit,24,70 in,155 lb
2545,Katherine Ahern,United States,North America East,CrossFit Pace Patriot Pride,25,64 in,140 lb
2546,Olivia Adams,United States,North America East,Black Fly CrossFit,28,,
2547,Ayra Fontes,Brazil,South America,CrossFit 1200,34,160 cm,59 kg
2548,Julia Stanmore,Australia,Oceania,CrossFit Three Flow,21,158 cm,65 kg
2549,Keely Froehner,United States,North America East,Tough Temple CrossFit,32,62 in,120 lb
2550,Linda Elvira Hofhuis,Netherlands,Europe,,32,161 cm,57 kg
2550,Emily Huebsch,United States,North America West,CrossFit 8035 West,38,,
2552,Chandler Gregory,United States,North America East,CrossFit 1124,26,,
2553,Adri Lee,United States,North America West,Gunner CrossFit,20,65 in,155 lb
2554,Franny Rauch,Switzerland,Europe,Connected 2022 CrossFit,24,,
2555,Rowan Elbadry,Egypt,Africa,,27,178 cm,74 kg
2556,Noelle Turley,United States,North America East,Solidarity CrossFit,30,66 in,142 lb
2557,Philippa Kavanagh,United Kingdom,Europe,CrossFit Aylesbury,29,152 cm,53 kg
2558,Claire Wolfe,United States,North America East,CrossFit Infinity,31,67 in,140 lb
2559,Randi Montgomery,United States,North America West,CrossFit Cerberus,28,63 in,145 lb
2560,Claire Robertson,United Kingdom,Europe,CrossFit Kia Kaha,31,65 in,150 lb
2561,Amy Barry,United States,North America East,CrossFit Covalence,28,65 in,155 lb
2562,Jessica Sehnke,Canada,North America East,CrossFit Oshawa,35,163 cm,160 lb
2562,Eliese Black,Australia,Oceania,CrossFit Dux,24,,
2564,Lori Quessy,Canada,North America East,TENSKILLS CrossFit,26,66 in,160 lb
2565,Lacey Holthaus,United States,North America West,CrossFit Detour,30,65 in,145 lb
2566,Ashley Hillier,United States,North America West,CrossFit Lakeville,30,61 in,140 lb
2567,Valerie Cooper,United States,North America East,Chicago Ave CrossFit,38,,
2568,Samantha Jo Mahler,United States,North America East,CrossFit Arlington Heights,34,64 in,180 lb
2568,Chris van Dijk,Netherlands,Europe,CrossFit Dom City,25,,
2570,Kelsey Spiteri,Malta,Europe,,18,,
2571,Davis Smith,United States,North America East,CrossFit Hendersonville,24,62 in,130 lb
2572,Rika Marx,South Africa,Africa,CrossFit Hymn,24,,
2572,Éliane Bonenfant,Canada,North America East,,24,62 in,128 lb
2574,Katie Cameron,Australia,Oceania,Raw Iron CrossFit,23,,
2575,Sadie Barnett,United States,North America West,Saratoga Springs CrossFit,28,66 in,150 lb
2576,Natalia Isensee,Brazil,South America,CrossFit Blumenau,23,,
2577,l'Hostis Floriane,France,Europe,CrossFit Estuary,26,165 cm,59 kg
2578,Samantha McGowan,Canada,North America East,CrossFit All Level,31,,
2579,Kayla Bear,United States,North America West,,29,68 in,158 lb
2580,Brittany Camara,United States,North America East,CrossFit Frogman,27,64 in,163 lb
2581,Shaelene Stranges,Canada,North America East,CrossFit Ickenham,36,,
2582,Léa de Lorimier Stanford,Canada,North America East,STADD CrossFit,27,166 cm,145 lb
2583,Kelli Fitzpatrick,United States,North America East,CrossFit Main Line - Wayne,28,63 in,115 lb
2583,Erika McCormick,Canada,North America West,CrossFit LoLo,29,68 in,154 lb
2585,Ana Montealegre,Colombia,South America,,28,,
2586,Camila Campos,Costa Rica,North America East,,21,,
2587,Amanda Brezina,United States,North America East,Blue Crab CrossFit,38,65 in,180 lb
2588,Estrella Zúñiga Gil,Spain,Europe,CrossFit Caen,25,,
2589,Jenna Fisher,United States,North America East,CrossFit Excess,31,65 in,148 lb
2590,Aurélie Pulido,France,Europe,CrossFit Vallee du Gier,31,,
2591,Daria Daspin,United States,North America East,Wayne Valley CrossFit,29,62 in,130 lb
2592,Kim Dunwoody,Canada,North America East,Windsor CrossFit,32,63 in,125 lb
2593,Lauren Carlos,United States,North America West,Experience Momentum CrossFit,23,,
2594,Audrey Chaulet,France,Europe,CrossFit Saintes,30,,
2595,Victoria Earnhart,United States,North America West,CrossFit 601,28,67 in,145 lb
2596,Ashley Estep,United States,North America West,BackCountry CrossFit,28,,
2597,Marina Murgia,Italy,Europe,CrossFit Minus,28,155 cm,54 kg
2598,Carringtin Dietz,United States,North America West,CrossFit Chateau,23,,
2599,Nicole Commerford,Australia,Oceania,CrossFit Oblivion,43,,
2600,Heidi Ruiz,United States,North America East,,30,65 in,140 lb
2601,Alica Paschek,Germany,Europe,CrossFit Rosenheim,22,,
2602,Jessi Prochaska,United States,North America West,,34,63 in,130 lb
2603,Sammi Turchet,Canada,North America East,CrossFit Muskoka,28,157 cm,155 lb
2604,Mary Kozik,United States,North America East,CrossFit High Gear,26,,
2605,Connie Sourlatzis,Australia,Oceania,CrossFit Project Bayside,40,160 cm,57 kg
2606,Solange Roy,Canada,North America East,True Reflection CrossFit,30,,
2607,Marisa Maher,United States,North America West,CrossFit Complete,31,68 in,170 lb
2608,Kierra Kennedy,United States,North America West,SoLa CrossFit,29,,
2608,Ashley Hah,Malaysia,Asia,United Fitness CrossFit,27,173 cm,145 lb
2610,Carissa Romano,United States,North America East,CrossFit 103,33,,
2611,Jessica Robinson,United Kingdom,Europe,CrossFit Luton,31,171 cm,71 kg
2611,Keziah Burgis,Australia,Oceania,CrossFit ChasingBetter 247,24,174 in,60 kg
2613,Onshalee Promchitmart,United States,North America East,RFS CrossFit,31,,
2614,Nikki Monforte,United States,North America East,CrossFit Hita,34,,
2615,Ashley Smith-Mathewson,Canada,North America East,,37,60 in,130 lb
2616,Tiffany Agostinelli,United States,North America East,CrossFit PR Star,29,65 in,148 lb
2617,Sydney Feliciani,United States,North America East,SUBU CrossFit,27,,
2618,Charlotta Alnersson,Sweden,Europe,CrossFit Tegen,29,169 cm,64 kg
2619,Klaudia Laszczak,Poland,Europe,CrossFit 43300,26,,
2620,Jenny Hillebrand,Germany,Europe,CrossFit 48 Münster,25,186 cm,83 kg
2620,Katie Ybarra,United States,North America West,Elite CrossFit,29,61 in,130 lb
2622,Nathanyelle Valentim,Brazil,South America,Iron Maker CrossFit,25,,
2622,Gahee Eom,"Korea, Republic of",Asia,CrossFit Gangnam,31,,
2624,Aleksandra Makowska-Krywan,Poland,Europe,,33,174 cm,65 kg
2625,McKenzie Lowry,United States,North America West,CrossFit 12 Stones,25,67 in,170 lb
2626,Victoria Elasciuc,Moldova,Europe,CrossFit Albalonga,27,165 cm,53 kg
2627,Mary Aichele,United States,North America East,CrossFit Elmhurst,28,,
2628,Stephanie Dadzie,Ghana,Africa,CrossFit Semiahmoo,25,,
2629,Haruka Inoue,Japan,Asia,CrossFit Kukuri,25,,
2630,Stephanie Nikolaisen,United States,North America East,CrossFit Reignited ILM,32,66 in,157 lb
2631,Molly Flanagan,United States,North America West,CrossFit Fringe,21,62 in,128 lb
2632,Aliana Lao,Philippines,Asia,CrossFit Subtero,23,,
2633,Jayme Winter,Australia,Oceania,CrossFit Newstead,23,168 cm,130 lb
2633,Irene Aguado,Spain,Europe,CrossFit Morado,30,166 cm,62 kg
2635,Veronica Trujillo,United States,North America West,CrossFit Danville,30,,
2636,Sophie Pouliquen,United States,North America East,CrossFit 513 United,31,70 in,155 lb
2636,Ashley Thompson,United States,North America West,CrossFit 313,34,64 in,135 lb
2638,Auberi Eller,France,Europe,CrossFit Mahavéli,34,164 cm,56 kg
2639,Dana Arbova,United States,North America West,Natural Selection CrossFit,28,66 in,175 lb
2640,Heidi Palu,United States,North America West,CrossFit Lehi,28,66 in,160 lb
2641,Carly DiMenna,United States,North America East,CrossFit Utility,26,64 in,135 lb
2642,Danae Makai,Spain,Europe,CrossFit Eixample,27,,
2643,Kristine Stensgaard,United States,North America West,Rose City CrossFit,33,64 in,144 lb
2644,Harri Nichols,United Kingdom,Europe,CrossFit Crawley,25,,
2645,Stephanie Poelman,United States,North America East,CrossFit Typhoon,39,67 in,64 kg
2646,Nicole Cadorette,United States,North America East,CrossFit ONE Nation,33,66 in,130 lb
2647,Nicole Honey,United States,North America East,Skunkbear CrossFit,30,65 in,149 lb
2648,Femke Hofmans,Netherlands,Europe,CrossFit Wijchen,25,,
2649,Victoria Aguilar,United States,North America East,South Loop CrossFit,32,,
2650,Harmony Evangelisti,United States,North America West,CrossFit 209 Sport,29,,
2651,Blair Williams,United States,North America West,CrossFit Wash Park,25,67 in,143 lb
2652,Alexandra Aiello,United States,North America East,Crooked River CrossFit,28,,
2653,Laura Godfrey,United States,North America East,CrossFit Augusta,35,66 in,140 lb
2654,Eliza Petrova,Latvia,Europe,CrossFit 1066,30,162 cm,62 kg
2655,Melissa Pellerin,Canada,North America East,CrossFit Dieppe,24,,
2656,Cassie Herre,United States,North America East,CrossFit Schenectady,31,,
2657,Elizabeth Hall,United Kingdom,Europe,CrossFit Comet,28,,
2658,Michaela Verstraten,Canada,North America East,,27,65 in,150 lb
2659,Fernanda Valdivia,Peru,South America,CrossFit Peru,24,,
2660,Lenae Harris,United States,North America East,CrossFit Crestview,33,64 in,140 lb
2661,Lisa Eriksson,Sweden,Europe,CrossFit Nordic,28,167 cm,65 kg
2662,Hannah Keely,United States,North America East,RedPoint CrossFit,27,67 in,140 lb
2663,Diluana Zantut,Brazil,South America,Bearskin CrossFit,32,,
2664,Jasmin Skye,United States,North America West,CrossFit Infernal,21,64 in,136 lb
2664,Kourtney Turner,United States,North America East,CrossFit Newnan,27,65 in,127 lb
2666,Maxine Beckman,Germany,Europe,CrossFit Reutlingen,27,171 cm,71 kg
2667,Beu Rivé García,Mexico,North America West,Strong Suit CrossFit,28,160 cm,66 kg
2668,Lorena Montenegro,Germany,Europe,CrossFit Bonn,35,,
2669,Keely Barnes,Australia,Oceania,CrossFit 129,25,165 cm,58 kg
2670,Julia Cook,United States,North America West,Oceanside CrossFit,30,66 in,150 lb
2670,Amethyst Kelly,United States,North America West,CrossFit 259,26,,
2672,Elizabeth Eaton,United States,North America East,NEPA CrossFit,27,,
2672,Anni Ojala,Finland,Europe,CrossFit Rauma,33,169 cm,67 kg
2674,Nealey Webster,United States,North America West,CrossFit 65 69,28,66 in,145 lb
2674,Sophie Laird,United Kingdom,Europe,,30,160 in,128 lb
2676,Laurie Anne McKenna,United Kingdom,Europe,CrossFit Braybrook,31,,
2676,Jacqueline Galko,United States,North America East,CrossFit Steel Courage,36,62 in,127 lb
2678,Rebecca Mullen,United States,North America East,CrossFit Reach,36,61 in,135 lb
2678,Caitlyn Nowak,United States,North America East,CrossFit District 135,31,60 in,117 lb
2680,Cheyenne Dunigan,United States,North America West,Koda CrossFit Native,28,68 in,148 lb
2681,Marguerite Miller,United States,North America East,CrossFit SolaFide,32,68 in,165 lb
2682,Andrea Molinaro,United Kingdom,Europe,CrossFit WDN,33,,
2683,Megan Skelly,United States,North America East,CrossFit DC,29,68 in,155 lb
2684,Shannon Wester,United States,North America West,CrossFit The Den,29,62 in,140 lb
2684,Amanda Minnitte,United States,North America West,CrossFit Powerstroke,31,,
2686,Lucie Zelenková,Czech Republic,Europe,CrossFit Plzeň,25,165 cm,62 kg
2687,Taylor Seman,United States,North America West,Ironwood CrossFit,22,63 in,115 lb
2688,Katie McGowan,United States,North America West,Santiam CrossFit,44,,
2689,Emma Stanley,United Kingdom,Europe,CrossFit Derby,34,70 in,75 kg
2690,Farah Khaled,Egypt,Africa,,22,167 cm,65 kg
2691,Savannah Smith,United States,North America East,Warrior Pride Fitness CrossFit,30,62 in,155 lb
2691,Samantha Gilham,United States,North America East,Ocean CrossFit,36,62 in,135 lb
2693,Brooke Dale,United States,North America East,CGX CrossFit,31,61 in,135 lb
2694,Anita Bunton,Australia,Oceania,Hilltop CrossFit,32,,
2695,Katherine Roskoff,United States,North America East,CrossFit Syracuse,29,,
2696,Kirsty Nolan,United Kingdom,Europe,CrossFit UF,31,,
2697,Brittney Crump,United States,North America West,Wasatch CrossFit,31,62 in,134 lb
2697,Alexis Smith,United States,North America East,The Standard CrossFit,30,62 in,130 lb
2699,Amanda Heuser,United States,North America East,Dog House CrossFit,32,67 in,150 lb
2699,Jocelyn Dougan,Canada,North America East,Court 6 CrossFit,29,,
2701,Cadey Widacki,United States,North America West,CrossFit Copper Fox,28,,
2702,Rachael Nemcic,United States,North America West,CrossFit 970,39,65 in,145 lb
2703,Claire Calhoun,United States,North America West,CrossFit Gambit,22,,
2704,Lauren DiSessa,United States,North America East,Sigma CrossFit,37,60 in,125 lb
2704,Manon RETAILLÉ,France,Europe,CrossFit Caen,24,,
2706,Marthine Drange Nesland,Norway,Europe,CrossFit Oslo,23,,
2707,Jacqueline Rupp,Austria,Europe,CrossFit WN,30,,
2708,Kaylee Grubbs,United States,North America West,CrossFit MisFits,29,,
2709,Sophie Shorrock,United Kingdom,Europe,GritStone CrossFit,28,67 in,71 kg
2710,Elise Innes,United Kingdom,Europe,CrossFit Paisley,19,,
2711,Sarah Hemmings,Australia,Oceania,Rise And Conquer CrossFit,24,,
2712,Amanda Tarr,United States,North America West,CrossFit Raw Appeal,32,67 in,145 lb
2713,Carol Devlin,United Kingdom,Europe,CrossFit St Andrews,31,164 cm,72 kg
2714,Ella Andersen,Australia,Oceania,HA CrossFit,19,165 cm,72 kg
2715,Kristina Hornbacher,United States,North America East,CrossFit Fenton,30,,
2716,Lia Murphy,United States,North America East,CrossFit Electric City,19,65 in,140 lb
2717,Abigail Keessen,United States,North America East,Spring Lake CrossFit,25,65 in,127 lb
2718,Tiffany Dubé,France,Europe,CrossFit Genas,27,163 cm,63 kg
2719,Morgan Maneely,Ireland,Europe,CrossFit Enable,21,162 cm,56 kg
2720,Rosie Baker,United States,North America West,The Roost CrossFit,34,66 in,135 lb
2721,Lynn Meissner,United States,North America East,Skunkbear CrossFit,34,63 in,125 lb
2721,Lauren Bryant,United Kingdom,Europe,CrossFit BS East,26,,
2723,Sam Murphy,New Zealand,Oceania,,30,,
2723,Haley Capps,United States,North America East,CrossFit CLT,32,64 in,150 lb
2725,Chloe Yvon,France,Europe,CrossFit Caen,27,,
2726,Jasper Thomson,Canada,North America East,,34,67 in,161 lb
2726,Kimberly Slade,United States,North America East,CrossFit Southie,28,67 in,135 lb
2728,Michelle DeAvila,United States,North America West,Gunner CrossFit,33,,
2728,Åsa Joutsia,Finland,Europe,CrossFit Turku,24,,
2728,Taylor Crisostomo,United States,North America East,Unified CrossFit,27,,
2731,Sarah Saint-Aimé,France,Europe,CrossFit Roanne,32,167 cm,65 kg
2732,Mona Keim,Germany,Europe,CrossFit Wolfsburg,32,178 cm,75 kg
2733,Jessica Stone,Australia,Oceania,,29,172 cm,61 kg
2734,Madison James,United States,North America West,CrossFit Trifecta,28,,
2735,Erin Patchey,United States,North America East,CrossFit Steele Creek,29,,
2736,Paige Zielinski,United States,North America East,Old Hickory CrossFit,30,66 in,165 lb
2736,Brittany Speegle,United States,North America West,Bellhouse CrossFit,34,65 in,135 lb
2738,Sai Playfair,Australia,Oceania,,29,,
2739,Grace Fishbein,Canada,North America East,CrossFit Islander,32,180 cm,160 lb
2740,Kristin Curd,United States,North America West,CrossFit Bartlesville,38,66 in,125 lb
2741,Pauline Leroux,France,Europe,CrossFit Samarobriva,31,,
2742,Alexia Bosc,France,Europe,LPA CrossFit,30,165 cm,60 kg
2743,Brittany Yentz,United States,North America East,Midnight City CrossFit,29,65 in,130 lb
2744,Bianca Moonen,Australia,Oceania,,34,,
2745,Chavon-Grace Ransome,United Kingdom,Europe,The Northman CrossFit,29,159 cm,72 kg
2746,Sharmyla Hirata,Brazil,South America,CrossFit Barigui,34,160 cm,61 kg
2747,Socorro Cerda,United States,North America East,CrossFit Clintonville,24,63 in,125 lb
2748,Morgan Pastner jaffe,United States,North America East,CrossFit West Chester,31,64 in,135 lb
2749,Jayme Simzer,Canada,North America West,CrossFit LoLo,33,67 in,169 lb
2749,Keera Addison,Australia,Oceania,CrossFit 2444,25,170 cm,63 kg
2751,Kelsey Jordan,Canada,North America West,CrossFit Eden Prairie,23,182 cm,180 lb
2752,Nicola Henderson,United Kingdom,Europe,T 800 CrossFit,33,164 cm,64 kg
2753,Kelli Ipson,Australia,Oceania,CrossFit Boss,35,,
2754,Michelle Graczyk,United States,North America East,CrossFit Jack Pine,28,,
2755,Rachel Taylor,United Kingdom,Europe,CrossFit Cheltenham,27,167 cm,80 kg
2756,Courtney Crandall,United States,North America West,CrossFit Elkhorn,29,,
2757,Sophie Lane,United Kingdom,Europe,CrossFit Harrow,28,174 cm,65 kg
2757,Taylor Thompson,Australia,Oceania,Freezing Hot CrossFit,26,156 cm,53 kg
2759,Katherine Palmer,United States,North America East,CrossFit 460,27,65 in,146 lb
2760,Mariam AlHilli,Bahrain,Asia,Black Flag CrossFit,39,62 in,128 lb
2761,Hannah Cameron,Canada,North America East,CrossFit Ironstone,23,63 in,145 lb
2762,Coralie De la barbacana,France,Europe,CrossFit Salon de Provence,24,,
2763,Rebecca Donaldson,United Kingdom,Europe,CrossFit Tamnamore,29,63 in,62 kg
2764,Nicci Hoare,Canada,North America West,CrossFit Oxnard,21,,
2765,Hannah Gent,United Kingdom,Europe,CrossFit Northumbria,27,,
2765,Kayla Macnaughton,Canada,North America West,CrossFit Leduc,32,,
2767,Tea Auvaa,New Zealand,Oceania,CrossFit East Tamaki,36,,
2767,Eva Escribano Tambo,Spain,Europe,CrossFit Hiberus,27,,
2769,Jennifer DiNizio,United States,North America East,CrossFit Everlasting,33,64 in,140 lb
2770,Katie Shewmaker,United States,North America East,Starboard CrossFit,33,63 in,145 lb
2771,Ashley Burke,United States,North America East,Atlas CrossFit,28,,
2772,Celina Wolfisberg,Switzerland,Europe,CrossFit Wädenswil,28,,
2773,Nikolina Misimovic,Bosnia and Herzegovina,Europe,,25,170 cm,62 kg
2774,Anna Róg,Poland,Europe,CrossFit Leicester,37,175 cm,63 kg
2774,Candace Carter,United States,North America East,CrossFit Mudtown,25,69 in,175 lb
2774,Emma Weddington,United States,North America West,CrossFit Fury,30,60 in,125 lb
2777,Chloe Muus,Australia,Oceania,Iron Body CrossFit,23,,
2778,Zoë Bunting,Australia,Oceania,Fort Evolution CrossFit,26,164 cm,65 kg
2779,Ellen Merrill,United States,North America West,Avid CrossFit,33,66 in,150 lb
