,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
10289,Kirk Covey,Rogue River CrossFit,,"2023 open
7943rd
worldwide",7943rd,worldwide,Men,Men (35-39),455 lb,,325 lb,535 lb,,,2:56,1:49,,,40,,245 lb,
10300,Alessandra Bisalti,CrossFit Mass,,,,North East,Women,,235 lb,,155 lb,310 lb,,,4:30,,,,10,,115 lb,
10323,Matthew Gallo,CrossFit 103,,,,North America,Men,,350 lb,,275 lb,405 lb,320,20:48,2:44,2:55,7:01,,60,19:21,225 lb,0:57
10327,Rachel Williams,CrossFit King of Prussia,,,,Mid Atlantic,Women,,295 lb,,85 kg,305 lb,,,5:52,2:35,11:13,,,,58 kg,
10348,Joel Tiemeyer,CrossFit Sulphur Springs,,,,North America West,Men,,305 lb,,205 lb,315 lb,,29:52,2:57,3:55,9:48,,27,,,
10358,Andrea Shelton,Red Tail CrossFit,,,,North America,Women,,330 lb,,165 lb,369 lb,,,,7:00,,,,51:00,129 lb,
10374,Georges Fuster,,,"2023 open
5465th
worldwide",5465th,worldwide,Men,Men (35-39),145 kg,,111 kg,185 kg,,,,,,,,,80 kg,
10416,Gerard Heath,,,,,Central East,Men,,275 lb,,125 lb,413 lb,286,,12:09,,,,,23:30,,
10424,Michael Reyes,Caution CrossFit Miami Lakes,,"2023 open
9403rd
worldwide",9403rd,worldwide,Men,Men (35-39),,,275 lb,455 lb,,,339:00,218:00,,,,,195 lb,
10436,Felix Zapata,,,,,South Central,Men,,400 lb,,225 lb,490 lb,,,,,,,,,,
10437,Melinda Ford,CrossFit SEO,,"2023 open
5536th
worldwide",5536th,worldwide,Women,Women (45-49),190 lb,,125 lb,225 lb,208,,7:49,,,,,,95 lb,
10439,Hunter Baum,CrossFit 7220,,,,West Coast,Men,,385 lb,,225 lb,425 lb,,,,,,,,,195 lb,0:56
10489,Andrew Winsor,CrossFit Cobourg,,"2023 quarterfinals
99th
North America East",99th,North America East,Men,Men,445 lb,,310 lb,515 lb,,,2:02,,,,70,,229 lb,
10501,Adan Avalos,,,,,,,,245 lb,,205 lb,365 lb,,,,,,,,,,
10514,Richard Mundell,CrossFit Vic City,,,,North America,Men,,265 lb,,195 lb,360 lb,,34:04,7:33,3:48,11:28,,,23:56,140 lb,
10535,Verdeata Mugurel,,,,,Europe,Men,,150 kg,,120 kg,190 kg,,,,,,,35,21:30,100 kg,
10541,Michael Reveles,CrossFit Chino Hills,,,,North America West,Men,,255 lb,,,350 lb,,,,,,,,,,
10564,Jaime Gonzalez,CrossFit Ripped,,,,United States,Men,,410 lb,,225 lb,455 lb,,,4:44,2:32,12:11,,,27:45,175 lb,
10569,Eric Sandoval,Tornado Alley CrossFit,,"2023 open
5068th
worldwide",5068th,worldwide,Men,Men (40-44),410 lb,,255 lb,445 lb,,,2:44,2:57,9:33,,42,,190 lb,1:21
10579,Jennifer Starman,CrossFit Oswego,,,,North America,Women,,235 lb,,150 lb,350 lb,,,5:00,2:58,,,,,105 lb,
10648,Lobsang Araque,,,,,Europe,Men,,435 lb,,275 lb,480 lb,,,,,,,,,220 lb,
10651,Terrence Barber,Tidal CrossFit Danforth,,"2023 open
14562nd
worldwide",14562nd,worldwide,Men,Men (35-39),340 lb,,255 lb,410 lb,,26:14,,,12:18,,25,22:12,215 lb,0:56
10690,Deb Davis,CrossFit Bartlesville,,"2023 quarterfinals
80th
worldwide",80th,worldwide,Women (65+),Women (65+),130 lb,,95 lb,225 lb,,,,,10:19,,16,30:45,65 lb,
10741,Darrell White,CrossFit LT,,,,North America,Men,,225 lb,,,285 lb,,,,,,,,,,
10752,Filippo Schianchi,,,,,Europe South,Men,,120 kg,,80 kg,160 kg,,,,,,,,,55 kg,
10756,Allison Seghetti,Turn 2 CrossFit,,"2023 open
4604th
worldwide",4604th,worldwide,Women,Women (45-49),,,,,,,,,,,25,,,
10757,Anna Stumpf,,,,,Southern California,Women,,238 lb,,,298 lb,,,,,,,,,,
10788,Jamar Williams,,,"2023 open
9349th
worldwide",9349th,worldwide,Men,Men (35-39),465 lb,,315 lb,535 lb,,,,,,,,,,
10792,Cindy Cobb,,,"2023 quarterfinals
100th
worldwide",100th,worldwide,Women (65+),Women (65+),,,,,,,,,,,17,,,
10797,Jeremy Vosbourgh,Norak CrossFit,,"2023 open
17336th
worldwide",17336th,worldwide,Men,Men (40-44),315 lb,,215 lb,415 lb,,,,,,,,,135 lb,
10806,Diana Edelson,CrossFit Aevitas,,"2023 open
600th
worldwide",600th,worldwide,Women (55-59),Women (55-59),140 lb,,80 lb,210 lb,,,,,,,3,,60 lb,
10813,Rob Quilty,CrossFit Newmarket Central,,,,North America,Men,,345 lb,,235 lb,405 lb,352,21:20,3:00,3:20,9:15,,18,23:00,175 lb,
10867,Davin Arkangel,Persistence Culture Camarillo CrossFit,,"2023 open
5489th
worldwide",5489th,worldwide,Men,Men (45-49),385 lb,,285 lb,545 lb,318,,4:53,2:09,9:14,,35,,210 lb,
10891,Mario Ceballos,,,,,Central America,Men,,220 lb,,187 lb,275 lb,,,,,,,,,138 lb,
10897,Gabriella Broussard,CrossFit Iron Mile,,"2023 quarterfinals
424th
North America West",424th,North America West,Women,Women,290 lb,,225 lb,305 lb,,,2:59,3:00,,,,,165 lb,
10899,Neal Lauther,,,,,South East,Men,,415 lb,,245 lb,475 lb,,,,4:24,,,,21:18,195 lb,
10912,Damian Alberti,Peak 360 CrossFit,,"2023 open
7899th
worldwide",7899th,worldwide,Men,Men (40-44),,,,,,,6:42,,,,,27:07,,
10931,Scott Freymond,Arbor CrossFit,,"2023 quarterfinals
365th
worldwide",365th,worldwide,Men,Men (40-44),325 lb,,255 lb,398 lb,318,19:17,3:49,2:52,9:39,,25,19:37,205 lb,1:00
10959,Nick Noble,,,,,North West,Men,,305 lb,,,385 lb,272,,3:49,,,,30,24:05,165 lb,
10973,Christopher Lawler,CrossFit Wirral,,"2023 open
7562nd
worldwide",7562nd,worldwide,Men,Men (40-44),135 kg,,105 kg,190 kg,,,,,,,,,75 kg,
10987,Lucinda Howland,,,,,Europe Central,Women,,80 kg,,,122 kg,,,6:58,,,,,,,
11007,Steve Arsenault,CrossFit Mass,,,,North America,Men,,255 lb,,200 lb,395 lb,,,,,,,,,165 lb,
11020,Chuck Peterson,Paul Bunyan CrossFit,,,,North America,Men,,295 lb,,185 lb,365 lb,,,,5:33,,,,,145 lb,
11034,Avery Rosser,CrossFit Faded Glory,,"2023 quarterfinals
1017th
North America East",1017th,North America East,Men,Men,445 lb,,345 lb,575 lb,,25:21,3:07,1:58,8:20,,40,17:32,275 lb,0:53
11035,Ryan French,CrossFit Ireland,,,,Ireland,Men,,177 kg,,,243 kg,,,,,,,47,17:50,,
11037,Candi Gogar,CrossFit Pickering,,,,North America,Women,,225 lb,,,,,,,,,,,,,
11063,Thomas Adame,,,,,South Central,Men,,325 lb,,205 lb,425 lb,,,5:43,4:02,,,,,,
11100,Brian Sadej,Chimney Rock CrossFit,,,,North America,Men,,335 lb,,270 lb,425 lb,376,27:53,4:10,2:26,9:13,,,27:20,225 lb,
11102,Alexandrea Duong,CrossFit Beo,,,,United States,Women,,250 lb,,145 lb,315 lb,,,,,,,,,130 lb,
11142,Rich Kippola,CrossFit Vertical,,"2023 open
1678th
worldwide",1678th,worldwide,Men (60-64),Men (60-64),240 lb,,165 lb,305 lb,,,,,,,,25:44,,
11144,Megan McMartin,Iron Tide CrossFit,,,,United States,Women,,250 lb,,205 lb,340 lb,340,25:17,5:12,1:54,8:49,,,23:09,150 lb,1:12
11161,Tia Edwards,CrossFit Manassas,,"2023 open
5766th
worldwide",5766th,worldwide,Women,Women (35-39),175 lb,,135 lb,235 lb,,,,,,,,,100 lb,
11180,Gurinder Bains,Block CrossFit,,"2023 open
3853rd
worldwide",3853rd,worldwide,Men,Men (50-54),325 lb,,185 lb,402 lb,,,,,,,4,,,1:45
11237,Ryan Crabtree,Atlas CrossFit,,"2023 open
21922nd
worldwide",21922nd,worldwide,Men,Men,405 lb,,325 lb,525 lb,,,2:27,1:38,,,,,235 lb,
11257,John Domingos,CrossFit COL,,"2023 open
6840th
worldwide",6840th,worldwide,Men,Men (40-44),260 lb,,205 lb,315 lb,,,6:40,,,,22,,170 lb,
11283,Joshua Piefer,CrossFit Norfolk,,,,North America,Men,,290 lb,,215 lb,365 lb,252,,6:45,2:56,9:21,,,,190 lb,1:28
11304,Jonathan Marko,CrossFit Vultus,,"2023 open
6856th
worldwide",6856th,worldwide,Men,Men (40-44),340 lb,,235 lb,420 lb,317,,3:47,4:10,9:45,,31,21:30,170 lb,1:05
11306,Tina Montez,,,,,North Central,Women,,,,,,,,2:44,,,,,,,
11363,Martin Simoneau,CrossFit Mascouche,,"2023 open
16381st
worldwide",16381st,worldwide,Men,Men,365 lb,,265 lb,475 lb,,,2:12,2:38,,,,,195 lb,
11392,Everett Lohman,Block CrossFit,,"2023 open
313th
worldwide",313th,worldwide,Men (60-64),Men (60-64),375 lb,,,485 lb,,,,,,,,,,
11430,Randi Abell,CrossFit Forged Iron,,"2023 quarterfinals
901st
worldwide",901st,worldwide,Women,Women (35-39),215 lb,,198 lb,315 lb,,,,,,,,,135 lb,
11469,Diane Cassidy,CrossFit Pinnacle,,,,North America East,Women (65+),,105 lb,,105 lb,160 lb,,,,,,,,35:35,,
11476,Hernan Keen,,,,,,,,175 kg,,135 kg,185 kg,,,,,,,,,117 kg,
11482,Karl Churchill,CrossFit Teesside,,,,United Kingdom,Men,,143 kg,,78 kg,182 kg,,,,,,,30,,61 kg,1:21
11552,William Ditchkus,,,,,North East,Men,,305 lb,,235 lb,465 lb,,,,,,,,,175 lb,
11553,Carter Whiteside,CrossFit Texarkana,,,,North Central,Men,,265 lb,,215 lb,405 lb,285,,5:36,2:56,11:52,,,,155 lb,
11555,Mike Marsigliano,CrossFit Sanctuary,,,,North America,Men,,265 lb,,210 lb,305 lb,,,7:31,,,,,,135 lb,
11569,Andrea Bassham,Anderson River CrossFit,,"2023 open
1711th
worldwide",1711th,worldwide,Women,Women (40-44),215 lb,,175 lb,295 lb,363,28:32,4:15,2:08,9:43,,,,135 lb,1:18
11584,Juan Lozano,Hines Park CrossFit,,,,Central East,Men,,265 lb,,185 lb,345 lb,,,7:43,,,,,,145 lb,
11598,Flavio Elizalde,Unit 55 CrossFit,,,,South America,Men,,161 kg,,88 kg,205 kg,241,,11:32,3:25,,,,23:59,73 kg,
11602,Josh Rees,Project Fitness CrossFit,,,,North Central,Men,,365 lb,,265 lb,500 lb,,,2:32,1:47,,,,,210 lb,
11611,Jason Walter,,,,,,,,335 lb,,225 lb,400 lb,425,,,,,,37,,170 lb,
11622,Miguel Garduno,CHMR CrossFit,,,,North America,Men,,485 lb,,335 lb,500 lb,,23:58,2:12,1:51,8:31,,55,24:33,290 lb,1:28
11626,Kristin Barto,Jones-N-4 CrossFit,,,,United States,Women,,205 lb,,,265 lb,,,5:33,,9:54,,,,,
11644,Sorely Falomir,,,,,Latin America,Women,,145 lb,,135 lb,245 lb,,,,,,,,,85 lb,
11668,Jonathan Lindsey,Starkville CrossFit,,,,North America,Men,,376 lb,,275 lb,500 lb,,,3:15,,9:33,,,,210 lb,
11676,Logan Sherris,CrossFit Fort Vancouver,,,,North America,Men,,350 lb,,250 lb,405 lb,,,4:48,,10:54,,22,,190 lb,
11688,Christopher Flowers,Old Line CrossFit,,,,North America East,Men (55-59),,285 lb,,,390 lb,,,,,,,20,27:12,,
11733,Mike Salam,,,,,,,,315 lb,,225 lb,355 lb,,,5:45,2:39,,,,,155 lb,
11737,Cory Schmidgall,CrossFit ELC,,,,North America,Men,,335 lb,,280 lb,435 lb,,,3:59,2:13,11:40,,30,,205 lb,
11742,Claudia Lagos,CrossFit Santiago,,,,South America,Women,,50 kg,,42 kg,90 kg,,,,,,,,,29 kg,
11752,Katie Halouchits,Boombox CrossFit North,,,,North America,Women,,195 lb,,155 lb,265 lb,244,27:58,8:42,4:56,10:45,,21,31:33,120 lb,2:02
11758,Elizabeth Snyder,On The End CrossFit,,"2023 quarterfinals
1184th
worldwide",1184th,worldwide,Women,Women (35-39),245 lb,,205 lb,335 lb,,,3:44,2:54,7:29,,38,19:21,140 lb,1:02
11765,Miranda Shearer,CrossFit Tivvy,,,,Europe,Women,,70 kg,,48 kg,135 kg,,,,,,,,,45 kg,
11773,Maria Terrizzi,CrossFit Milk District,,,,North America,Women,,165 lb,,120 lb,250 lb,243,34:57,,,10:12,,21,,97 lb,
11775,Courtney Florez,CrossFit Rebels,,,,United States,Women,,200 lb,,125 lb,245 lb,,,,,,,20,,90 lb,
11784,Loïc Pauchet,CrossFit Calais,,"2023 open
1630th
worldwide",1630th,worldwide,Men,Men (35-39),,,,,,,2:43,,,,44,20:33,,
11818,Nick Bahr,Reservoir CrossFit,,"2023 open
6173rd
worldwide",6173rd,worldwide,Men,Men,435 lb,,345 lb,525 lb,,,2:14,2:25,,,,,235 lb,
11849,Brigitte McKinlay,Kiwi CrossFit,,"2023 open
1044th
worldwide",1044th,worldwide,Women,Women (50-54),,,,,,,,,12:28,,,26:21,,
11861,Michael Polulak,Apache CrossFit,,,,North America East,Men,,,,250 lb,,,,,,,,,,205 lb,
11864,Craig Convissar,CrossFit NYC,,"2023 open
17178th
worldwide",17178th,worldwide,Men,Men (35-39),265 lb,,155 lb,335 lb,352,27:17,6:15,,,,,,,
11884,Bladimir Bernard,,,,,Latin America,Men,,425 lb,,315 lb,525 lb,,,,5:19,,,,,245 lb,
11889,Charles Reimer,CrossFit 859,,,,North America East,Men (55-59),,315 lb,,190 lb,315 lb,,,,,,,,,127 lb,
11896,Ginger Westman,CrossFit Droogs,,,,United States,Women,,275 lb,,175 lb,300 lb,337,,4:57,2:08,,,,,125 lb,
11912,Tarik Khabbach,,,,,,,,,,,,,,,,,,25,25:00,,1:20
11916,Ramfis Tatis,Mango CrossFit,,"2023 open
7610th
worldwide",7610th,worldwide,Men,Men,405 lb,,305 lb,485 lb,,,,3:25,,,25,,235 lb,
11948,Alan Zimmermann,CrossFit Veracity Athletics,,,,United States,Men (60+),,210 lb,,130 lb,220 lb,,,,,,,,,85 lb,
11955,Esteban Rivera,CrossFit PR,,,,United States,Men,,280 lb,,225 lb,295 lb,,23:00,,,,,,22:43,185 lb,
11967,Grace Long,CrossFit OTG,,,,United States,Women,,225 lb,,195 lb,295 lb,,,4:39,,,,,,155 lb,
11973,Breanne Cantillo,CrossFit Rikr,,,,United States,Women,,205 lb,,175 lb,335 lb,311,,5:55,,,,20,,125 lb,
11976,Rachel Kathleen Starkey,CrossFit Wichita Falls,,"2023 quarterfinals
1102nd
North America West",1102nd,North America West,Women,Women,240 lb,,200 lb,305 lb,326,,3:49,2:49,9:43,,22,,170 lb,
11979,Carmelo Sapio,CrossFit Roaster Barbell,,,,North America,Men,,385 lb,,275 lb,425 lb,312,22:45,2:22,2:06,,,46,21:57,205 lb,1:06
11985,Arno Bergstrom,,,,,South West,Men,,260 lb,,185 lb,285 lb,,,7:50,8:28,,,35,,145 lb,
11990,Dilys Renaud,,,,,,,,65 kg,,50 kg,115 kg,,,,,,,12,24:51,,
12042,Christopher Cantu,CrossFit Main Taunus,,,,Europe Central,Men,,140 kg,,,,,,,,,,,,155 lb,
12044,Pia Cecilie Lorentzen,CrossFit Oslo,,,,Europe North,Women,,112 kg,,80 kg,126 kg,,,,,,,,,63 kg,
12045,Amanda Choutka,Second Wind CrossFit,,,,United States,Women,,193 lb,,123 lb,263 lb,,,,,,,,,93 lb,
12055,Stacey Baldridge,CrossFit Fairbanks,,,,United States,Women,,,,,,,,,,,,,28:00,,2:00
12075,Stuart Mccoy,CrossFit Rejoice,,,,United States,Men,,300 lb,,205 lb,335 lb,,,7:09,,13:29,,,,160 lb,1:10
12096,Jason Sunderland,,,,,Mid Atlantic,Men,,250 lb,,195 lb,335 lb,,,,,,,,,145 lb,
12097,Lars Neret,Styrka CrossFit,,,,Europe,Men,,140 kg,,102 kg,140 kg,,,5:11,,11:48,,,,80 kg,1:02
12120,Steven Smith,CrossFit Montclair,,,,North America,Men,,355 lb,,255 lb,460 lb,299,,3:51,2:27,10:51,,,,205 lb,
12130,Shane Johnston,CrossFit Ho'ola,,,,North America,Men,,325 lb,,255 lb,405 lb,,,5:30,3:00,,,30,25:00,185 lb,
12158,Maggie Kelly,CrossFit West Lafayette,,,,Central East,Women,,190 lb,,135 lb,255 lb,,,,,9:31,,27,24:10,105 lb,
12186,Lou Karnes,CrossFit Thunder Hill,,,,North America,Men,,,,,,,,,,,,,,145 lb,
12198,Yohandra Hernandez,,,,,North America,Women,,310 lb,,165 lb,315 lb,,32:48,3:55,,,,40,,125 lb,
12219,Josh Hamilton,CrossFit North Gate,,"2023 open
6306th
worldwide",6306th,worldwide,Men,Men (35-39),285 lb,,205 lb,375 lb,,31:58,4:59,7:36,,,35,21:09,170 lb,
12263,Channy Tremblay,,,,,Canada East,Men,,225 lb,,135 lb,225 lb,,,,,,,,,115 lb,
12266,Lennon Davis,,,,,South East,Men,,315 lb,,240 lb,375 lb,,,3:29,,,,,,195 lb,1:03
12280,Neil Baker,,,,,Australia,Men,,135 kg,,,190 kg,,,,,,,,,,
12297,Lessandro Rodrigues de Carvalho,CrossFit S.B.O.,,,,Brazil,Men,,120 kg,,86 kg,160 kg,,,,,,,32,23:16,58 lb,1:15
12313,James Meers,CrossFit Cape Coral,,,,South East,Men,,285 lb,,200 lb,365 lb,,,,5:00,11:09,,40,,135 lb,
12315,Briana VanHyning,,,,,South West,Women,,220 lb,,176 lb,,,,,3:44,,,,,141 lb,
12331,Shannon Rogowski,,,,,South West,Women,,235 lb,,165 lb,305 lb,323,,3:19,3:23,,,30,,,
12355,Ashley Graham,,,,,Southern California,Women,,225 lb,,155 lb,235 lb,,,,,,,,,110 lb,
12375,Jeremiah Jones,CrossFit Dilworth,,,,North America East,Men,,430 lb,,,505 lb,,,,,,,,,225 lb,1:30
12386,Jason Wendland,CrossFit Magni,,"2023 open
12585th
worldwide",12585th,worldwide,Men,Men (45-49),315 lb,,195 lb,375 lb,345,,4:38,5:22,,,,,165 lb,
12402,Tyler Thompson,Coyote CrossFit,,,,North America West,Men,,325 lb,,240 lb,515 lb,,,,,,,20,,165 lb,
12419,Lynsey Christie,CrossFit Shire,,,,Europe,Women,,160 kg,,,175 kg,,,,,,,,,,
12433,Annmaree Feuss,CrossFit CLT,,"2023 semifinals
13th
worldwide",13th,worldwide,Women,Women (45-49),245 lb,,190 lb,320 lb,,,,,,,,,155 lb,
12501,Brian Cerezo,,,,,North East,Men,,315 lb,,235 lb,365 lb,,,5:00,3:00,,,22,28:00,155 lb,
12502,Cori Schrier,CrossFit OverTake,,"2023 open
3920th
worldwide",3920th,worldwide,Women,Women,300 lb,,190 lb,300 lb,,,,,,,,,135 lb,
12510,Jillian Lentini,CrossFit Swarm,,,,North East,Women,,205 lb,,150 lb,255 lb,,,9:13,5:36,13:42,,14,,110 lb,
12517,Scott Brown,CrossFit Indestri,,,,Canada East,Men,,300 lb,,175 lb,345 lb,,,,,,,12,31:05,135 lb,
12527,Socrates Menor,CrossFit Waipio,,,,United States,Men,,430 lb,,305 lb,465 lb,,,,,,,,,235 lb,
12542,Silvio Peña,,,"2023 open
10119th
worldwide",10119th,worldwide,Men,Men (35-39),170 kg,,120 kg,200 kg,,,,,,,,20:52,100 kg,
12572,Jose Otero,CrossFit Human Performance A.S,,"2023 quarterfinals
410th
worldwide",410th,worldwide,Men,Men (40-44),380 lb,,295 lb,430 lb,,,2:50,2:00,,,40,26:00,245 lb,
12578,Steve Runyon,CrossFit 219 South,,,,North America,Men,,425 lb,,255 lb,505 lb,,,,,,,,,200 lb,
12593,Mathieu Beaulieu,,,,,Canada East,Men,,335 lb,,255 lb,375 lb,,,,,,,,,190 lb,
12598,Jordan Adams,,,,,North America,Women,,210 lb,,155 lb,245 lb,,,5:52,2:36,9:19,,,,120 lb,
12608,Ahmed Abdulrahim,CrossFit One Society,,,,United States,Men,,285 lb,,135 lb,345 lb,,,,,16:27,,7,,135 lb,
12609,Cristina Lara,CrossFit Soul Miami,,,,North America,Women,,205 lb,,155 lb,245 lb,,,,,,,,,125 lb,
12639,Adam Hawkins,CrossFit NHPST,,,,North America East,Men,,305 lb,,245 lb,445 lb,,,4:48,3:00,,,25,,165 lb,
12655,Mike Dickson,CrossFit Saol,,"2023 open
16479th
worldwide",16479th,worldwide,Men,Men (40-44),,,,365 lb,,,,,,,,,,
12688,Scott Glover,CrossFit RailBirds,,"2023 open
1416th
worldwide",1416th,worldwide,Men,Men (50-54),375 lb,,255 lb,425 lb,,,,,,,35,26:12,200 lb,
12716,Kim Duke,,,,,South East,Women,,215 lb,,120 lb,295 lb,,,,,,,,,,
12735,Ezekiel Rivera,,,,,North East,Men,,,,,220 lb,,,,,,,,,,
12741,Lonnie Niepoetter,CrossFit Arvada,,,,United States,Men (55-59),,315 lb,,185 lb,405 lb,,,,,,,,30:00,155 lb,
12761,Marcela Zepeda,,,,,Latin America,Women,,,,130 lb,,,,,4:59,,,,,104 lb,
12771,Amanda Brush,Green Fire CrossFit,,,,United States,Women,,225 lb,,155 lb,265 lb,,,5:26,2:51,,,,24:25,115 lb,
12773,Rebecca Meghan Buice,CrossFit Lanier,,,,United States,Women,,210 lb,,127 lb,237 lb,,,,,,,,,105 lb,
12774,Cody Fowler,CrossFit Lifeworx,,,,United States,Men,,275 lb,,200 lb,355 lb,,,,,,,,19:30,135 lb,1:05
12809,Terry Holland,Fulcrum CrossFit,,,,North America West,Women (60-64),,200 lb,,110 lb,265 lb,,,7:14,2:56,12:59,,,,85 lb,
12814,Drew Jones,CrossFit Asheville,,,,North America East,Men (55-59),,225 lb,,175 lb,315 lb,205,,9:55,,12:00,,,,130 lb,
12824,Tammy Stewart,CrossFit by Overload,,,,North America,Women,,185 lb,,150 lb,260 lb,291,,,3:20,10:48,,8,22:00,105 lb,
12826,Joshua Mann,Summit CrossFit,,,,North America,Men,,245 lb,,,300 lb,,,,,,,,,,
12838,Tieson Lewis,Bitterroot CrossFit,,"2023 quarterfinals
767th
North America West",767th,North America West,Men,Men,340 lb,,291 lb,415 lb,453,,2:42,2:48,7:45,,,20:21,225 lb,
12848,Will Bradford,Double Down CrossFit,,,,North America West,Men,,485 lb,,265 lb,485 lb,320,22:07,6:30,1:40,13:27,,9,,200 lb,
12862,Ana Salinas,Shogun CrossFit,,,,Asia,Women,,205 lb,,125 lb,245 lb,,,,,,,,,90 lb,
12902,Risa Kubly,CrossFit Thousand Oaks,,"2023 open
345th
worldwide",345th,worldwide,Women (60-64),Women (60-64),130 lb,,,205 lb,,,,,,,,,105 lb,
12927,Tony Smith,,,,,North Central,Men,,475 lb,,,585 lb,338,,8:13,1:56,12:45,,,,215 lb,
12929,Dominic Wells,Corpore Sano CrossFit,,,,Oceania,Men,,165 kg,,110 kg,215 kg,353,,3:37,,,,33,24:34,95 kg,1:18
12983,Andrew Hood,,,"2023 open
4090th
worldwide",4090th,worldwide,Men,Men (40-44),429 lb,,,479 lb,,,,,,,,,,
13001,Nils Nordman,,,,,Europe,Men,,140 kg,,95 kg,170 kg,,,,,,,,,70 kg,
13010,Rob Casella,CrossFit Andare,,,,United States,Men,,430 lb,,240 lb,425 lb,,,4:53,,,,10,21:34,185 lb,
13020,Shannon Baillie-Collins,,,,,Canada West,Women,,150 lb,,115 lb,210 lb,,,,,,,,,75 lb,
13023,Robert Haney,CrossFit Miramar Beach,,,,North America East,Men (55-59),,345 lb,,215 lb,405 lb,,49:55,4:55,3:18,10:33,,25,24:00,155 lb,
13036,Mike Newton,CrossFit Core K Town,,,,Canada East,Men,,315 lb,,205 lb,310 lb,,,,,,,,26:00,140 lb,
13038,Joseph Jaquay,CrossFit Oxnard,,"2023 open
1938th
worldwide",1938th,worldwide,Men,Men (45-49),300 lb,,215 lb,345 lb,,,,,,,51,18:19,155 lb,1:26
13051,Paul Dukes,CrossFit Linchpin,,,,North America,Men,,325 lb,,225 lb,425 lb,408,,4:54,2:40,12:07,,16,27:50,180 lb,1:06
13052,Gregory Jean-Pierre,CrossFit Onus,,"2023 open
5778th
worldwide",5778th,worldwide,Men,Men (45-49),245 lb,,165 lb,305 lb,,,9:30,,15:36,,15,23:30,105 lb,
13064,Frederick Lelievre,,,,,North America,Men,,321 lb,,219 lb,401 lb,332,20:48,4:40,3:55,9:40,,26,22:58,175 lb,
13068,Dominic Mercante,,,,,,,,336 lb,,260 lb,405 lb,,,3:36,2:59,,,,,211 lb,
13081,Karen Blumenstock,CrossFit Chiang Mai,,,,North America,Women,,220 lb,,135 lb,300 lb,,,,,,,,,80 lb,
13156,Oliver Woodman,CrossFit 309,,,,North Central,Men,,353 lb,,210 lb,441 lb,343,,4:26,,9:14,,32,20:26,155 lb,
13166,Lydia Guild,Facing Giants CrossFit,,"2023 open
1269th
worldwide",1269th,worldwide,Women,Women (45-49),96 kg,,64 kg,150 kg,,,,,,,12,,44 kg,
13263,Calvin Grenfell,CrossFit Alberton 2.0,,,,South Africa,Men,,125 kg,,102 kg,170 kg,246,,4:50,4:05,10:05,,24,24:48,82 kg,
13269,Jaroslav Kratina,,,,,Europe,Men,,120 kg,,100 kg,195 kg,,,3:58,,,,,,70 kg,
13286,Sherry Lacson,CrossFit Iconic,,,,North America,Women,,168 lb,,135 lb,223 lb,,,,,,,10,,102 lb,
13302,Benoit Charnet,CrossFit URSAO,,,,France,Men,,140 kg,,105 kg,200 kg,,27:11,3:47,2:00,9:36,,,19:44,80 kg,
13353,Mathew Vadakkel,,,,,Asia,Men,,300 lb,,195 lb,335 lb,,,,,,,47,26:37,145 lb,
13368,Jenny Höglund,CrossFit NB,,,,Sweden,Women,,175 lb,,132 lb,210 lb,,31:33,7:40,5:10,,,20,25:55,106 lb,
13375,Nathan Smith,,,,,,,,210 kg,,140 kg,200 kg,,,,,,,26,,120 kg,
13385,Richard Tweddle,CrossFit Metal Therapy,,"2023 open
3325th
worldwide",3325th,worldwide,Men (55-59),Men (55-59),152 kg,,,195 kg,,,,,,,15,,,
13393,Maxine Bolt,CrossFit 360Vida,,"2023 open
85333rd
worldwide",85333rd,worldwide,Women,Women,92 kg,,68 kg,132 kg,230,,,,,,25,32:08,48 kg,
13397,Chris Woods,CrossFit Riverland,,,,Oceania,Men,,190 kg,,110 kg,210 kg,,,4:15,,,,,,70 kg,
13413,Julie Boulais,CrossFit Nice,,,,Europe,Women,,160 lb,,115 lb,205 lb,,,8:15,,,,20,,80 lb,1:28
13418,Cormac Ryan,,,"2023 open
21354th
worldwide",21354th,worldwide,Men,Men,160 kg,,125 kg,175 kg,,,,,,,15,,92 kg,
13422,Angel Jr. Lumpias,,,,,,,,405 lb,,218 lb,465 lb,,,3:03,,,,38,22:22,205 lb,1:20
13425,Ewen Cameron Smith,CrossFit Urban Edge,,"2023 open
4827th
worldwide",4827th,worldwide,Men,Men (40-44),275 lb,,196 lb,435 lb,,,,,,,,,155 lb,
13438,Vlad Salum,CrossFit Mad Minute,,,,Philippines,Men,,405 lb,,285 lb,455 lb,,,2:58,3:00,11:35,,42,24:56,220 lb,1:29
13466,Dan Alexandru Anghel,,,,,,,,150 lb,,110 kg,180 lb,,,,,,,40,22:00,90 kg,
13489,Andre Richardson,CrossFit Narbonne,,"2023 open
700th
worldwide",700th,worldwide,Men,Men (50-54),130 kg,,98 kg,170 kg,,,2:59,,,,44,,80 kg,
13528,Kristen Bonitto,,,,,Mid Atlantic,Women,,365 lb,,235 lb,450 lb,,,3:28,2:20,,,,22:28,190 lb,
