,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
4510,Lora Collins,CrossFit Courageous,,,,United States,Women,,245 lb,,140 lb,300 lb,,36:30,8:42,,10:52,,,,60 lb,1:34
4516,Amy Higgins,Fundy CrossFit,,,,North America,Women,,220 lb,,135 lb,335 lb,,,,,,,3,,120 lb,
4519,Aaron McGough,,,,,,,,155 kg,,,170 kg,,,,,,,27,18:02,,
4527,Louis Weintraub,CrossFit PR Star,,,,Mid Atlantic,Men,,310 lb,,225 lb,425 lb,195,,7:31,5:36,12:58,,8,,165 lb,
4528,Biagio Mirrione,CrossFit Sharp Project,,"2023 open
4461st
worldwide",4461st,worldwide,Men,Men (35-39),175 kg,,128 kg,205 kg,,32:36,2:43,2:00,7:22,,56,18:16,92 kg,
4529,Lucas Dozzi,,,"2023 quarterfinals
1451st
North America East",1451st,North America East,Men,Men,370 lb,,290 lb,450 lb,,21:56,2:36,1:50,8:14,,40,,215 lb,1:06
4531,Steve Kraegler,,,,,Europe,Men,,142 kg,,105 kg,170 kg,,,4:18,,9:57,,29,22:00,75 kg,0:59
4535,Jeff Paris,CrossFit Allure,,"2023 open
418th
worldwide",418th,worldwide,Men (60-64),Men (60-64),275 lb,,215 lb,320 lb,304,23:18,6:18,5:15,9:18,,35,14:52,140 lb,1:05
4536,Erik Estrada,,,,,South Central,Men,,450 lb,,315 lb,500 lb,,,4:10,3:47,,,23,,245 lb,
4537,Alex Meakins,,,,,Australia,Men,,150 kg,,115 kg,180 kg,,,3:59,2:48,8:16,,3,,85 kg,
4538,Jessica Ryan,CrossFit Raid,,"2023 open
742nd
worldwide",742nd,worldwide,Women,Women (35-39),,,,7 lb,,,,,,,5,,,
4542,Bradford Hudgins Jr.,,,,,Asia,Men,,255 lb,,185 lb,365 lb,,21:42,5:02,4:27,8:56,,38,17:48,135 lb,
4544,Lex Castillo,CrossFit Soul Miami,,,,United States,Men,,345 lb,,227 lb,390 lb,,,5:14,3:15,10:06,,,24:16,167 lb,1:13
4546,Lauren Fitch,CrossFit RBP,,,,North America,Women,,115 lb,,75 lb,145 lb,,,,,,,,33:45,55 lb,
4547,Li Jett,CrossFit 1513,,,,United States,Women,,,,150 lb,230 lb,,,4:51,4:41,,,34,,125 lb,
4553,Tyson Weems,CrossFit Beacon,,,,North East,Men,,385 lb,,,465 lb,439,17:58,3:45,,,,42,18:20,,0:57
4555,Mads Bärenholdt,,,,,Europe,Men,,115 kg,,90 kg,160 kg,,,,,,,,20:45,60 kg,
4564,Bradley Allen,,,,,Northern California,Men,,,,295 lb,,,,2:45,,,,,,,
4572,Patrick Zoremba,CrossFit Neumarkt in der Oberpfalz,,"2023 quarterfinals
2110th
Europe",2110th,Europe,Men,Men,190 kg,,128 kg,240 kg,335,25:16,2:57,2:51,8:38,,43,22:03,92 kg,
4579,Eric Hinman,,,"2023 quarterfinals
52nd
worldwide",52nd,worldwide,Men,Men (40-44),400 lb,,305 lb,435 lb,,,2:25,,,,70,17:00,245 lb,
4583,Patricia Triglia,,,,,North America East,Women,,205 lb,,150 lb,275 lb,,,,,,,,23:56,115 lb,
4585,Janne Päkkilä,,,,,Europe,Men,,120 kg,,65 kg,160 kg,,,7:04,,,,,,62 kg,
4587,Jim Weihl,CrossFit RSP,,,,North America,Men,,405 lb,,315 lb,465 lb,320,28:58,4:18,1:57,9:51,,46,27:23,235 lb,
4588,Bill Lee,Tangletown CrossFit,,"2023 open
1120th
worldwide",1120th,worldwide,Men,Men (50-54),300 lb,,180 lb,325 lb,260,23:53,5:30,,8:15,,35,,145 lb,1:07
4589,Erich Barkhuizen,CrossFit 071,,"2023 open
806th
worldwide",806th,worldwide,Men,Men (40-44),165 kg,,130 kg,230 kg,378,,3:45,1:55,,,,,95 kg,
4591,Curtis Norwood,Motivus CrossFit,,,,North America,Men,,385 lb,,285 lb,425 lb,289,33:03,3:55,3:21,9:23,,,,245 lb,
4599,Alex Okuniewicz,,,,,North East,Women,,225 lb,,185 lb,,,,3:36,,,,,,,
4612,Jonathan Bonin,,,,,Canada East,Men,,445 lb,,275 lb,500 lb,348,20:54,3:35,,12:43,,39,,215 lb,
4620,Kimberly Blood,CrossFit Unknown Element,,,,United States,Women,,181 lb,,105 lb,245 lb,168,24:09,7:38,,,,10,23:31,75 lb,
4625,Kristin Kauffman,CrossFit Flagstaff,,,,United States,Women,,222 lb,,155 lb,235 lb,,,5:15,,,,,,110 lb,
4629,Joe Murphy,,,"2023 open
10887th
worldwide",10887th,worldwide,Men,Men (40-44),285 lb,,225 lb,360 lb,,,4:09,,8:42,,34,,185 lb,
4632,Alan Keith,,,,,Europe,Men,,100 kg,,,130 kg,,,,,,,,,,
4635,Stephanie Thompson,CrossFit SoFla,,,,South East,Women,,235 lb,,140 lb,227 lb,239,,7:31,,11:53,,,26:31,112 lb,
4640,Jessica Aelvoet,Lone Star CrossFit,,,,North America,Women,,310 lb,,215 lb,375 lb,,,2:43,1:34,8:31,,40,,175 lb,
4651,Matt Horton,CrossFit Argyle,,,,North America,Men,,,,,,3,29:50,5:14,,,,,,,
4655,Mark Vallely,CrossFit Pallas,,"2023 open
988th
worldwide",988th,worldwide,Men (60-64),Men (60-64),265 lb,,175 lb,335 lb,,,,,,,29,,135 lb,
4659,Jason Martin,,,,,South West,Men,,205 lb,,155 lb,225 lb,259,25:37,6:15,,,,,,125 lb,
4667,Netanya Mintz,Sharp Edge CrossFit,,"2023 open
3485th
worldwide",3485th,worldwide,Women,Women (35-39),280 lb,,200 lb,300 lb,,27:39,6:15,2:48,10:59,,22,29:15,160 lb,
4670,Jason Brawner,CrossFit Fenton,,,,North America East,Men,,260 lb,,215 lb,395 lb,302,31:49,7:17,3:14,9:23,,30,,150 lb,1:09
4681,Justin LoFranco,New Braunfels CrossFit,,,,North America,Men,,320 lb,,245 lb,400 lb,374,,3:44,,7:49,,30,,185 lb,
4683,Jonathan Harwood,CrossFit Throne,,"2023 open
3788th
worldwide",3788th,worldwide,Men,Men (45-49),250 lb,,205 lb,340 lb,318,,6:20,3:00,8:58,,30,21:15,135 lb,1:03
4685,Chrissy DeMarti,Grand Trunk CrossFit,,"2023 open
682nd
worldwide",682nd,worldwide,Women,Women (35-39),245 lb,,190 lb,300 lb,,,3:18,1:39,,,,,150 lb,
4699,Brian Hartney,Tangletown CrossFit,,,,North America,Men,,210 lb,,185 lb,335 lb,271,28:07,6:31,5:55,9:57,,47,22:00,130 lb,1:12
4703,Alex Taylor,Sarum CrossFit,,"2023 open
1802nd
worldwide",1802nd,worldwide,Women,Women (35-39),105 kg,,75 kg,110 kg,,,5:29,,,,18,,55 kg,
4711,Susanne Arbore,The Roost CrossFit,,,,North America West,Women,,305 lb,68:32,210 lb,320 lb,303,,,2:57,,,,,170 lb,
4714,Mike Daniels,CrossFit Rutherford,,"2023 quarterfinals
275th
worldwide",275th,worldwide,Men,Men (50-54),310 lb,,240 lb,405 lb,323,23:51,4:29,2:22,8:37,,20,,165 lb,
4717,Daren Sok,CrossFit Urban Jungle,,"2023 open
22617th
worldwide",22617th,worldwide,Men,Men,425 lb,,315 lb,455 lb,,,2:58,,,,,,255 lb,
4723,MacGregor Hill,CrossFit Loft,,,,West Coast,Men,,131 kg,,95 kg,173 kg,,26:47,,,9:49,,33,19:06,67 kg,0:59
4725,Mauricio Galeano,,,"2023 quarterfinals
543rd
worldwide",543rd,worldwide,Men,Men (40-44),170 kg,,125 kg,190 kg,,18:20,3:11,1:51,11:35,,30,,95 kg,0:54
4730,Oliver Svoboda,,,,,North East,Men,,335 lb,,,505 lb,,,,,,,30,,,
4731,Ashley Weiss,CrossFit OTG,,,,North America,Women,,240 lb,,155 lb,,,,,,,,,,120 lb,
4737,Anne Donahue,CrossFit Florian,,,,North East,Women,,265 lb,,190 lb,305 lb,381,,4:11,2:05,9:45,,26,23:30,140 lb,1:25
4762,Jeff Skibo,CrossFit Knoxville,,,,North America East,Men,,375 lb,,265 lb,395 lb,393,23:20,2:58,3:58,8:37,,35,20:55,185 lb,1:01
4767,Joshua Smith,,,,,South East,Men,,360 lb,,280 lb,465 lb,,,4:08,2:17,,,,19:37,220 lb,
4772,Jesus Aviles,Los de la Isla CrossFit,,,,North America,Men,,295 lb,,,325 lb,,,,,,,20,20:36,,
4777,Jerimiah Bennett,,,,,Mid Atlantic,Men,,365 lb,,225 lb,395 lb,313,25:29,5:06,4:57,10:08,,30,,180 lb,
4779,Rachel Gitles,,,,,North Central,Women,,235 lb,,155 lb,300 lb,,,,,,,,,120 lb,
4780,Seth Rehn,,,,,North Central,Men,,390 lb,,303 lb,545 lb,,,,1:42,,,60,,242 lb,
4781,Marissa Grudowski,CrossFit Burn,,"2023 open
5340th
worldwide",5340th,worldwide,Women,Women (40-44),130 kg,,89 kg,157 kg,,,3:45,3:47,11:26,,26,23:19,69 kg,1:28
4789,marco cantalamessa,CrossFit San Benedetto del Tronto,,,,Europe South,Men,,150 kg,,105 kg,170 kg,,,,,,,,,80 kg,
4801,Dennis Hulsey,,,,,South East,Men,,265 lb,,195 lb,325 lb,,,,,,,38,23:45,135 lb,
4806,Mikko Veistelehto,CrossFit Herttoniemi,,"2023 open
357th
worldwide",357th,worldwide,Men,Men (50-54),178 kg,,120 kg,215 kg,,,,,,,48,,93 kg,
4825,Veronica Trevino,CrossFit Greater Heights,,,,North America West,Women,,240 lb,,175 lb,265 lb,,27:22,3:50,,8:22,,30,,135 lb,
4830,Allison Sholley,Round the Clock CrossFit,,"2023 open
3390th
worldwide",3390th,worldwide,Women,Women,315 lb,,230 lb,405 lb,415,18:54,2:37,1:49,9:45,,31,,180 lb,
4835,Stephen Kortz,CrossFit Oyster Point,,"2023 open
973rd
worldwide",973rd,worldwide,Men (60-64),Men (60-64),,,185 lb,385 lb,,,,,12:47,,20,,140 lb,
4837,William Erasmus,Muscles and Lungs CrossFit,,,,Europe,Men,,355 lb,,275 lb,400 lb,255,,2:32,,9:19,,50,26:01,205 lb,1:04
4842,Brent Cooper,CrossFit Gardendale,,,,South East,Men,,300 lb,,230 lb,425 lb,389,30:28,3:24,2:53,11:00,,38,,175 lb,
4864,Jessica Hockensmith,CrossFit Falcon View,,,,North America,Women,,255 lb,,195 lb,315 lb,,,2:39,,,,,,150 lb,
4867,Lauri Vikström,,,,,Europe,Men,,100 kg,,80 kg,165 kg,,,,,8:15,,27,,60 kg,
4868,Yves-Eric Pilote,,,"2023 open
4081st
worldwide",4081st,worldwide,Men,Men,,,275 lb,,,,2:46,,,,,,,
4892,Ida Bergström,,,,,Europe,Women,,90 kg,,75 kg,120 kg,327,23:41,,2:00,,,25,,60 kg,
4895,Andres D'Antoni,,,,,Latin America,Men,,335 lb,,245 lb,455 lb,,,,,,,,,,
4897,Brian Rouse,,,,,North Central,Men,,345 lb,,205 lb,400 lb,275,29:05,8:52,5:15,11:52,,26,25:58,135 lb,1:16
4898,Daria Whettam,CrossFit Snohomish,,,,North America,Women,,185 lb,,145 lb,235 lb,,23:25,4:18,,8:50,,,19:43,90 lb,
4904,Becky Cordova,,,,,Northern California,Women,,205 lb,,,342 lb,,,,,,,,,,
4908,Brian Folger,,,"2023 open
26584th
worldwide",26584th,worldwide,Men,Men (35-39),275 lb,,155 lb,355 lb,213,,7:43,,12:13,,,29:45,165 lb,
4913,Nicole Williams,CrossFit Natomas,,"2023 open
6792nd
worldwide",6792nd,worldwide,Women,Women (40-44),225 lb,,165 lb,315 lb,219,,10:08,3:11,15:45,,,,115 lb,
4916,Jayson Stebbins,Brethren CrossFit,,"2023 open
1777th
worldwide",1777th,worldwide,Men,Men (50-54),412 lb,,267 lb,475 lb,288,36:28,5:59,2:56,13:36,,22,29:31,195 lb,1:25
4931,Scott Frank,,,,,North America,Men,,405 lb,,300 lb,475 lb,353,,2:30,2:14,,,40,19:30,240 lb,
4934,Wanda Aviles,,,,,South East,Women,,170 lb,,130 lb,250 lb,,,,,,,,,90 lb,
4936,Jeremy Wells,Fortitude CrossFit,,"2023 open
22582nd
worldwide",22582nd,worldwide,Men,Men,480 lb,,330 lb,540 lb,,16:06,2:04,1:47,,,81,,245 lb,
4946,Abigail Graham,CrossFit HideOut,,,,United States,Women,,260 lb,,210 lb,305 lb,,,,,,,,,170 lb,
4965,Francois Tremblay,CrossFit de l'est,,"2023 quarterfinals
1097th
worldwide",1097th,worldwide,Men,Men (40-44),410 lb,,275 lb,475 lb,,,,,,,40,20:00,,0:59
4968,Aus Lacroix,,,,,Northern California,Men,,315 lb,,195 lb,425 lb,280,24:40,4:48,,,,,19:06,145 lb,
4971,Dana Schaefer,,,,,Central East,Women,,208 lb,,145 lb,303 lb,,,,3:31,,,26,,100 lb,
