,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
24073,Emily Loveday,1350 CrossFit,,,,North America West,Women,,245 lb,,155 lb,295 lb,,,3:40,,,,,,115 lb,
24081,Tafadzwa Mushandu,CrossFit Palace,,"2023 quarterfinals
69th
Africa",69th,Africa,Men,Men,485 lb,,335 lb,625 lb,,,2:20,1:13,,,,,265 lb,
24090,Trenton Williamson,Riot Athletics CrossFit,,"2023 open
3417th
worldwide",3417th,worldwide,Men,Men (40-44),309 lb,,205 lb,400 lb,,,5:01,,12:23,,32,28:45,168 lb,
24094,Laura Arbour,CrossFit Ptbo,,,,North America,Women,,315 lb,,215 lb,375 lb,,,,,,,,,170 lb,
24098,Laura Joyce,CrossFit SciCoh,,"2023 quarterfinals
463rd
worldwide",463rd,worldwide,Women,Women (40-44),265 lb,,183 lb,305 lb,326,,4:53,,,,21,,125 lb,
24099,Blake Charlton-Fenwick,CrossFit Canberra,,"2023 open
93711th
worldwide",93711th,worldwide,Men,Men,120 kg,,,155 kg,,,,,10:19,,,,,
24105,Anne St John,CrossFit Rise,,"2023 open
1947th
worldwide",1947th,worldwide,Women (55-59),Women (55-59),227 lb,89:00,115 lb,290 lb,,,,,,,,,80 lb,2:03
24114,Andrew Beattie,,,,,Oceania,Men,,195 lb,,155 lb,215 lb,204,,,,,,18,23:30,95 lb,
24116,Margot Smith,CrossFit Haapu,,,,Australasia,Women,,105 kg,,85 kg,130 kg,273,26:10,3:35,2:01,9:06,,,,70 kg,1:21
24121,Catherine Galindo,CrossFit Riverside,,"2023 open
33063rd
worldwide",33063rd,worldwide,Women,Women,205 lb,,165 lb,235 lb,,,,,10:26,,10,,100 lb,
24122,Krystle Argueta,CrossFit Bolt,,"2023 open
22448th
worldwide",22448th,worldwide,Women,Women,245 lb,,200 lb,325 lb,325,,5:22,2:10,,,25,,142 lb,
24125,Eric Schwartz,CrossFit Fury,,"2023 quarterfinals
354th
worldwide",354th,worldwide,Men,Men (45-49),460 lb,,310 lb,525 lb,325,31:54,3:43,2:37,9:08,,18,,216 lb,1:29
24129,Youngjae Kim,CrossFit Hannam,,,,Asia,Men,,385 lb,,255 lb,405 lb,,,,2:21,,,,,185 lb,1:37
24132,Mark Tan,,,,,Asia,Men,,335 lb,,,415 lb,,,,8:28,,,,,145 lb,
24140,Eduardo Gayotto,Panamby CrossFit,,,,Brazil,Men (55-59),,264 lb,,187 lb,330 lb,,,5:09,,,,23,28:40,143 lb,
24157,Cassie Winkel,CrossFit Route 7,,,,North America,Women,,110 lb,,,,185,,,,,,,,70 lb,
24159,David King,CrossFit TMA,,,,Oceania,Men,,130 kg,,100 kg,195 kg,325,,4:30,3:43,11:00,,,,70 kg,
24161,Ben Barksdale,CrossFit 817,,,,United States,Men,,375 lb,,295 lb,455 lb,,,,,,,,,225 lb,0:53
24171,Tyler Bowman,,,,,South West,Men,,345 lb,,220 lb,385 lb,242,42:43,7:36,3:50,14:10,,8,30:15,165 lb,
24174,Christian Karlsson,CrossFit Norrköping,,,,Europe,Men,,155 kg,,125 kg,205 kg,,22:08,3:31,2:19,8:42,,30,21:00,100 kg,
24177,Ryan Bridges,Big Mountain CrossFit,,"2023 open
1629th
worldwide",1629th,worldwide,Men,Men (35-39),375 lb,,305 lb,445 lb,405,18:20,3:10,2:30,10:30,,44,18:30,245 lb,0:58
24180,Claudia Hernandez,Rakun CrossFit,,"2023 quarterfinals
343rd
North America West",343rd,North America West,Women,Women,275 lb,,205 lb,335 lb,,,,,,,,,152 lb,
24182,Mario Barrera,FCL CrossFit,,,,North America West,Men,,365 lb,,265 lb,415 lb,,,,,,,,,160 lb,
24194,Craig Chilcott,CrossFit Access,,,,Oceania,Men,,125 kg,,100 kg,190 kg,,,3:55,2:29,,,,,88 kg,
24202,Bec Anderson,CrossFit Humber,,,,Europe Central,Women,,100 kg,,65 kg,125 kg,,,5:16,,,,11,,48 kg,
24214,Marielle Debbas,CrossFit Wando,,"2023 open
12676th
worldwide",12676th,worldwide,Women,Women,235 lb,,,285 lb,,,3:00,,,,26,23:50,,
24216,Stephanie Richards,Great Wolf CrossFit,,,,North America East,Women,,205 lb,,145 lb,260 lb,,,3:56,,9:17,,14,22:45,100 lb,
24227,Leon Wagenknecht,CrossFit Castellum,,"2023 quarterfinals
161st
Europe",161st,Europe,Men,Men,182 kg,,145 kg,221 kg,,,2:24,,,,50,21:01,116 kg,1:02
24235,SeungTak Park,Tolland CrossFit,,"2023 open
49775th
worldwide",49775th,worldwide,Men,Men,,,285 lb,,,,,,,,,,225 lb,
24236,Brendan Dean,Steel Coast CrossFit,,"2023 open
3879th
worldwide",3879th,worldwide,Men,Men (40-44),190 kg,,,220 kg,,,2:40,1:33,,,,,,
24245,Vladimir Chadkov,CrossFit Severok,,,,Europe North,Men,,170 kg,,110 kg,202 kg,,,,,,,35,,80 kg,
24250,Jaroslav Fibinger,CrossFit MadMan,,,,Czechia,Men,,145 kg,,100 kg,175 kg,,,6:16,,,,,,70 kg,
24252,Rafa Vinoles,,,,,Europe,Men,,140 kg,,110 kg,190 kg,,,,,,,,,85 kg,
24256,Julian Rosado,CrossFit TakeOff,,"2023 open
3432nd
worldwide",3432nd,worldwide,Men,Men (45-49),390 lb,,245 lb,400 lb,,,5:36,,,,,,170 lb,
24257,Ronny Krieger,Myleo CrossFit,,"2023 open
3119th
worldwide",3119th,worldwide,Men,Men (45-49),155 kg,,100 kg,185 kg,289,,4:58,2:42,,,25,,75 kg,
24259,Raymond Botha,CrossFit Copper Bull,,,,Africa,Men,,180 kg,,120 kg,230 kg,305,,3:15,2:57,9:10,,30,,100 kg,
24261,Simon Millward,CrossFit Silk,,,,United Kingdom,Men,,90 kg,,95 kg,120 kg,,,,2:58,,,,24:56,55 kg,
24265,James Gwatkin,CrossFit Humber,,,,Europe,Men Multi-Extremity,,130 kg,,95 kg,160 kg,,,9:20,4:55,,,,,60 kg,
24269,Bianca Griffin,CrossFit Dungeon,,,,Oceania,Women,,85 kg,,60 kg,100 kg,,,4:45,5:14,9:14,,,29:00,45 kg,1:17
24280,Evan Sibley,CrossFit Queens,,,,North East,Men,,330 lb,,235 lb,350 lb,,,,3:17,10:03,,18,20:45,175 lb,1:13
24293,Lauren Polander,,,,,Europe,Women,,90 kg,,65 kg,110 kg,288,,,5:08,12:27,,8,,60 kg,
24294,Justin Erdis,CrossFit COL,,"2023 open
7928th
worldwide",7928th,worldwide,Men,Men (45-49),110 kg,,80 kg,135 kg,205,,,,,,,25:00,60 kg,
24296,Jonathan Stutz,CrossFit Hésingue,,,,France,Men,,158 kg,,110 kg,210 kg,,,3:16,,,,47,23:16,80 kg,
24306,Luke Kellett,,,"2023 open
5487th
worldwide",5487th,worldwide,Men,Men (40-44),150 lb,,110 kg,180 lb,,19:33,3:51,,9:47,,30,23:05,80 kg,1:05
24312,Charles Hedley,CrossFit Exe,,,,Europe,Men,,145 kg,,110 kg,160 kg,,,6:55,4:59,10:38,,15,,85 kg,
24313,Sebastian Sander,Grandstand CrossFit,,"2023 open
11936th
worldwide",11936th,worldwide,Men,Men (35-39),180 kg,,140 kg,220 kg,,,4:57,1:36,,,,,110 kg,
24317,Seunghoon Kim,,,,,Asia,Men,,175 lb,,125 lb,205 lb,,25:30,,,12:40,,,26:42,145 lb,
24322,Maxine Pidgeon,,,,,Australia,Women,,70 kg,,55 kg,105 kg,306,,7:38,5:53,11:00,,12,,35 kg,1:44
24326,Sergey Chadin,Bunker D-6 CrossFit,,,,Russian Federation,Men,,190 kg,,140 kg,250 kg,,,,,,,,,110 kg,
24340,Rubén León Izpura,Queiron CrossFit,,"2023 open
4496th
worldwide",4496th,worldwide,Men,Men (35-39),145 kg,,115 kg,150 kg,,,3:32,,,,,,95 kg,1:00
24341,Sergey Kogan,,,"2023 open
7187th
worldwide",7187th,worldwide,Men,Men (40-44),,,,160 kg,,,,,,,60,,,
24343,Rasmus Winther,CrossFit Hobro,,,,Europe North,Men,,120 kg,,85 kg,160 kg,,,,,,,,,60 kg,
24344,Danny Parsons,,,"2023 open
2219th
worldwide",2219th,worldwide,Men,Men (40-44),341 lb,,,400 lb,,,,,,,,,,
24345,Linda Mullins,CrossFit Mentality,,"2023 open
3396th
worldwide",3396th,worldwide,Women,Women (45-49),180 lb,,130 lb,230 lb,,,6:48,,11:07,,,20:22,95 lb,
24351,Mark Stockstill,Cretus Corpus CrossFit,,,,North America West,Men (60-64),,345 lb,,205 lb,335 lb,255,33:13,3:53,2:38,11:54,,,28:06,135 lb,
24354,Steffen Mulsow,CrossFit Mitte,,,,Europe,Men,,165 kg,,120 kg,200 kg,,,3:30,3:25,9:45,,,,92 kg,
24361,Julien Bavasso,Cesar CrossFit,,"2023 open
9083rd
worldwide",9083rd,worldwide,Men,Men,170 kg,,110 kg,225 kg,,,2:45,,,,40,,85 kg,
24370,Coignée Mickael,,,,,Europe,Men,,180 kg,,93 kg,190 kg,,,5:15,,,,,,75 lb,
24400,Lucia Izzo,CrossFit Bison,,"2023 open
601st
worldwide",601st,worldwide,Women (60-64),Women (60-64),195 lb,,122 lb,226 lb,,,6:57,6:23,,,,,98 lb,
24402,Chris Thibeault,CrossFit Eclipse,,,,United States,Men,,265 lb,,205 lb,355 lb,320,,6:11,3:48,,,,,160 lb,
24405,Oplotnik Jon,CrossFit Longma,,"2023 open
21942nd
worldwide",21942nd,worldwide,Men,Men (40-44),345 lb,,245 lb,500 lb,330,29:50,4:33,2:32,10:48,,24,25:56,195 lb,1:26
24421,Luca Sergio Tonello,,,,,Europe,Men,,165 lb,,105 lb,180 lb,,,3:40,,,,42,19:00,80 lb,0:58
24448,Fábio Kuwahara,CrossFit Indaiatuba,,"2023 open
2362nd
worldwide",2362nd,worldwide,Men,Men (45-49),315 lb,,,415 lb,,,5:10,3:28,8:30,,,25:15,,1:21
24455,Robert Hoffman,CrossFit 859,,,,United States,Men,,365 lb,,245 lb,455 lb,352,,4:47,2:53,,,36,21:31,190 lb,
24479,Maciej Korczyk,CrossFit Lea,,"2023 open
44004th
worldwide",44004th,worldwide,Men,Men,200 kg,51:58,135 kg,230 kg,316,,,2:33,13:12,,35,25:10,110 kg,1:10
24482,Justin Christofel,CrossFit Gantry,,,,United States,Men,,,,113 kg,,,,,,,,,,91 kg,
24499,Andy Bauman,CrossFit Elmira,,"2023 open
6741st
worldwide",6741st,worldwide,Men,Men (35-39),330 lb,,255 lb,445 lb,,,4:31,2:12,,,24,,190 lb,
24505,Mingook Moon,,,,,Asia,Men,,255 lb,,185 lb,375 lb,281,,6:28,,10:24,,35,,105 lb,1:12
24519,Fisher Watkins,Black and Gold CrossFit,,,,United States,Men,,275 lb,,225 lb,295 lb,272,23:46,,4:50,,,,18:15,135 lb,
24526,Stefanie Ortner,,,,,Europe,Women,,80 kg,,,110 kg,,,,,,,,,40 kg,
24528,Erica Miller,,,,,North East,Women,,185 lb,,120 lb,240 lb,,,,6:58,,,,25:38,90 lb,
24529,Jamie Meta,CrossFit Toe to Toe,,,,North East,Women,,,,,240 lb,,,,4:34,,,,,,
24530,Dana Irvin,CrossFit Arc,,,,Europe,Women,,,,,113 kg,,,,,,,,,,
24534,Mickael Martos,L'arène CrossFit Nakama,,,,Europe,Men,,245 lb,,220 lb,333 lb,,,,,,,,,188 lb,
24537,Conor Polly,CrossFit Saintfield,,,,United Kingdom,Men,,155 kg,,105 kg,200 kg,,,6:36,3:18,,,14,22:08,70 kg,
24549,Michael Flynn Jr.,U Turn CrossFit,,,,United States,Men,,405 lb,,275 lb,485 lb,320,,5:28,2:38,12:50,,,,195 lb,
24558,Ludvik Runarsson,CrossFit Sudurnes,,,,Europe,Men (55-59),,182 kg,,100 kg,169 kg,,,,,,,,,,
24568,Dakota Gilley,Three Notch CrossFit,,,,South East,Men,,375 lb,,265 lb,455 lb,,,,,,,,,,
24571,Rob White,CrossFit High Gear,,,,United States,Men,,275 lb,,200 lb,305 lb,299,24:21,3:32,,,,,,145 lb,
24573,Gram Hall,CrossFit StoneCutter,,"2023 open
4433rd
worldwide",4433rd,worldwide,Men,Men (40-44),335 lb,,225 lb,405 lb,315,,,2:22,11:05,,26,,175 lb,1:36
24575,Virginia Thornton,Old Hickory CrossFit,,"2023 open
39488th
worldwide",39488th,worldwide,Women,Women,215 lb,,145 lb,305 lb,,,,,,,,,95 lb,
24576,Craig Richardson,Danum CrossFit,,"2023 open
8438th
worldwide",8438th,worldwide,Men,Men (35-39),145 kg,,,190 kg,,,,3:25,,,27,27:26,,
24577,Madalyn Hunt,CrossFit Ampersand,,,,North America West,Women,,200 lb,,145 lb,285 lb,300,,,,,,12,20:08,130 lb,1:27
24591,Natasha Hughes,CrossFit Luton,,,,Europe,Women,,115 kg,,75 kg,155 kg,,,,,,,25,,63 kg,
24610,Sammy Bork,CrossFit Sampa,,,,South America,Men,,145 kg,,90 kg,170 kg,,,,,,,,27:55,80 kg,
24611,Roberta Cross,CrossFit Bedford,,"2023 open
10594th
worldwide",10594th,worldwide,Women,Women,135 kg,,100 kg,155 kg,,,3:47,1:28,9:46,,,,68 kg,
24613,Alexandre Grenier,CrossFit Santa Apolonia,,,,Europe,Men,,140 kg,,115 kg,175 kg,,,3:01,,,,50,,91 kg,1:01
24620,Jonathan Miller,Round the Clock CrossFit,,,,North America,Men,,345 lb,,255 lb,406 lb,,22:10,,1:49,,,,,205 lb,
24626,Zane Cuthers,CrossFit 6714,,,,Oceania,Men,,150 kg,,115 kg,200 kg,,,,,,,,,85 kg,
24629,Tania Ceniceros,Amazing CrossFit,,,,Central America,Women,,325 lb,,190 lb,400 lb,,,2:52,1:35,,,50,18:30,150 lb,1:45
24631,Vanessa Hoffmann,,,,,Central East,Women,,265 lb,,165 lb,305 lb,,,6:07,,,,,,120 lb,
24633,Matt Koepke,CrossFit Gamma,,,,United States,Men,,285 lb,,185 lb,355 lb,269,,,3:26,10:07,7:13,28,23:55,175 lb,
24637,Celso Roberto Leite,,,,,Latin America,Men,,295 lb,,135 lb,345 lb,,,,,,,25,26:10,135 lb,1:16
24640,Engin Erol,CrossFit Boran,,,,Europe South,Men,,140 kg,,102 kg,180 kg,,,,,,,,21:00,80 kg,
24653,Alexandre Bruguet,,,,,Europe,Men,,120 kg,,90 kg,160 kg,,,,,,,,,85 kg,
24658,Aida Rodriguez,Speck CrossFit CCS,,"2023 open
20493rd
worldwide",20493rd,worldwide,Women,Women,225 lb,,165 lb,295 lb,,,2:30,15:00,,,42,34:20,145 lb,1:31
24671,Jessica Kimball,CrossFit South Tacoma,,,,North America West,Women,,90 kg,,75 kg,,,,,,,,,,65 kg,
24675,Oguz Karamustafa,CrossFit Boran,,"2023 open
2012th
worldwide",2012th,worldwide,Men,Men,,,,,,,,,,,,24:15,,
24677,Kim Andre Dalsaune,CrossFit Lillestrøm,,,,Europe,Men,,,,,,,40:00,9:26,7:10,10:50,,,24:55,,1:30
24679,Tata Bregni,Brau Athletics CrossFit,,"2023 open
5528th
worldwide",5528th,worldwide,Women,Women (35-39),230 lb,,145 lb,260 lb,,,,,,,,,115 lb,
24685,Mathew Bowker,Ore CrossFit,,"2023 open
77011th
worldwide",77011th,worldwide,Men,Men,160 kg,,103 kg,215 kg,,,,,,,,22:40,85 kg,
24689,Jordan Leazer,,,,,,,,465 lb,,315 lb,600 lb,,,,,,,,,245 lb,
24702,Thuy Duong,Two Monkeys CrossFit,,,,North America,Men,,315 lb,,245 lb,365 lb,,,,,,,,50:00,165 lb,
24705,Masaya Ishibashi,CrossFit Aoyama,,,,Asia,Men,,405 lb,54:56,285 lb,415 lb,,,2:55,1:38,,,40,,245 lb,
24708,Mônica Ribeiro,CrossFit Leões,,,,South America,Women,,,,,,,,3:57,,,,,,,
24713,Christian Cullibrick,,,,,Europe,Men,,100 kg,,50 kg,150 kg,,,7:50,,,,11,22:02,40 kg,
24714,Juan Jose Gomez Soria,M34 CrossFit East,,,,Europe,Men,,135 kg,,110 kg,175 kg,,,3:09,3:02,,,40,,85 kg,
24724,Stevan Falk,Bust A Move CrossFit Northwest,,,,South Central,Men,,425 lb,,215 lb,475 lb,,,,,,,,,186 lb,1:08
24738,Alexander Koren,,,,,Europe,Men,,240 lb,,135 lb,250 lb,,,,,,,,,115 lb,
24749,Joe DePalma,CrossFit One Life,,,,United States,Men,,345 lb,,265 lb,415 lb,365,,4:00,2:08,9:02,,25,,185 lb,1:17
24756,David Oscenda,CrossFit Graoully,,,,Africa,Men,,165 kg,,120 kg,190 kg,,,,,,,,,100 kg,
24780,Hany Idris,,,,,Africa,Men,,255 lb,,185 lb,410 lb,,,,4:42,,,,26:04,155 lb,0:44
24781,Russ Stevens,CrossFit Uckfield,,,,Europe,Men,,125 kg,,83 kg,130 kg,,26:07,7:58,4:54,15:25,,6,,65 kg,
24790,Edgar Gomez,D-Town CrossFit,,,,North America West,Men,,205 lb,,,,264,,,3:58,,,,26:44,,
24794,Brittaney Ross,Chalk Dirty CrossFit,,"2023 open
30013th
worldwide",30013th,worldwide,Women,Women,235 lb,,184 lb,285 lb,,,,,,,,,140 lb,
24796,Jochem van de Berg,CrossFit Hoorn,,,,Netherlands,Men,,120 kg,,95 kg,200 kg,,,6:18,3:04,14:08,,22,22:27,75 kg,1:04
24808,Joshua Munoz,3 Star CrossFit,,"2023 open
2056th
worldwide",2056th,worldwide,Men,Men,405 lb,,265 lb,485 lb,,,2:35,,9:26,,,,185 lb,
24810,Frank Sclafani,CrossFit Asheville,,"2023 open
41140th
worldwide",41140th,worldwide,Men,Men,345 lb,,245 lb,365 lb,,26:50,3:14,4:59,10:32,,65,25:01,155 lb,
24815,Tay Sidler,,,,,Mid Atlantic,Men,,385 lb,,225 lb,390 lb,,,,,,,,,165 lb,
24818,Sebastian Zelder,,,,,Europe,Men,,,,,,,,,,,,,18:02,,0:58
24825,Kevin Cruz,CrossFit Prototype,,,,North America,Men,,315 lb,,215 lb,400 lb,267,23:14,4:19,4:26,9:38,,40,,157 lb,
24828,Maddison Drader,,,"2023 semifinals
44th
worldwide",44th,worldwide,Women,Women,230 lb,,83 kg,295 lb,,,,,,,,,,
24829,Katherine Styczenski,CrossFit 534,,,,North America,Women,,250 lb,,155 lb,,,,6:08,,13:11,,,,135 lb,
24840,Steeve Denruyter,CrossFit Nalinnes,,"2023 quarterfinals
913th
worldwide",913th,worldwide,Men,Men (45-49),145 kg,,110 kg,,,,,,,,,,,
24847,Dmitry Gurin,Backstage CrossFit,,"2023 open
1919th
worldwide",1919th,worldwide,Men,Men,190 kg,,155 kg,215 kg,,,,,,,50,,122 kg,
24859,Suzanne Mitchell,CrossFit Blade,,,,North America,Women,,205 lb,,130 lb,210 lb,249,33:20,6:41,4:02,12:28,,9,,105 lb,1:32
24867,Charles Arnett III,,,,,Central East,Men,,235 lb,,215 lb,335 lb,,,,,,,25,,165 lb,
24881,Mirjam van der Vinne,,,,,Europe,Women,,70 kg,,45 kg,100 kg,,,,,,,,28:57,25 kg,
24883,Aleksandr Ergin,,,,,Asia,Men,,220 lb,,220 lb,341 lb,,,3:00,4:00,,,50,,154 lb,
24893,Amanda White,Daybreak CrossFit,,"2023 open
2853rd
worldwide",2853rd,worldwide,Women,Women (45-49),190 lb,,115 lb,265 lb,,,,,,,,,,
24895,Gard Hauge,Reebok CrossFit Bryggen,,,,Europe,Men,,235 kg,,118 kg,200 kg,,,5:19,3:29,,,,,98 kg,
24939,Elizabeth Elder,,,,,Mid Atlantic,Women,,175 lb,,125 lb,190 lb,,34:02,7:28,,13:22,,,,90 lb,
24981,Iñaki Suárez,CrossFit Zurriola,,,,Spain,Men,,160 kg,,118 kg,205 kg,,,3:15,3:00,,,,,90 kg,1:01
24983,Andrea Migliori,Ocean State CrossFit,,,,North America,Women,,265 lb,,200 lb,335 lb,,,,,,,,,165 lb,
24994,Erica Parraz,CrossFit FreeWorld,,,,South West,Women,,215 lb,,125 lb,265 lb,,,,,,,,25:20,,
24999,Uwe Christiani,,,,,Europe,Men,,155 kg,,120 kg,205 kg,366,25:12,3:27,2:44,7:06,,40,23:55,88 kg,1:03
25002,Amy Gebben,CrossFit 926,,"2023 open
2786th
worldwide",2786th,worldwide,Women,Women (40-44),220 lb,,165 lb,255 lb,279,24:34,,3:31,12:51,,,,145 lb,
25007,Jacqueline Baldwin,CrossFit Mendota,,,,North Central,Women,,205 lb,,140 lb,265 lb,,,,,,,,,90 lb,
25009,Cameron Krohn,,,"2023 open
17879th
worldwide",17879th,worldwide,Men,Men,335 lb,,270 lb,425 lb,,,3:31,2:15,,,32,,245 lb,
25012,Megan Mitchell,Kendall Square CrossFit,,"2023 open
39022nd
worldwide",39022nd,worldwide,Women,Women,160 lb,,120 lb,215 lb,,,,,,,,,90 lb,
25019,Catarina Augusto,CrossFit Leiria,,,,Europe,Women,,120 kg,,90 kg,135 kg,,,,,,,,,78 kg,
25044,Shawn Mauritz,KJ CrossFit,,"2023 open
37015th
worldwide",37015th,worldwide,Men,Men,325 lb,,260 lb,400 lb,302,,3:32,3:45,,,45,,215 lb,
25045,Morgan Henderson,Driven to Conquer CrossFit,,"2023 quarterfinals
178th
North America West",178th,North America West,Women,Women,250 lb,,215 lb,330 lb,,,,2:28,10:40,,,,165 lb,
25061,Jason Skrmetti,,,,,South Central,Men,,325 lb,,210 lb,435 lb,,,5:39,,,,,,165 lb,
25078,Joffrey Mifsud,CrossFit MeCK,,,,Canada East,Men,,150 kg,,100 kg,155 kg,,,,,,,,,70 kg,
25082,Robert Sanford,Sigma CrossFit,,,,North America East,Men (55-59),,310 lb,,195 lb,435 lb,236,,4:29,6:27,,,12,,145 lb,
25086,Rachel Cruz,Blackheart CrossFit,,"2023 quarterfinals
1382nd
North America East",1382nd,North America East,Women,Women,285 lb,,185 lb,335 lb,,,2:57,3:20,10:11,,,22:00,145 lb,1:15
25091,Christin Munick,,,,,Europe,Women,,65 kg,,50 kg,95 kg,,,,,,,,,40 kg,
25101,Christian Puma Ninacuri,Norwottuck CrossFit,,"2023 open
97283rd
worldwide",97283rd,worldwide,Men,Men,,,,330 lb,,,,,,,,,,
25102,Rafael Luiz Souza,,,,,Latin America,Men,,390 lb,,245 lb,405 lb,,,,,,,,,205 lb,
25104,Paola Moretti,,,,,Latin America,Women,,,,,,331,24:25,3:39,2:50,,,,,,1:40
25106,Sasha Preziosa,Maxability Sports and CrossFit,,,,United States,Women,,205 lb,,155 lb,235 lb,,,,,,,,,115 lb,
25113,Rameez Khan,CrossFit GMA,,,,North America,Men,,345 lb,,225 lb,455 lb,,,,,,,,,175 lb,
25114,Yousef Al Rashed,,,,,Southern California,Men,,215 lb,,,285 lb,,,,,,,,,,
25141,Patrick Drewett,Catahoula CrossFit,,,,United States,Men,,285 lb,,190 lb,310 lb,,32:52,5:52,3:52,11:23,,22,,145 lb,
25153,Michael Reid,Red Sea CrossFit,,,,Canada,Men,,350 lb,,275 lb,385 lb,320,24:20,4:38,3:02,11:39,,,,175 lb,
25157,Alex Roman,CrossFit Sant Cugat del Valles,,,,Europe,Men,,180 kg,,110 kg,190 kg,,,,,,,35,20:04,80 kg,0:53
25166,Alessia Mastrorillo,CrossFit NCR,,"2023 quarterfinals
510th
North America East",510th,North America East,Women,Women,255 lb,,175 lb,,,,,3:03,9:58,,,,150 lb,
25175,Bruce Moore,CrossFit SAF,,"2023 open
3077th
worldwide",3077th,worldwide,Men,Men (35-39),,,170 lb,395 lb,,,,,,,,,,
25177,Murray Coulter,CrossFit Epsom,,"2023 open
5822nd
worldwide",5822nd,worldwide,Men,Men (35-39),170 kg,,121 kg,180 kg,,,3:56,4:22,,,,,100 kg,
25183,Christine Joy,,,,,South West,Women,,,,150 lb,,,24:04,8:32,2:58,,,10,,110 lb,1:23
25190,Nikita Dicks,,,,,North America,Women,,325 lb,,240 lb,405 lb,312,27:16,2:53,2:02,9:10,,,25:02,195 lb,
25193,Tiffany Page,North Rim CrossFit,,"2023 open
8637th
worldwide",8637th,worldwide,Women,Women (40-44),210 lb,,130 lb,280 lb,,28:30,,,,,,27:51,95 lb,
25199,Johanna Isakson,CrossFit Visby,,"2023 quarterfinals
92nd
worldwide",92nd,worldwide,Women,Women (45-49),112 kg,,80 kg,147 kg,296,,4:02,,,,29,,62 kg,
25208,Jay Smith,,,,,Europe,Men,,160 kg,,110 kg,231 kg,,,,2:42,,,,,80 kg,
25217,Lisa Smith,,,,,Australia,Women,,75 kg,,60 kg,95 kg,,,,,,,,,45 kg,
25222,Pablo Pérez Prim López,,,,,Europe,Men,,105 kg,,70 kg,150 kg,,,6:20,,,,20,21:15,55 kg,1:10
25224,Regina Gannon,,,,,Mid Atlantic,Women,,170 lb,,110 lb,175 lb,227,,11:17,,12:44,,10,,80 lb,
25231,Ryan Disterheft,CrossFit CAJIR,,,,United States,Men,,315 lb,,225 lb,365 lb,,,3:43,,,,40,22:58,185 lb,
25235,Nathaniel Hill,,,,,North America,Men,,245 lb,,180 lb,325 lb,,,,,,,,,150 lb,
25244,Leora Yates,CrossFit Moorabbin,,,,Australasia,Women,,132 kg,,95 kg,135 kg,,,,,,,,,75 kg,
25249,William Lopes,CrossFit Mutantes,,,,South America,Men,,130 kg,,97 kg,150 kg,,,4:36,8:00,,,21,18:00,67 kg,1:40
25260,Denise Daley,,,,,Canada East,Women,,185 lb,,120 lb,220 lb,,,,,,,,,,
25262,Amanda Hill,,,,,Central East,Women,,170 lb,,120 lb,265 lb,199,,,9:41,15:58,,10,,95 lb,
25263,Geoff Pellerin,CrossFit Kinetics,,,,Canada,Men,,385 lb,,255 lb,435 lb,394,24:53,2:30,2:18,7:40,,44,21:30,180 lb,2:00
25268,Oscar Tol,CrossFit Kivnon,,,,North America West,Men,,365 lb,,260 lb,335 lb,,,,,9:53,,,,190 lb,
25269,Derek Dodd,CrossFit Majestic,,,,North America,Men,,285 lb,,195 lb,400 lb,238,29:16,,,,,,,170 lb,
25278,Lewis Maggs,CrossFit SA1,,,,Europe,Men,,400 lb,,270 lb,445 lb,,,,,8:26,,50,18:37,205 lb,
25280,Christine Reid,Pure Grit CrossFit,,,,North America East,Women,,245 lb,,140 lb,320 lb,235,,,,,,7,,105 lb,
25286,Carly Stoddart,CrossFit Medway,,,,Europe Central,Women,,101 kg,,65 kg,120 kg,,,,,,,,,46 kg,
25291,Alison Bramlitt,,,,,Central East,Women,,160 lb,,115 lb,215 lb,,,,,,,,23:40,90 lb,1:19
25292,Raf Daems,CrossFit Lier,,,,Europe Central,Men,,140 kg,,105 kg,170 kg,370,,4:06,2:59,9:15,,25,18:52,75 kg,1:15
25294,Brock Morrison,CrossFit 817,,"2023 quarterfinals
723rd
worldwide",723rd,worldwide,Men,Men (35-39),415 lb,,285 lb,455 lb,,,,,,,,,235 lb,
25295,Hezi Nati,,,"2023 open
3811th
worldwide",3811th,worldwide,Men,Men (35-39),200 kg,,130 kg,210 kg,,,2:41,,7:10,,47,20:57,97 kg,
25302,Jen Binion,Crow Creek CrossFit,,,,North America,Women,,197 lb,,115 lb,260 lb,,,,,,,,,88 lb,
25305,Lisa Kehrle,CrossFit Apex,,,,North America East,Women,,120 lb,,87 lb,180 lb,,,,,,,,,65 lb,
25309,Jacob Connors,,,,,North West,Men,,355 lb,,285 lb,415 lb,357,27:41,3:50,2:17,,,,19:00,220 lb,
25312,Lukasz Rychlowski,CrossFit Strong House,,"2023 open
2009th
worldwide",2009th,worldwide,Men,Men (40-44),145 kg,,100 kg,210 kg,,,3:17,,,,45,,80 kg,
25313,Patrick Brown,,,,,Europe,Men,,145 lb,,100 kg,220 kg,,,,,,,,,60 kg,
