,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
6118,Chloe Trigg,Battersea District CrossFit,,,,Europe,Women,,85 kg,,65 kg,110 kg,,,,,,,5,22:40,50 kg,
6130,António Frota,,,"2023 open
86443rd
worldwide",86443rd,worldwide,Men,Men,110 kg,,105 kg,170 kg,,,6:20,,,,53,26:49,80 kg,1:04
6149,Alessandro Palladino,,,,,Europe,Men,,140 kg,,95 kg,140 kg,,,3:28,3:38,,,24,,65 kg,
6159,Federico Martin Guggenheim,CrossFit Tuluka,,"2023 open
8094th
worldwide",8094th,worldwide,Men,Men,180 kg,,140 kg,250 kg,372,,2:27,2:44,,,75,20:00,106 kg,1:42
6175,Mike McLeod,,,,,North America,Men,,335 lb,,175 lb,410 lb,,,,,14:15,,7,,95 lb,1:40
6183,Carlson Lopes,CrossFit Camberley,,,,Europe,Men,,125 kg,,92 kg,160 kg,,,4:49,,11:46,,,,78 kg,
6196,Mike Mainella,CrossFit Polaris,,"2023 quarterfinals
1564th
North America East",1564th,North America East,Men,Men,375 lb,,235 lb,405 lb,,,3:23,2:32,,,,,175 lb,
6210,Diana Witkowski,CrossFit Middle Village,,"2023 open
16566th
worldwide",16566th,worldwide,Women,Women (35-39),225 lb,,135 lb,300 lb,,,,,,,,,100 lb,
6241,Wesley Rosa,,,,,South America,Men,,155 kg,,115 kg,180 kg,,,,,,,44,23:05,90 kg,1:00
6252,Alban-Kevin Auteville,CrossFit Mada,,,,France,Men,,255 lb,,,345 lb,,,4:55,,,,,21:17,155 lb,
6257,Kimberly Crow,CrossFit Quest,,"2023 open
54811th
worldwide",54811th,worldwide,Women,Women,250 lb,,170 lb,300 lb,,,,,,,,,130 lb,
6267,Cody Shaw,CrossFit Hanford,,"2023 open
33041st
worldwide",33041st,worldwide,Men,Men,365 lb,,265 lb,440 lb,,,2:45,1:37,,,,,225 lb,
6270,Elyes Zoghlami,CrossFit Initium,,,,Europe South,Men,,140 kg,,85 kg,175 kg,,,,,,,,,60 kg,
6271,Carl Miller,,,,,North America,Men (60-64),,295 lb,,185 lb,365 lb,,,,,,,,,135 lb,
6281,Graig Corveleyn,Pennington CrossFit,,,,North America,Men,,225 lb,,,225 lb,,,,,,,,,,
6290,Bill Wertz,Grand Trunk CrossFit,,,,United States,Men,,325 lb,,143 lb,405 lb,,,,,12:02,,,,125 lb,
6297,Guilherme Leite,,,"2023 quarterfinals
388th
worldwide",388th,worldwide,Men,Men (35-39),385 lb,,305 lb,425 lb,,,,,,,,,235 lb,
6312,Jack Leamer-Alessi,,,,,,,,145 kg,,100 kg,225 kg,,,4:26,,,,,,83 kg,
6320,Laura Romero,Koda CrossFit Norman,,,,North America,Women,,93 kg,,69 kg,,,,,,,,,,55 kg,
6341,Sean Ross,Driven to Conquer CrossFit,,"2023 open
51932nd
worldwide",51932nd,worldwide,Men,Men,335 lb,,285 lb,435 lb,,,5:29,,,,,,225 lb,
6353,Claudia Torres,CrossFit 809,,,,Central America,Women,,205 lb,,130 lb,235 lb,,,,5:45,,,,35:00,115 lb,
6356,Andrei Mazaev,,,,,Europe,Men,,130 kg,,,160 kg,,,3:52,4:04,,,22,22:12,65 kg,
6357,Morten Engberg,Gladsaxe CrossFit,,,,Europe,Men,,150 kg,,120 kg,165 kg,,,1:59,,,,51,,81 kg,
6374,Emily Rollins,Yorkville CrossFit,,"2023 quarterfinals
564th
worldwide",564th,worldwide,Women,Women (35-39),335 lb,,185 lb,315 lb,,,,2:27,,,,26:00,125 lb,
6381,Filippo Dubsky De Wittenau,,,,,,,,185 kg,,115 kg,,308,,,,,,,,90 kg,
6387,Taylor Stuart,CrossFit Believe,,,,Central East,Women,,205 lb,,145 lb,265 lb,232,,,,,,,29:41,110 lb,
6400,Samuel Burns,,,,,North America East,Men,,325 lb,,245 lb,405 lb,293,27:43,5:31,5:33,9:58,,30,26:44,190 lb,
6414,Brooke McNicholas,CrossFit 219,,,,North America,Women,,260 lb,,165 lb,300 lb,,,,,,,,26:20,125 lb,
6424,Alysa Lee,CrossFit High Gear,,"2023 open
53132nd
worldwide",53132nd,worldwide,Women,Women,160 lb,,125 lb,255 lb,,,,,,,,,85 lb,
6430,Eddy Moran,CrossFit Spring City Once,,,,North America East,Men,,365 lb,,255 lb,495 lb,,24:57,3:10,3:32,,,42,,205 lb,1:21
6450,Shawn Kane,CrossFit Breaking Boundaries,,,,South East,Men,,465 lb,,280 lb,445 lb,,,,,,,,19:28,200 lb,
6451,Pete Sutcliffe,CrossFit Preston,,,,Europe,Men,,225 lb,,169 lb,286 lb,,,6:50,3:27,11:19,,1,23:00,110 lb,
6463,Simon Olsson,CrossFit Mejeriet,,"2023 open
38236th
worldwide",38236th,worldwide,Men,Men,172 kg,,128 kg,200 kg,,,6:41,3:46,,,,23:23,98 kg,1:09
6480,Jonathan Pinter,getBUILT Chattanooga CrossFit,,,,North America East,Men,,305 lb,,215 lb,405 lb,,39:10,5:00,3:30,9:02,,10,21:57,150 lb,1:16
6492,Kristin Geer,Legion of Power CrossFit,,,,North America,Women,,205 lb,,165 lb,255 lb,,,7:30,4:47,13:17,,10,,115 lb,1:47
6529,Tony Moore,Grounded CrossFit,,"2023 open
38709th
worldwide",38709th,worldwide,Men,Men,340 lb,,290 lb,500 lb,,,,,,,,,205 lb,
6553,Tom Ardies,CrossFit Imparo,,"2023 open
21894th
worldwide",21894th,worldwide,Men,Men (35-39),80 kg,,65 kg,110 kg,,39:51,9:02,,,,15,24:45,55 kg,
6556,Cathy Hurley,CrossFit Cove,,,,United States,Women,,105 lb,,80 lb,155 lb,,,,,18:08,,,35:55,60 lb,
6561,Jake Boly,,,,,North America West,Men,,445 lb,,300 lb,570 lb,,,,,,,,,,
6564,Ezequias Oliveira,Kamatsuo CrossFit,,,,South America,Men,,396 lb,,,484 lb,,,3:33,2:22,,,41,,220 lb,
6579,Jacob Bisson,,,,,North America,Men,,335 lb,,255 lb,405 lb,,,3:29,,,,,,210 lb,1:10
6603,Julian Traut,CrossFit KH,,,,Europe,Men,,,55:12,,300 lb,,,,,,,,,,
6604,Sophie Adams,CrossFit Shapesmiths,,,,United Kingdom,Women,,105 kg,,70 kg,150 kg,,,,,,,,18:57,48 kg,
6616,Moriah Langston,CrossFit Bang Bang,,"2023 open
24501st
worldwide",24501st,worldwide,Women,Women,220 lb,,,325 lb,,,,,,,,,,
6641,Murray Crawford,Kamloops CrossFit Apostle,,,,Canada,Men (60+),,285 lb,,,305 lb,,,,,,,,,,
6648,Nathan Tjernagel,Cornfed CrossFit,,,,United States,Men,,295 lb,,195 lb,415 lb,,,,4:30,,,,,155 lb,
6652,Estêvão Flores Lemos,,,,,,,,286 lb,,187 lb,308 lb,,,,,,,,,154 lb,
6661,Christian Daniels,,,,,South West,Men,,405 lb,,260 lb,515 lb,,,2:49,,,,,,195 lb,
6666,Andrew Arrowsmith,CrossFit Chester,,"2023 open
67776th
worldwide",67776th,worldwide,Men,Men,150 kg,,125 kg,174 kg,,,,,,,,4:14,70 kg,
6671,Romain Giannici,CrossFit Polygone,,,,Europe South,Men,,130 kg,,105 kg,180 kg,,,4:10,,,,,,85 kg,
6689,Daniel Rosenberg,Farmhouse CrossFit,,,,North America,Men,,275 lb,,175 lb,365 lb,,,,,,,,22:47,115 lb,1:28
6690,Billy Bourgeois,CrossFit Magna,,"2023 open
2884th
worldwide",2884th,worldwide,Men,Men (40-44),430 lb,,285 lb,500 lb,,33:27,4:59,2:33,10:49,,,,215 lb,
6697,Rachel Ozerkevich,FallOut CrossFit,,,,North America,Women,,200 lb,,120 lb,220 lb,,,5:05,,,,18,,85 lb,
6701,Carlos Rivera,,,,,South America,Men,,320 lb,,,330 lb,,,,,,,,,130 lb,
6703,Klaus Matuschek,,,"2023 open
4532nd
worldwide",4532nd,worldwide,Men,Men (45-49),113 kg,,85 kg,170 kg,165,,7:52,5:30,,,15,,67 kg,
6706,Jeison Kunii,CrossFit Santana,,,,Brazil,Men,,70 kg,,,,,,11:58,,16:48,,,,,
6707,Lacey Simpkins,Ben Lomond CrossFit,,,,United States,Women,,,,,,,,,,,,15,,123 lb,
6710,Cortney Brumley,,,,,North America,Women,,240 lb,,170 lb,300 lb,,,,2:37,,,16,,155 lb,
6711,Crystal Szobonya,ASDC CrossFit,,,,North America,Women,,215 lb,,,255 lb,,,5:49,,,,,25:52,,1:19
6722,Henny Hoekstra,Mobilis Amstel CrossFit,,"2023 open
30573rd
worldwide",30573rd,worldwide,Women,Women,80 lb,,,120 lb,,,,,,,,,,
6726,John Williams,CrossFit Tough as Nails,,,,North America East,Men,,335 lb,,,450 lb,,,,,11:25,,,,,
6735,Rob Carroll,CrossFit Hawthorne,,"2023 open
27953rd
worldwide",27953rd,worldwide,Men,Men,405 lb,,300 lb,510 lb,,,,2:17,12:51,,,20:38,215 lb,
6741,Mark Harris,CrossFit 557,,,,North America East,Men (55-59),,275 lb,,195 lb,365 lb,,,6:45,,12:45,,10,,,
6754,Matt Cipolaro,CrossFit Bison,,"2023 open
4480th
worldwide",4480th,worldwide,Men,Men (35-39),325 lb,,245 lb,391 lb,321,,4:28,4:19,10:38,,,,177 lb,
6771,Marie-Claire Asseko,,,,,Canada East,Women,,165 lb,,125 lb,250 lb,,,,,,,,,135 lb,
6772,Marc Rood,Widespread CrossFit,,,,United States,Men,,305 lb,,200 lb,300 lb,,28:23,,,11:59,,3,29:00,135 lb,
6777,Brittany Godin,Iron Regime CrossFit,,,,North America,Women,,205 lb,,175 lb,285 lb,,,,,,,,22:00,135 lb,
6786,Márcio Corrêa,,,,,Latin America,Men,,120 kg,,,160 kg,,,,,13:00,,,,,
6838,Jenny Sennewald,CrossFit Allied,,"2023 open
13526th
worldwide",13526th,worldwide,Women,Women,100 kg,,65 kg,128 kg,,,,,,,15,,45 kg,
6839,Maria Medeiros,CrossFit Excalibur,,,,South America,Women,,150 kg,,92 kg,145 kg,,,,,,,,,,
6853,Meg McNamara,Fern Creek CrossFit,,,,North America East,Women,,150 lb,,100 lb,200 lb,,,11:01,,,,3,27:12,70 lb,
6855,Tony Scacchi,,,,,South East,Men,,255 lb,,165 lb,375 lb,,,4:40,,,,,,135 lb,
6864,Eric Meneses,La Huella CrossFit,,"2023 quarterfinals
101st
South America",101st,South America,Men,Men,167 kg,,134 kg,207 kg,,,,,,,,,108 kg,
6900,Marie Shaw,Blitz CrossFit,,,,Europe,Women,,115 kg,,75 kg,140 kg,,,7:00,3:08,,,20,26:12,60 kg,
6929,Igory Nnani,CrossFit Diamond State,,,,Mid Atlantic,Men,,405 lb,,,425 lb,,,,,,,,,,49:50
6938,Colleen Brooks,Tangletown CrossFit,,,,North America,Women,,150 lb,,110 lb,210 lb,,29:07,,,,,7,25:22,80 lb,
6943,Loic Vaudan,CrossFit Nox,,,,Europe,Men,,115 kg,,90 kg,140 kg,,,,,,,,,50 kg,
6955,Vincent Richard,L'Usine CrossFit Sherbrooke,,"2023 open
1767th
worldwide",1767th,worldwide,Men,Men,405 lb,,325 lb,475 lb,,,2:04,,,,,24:00,260 lb,
6962,Shauna Stewart,CrossFit Sand Springs,,,,United States,Women,,205 lb,,120 lb,265 lb,,,10:09,3:09,13:18,,7,,85 lb,2:01
6965,John Russell,,,,,,,,265 lb,,205 lb,385 lb,,,,,,,26,,145 lb,
7017,Fleur Huyghe,CrossFit Roeselare,,,,Belgium,Women,,85 kg,,55 kg,105 kg,,35:28,,3:53,,,,,42 kg,
7022,Jonathan Brown,CrossFit Alioth,,"2023 open
14038th
worldwide",14038th,worldwide,Men,Men (35-39),190 kg,,125 kg,220 kg,,,,,,,12,,92 kg,
7030,Ashhad Khan,CrossFit Imperative,,,,Pakistan,Men,,135 kg,,100 kg,155 kg,,,5:35,,,,,25:32,75 kg,
7033,Nicolas Lepage,CrossFit Original Addicts,,,,Europe,Men,,130 kg,,86 kg,170 kg,,,4:45,,,,15,20:35,50 kg,1:05
7047,Kevin Vargo,,,"2023 open
11519th
worldwide",11519th,worldwide,Men,Men (45-49),,,,280 lb,,,,,,,3,23:05,,
7061,Jack Zangara,,,,,North America,Men,,465 lb,,277 lb,580 lb,410,19:53,2:29,1:43,8:54,,38,24:29,205 lb,
7068,Michael Tan,CrossFit Be Someone,,"2023 open
9388th
worldwide",9388th,worldwide,Men,Men (35-39),405 lb,,290 lb,425 lb,317,,5:06,2:54,8:59,,15,26:20,200 lb,
7072,Kasi Snook,,,"2023 open
25481st
worldwide",25481st,worldwide,Women,Women,200 lb,,125 lb,245 lb,,,4:37,4:52,11:11,,25,,115 lb,
7128,Sophie Hamel,,,,,North America,Women,,340 lb,,205 lb,370 lb,,,,,,,,,145 lb,
7129,Elizabeth Young,G City CrossFit,,"2023 open
7038th
worldwide",7038th,worldwide,Women,Women (35-39),243 lb,62:04,168 lb,313 lb,,32:34,6:23,2:35,14:40,,,29:22,113 lb,
7132,Aaron Alvarez,Bahia CrossFit,,"2023 open
45792nd
worldwide",45792nd,worldwide,Men,Men,120 kg,,90 kg,,,,,,,,,,67 kg,
7139,Hayley Saunders,CrossFit Mayflower,,"2023 open
4099th
worldwide",4099th,worldwide,Women,Women (35-39),100 kg,,80 kg,143 kg,,,5:50,4:12,,,25,,60 kg,
7145,Asaf Diaz,CrossFit Xela,,"2023 open
27377th
worldwide",27377th,worldwide,Men,Men,345 lb,,255 lb,355 lb,,,3:54,3:17,,,40,,175 lb,
7146,Eija Huusko,CrossFit Liiteri,,,,Europe,Women,,,,45 kg,110 kg,,,,,,,,,,
7156,Leah Smallwood,CrossFit Wrexham,,"2023 open
113774th
worldwide",113774th,worldwide,Women,Women,53 kg,,35 kg,85 kg,199,,,4:10,,,,29:28,25 kg,
7157,Anthony Flores,CrossFit R-K-U North,,,,South Central,Men,,405 lb,,265 lb,495 lb,,,,3:24,,,,,185 lb,
7158,Peggy Schaefer,CrossFit Triton,,"2023 open
3839th
worldwide",3839th,worldwide,Women,Women (40-44),210 lb,,135 lb,235 lb,311,,,,,,,,90 lb,
7163,Olga Chernobrovkina,CrossFit CLV,,,,Asia,Women,,97 kg,,80 kg,125 kg,,,2:40,,,,40,,52 kg,
7164,Dylan McElfresh,Wayfarer CrossFit,,,,North America,Men,,420 lb,,275 lb,455 lb,,,,,,,,,205 lb,
7173,Simona Rinkova,CrossFit HomeTown,,,,Czechia,Women,,,,55 kg,110 kg,,,,,,,25,22:37,40 kg,
7208,Yohann Hudon,Anjou CrossFit,,,,France,Men,,100 lb,,87 kg,143 kg,,,,,,,,,,
7210,Juan Fernández,,,,,North America,Men,,345 lb,,255 lb,375 lb,,,,,,,,21:37,205 lb,
7217,Flavio Morassi,CrossFit 360Vida,,,,Italy,Men,,155 kg,,105 kg,200 kg,243,46:00,4:17,5:30,,,,29:20,70 kg,
7242,Alexis Dufour,CrossFit Vauban,,,,France,Men,,135 kg,,90 kg,185 kg,,,,,,,,,75 kg,
7248,Erick Arreaga,,,"2023 open
50482nd
worldwide",50482nd,worldwide,Men,Men,285 lb,,235 lb,385 lb,,,5:20,5:12,,,,,160 lb,
7262,Daniel Maia,CrossFit LCM,,,,South America,Men,,160 kg,,107 kg,204 kg,,,4:03,,,,50,21:48,90 kg,
7270,HK Allen,CrossFit CrownTown,,"2023 open
6726th
worldwide",6726th,worldwide,Men,Men (45-49),355 lb,,230 lb,415 lb,,30:00,9:57,,14:13,,,27:00,170 lb,1:32
7301,Meaghan Welch,CrossFit Coeur d'Alene,,,,North America,Women,,250 lb,,155 lb,275 lb,,,,,,,,,,
7330,Salvador Ayestas,,,,,Central America,Men,,,,165 lb,315 lb,,,,,,,,,135 lb,
7343,Ross McCurdy,CrossFit Seven Cities,,,,North America,Men,,375 lb,,255 lb,500 lb,,,3:28,1:40,,,25,,205 lb,
7370,Sam Steger,Cary CrossFit,,,,United States,Women,,128 kg,,91 kg,138 kg,,,,,,,,,67 kg,
7383,Fernando Iglesias Garcia,CrossFit 040,,,,Europe,Men,,140 kg,,94 kg,170 kg,,,3:41,3:03,7:30,,,18:50,74 kg,
7395,Amanda Wright,CrossFit Lanier,,"2023 open
4613th
worldwide",4613th,worldwide,Women,Women (40-44),175 lb,,130 lb,260 lb,,,,,,,,7:55,95 lb,
7432,Tommy Clarke,CrossFit IronSpider,,"2023 open
9882nd
worldwide",9882nd,worldwide,Men,Men (35-39),335 lb,,260 lb,415 lb,313,,4:19,2:41,9:37,,,21:53,195 lb,
7437,Vittorio Torre,CrossFit Arquata Scrivia,,"2023 open
124433rd
worldwide",124433rd,worldwide,Men,Men,135 kg,,105 kg,170 kg,,,,,,,,,60 kg,
7458,Justus Muster,CrossFit YAY,,,,Europe,Men,,139 kg,,105 kg,180 kg,,,4:08,3:18,,,,21:15,88 kg,1:02
7459,Liam Convie,CrossFit Belfast,,,,Ireland,Men,,,,,,,,,,,,,20:04,,
7484,Piotr Mlocek,CrossFit Zone,,"2023 open
18003rd
worldwide",18003rd,worldwide,Men,Men (35-39),305 lb,,205 lb,365 lb,,,,4:45,,,25,,175 lb,
7510,Lamar Vernon,CrossFit Soul Miami,,,,United States,Men,,485 lb,,286 lb,500 lb,,,2:28,2:05,10:59,,54,,235 lb,
7515,Natalie Esposito,CrossFit Orangeville,,"2023 open
1393rd
worldwide",1393rd,worldwide,Women,Women (40-44),235 lb,,175 lb,325 lb,,,5:00,2:24,,,15,25:37,135 lb,
7519,Leana Santos,N3P CrossFit,,,,North America,Women,,175 lb,,110 lb,235 lb,,,,,,,,,90 lb,
7521,Sofia Cherny Machado,CrossFit White City,,,,Asia,Women,,80 kg,,70 kg,120 kg,,,,,13:11,,11,,55 kg,
7527,G'stalter Gregory,CrossFit Corsaire,,,,France,Men,,165 kg,,115 kg,210 kg,,,3:45,,,,,,,
7541,Myranda Palomaria,CrossFit Vondelgym,,,,Europe,Women,,118 kg,,85 kg,135 kg,208,,5:52,2:12,13:42,,18,27:57,70 kg,
7543,Laurin Pendleton,CrossFit Northlake,,,,United States,Women,,260 lb,,185 lb,335 lb,,,,,,,,,145 lb,
7549,Aleksandr Urzhumtsev,CrossFit Limassol,,"2023 open
30653rd
worldwide",30653rd,worldwide,Men,Men,120 kg,,116 kg,175 kg,,,,,,,,,70 kg,
7562,Emili Bennett,CrossFit 061,,,,United States,Women,,245 lb,,160 lb,265 lb,335,23:19,,2:31,12:35,,,,120 lb,
7579,Kimberly Peterson,Wildfire CrossFit,,"2023 open
13432nd
worldwide",13432nd,worldwide,Women,Women,195 lb,,185 lb,270 lb,,,,2:17,,,,,130 lb,
7581,Marco Herrera,Sanctum CrossFit,,"2023 open
3128th
worldwide",3128th,worldwide,Men,Men (45-49),345 lb,,,405 lb,,,3:30,4:46,8:50,,,22:00,135 lb,
7595,Ivan Svec,Falcon 1 CrossFit,,"2023 open
35993rd
worldwide",35993rd,worldwide,Men,Men,175 kg,,130 kg,200 kg,,,,,,,,,93 kg,
7603,Loren Gardner,CrossFit of Ithaca,,,,North East,Men,,295 lb,,200 lb,355 lb,305,,6:40,,,,21,23:03,145 lb,1:24
7613,Robert Elfstrand,CrossFit Endorfin,,"2023 open
7344th
worldwide",7344th,worldwide,Men,Men (40-44),135 kg,,103 kg,180 kg,,,,3:37,,,,,68 kg,
7620,Dave Vaughan,,,,,North America,Men (55-59),,270 lb,,185 lb,335 lb,,,5:42,2:25,10:15,,,,,
7622,Danilo Bovo,CrossFit Saltoro,,"2023 open
5269th
worldwide",5269th,worldwide,Men,Men,190 kg,,130 kg,200 kg,,,4:30,2:50,,,,24:00,105 kg,1:12
7626,Johann Tran-Ky,CrossFit Belfort,,,,Europe South,Men,,150 kg,,105 kg,180 kg,,,3:01,,,,32,21:52,90 kg,
7638,Amiee Melero,CrossFit Rohkeus,,,,United States,Women,,290 lb,,185 lb,315 lb,367,22:13,4:08,3:15,9:21,,34,24:30,130 lb,1:23
7643,Arturo Marchand,CrossFit Invoke,,,,North America,Men,,365 lb,,205 lb,,,,,,,,,21:11,,
7644,Stephen Tedeschi,Cattle Dog CrossFit,,"2023 open
943rd
worldwide",943rd,worldwide,Men (55-59),Men (55-59),115 kg,,80 kg,150 kg,,,,,,,,,60 kg,
7664,Paul O'Halloran,CrossFit Leeds,,"2023 open
888th
worldwide",888th,worldwide,Men (60-64),Men (60-64),92 kg,,65 kg,135 kg,,,,,,,19,28:13,40 kg,
7671,Katie Nicolle,Outlaw CrossFit North,,,,Canada East,Women,,200 lb,,,,,,,,,,,,,
7678,Dara Burke,CrossFit RFP,,"2023 open
1041st
worldwide",1041st,worldwide,Men,Men (35-39),160 kg,,125 kg,185 kg,,,,,,,,,100 kg,
7685,Djeizi Erat,Moovbox CrossFit,,,,Brazil,Women,,115 kg,,85 kg,140 kg,,,4:47,2:42,,,,22:00,52 kg,
7705,Panos Georgopoulos,Royal CrossFit,,,,Greece,Men,,125 kg,,70 kg,170 kg,312,,6:54,,,,,23:05,50 kg,
7707,Richard Davis,Twelve Lions CrossFit,,"2023 open
6256th
worldwide",6256th,worldwide,Men,Men (35-39),425 lb,,315 lb,525 lb,,,,,,,32,,225 lb,
7710,Madaule Isabelle,Aquila CrossFit,,,,Europe,Women,,110 kg,,85 kg,130 kg,,,5:17,2:43,,,,,62 kg,
7722,Ben Schattschneider,CrossFit Blue Moon,,,,United States,Men,,367 lb,,215 lb,405 lb,296,,4:15,,12:26,,27,,175 lb,1:13
7808,Jacki Dotson,CrossFit Contour,,"2023 open
2724th
worldwide",2724th,worldwide,Women,Women (40-44),210 lb,,160 lb,265 lb,275,28:37,4:59,3:09,10:44,,,24:19,115 lb,1:25
7829,Daniel Fee,CrossFit Botany,,"2023 quarterfinals
354th
Europe",354th,Europe,Men,Men,180 kg,,140 kg,230 kg,,,,,,,,,95 kg,
7838,Joe Harvey,Jersey CrossFit,,,,Europe,Men,,120 lb,,85 lb,135 lb,,,7:00,,,,,19:26,65 lb,
7843,Michael D'Orazio,CrossFit 47,,,,United States,Men,,385 lb,,240 lb,500 lb,,,,2:58,,,,,,
7845,Steve Mann,CrossFit Flower Mound,,,,North America,Men,,435 lb,,,485 lb,,,,,,,,,,
7851,Katja Lapshinova-Koltunski,CrossFit Saarbrucken,,,,Russian Federation,Women,,65 kg,,45 kg,90 kg,,,5:58,,,,,,35 kg,
7863,Brandon Morrill,,,,,North America,Men,,325 lb,,235 lb,425 lb,,,,,,,,,165 lb,
7871,Andrew Keegan,CrossFit Sisyphus,,"2023 open
25724th
worldwide",25724th,worldwide,Men,Men,155 kg,,120 kg,200 kg,322,,3:22,2:12,,,,24:12,95 kg,
7886,Mário Torres,Alcaides CrossFit,,,,Europe South,Men,,115 kg,,88 kg,155 kg,,,,,,,,,65 kg,
7889,Josh Pagtalunan,CrossFit Anaheim,,"2023 open
6427th
worldwide",6427th,worldwide,Men,Men (45-49),245 lb,,215 lb,385 lb,,,,,,,,,155 lb,
7890,David Coffaro,CrossFit Aptos,,,,United States,Men,,275 lb,,155 lb,315 lb,,,,5:11,,,,,,1:50
7896,Pedro Gurgacz,Bearskin CrossFit,,"2023 open
8586th
worldwide",8586th,worldwide,Men,Men (35-39),200 kg,,125 kg,220 kg,,,,2:40,,,,,100 kg,
7903,Yurij Chewpa,CrossFit NCR 2,,,,North America East,Men (60-64),,240 lb,,185 lb,315 lb,,,,,,,,,145 lb,
7904,Leonardo Baldi,CrossFit Alliance,,,,Oceania,Men,,160 kg,,120 kg,,,,,,,,,26:20,90 kg,
7913,Lisa Bevan,Reebok CrossFit Reading,,,,United Kingdom,Women,,,,,75 kg,,,,,,,,,,
7917,Doris Galina,CrossFit Sweat Shop,,,,North America,Women,,205 lb,,125 lb,205 lb,,,,,,,,,,
7931,Mikel Alonso De miguel,Eisen CrossFit,,"2023 open
2244th
worldwide",2244th,worldwide,Men,Men (35-39),150 kg,,115 kg,,,,3:12,,,,,,92 kg,
7960,Ben Smith,,,,,Oceania,Men,,150 kg,,88 kg,175 kg,,,4:54,,12:16,,24,21:21,75 kg,
7962,Jeff Nielsen,Wasatch CrossFit,,,,North America,Men,,495 lb,,315 lb,505 lb,,,2:14,,,,,,255 lb,
7974,Gareth Malham,CrossFit Chester Le Street,,,,United Kingdom,Men,,160 kg,,,,,,,,,,,,,
7987,Sheryl Moriarty,CrossFit Enforce,,,,Mid Atlantic,Women,,188 lb,,130 lb,254 lb,,,,,,,,,,
8003,Jamie Pope,Crossfit Interchange Athletics,,,,United States,Women,,265 lb,,165 lb,305 lb,,,,,,,,,125 lb,
8017,Chris Brewer,Lone Star CrossFit,,"2023 open
873rd
worldwide",873rd,worldwide,Men,Men (50-54),315 lb,,235 lb,405 lb,351,,3:49,3:37,6:51,,,,170 lb,
8025,Mary Gorman,Catahoula CrossFit,,,,United States,Women,,195 lb,,120 lb,245 lb,,,,,12:16,,,35:53,85 lb,
8047,Kati Montegari,CrossFit Lena,,,,North America,Women,,300 lb,,145 lb,325 lb,188,,4:55,3:05,9:40,,5,,115 lb,
8051,Alik Pilavian,Certus CrossFit,,"2023 open
52724th
worldwide",52724th,worldwide,Women,Women,260 lb,,150 lb,255 lb,245,,8:00,8:46,11:53,,,,100 lb,
8062,Chad Thomas,CrossFit KMC,,,,North America,Men,,310 lb,,200 lb,410 lb,258,,6:35,4:13,14:19,,,34:59,135 lb,
8064,Angel Castro,CrossFit Koi,,,,South America,Men,,120 kg,,75 kg,145 kg,,,10:30,,,,10,29:00,45 kg,1:20
8079,Shyla Kreager,CrossFit Uprising,,"2023 open
65526th
worldwide",65526th,worldwide,Women,Women,,,155 lb,250 lb,,,,,,,,,105 lb,
8084,Yiorgos Rigakos,PG CrossFit,,,,North America,Men,,330 lb,,215 lb,350 lb,,,,,,,,27:23,195 lb,
8109,Emilia Słowik,,,"2023 open
2734th
worldwide",2734th,worldwide,Women,Women (35-39),100 kg,,80 kg,120 kg,,,,,,,,,62 kg,
8161,Kurt Shambaugh,CTown CrossFit,,,,Central East,Men,,310 lb,,235 lb,405 lb,,,,,,,,,185 lb,
8176,Pablo Afonso,,,,,Argentina,Men,,180 kg,,125 kg,180 kg,,,,,,,,,95 kg,
8187,Matt Campeau,CrossFit Reborn,,,,North America,Men,,315 lb,,195 lb,435 lb,,,,6:15,,,,,145 lb,
8191,Jason Friel,,,,,North America,Men,,305 lb,,,275 lb,,,,,,,,,,
8192,Jens Alm,CrossFit Jane,,,,North America,Men,,310 lb,,215 lb,365 lb,,,5:26,2:58,12:11,,,23:40,175 lb,
8201,Rachel Boyer,CrossFit 740,,,,United States,Women,,160 lb,,125 lb,265 lb,,,,6:00,,,3,24:58,,
8209,Justin Kupfer,CrossFit Mountain Island,,,,North America,Men,,400 lb,,250 lb,475 lb,306,31:34,4:54,2:05,12:08,,20,,200 lb,1:16
8211,Mick Cosgriff,CrossFit Raven,,,,Oceania,Men,,130 kg,,60 kg,130 kg,,,8:41,,,,,,50 kg,
8213,Hanna Cohen,Chi-Town CrossFit,,,,United States,Women,,242 lb,,135 lb,248 lb,,,,4:47,,,,,97 lb,
8218,Stephanie Johnson,Highland Rim CrossFit,,,,United States,Women,,170 lb,,95 lb,255 lb,158,34:48,9:54,5:45,15:56,,100,26:26,80 lb,2:10
8247,Jóhannes Gauti Óttarsson,Reebok CrossFit Reykjavík,,,,Europe North,Men,,150 kg,,130 kg,215 kg,326,,4:03,,,,,,100 kg,
8254,Maria Uliano,CrossFit St Paul,,"2023 open
5046th
worldwide",5046th,worldwide,Women,Women,215 lb,,155 lb,225 lb,,,,,,,,,130 lb,
