,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
7941,Dave Felix,CrossFit Wando,,,,North America,Men,,290 lb,,165 lb,355 lb,225,,6:24,,16:38,,,,125 lb,
7944,Erik Ryder,CrossFit Rising Tide,,,,United States,Men,,315 lb,,215 lb,425 lb,,,5:28,3:24,,,,,165 lb,
7962,Shawn Bennington,CrossFit Elect,,,,North America,Men,,315 lb,,240 lb,375 lb,329,,4:34,2:43,8:20,,30,,175 lb,1:05
7974,Laura Campbell,,,,,North Central,Women,,275 lb,,195 lb,295 lb,,,,,,,,,165 lb,
7997,Jonathan Alcock,CrossFit Movida,,,,Oceania,Men,,140 kg,,103 kg,190 kg,,,,3:24,,,,,88 kg,
8024,Elizabeth Klyachkin,CrossFit AOA,,,,United States,Women,,,,,250 lb,,,,,,,,,,1:19
8043,Tony Aquilio,Wayfarer CrossFit,,,,North America,Men,,300 lb,,225 lb,350 lb,,,6:52,3:57,,,,,165 lb,
8046,David Coleman Joe Payton,CrossFit Higher Ground,,"2023 open
6371st
worldwide",6371st,worldwide,Men,Men,385 lb,,300 lb,450 lb,,,2:23,1:37,,,,,250 lb,0:58
8047,EVELYN BRUCE,CrossFit Devotion,,,,West Coast,Women,,205 lb,,,,,,,,,,20,,,
8055,Stacy Wikle,Jet City CrossFit,,,,United States,Women,,230 lb,,145 lb,300 lb,,,,3:13,,,,,95 lb,
8080,Michael McCormick,,,,,,,,,,185 lb,385 lb,,,,,,,,,,
8081,Jason Nachowicz,Just More CrossFit,,,,North America,Men,,255 lb,,205 lb,275 lb,400,,4:36,4:06,,,,,165 lb,
8083,amber jensen,Kitsap CrossFit,,"2023 open
2895th
worldwide",2895th,worldwide,Women,Women (40-44),183 lb,,148 lb,260 lb,,,,,,,15,,113 lb,
8095,Alex Ciampi,,,,,North East,Men,,355 lb,,270 lb,365 lb,338,21:30,3:20,2:30,8:00,,40,20:40,201 lb,1:14
8105,Brandon Cuevas Dias,,,,,South West,Men,,,,195 lb,335 lb,,,,,,,15,34:34,155 lb,
8127,Angela Klem,CrossFit Fate,,"2023 open
4155th
worldwide",4155th,worldwide,Women,Women (35-39),240 lb,,160 lb,305 lb,531,26:36,2:48,3:05,10:23,,42,,125 lb,
8178,Brian Murray,,,,,North East,Men,,395 lb,,245 lb,435 lb,,,,,,,32,,195 lb,
8185,Anna Karos,CrossFit High Gear,,"2023 quarterfinals
261st
North America East",261st,North America East,Women,Women,315 lb,,225 lb,405 lb,335,,3:01,1:37,9:21,,,,185 lb,
8233,Jill Rogers,,,,,North America,Women,,195 lb,,125 lb,255 lb,,,,,,,,,105 lb,
8237,Steve Nowlin,CrossFit NWA,,,,North America,Men,,355 lb,,255 lb,455 lb,303,25:03,3:32,2:18,8:08,,,22:38,200 lb,
8269,Joseph Donar,CrossFit Kokua,,"2023 open
3487th
worldwide",3487th,worldwide,Men,Men (40-44),455 lb,,265 lb,485 lb,412,19:11,2:15,1:55,,,49,19:23,225 lb,55:00
8286,Kathryn Shipe Mentz,CrossFit Broadreach,,"2023 open
2977th
worldwide",2977th,worldwide,Women,Women (40-44),,,153 lb,,,,5:17,,,,,,128 lb,
8287,Patrick Taylor,CrossFit Terminus,,,,United States,Men,,415 lb,,255 lb,435 lb,333,,3:28,2:05,8:40,,30,,205 lb,
8288,Andrew King,CrossFit Bel Air,,,,Mid Atlantic,Men,,455 lb,,275 lb,455 lb,,,,,,,,,200 lb,
8291,Danielle Balseiro,CrossFit Hammock Beach,,,,North America,Women,,,,130 lb,215 lb,,,,,,,,,95 lb,
8297,David Huizar,CrossFit Modern,,"2023 open
59330th
worldwide",59330th,worldwide,Men,Men,285 lb,,235 lb,335 lb,,,4:53,,10:03,,31,,185 lb,
8300,Ivy Molloy,,,,,South Central,Women,,195 lb,,140 lb,245 lb,,,5:43,,,,21,,105 lb,1:24
8307,wesley fox,,,,,South Central,Men,,500 lb,,,,,,,,,,,15:20,,
8315,Joe Jensen,CrossFit XD,,,,North America West,Men,,500 lb,,321 lb,505 lb,,,2:51,1:40,,,,,265 lb,
8340,Timothy Rozof,Tough Temple CrossFit,,,,North America,Men,,375 lb,,225 lb,455 lb,,,,,,,,23:38,,
8363,Laura Brassard,,,,,Southern California,Women,,245 lb,,175 lb,290 lb,,,,2:27,,,,,140 lb,
8384,Chad Murphy,CrossFit Armed,,,,North America,Men,,310 lb,,255 lb,405 lb,,,3:19,,3:03,,44,,185 lb,
8413,Andrew Repanich,RA CrossFit,,,,United States,Men,,280 lb,,190 lb,400 lb,,,,5:02,,,6,,160 lb,1:40
8416,Patrick Smith,,,,,,,,225 lb,,,240 lb,,,,,,,6,,105 lb,
8431,Salvador Hutchinson,Rock Life CrossFit,,,,North America,Men,,255 lb,,185 lb,375 lb,,,5:45,,,,,19:00,165 lb,
8449,Chris Martinez,,,,,South East,Men,,325 lb,,265 lb,396 lb,373,,2:35,1:59,,,46,20:23,200 lb,1:00
8462,Justin Barrett,Pine Ridge CrossFit,,,,North America,Men,,435 lb,,290 lb,480 lb,,,,,,,,23:30,240 lb,
8472,Jeremy Williamson,,,,,North America,Men,,335 lb,,185 lb,385 lb,,,,,,,,,155 lb,
8517,Naomi Marquez,CrossFit Utility,,,,North America,Women,,252 lb,,191 lb,240 lb,,,4:37,,,,,28:41,158 lb,
8523,chris bos,,,,,Central East,Men,,435 lb,,,505 lb,,,,,,,,,,
8526,Tammy Turner,,,,,South East,Women,,180 lb,,,205 lb,,,,,,,,,,
8527,Dana Larsen,CrossFit Queens,,,,North America East,Men,,375 lb,,265 lb,425 lb,338,,2:52,,,,42,,215 lb,0:52
8546,Noel Beltran,Camelback CrossFit,,"2023 open
60892nd
worldwide",60892nd,worldwide,Men,Men,395 lb,,275 lb,465 lb,,,4:48,2:40,,,,,195 lb,1:45
8566,Christopher Schell,SHRED CrossFit,,"2023 open
7475th
worldwide",7475th,worldwide,Men,Men (40-44),305 lb,,175 lb,365 lb,296,,6:22,3:59,,,,,155 lb,
8570,Janine Sives-MacDonald,,,,,Canada East,Women,,230 lb,,165 lb,315 lb,,,,2:29,,,21,,125 lb,
8575,Kelly Lovelett,CrossFit South Brooklyn,,,,North America East,Women,,220 lb,,133 lb,255 lb,270,29:31,5:22,3:43,11:46,,,,103 lb,
8613,Suntavio Campbell-Wallace,,,,,North America West,Men,,305 lb,,185 lb,355 lb,,,,,10:29,,15,,145 lb,
8616,Matthew L. Anderson,CrossFit Shadyside,,,,United States,Men,,335 lb,,245 lb,435 lb,305,25:35,3:55,2:30,,,25,,195 lb,
8624,Nick Goodwin,,,,,North Central,Men,,265 lb,,185 lb,325 lb,,,5:15,,,,,,165 lb,
8633,Suzanne Livingston,CrossFit Reynoldsburg,,,,North America,Women,,245 lb,,170 lb,300 lb,,,,2:20,,,,21:43,130 lb,
8643,Celeste Jenkins,CrossFit Kokua,,"2023 open
890th
worldwide",890th,worldwide,Women,Women (50-54),185 lb,120:00,115 lb,235 lb,266,28:33,7:10,,11:38,,15,26:12,90 lb,
8669,Corey Capella,,,,,Southern California,Men,,505 lb,,323 lb,575 lb,407,,2:37,1:28,8:07,,47,20:30,265 lb,1:06
8711,Austin Watson,CrossFit South Wharf,,,,Oceania,Men,,120 kg,,90 kg,195 kg,,,5:11,,,,30,25:00,68 kg,
8713,Maata Strecker,CrossFit 4740,,"2023 open
2209th
worldwide",2209th,worldwide,Women,Women (50-54),80 kg,,60 kg,105 kg,,,,,,,,32:00,42 kg,
8720,Dan Foehrenbach,Takes a Tribe CrossFit,,,,North America,Men,,275 lb,,175 lb,365 lb,254,32:40,7:35,4:12,,,12,,135 lb,1:12
8734,Ted Hegner,CrossFit Hit and Run,,,,North America,Men,,365 lb,,265 lb,420 lb,,,,,,,,,220 lb,
8741,Colby Mynard,CrossFit Soul Miami,,"2023 open
2022nd
worldwide",2022nd,worldwide,Men,Men (35-39),385 lb,,275 lb,470 lb,,,3:03,2:14,9:08,,42,20:53,220 lb,
8743,Patrick Dirrim,,,,,United States,Men,,265 lb,,185 lb,355 lb,,25:22,4:35,3:45,8:35,,40,22:48,145 lb,
8747,Jennifer Fisher,,,,,Southern California,Women,,175 lb,,85 lb,205 lb,,,,,,,,,75 lb,
8761,Joshua Adams,,,,,,,,240 lb,,235 lb,425 lb,,,,,10:00,,20,21:54,165 lb,1:00
8762,Adrian Ibarra,,,,,Southern California,Men,,380 lb,,245 lb,500 lb,,,,3:08,,,,,190 lb,
8788,Rafael Vega,CrossFit Iconic,,,,United States,Men,,335 lb,,265 lb,465 lb,321,,3:40,3:33,9:20,,33,20:00,197 lb,1:05
8795,Jerry Jorgenson,CrossFit Saga,,,,West Coast,Men (60+),,2 lb,,145 lb,315 lb,,31:37,7:52,,16:15,,15,,115 lb,2:06
8813,John Clark,Verdant CrossFit,,,,North America West,Men,,315 lb,,255 lb,415 lb,368,,3:10,2:30,9:20,,30,17:30,185 lb,0:50
8815,Matthew Tuttle,Gnardog CrossFit,,"2023 open
9008th
worldwide",9008th,worldwide,Men,Men (40-44),375 lb,,265 lb,485 lb,303,,4:48,2:16,11:11,,25,27:00,200 lb,
8822,Claudia Tovar,FCL CrossFit,,"2023 open
3149th
worldwide",3149th,worldwide,Women,Women (50-54),225 lb,,,,,,,,,,,,105 lb,58:00
8864,Julie Holt,CrossFit Three Fingers,,"2023 games
1st
worldwide",1st,worldwide,Women (65+),Women (65+),250 lb,,139 lb,265 lb,,,,,,,,,112 lb,
8872,Christina Lynch,,,,,North Central,Women,,220 lb,,145 lb,245 lb,,,,,,,,,110 lb,
8892,Jason Prudhom,,,,,,,,375 lb,,250 lb,405 lb,,,,3:03,,,,,190 lb,
8912,Damien Fantroy,,,,,South East,Men,,385 lb,,285 lb,500 lb,235,46:55,6:00,3:13,10:00,,15,28:00,245 lb,1:34
8951,justus lawrence,,,,,North America West,Men,,325 lb,,265 lb,425 lb,,,2:59,2:40,9:20,,,,210 lb,
8971,Frank Aguilar,CrossFit Turnbull,,,,North America West,Men,,345 lb,,,500 lb,221,,5:13,3:45,10:51,,,,,
8999,Hal Martinez,Kitsap CrossFit,,"2023 open
1336th
worldwide",1336th,worldwide,Men (65+),Men (65+),305 lb,,145 lb,365 lb,,,,,,,,,,
9000,Nicolas Ruggio,,,,,North America East,Men,,400 lb,,310 lb,425 lb,319,22:30,3:01,2:20,8:14,,46,22:04,255 lb,1:00
9015,Kevin Macy,Flaming Gorge CrossFit,,"2023 open
520th
worldwide",520th,worldwide,Men (60-64),Men (60-64),245 lb,,165 lb,315 lb,256,33:09,7:01,5:32,11:01,,,22:12,150 lb,
9020,Mike King,,,,,Australia,Men,,,,60 kg,127 kg,,,,,,,6,30:15,55 kg,
9039,Ross Dixon,CrossFit Fringe,,"2023 open
1919th
worldwide",1919th,worldwide,Men,Men (45-49),275 lb,,205 lb,365 lb,,,,,,,,,,
9044,Daniel Shipley,CrossFit 2444,,,,Oceania,Men,,150 kg,,125 kg,210 kg,,,,,,,35,,95 kg,
9076,Lucas Niven,CrossFit Decimate,,"2023 open
107943rd
worldwide",107943rd,worldwide,Men,Men,245 lb,,205 lb,385 lb,282,25:34,5:53,3:14,9:55,,47,26:27,175 lb,1:43
9088,Sean Seale,,,,,,,,305 lb,,205 lb,335 lb,286,,5:05,8:30,8:17,,31,,155 lb,0:57
9089,Jason Pinter,CrossFit Burien,,,,West Coast,Men,,315 lb,,205 lb,385 lb,312,,3:45,3:24,,,52,23:35,155 lb,1:20
9107,Cory Bowman,,,,,Southern California,Men,,295 lb,,215 lb,365 lb,,,,,,,10,,155 lb,
9109,Erica Blanton,,,,,North America,Women,,265 lb,,175 lb,285 lb,,,,,,,,,135 lb,
9120,Ryan Phillips,Pilchuck CrossFit,,,,United States,Men,,355 lb,,250 lb,420 lb,568,,2:41,2:56,8:41,,42,21:33,190 lb,
9165,Alex Streicher,,,,,Northern California,Men,,,,,310 lb,,,4:36,7:58,,,,20:52,,
9174,Jillian Bauer,CrossFit Glendora,,,,North America,Women,,200 lb,,135 lb,220 lb,238,,7:01,3:38,12:33,,11,,110 lb,
9198,nicolas berge,CrossFit Muret,,,,Europe,Men,,150 kg,,110 kg,195 kg,,,2:42,2:58,,,,,80 kg,
9216,Colleen Nugent,CrossFit North Head,,"2023 open
3909th
worldwide",3909th,worldwide,Women,Women (35-39),110 kg,,65 kg,133 kg,,,4:57,2:57,,,20,,53 kg,
9235,Shlomo Geva,Rocks CrossFit,,"2023 open
218th
worldwide",218th,worldwide,Men (65+),Men (65+),140 kg,,85 kg,187 kg,215,40:15,6:20,4:14,,,,,65 kg,
9261,Ian Harris,CrossFit Kyma,,"2023 open
216th
worldwide",216th,worldwide,Men (65+),Men (65+),100 kg,,55 kg,150 kg,,,8:00,,,,25,35:00,50 kg,2:40
9279,Brian Chen,,,,,Australia,Men,,135 kg,,80 kg,190 kg,,,6:55,,11:57,,,,53 kg,
9312,Andrew Oldham,Sarum CrossFit,,"2023 open
12801st
worldwide",12801st,worldwide,Men,Men (35-39),171 kg,,130 kg,210 kg,280,,,3:39,,,23,24:00,87 kg,1:05
9324,Gary Banford,CrossFit Lossiemouth,,,,United Kingdom,Men,,128 kg,,98 kg,178 kg,289,31:47,7:25,,16:02,,20,18:22,65 kg,1:24
9328,Adam Hall,CrossFit South Wharf,,"2023 quarterfinals
301st
worldwide",301st,worldwide,Men,Men (40-44),160 kg,,120 kg,200 kg,,,3:09,2:09,,,45,,100 kg,
9338,Sergey Gorin,,,,,Asia,Men,,172 kg,,107 kg,205 kg,358,18:42,3:38,2:17,9:56,,39,19:55,85 kg,0:58
9352,Brian Greene,,,,,North East,Men,,365 lb,,255 lb,435 lb,266,,,3:14,13:45,,,,210 lb,
9361,Kimberley McLean,CrossFit 2340,,"2023 open
19217th
worldwide",19217th,worldwide,Women,Women,100 kg,,65 kg,111 kg,,,,,,,,,50 kg,
9364,Cliff Cahill,,,,,Europe,Men,,168 kg,,120 kg,250 kg,,,6:38,1:57,9:36,,18,24:00,85 kg,
9380,Jamie Picken,,,,,Australia,Men,,210 kg,,90 kg,190 kg,,,,,,,,,70 kg,
9399,Francisco Saul Soto,FreeMove CrossFit,,"2023 open
4452nd
worldwide",4452nd,worldwide,Men,Men (35-39),155 kg,,107 kg,180 kg,401,,3:08,2:58,7:26,,53,,83 kg,
9402,Catrin De Jonge,CrossFit Wollongong,,"2023 quarterfinals
98th
Oceania",98th,Oceania,Women,Women,125 kg,,,145 kg,,,,,,,,30:52,,
9411,Samuel Steel,CrossFit Turmoil,,,,Oceania,Men,,205 kg,,145 kg,205 kg,,,2:48,,,,,,115 kg,
9421,Adam Rankin,CrossFit Newstead,,"2023 open
15743rd
worldwide",15743rd,worldwide,Men,Men (35-39),215 kg,,140 kg,251 kg,,,5:35,,,,,,95 kg,
9424,Nicola Aretini,CrossFit Venezia,,,,Italy,Men,,150 kg,,90 kg,170 kg,,,2:54,3:56,,,40,20:15,75 kg,
9444,Kristy D'Angelo,CrossFit Metal Therapy,,"2023 open
2607th
worldwide",2607th,worldwide,Women,Women (40-44),105 kg,,75 kg,,,,,2:47,,,,,65 kg,
9453,Kip Middendorf,Top Fuel CrossFit Valparaiso,,,,North America East,Men,,295 lb,,210 lb,335 lb,,,,,,,18,26:00,155 lb,1:05
9463,Jose Rodrigo Agreda-Osinaga,CrossFit Jersey City,,"2023 quarterfinals
301st
South America",301st,South America,Men,Men,455 lb,,330 lb,510 lb,439,15:23,2:00,1:18,7:08,,69,19:15,240 lb,0:58
9464,Stephen Carter,CrossFit B.O.B.,,"2023 open
4246th
worldwide",4246th,worldwide,Men,Men (45-49),315 lb,,230 lb,390 lb,,28:48,,10:28,,,37,21:07,165 lb,
9483,Alexandre Blyweert,,,,,Europe,Men,,,,,,,,2:59,,,,,,,
9512,jessica orozco,,,,,Central East,Women,,,,,,,,,,,,,,,1:03
9525,Mino Andrews,,,,,Australia,Men,,140 kg,,,163 kg,,,,,,,,,,
9542,Albert Brashear,,,,,Central East,Men,,275 lb,,,375 lb,256,,,7:58,,,,23:30,,1:00
9564,Way Brown,CrossFit College Park,,,,South East,Men,,285 lb,,205 lb,405 lb,,,6:07,4:54,11:31,,,24:57,135 lb,
9572,John Snyder,,,,,North America,Men,,290 lb,,210 lb,345 lb,,23:26,4:32,4:12,8:57,,,,155 lb,
9573,L L,,,,,Europe,Men,,145 kg,,105 kg,210 kg,,,,,,,,,85 kg,
9587,Corey Miller,,,,,South West,Men,,335 lb,,245 lb,415 lb,,,4:57,2:58,8:18,,,23:44,185 lb,1:07
9614,Michel Bakker,CrossFit Capelle Aan Den Ijssel,,"2023 quarterfinals
676th
worldwide",676th,worldwide,Men,Men (35-39),170 kg,,140 kg,220 kg,389,,2:38,,7:13,,55,21:10,105 kg,1:00
9625,Bruno Luis Melo Lopes,,,,,Latin America,Men,,255 lb,,185 lb,375 lb,,,4:45,,8:23,,33,15:37,145 lb,
9664,Matthew Thompson,CrossFit Akela,,,,United Kingdom,Men,,125 kg,,93 kg,165 kg,,,5:49,,,,21,22:23,78 kg,1:17
9680,Douglas Wiltsie,CrossFit Lorton,,,,United States,Men (60+),,285 lb,,215 lb,395 lb,,,4:05,3:04,,,30,,150 lb,1:20
9692,Lacey Corkum,CrossFit Hubtown,,,,Canada,Women,,200 lb,,140 lb,240 lb,265,,5:12,,,,,29:28,125 lb,
9693,Ryan Bingham,CrossFit Crescent Coast,,,,United States,Men,,435 lb,,290 lb,485 lb,350,20:21,2:44,,,,,,225 lb,
9702,Benjamin Hawk,Fort Collins CrossFit,,,,North America,Men,,330 lb,,225 lb,420 lb,,,,,,,,25:31,175 lb,
9716,jeffrey douglas,Lumber City CrossFit,,,,North America East,Men (65+),,305 lb,,145 lb,365 lb,,,,,,,30,30:30,145 lb,1:10
9731,Jessica Isaf,,,,,South East,Women,,175 lb,,115 lb,285 lb,,,,,,,,,,
9743,Christine Argo,CrossFit Vesuvio,,,,South East,Women,,,,,271 lb,,,,,,,,,,
9795,Claire Waldo,CrossFit Kailua,,,,North America West,Women,,165 lb,,140 lb,215 lb,,,,,,,28,,100 lb,
9807,Kevin Weigand,CrossFit Mantra,,,,North America,Men (60-64),,,,,390 lb,,,,,,,,,,
9844,Justine Leo Torregosa,CrossFit Unconquered,,"2023 open
7453rd
worldwide",7453rd,worldwide,Men,Men (35-39),420 lb,,310 lb,450 lb,,,2:25,,,,45,,225 lb,
9845,Nick Stewart,CrossFit Catonsville,,"2023 open
738th
worldwide",738th,worldwide,Men,Men (35-39),375 lb,,285 lb,435 lb,,,,,,,,,205 lb,
9846,Elsa KRistín Gudbergsdottir,CrossFit Sport,,,,Iceland,Women,,80 kg,,,85 kg,,,,,,,,,,
9870,Lindsey Boden,,,,,South Central,Women,,,,160 lb,,,,,,,,,,,
9923,Janne Airaksinen,CrossFit SixtyFive100,,"2023 open
9174th
worldwide",9174th,worldwide,Men,Men (45-49),180 kg,,100 kg,230 kg,,,12:37,,,,7,,70 kg,
9963,Elaine Sims,,,,,Europe,Women,,1 kg,,1 kg,1 kg,,,,,,,,,1 kg,
10034,Steven Louchheim,Red Hills CrossFit,,"2023 open
1324th
worldwide",1324th,worldwide,Men (60-64),Men (60-64),295 lb,,175 lb,315 lb,222,,8:03,4:18,13:21,,,29:33,,
10056,Catarina malm,CrossFit Pilgatan,,,,Europe,Women,,115 kg,,78 kg,145 kg,,18:17,4:45,3:06,10:17,,28,24:01,55 kg,
10086,Jennifer Tison,CrossFit East Nashville,,"2023 open
10473rd
worldwide",10473rd,worldwide,Women,Women (35-39),212 lb,,150 lb,280 lb,249,,6:16,5:26,10:56,,23,22:00,110 lb,
10094,Chaz Walton,CrossFit Chippewa Falls,,"2023 open
9570th
worldwide",9570th,worldwide,Men,Men (45-49),405 lb,,,405 lb,,,,,,,,,,
10109,Clayton Borah,CrossFit 43 North,,,,United States,Men,,285 lb,,205 lb,435 lb,269,,5:58,4:24,10:12,,31,24:05,150 lb,1:07
10145,Martin Boonzaayer,CrossFit Incendia,,"2023 open
1023rd
worldwide",1023rd,worldwide,Men,Men (50-54),525 lb,,335 lb,600 lb,,,,1:23,,,,,235 lb,
10177,Tara Miller,,,,,Central East,Women,,250 lb,,165 lb,295 lb,252,,5:27,4:04,,,13,25:53,115 lb,
10253,Kris Aiken,CrossFit Canuck,,,,Canada,Men,,330 lb,,255 lb,455 lb,,,3:23,2:33,,,,,185 lb,
10255,Joshua Jones,CrossFit White River,,,,North America,Men,,335 lb,,,455 lb,,,,,,,,,,
10256,Brian Reynolds,Omnis CrossFit,,,,United States,Men,,280 lb,,205 lb,325 lb,,,,,,,,,145 lb,
10293,Thomas Smith,CrossFit OKC,,,,North America,Men,,410 lb,,255 lb,445 lb,327,,8:30,2:30,11:38,,22,,195 lb,1:08
10300,Philipp Lendner,,,,,Europe,Men,,150 kg,,105 kg,210 kg,,,6:05,4:52,10:20,,,,80 kg,
10317,Eduardo Fuentes,CrossFit Warehouse,,,,North America,Men,,,,185 lb,335 lb,,,,4:05,,,,,175 lb,
10332,Mirko Montalto,,,,,Europe,Men,,140 kg,,105 kg,195 kg,,,,,,,,,60 kg,
10390,Crystal Hummer,CrossFit Asperitas,,"2023 open
1845th
worldwide",1845th,worldwide,Women,Women (50-54),205 lb,,126 lb,325 lb,224,,7:18,4:38,12:14,,,,95 lb,1:39
10394,Troy Groves,Timberwolf CrossFit,,"2023 open
4534th
worldwide",4534th,worldwide,Men,Men (50-54),215 lb,,175 lb,275 lb,299,29:48,7:38,,10:18,,36,,135 lb,1:06
10416,Josh Gunschel,Seaside CrossFit,,,,North America,Men,,,,305 lb,500 lb,,,,,,,,,225 lb,
10420,Patti Carson Lawhorne,CrossFit Sprag,,"2023 quarterfinals
291st
worldwide",291st,worldwide,Women (55-59),Women (55-59),210 lb,,145 lb,,,,,,,,,,,
10450,Tom Nelmes,CrossFit Caerphilly,,,,United Kingdom,Men,,145 kg,,120 kg,180 kg,,,,,,,,,90 kg,
10453,Nathan Brown,CrossFit Wachusett,,,,North East,Men,,275 lb,,225 lb,330 lb,,,,,,,,19:47,155 lb,
10468,Jack Richardson,CrossFit Krôs,,,,North America West,Men,,,,,,,,4:27,4:22,,,,,,
10482,Drew Marich,,,,,North America,Men,,275 lb,,185 lb,335 lb,,,,,,,15,22:50,145 lb,1:15
10486,Kirk Lintern,CTown CrossFit,,,,North America,Men,,,,265 lb,405 lb,300,,8:40,2:53,,,,,,
10496,Rhett Singleton,CrossFit Addict,,,,United States,Men,,405 lb,,295 lb,473 lb,,,2:33,2:58,,,,19:28,235 lb,1:12
10505,Manoj Ludhani,CrossFit THERO,,,,South America,Men,,225 lb,,205 lb,365 lb,,,,,,,,22:30,160 lb,
10514,Joshua Hicks,Blue Ridge CrossFit,,,,North America East,Men,,365 lb,,245 lb,405 lb,305,,3:24,3:29,8:16,,52,,205 lb,0:58
10538,Silas Schadegg,,,,,South West,Men,,360 lb,,245 lb,385 lb,,,,,,,,,195 lb,1:06
10556,Adrienne Sheehan,CrossFit 781,,,,North America,Women,,,,,,,,,,,,,24:00,,
10560,Barb Smith,,,,,Mid Atlantic,Women (55-59),,185 lb,,100 lb,220 lb,,,,,12:00,,,,65 lb,
10573,Jose Hernandez,,,,,Latin America,Men,,275 lb,,235 lb,365 lb,,,,,,,,,185 lb,
10574,James Snyder,,,,,Mid Atlantic,Men,,415 lb,,225 lb,500 lb,,,,,,,,,185 lb,
10581,Timothy Haddix,,,,,North America,Men,,355 lb,,275 lb,525 lb,,,,2:41,8:56,,40,,225 lb,
10605,Kristen Countryman,CrossFit Saol,,"2023 open
8552nd
worldwide",8552nd,worldwide,Women,Women (35-39),325 lb,,175 lb,325 lb,283,,7:21,3:17,15:03,,,35:00,135 lb,2:00
10611,Alex Buckler,Firewall CrossFit,,,,North America,Men,,470 lb,,315 lb,525 lb,439,16:30,2:04,1:31,7:35,,56,20:15,240 lb,1:04
10615,Fernanda Falavigna Berardi,CrossFit Kreis 9,,,,Switzerland,Women,,80 kg,,55 kg,90 kg,,,,,,,10,,45 kg,
10620,Nathaniel Morabito,Ft. Wright CrossFit,,,,North America East,Men,,390 lb,,225 lb,445 lb,,,,,,,,,,
10624,Nick Lamb,,,"2023 open
9950th
worldwide",9950th,worldwide,Men,Men (40-44),335 lb,,240 lb,405 lb,230,,,3:06,,,,,165 lb,
10642,Eduardo Anderson,,,,,South Central,Men,,345 lb,,,405 lb,,,,4:30,,,,31:00,,
10646,Graham Spell,,,,,South Central,Men,,265 lb,,245 lb,325 lb,,34:02,5:20,2:36,8:47,,60,25:11,170 lb,1:17
10656,Marcus Mendes,,,,,South Central,Men,,350 lb,,165 lb,430 lb,,,,,,,,,,
10657,Evelyn Machado,Renewed Strength CrossFit,,"2023 open
3748th
worldwide",3748th,worldwide,Women,Women (40-44),,,145 lb,265 lb,,,,,,,20,22:00,95 lb,
10695,Jason Balman,,,,,Europe,Men,,155 kg,,100 kg,195 kg,313,,5:14,6:10,,,,,80 kg,
10727,Jake Sparks,CrossFit Mayhem,,,,North America,Men,,325 lb,,205 lb,400 lb,,,,,,,,21:29,155 lb,
10736,Matthew Davis,,,,,Southern California,Men,,285 lb,,235 lb,430 lb,,,3:12,,,,45,17:10,185 lb,
10745,Charles Williams,,,"2023 open
5836th
worldwide",5836th,worldwide,Men,Men (40-44),335 lb,,280 lb,455 lb,,24:32,4:47,2:27,10:48,,35,,200 lb,
10760,Nina Merchant-Kuncewicki,CrossFit Reform,,"2023 open
4612th
worldwide",4612th,worldwide,Women,Women (40-44),225 lb,,150 lb,300 lb,,,,,,,,,100 lb,
10765,Andrew Kish,CrossFit Future,,,,North America,Men,,365 lb,,275 lb,385 lb,,,2:38,4:58,,,42,24:10,205 lb,
10767,Jaclyn DeMiro,Iron Bridge CrossFit,,,,United States,Women,,285 lb,,227 lb,300 lb,,,,,,,40,,185 lb,
10783,Eric Proe,Choctaw CrossFit North,,"2023 quarterfinals
860th
North America West",860th,North America West,Men,Men,475 lb,,350 lb,500 lb,,,2:37,,,,30,,275 lb,
10821,Jose R. Perez,CrossFit Groundbreakers,,,,South Central,Men,,395 lb,,245 lb,505 lb,284,,6:18,2:56,,,21,,215 lb,1:12
10825,Joshua Duncan,,,,,South Central,Men,,350 lb,,235 lb,405 lb,,,2:24,,8:24,,,22:07,190 lb,1:11
10886,Patrick Roberts,CrossFit Passaic Valley,,,,North East,Men,,255 lb,,200 lb,365 lb,303,,7:57,3:44,13:54,,11,24:45,135 lb,
10943,Travis Daughtery,getBUILT Chattanooga CrossFit,,"2023 open
9659th
worldwide",9659th,worldwide,Men,Men (40-44),395 lb,,245 lb,460 lb,274,33:11,5:55,2:35,10:25,,12,26:43,185 lb,1:35
10947,David Fritz,MC CrossFit,,"2023 quarterfinals
604th
worldwide",604th,worldwide,Men,Men (40-44),375 lb,,305 lb,420 lb,,,3:43,2:32,8:31,,23,24:00,205 lb,1:22
10961,Charles Bigham,,,,,North America,Men,,385 lb,,305 lb,520 lb,386,20:29,2:52,1:44,9:29,,50,22:13,245 lb,0:52
11019,Andre Hamm,Mammoth CrossFit,,,,North America,Men (55-59),,365 lb,,195 lb,405 lb,286,,7:54,4:23,10:57,,,,145 lb,1:33
11034,Verlana Laraway,CrossFit Hyperion,,,,United States,Women,,195 lb,,125 lb,255 lb,,,,,,,,,110 lb,
11047,Adam Bowen,CrossFit Countdown,,"2023 open
7752nd
worldwide",7752nd,worldwide,Men,Men (40-44),325 lb,,231 lb,405 lb,,,,,,,,,165 lb,
