,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
7899,Anthony Balitrand,CrossFit Red Falcon,,"2023 open
29713th
worldwide",29713th,worldwide,Men,Men,145 kg,,115 kg,190 kg,,,,,,,,,97 kg,
7910,Roy Gardner,CrossFit Chew Valley,,"2023 open
3627th
worldwide",3627th,worldwide,Men (55-59),Men (55-59),85 kg,,70 kg,110 kg,,,6:19,2:50,12:19,,,,43 kg,
7925,Kory Kehle,,,,,North America,Men,,315 lb,,245 lb,395 lb,,,,,,,14,,185 lb,
7932,Allison Lindow,MWG CrossFit,,"2023 open
21837th
worldwide",21837th,worldwide,Women,Women,240 lb,,175 lb,300 lb,136,,4:59,3:42,,,,,105 lb,
7936,Branden Battig,,,,,North America,Men,,300 lb,,235 lb,500 lb,,,,2:53,12:13,,,,95 lb,
7937,Miguel Arzeno,CrossFit Lounge,,,,North America,Men,,300 lb,,225 lb,335 lb,,,,,,,,,165 lb,
7981,Alinne Alldaffer,CrossFit Bluegrass,,,,United States,Women,,,,,,240,,,4:05,,,10,,,
8001,Janie Jaquez,Renewed Strength CrossFit,,,,United States,Women,,220 lb,,,220 lb,,,,,,,,,115 lb,
8015,Donovan Cotner,,,,,North America,Men,,300 lb,,,375 lb,,,,,,,,21:00,,
8027,Gregory Ranger,CrossFit NCR,,"2023 open
18705th
worldwide",18705th,worldwide,Men,Men (35-39),345 lb,,235 lb,405 lb,286,,5:23,,,,,25:47,170 lb,
8038,Kelly Sanks,CrossFit Fayetteville,,,,North America,Women,,103 kg,,180 lb,255 lb,,27:41,,,,,,26:50,63 kg,
8051,Marie-Lee Bégin,Leveil CrossFit,,,,Canada East,Women,,235 lb,,165 lb,270 lb,,,,,,,,,120 lb,
8076,Jordan Hayes,Mutiny CrossFit,,,,United States,Men,,455 lb,,245 lb,435 lb,,,3:30,2:30,,,72,,225 lb,
8077,Chaelynn Kitz,Living Skies CrossFit,,,,North America,Women,,225 lb,,,265 lb,,,,,,,,,,
8087,Ronnie Powell,CrossFit Black Hive South,,,,United States,Men,,405 lb,,,500 lb,,,,2:14,,,,,,
8122,Ariel Munoz,CrossFit Thunderhead,,"2023 open
28092nd
worldwide",28092nd,worldwide,Men,Men,605 lb,,305 lb,620 lb,,,,,,,,,265 lb,
8133,Dean Cooper,CrossFit Ktown,,,,United States,Men,,200 lb,,135 lb,315 lb,191,,9:23,3:06,13:19,,,,105 lb,
8173,Ismael Zavala,CrossFit Bridgewater,,"2023 open
11028th
worldwide",11028th,worldwide,Men,Men (40-44),,,195 lb,265 lb,226,,6:06,,,,,25:31,115 lb,
8196,Dave Lacken,CrossFit Imperative,,,,United Kingdom,Men,,,,,,,,,,,,,22:41,,
8209,Saulo Santos,Interval Plus CrossFit,,,,South America,Men,,425 lb,,325 lb,555 lb,,,,,,,,,270 lb,
8215,Michael Mendoza,Hammer CrossFit East,,"2023 open
30355th
worldwide",30355th,worldwide,Men,Men,395 lb,,305 lb,425 lb,,,4:05,2:35,,,,,220 lb,
8222,Lucas Dooley,CrossFit Brookings,,"2023 quarterfinals
1031st
North America West",1031st,North America West,Men,Men,360 lb,,275 lb,380 lb,310,,2:53,3:00,,,63,18:50,245 lb,1:05
8268,Jake Wood,CrossFit McAlester,,,,North America West,Men,,255 lb,,165 lb,300 lb,,,,,,,,,135 lb,
8296,Nathaniel Mercer,CrossFit WaterSide Chain of Lakes,,"2023 open
5027th
worldwide",5027th,worldwide,Men,Men (35-39),515 lb,,,585 lb,,,,,,,,,,
8314,Sarah Olson,CrossFit Loomis,,"2023 open
4012th
worldwide",4012th,worldwide,Women,Women (35-39),235 lb,,175 lb,335 lb,,,6:01,2:31,,,12,,135 lb,
8356,Adam Hussey,CrossFit Rua,,,,United States,Men,,305 lb,,255 lb,375 lb,,,,,,,,,190 lb,
8360,Rachel King,CrossFit Gastonia,,,,United States,Women,,190 lb,,130 lb,265 lb,,,,,,,,,,
8362,Jordan West,CrossFit Gulf Breeze,,"2023 open
33692nd
worldwide",33692nd,worldwide,Women,Women,250 lb,,180 lb,,,,,,,,,,135 lb,
8377,Hao Cui,CrossFit Beach Box,,"2023 open
8930th
worldwide",8930th,worldwide,Men,Men (35-39),315 lb,,245 lb,305 lb,,,3:37,4:23,11:08,,25,,155 lb,
8404,Patrick Pierce,CrossFit Royal Coast,,,,North America,Men,,335 lb,,225 lb,400 lb,315,,,2:54,,,,,165 lb,
8407,Julie Laffitte,CrossFit Draguignan,,,,Europe,Women,,60 kg,,40 kg,120 kg,,,9:40,,,,,45:00,35 kg,
8434,Andrea Zufelt,,,"2023 open
8775th
worldwide",8775th,worldwide,Women,Women (45-49),285 lb,,105 lb,285 lb,,,9:59,7:21,12:08,,,42:39,90 lb,1:22
8446,Bruno Monteiro,CrossFit Crown Sampa,,"2023 open
55004th
worldwide",55004th,worldwide,Men,Men,85 kg,,55 kg,112 kg,,,,,,,,,44 kg,1:05
8451,Nathan Harrington,CrossFit Polaris,,"2023 open
7508th
worldwide",7508th,worldwide,Men,Men (40-44),255 lb,,,305 lb,,,,,,,,,,
8483,Teddy Arce,Osprey CrossFit,,"2023 open
3289th
worldwide",3289th,worldwide,Men,Men (45-49),290 lb,,205 lb,375 lb,,,5:45,4:34,,,,,125 lb,
8486,Jered Price,CrossFit Equity,,"2023 open
42917th
worldwide",42917th,worldwide,Men,Men,545 lb,,325 lb,525 lb,335,,4:09,2:23,11:16,,10,23:00,220 lb,1:29
8498,Thomas Allart,CrossFit Principium,,"2023 open
6684th
worldwide",6684th,worldwide,Men,Men (35-39),100 kg,,85 kg,150 kg,,,,,,,44,,80 kg,
8501,Stef Brower,Strong Body CrossFit,,,,North America,Women,,225 lb,,,245 lb,,,,,,,,26:00,,
8502,Ozge Tokat,,,,,Africa,Women,,,,,,,,,,,,,24:00,,
8517,Ronald Reyes,NEPA CrossFit,,"2023 open
22782nd
worldwide",22782nd,worldwide,Men,Men,395 lb,,,455 lb,,,,,,,,,,
8519,Mike Morriss,CrossFit 133,,"2023 open
9472nd
worldwide",9472nd,worldwide,Men,Men (45-49),,80:00,,,,,,,,,,,,
8524,Gabo Mata,,,"2023 open
5876th
worldwide",5876th,worldwide,Men,Men (35-39),,,315 lb,555 lb,,,,,,,,,245 lb,
8525,Juan Vazquez,,,,,Argentina,Men,,175 kg,,105 kg,205 kg,,,3:00,4:30,9:36,,40,,80 kg,1:12
8529,Matt Robblee,CrossFit Bluenose,,,,North America,Men,,310 lb,,,430 lb,,,,3:27,,,,,165 lb,
8554,Madalyn Determan,CrossFit Conquest,,,,North America East,Women,,255 lb,,205 lb,315 lb,,,,,,,,,155 lb,
8582,Pia Eskola,CrossFit Armo,,,,Europe,Women,,80 kg,,,130 kg,,,,,,,,,,
8612,Jennifer Maples,CrossFit Wolverine,,"2023 open
6694th
worldwide",6694th,worldwide,Women,Women (45-49),145 lb,,95 lb,185 lb,,,,,,,,,75 lb,
8615,Camila Munoz,CrossFit Fairfax,,,,North America,Women,,255 lb,,185 lb,310 lb,,,2:25,2:00,,,10,,140 lb,
8616,Marcel Peloso,CrossFit Bel01,,,,Brazil,Men,,90 kg,,87 kg,150 kg,,,,,,,,,62 kg,
8623,Chloe Inman,Rayzor Ranch CrossFit,,,,North America,Women,,190 lb,,135 lb,260 lb,,33:39,,2:11,8:53,,,,110 lb,
8635,Greg Head,,,,,North America,Men,,350 lb,,215 lb,375 lb,,,,,,,,,,
8651,Christina Lambert,,,,,South Central,Women,,,,,,,,,,,,,45:14,,
8660,Rebekka Große,CrossFit Cologne,,,,Europe Central,Women,,95 kg,,60 kg,120 kg,,,,,,,,,52 kg,
8667,David Alward,CrossFit Presque Isle,,,,North East,Men,,,,252 lb,395 lb,,,,,,,,,182 lb,
8670,Raffaele D'Urso,,,,,North America West,Men,,150 kg,,105 kg,170 kg,,,5:00,3:50,,,,20:00,85 kg,1:10
8681,Ashleigh Donaldson,Four Barrel CrossFit,,"2023 open
6327th
worldwide",6327th,worldwide,Women,Women (35-39),,,,,,,6:22,,,,,,,
8694,Andrew Kivari,,,,,North America,Men,,365 lb,,280 lb,450 lb,250,,6:28,3:27,,,25,28:32,215 lb,
8699,Sean Donohue,CrossFit Baldwin Park,,"2023 open
65588th
worldwide",65588th,worldwide,Men,Men,335 lb,,235 lb,435 lb,,,,,,,27,,155 lb,
8713,Stacie Gallagher,Fort Miami CrossFit,,"2023 open
1540th
worldwide",1540th,worldwide,Women,Women (40-44),190 lb,,145 lb,255 lb,300,23:35,4:19,3:33,9:12,,,21:11,100 lb,
8714,Heather Pritchard,Arbor CrossFit,,"2023 open
9793rd
worldwide",9793rd,worldwide,Women,Women (35-39),250 lb,,145 lb,300 lb,322,,,4:17,,,,,108 lb,1:47
8739,Cj Wilcox,CrossFit Stimulus,,,,North America,Men,,355 lb,,,405 lb,,,,,,,,,,
8754,Colin Bradwolff,,,,,,,,150 kg,,110 kg,190 kg,,,4:18,,,,,,80 kg,
8755,Jonathan Holden,Upper Valley CrossFit,,,,North America,Men,,350 lb,,,420 lb,,,,,,,,,,
8758,Scott Bauer,,,,,North America East,Men (55-59),,325 lb,,195 lb,365 lb,,,3:34,3:58,9:35,,40,21:25,125 lb,
8773,Justin Wilson,Ravage CrossFit,,,,South Central,Men,,315 lb,,225 lb,405 lb,,,,,,,,,175 lb,
8780,Mike Ragan,,,"2023 open
371st
worldwide",371st,worldwide,Men (65+),Men (65+),255 lb,,185 lb,368 lb,,,,,,,,,125 lb,
8786,James Raymond,CrossFit Humidity,,"2023 open
858th
worldwide",858th,worldwide,Men (55-59),Men (55-59),335 lb,,195 lb,427 lb,277,,5:37,3:03,11:21,,,29:59,165 lb,
8787,Marius Dlugosch,CrossFit Athletenschmiede Russee,,"2023 open
6695th
worldwide",6695th,worldwide,Men,Men,320 lb,,130 kg,340 lb,,,2:30,,,,,,115 kg,
8794,Monika Visy,CrossFit Neu-Isenburg,,,,Germany,Women,,70 kg,,55 kg,125 kg,,,,,,,,,43 kg,
8796,Athena Eir Jonsdottir,CrossFit Grindavík,,,,Europe,Women,,125 kg,,93 kg,130 kg,,,,2:35,,,25,,70 kg,
8798,Everton Silva,CrossFit Mansion,,,,South America,Men,,205 lb,,115 lb,245 lb,,,,,,,,,65 lb,
8810,Dennis De Leon,Dobbs Ferry CrossFit,,,,North America,Men,,405 lb,,255 lb,455 lb,,,,,,,,,185 lb,
8811,Jeremy Gilbert,CrossFit Protocol,,"2023 open
32616th
worldwide",32616th,worldwide,Men,Men,405 lb,,295 lb,485 lb,,,,,,,30,,235 lb,
8845,Ross McWatt,In2 CrossFit Farnham,,,,United Kingdom,Men,,120 kg,,75 kg,120 kg,,,,,,,,,55 kg,
8846,Craig Hornsby,West Leeds CrossFit,,,,Europe,Men,,113 kg,,80 kg,140 kg,,,,,,,,,58 kg,
8872,Liz Morton,VA CrossFit,,,,United Kingdom,Women,,75 kg,58:35,65 kg,235 lb,,,,,,,10,,50 kg,
8874,Naomi Williamson,CrossFit 57 North,,"2023 open
2349th
worldwide",2349th,worldwide,Women,Women (40-44),,,,147 kg,,,,,,,,,,
8877,Tammy Howard,CrossFit Torian,,,,Australasia,Women,,93 kg,,60 kg,120 kg,,,,,,,17,23:15,50 kg,1:45
8885,Shannon Rose,CrossFit Raw Steel,,"2023 open
3900th
worldwide",3900th,worldwide,Women,Women (40-44),235 lb,,150 lb,305 lb,278,,7:00,3:25,13:21,,2,31:59,115 lb,
8904,Colten Murphy,CrossFit East Nashville,,"2023 open
35256th
worldwide",35256th,worldwide,Men,Men,255 lb,,195 lb,375 lb,,,,5:10,,,,,145 lb,
8918,Kelli Schaefers,Glacial Lakes CrossFit,,,,United States,Women,,185 lb,,125 lb,225 lb,257,33:25,,,,,,,85 lb,
8927,Anthony Galianese,Pennington CrossFit,,,,North America,Men,,385 lb,,225 lb,435 lb,286,,,,,,,23:45,165 lb,
8937,Joseph McDonough,CrossFit Reston,,"2023 open
722nd
worldwide",722nd,worldwide,Men (60-64),Men (60-64),255 lb,79:45,185 lb,335 lb,268,30:32,5:34,3:54,11:44,,,,135 lb,1:33
8971,Siegfried Ramirez,CrossFit Burlingame,,,,North America,Men,,455 lb,,225 lb,425 lb,,,,,,,25,,165 lb,
8973,James Duncan,CrossFit Equilibrium,,,,North America,Men,,350 lb,,,545 lb,,,,,,,,,190 lb,
8996,Rafael Orbetelli,CrossFit Campinas,,"2023 open
17358th
worldwide",17358th,worldwide,Men,Men (35-39),120 kg,,100 kg,150 kg,,,7:48,,,,,,80 kg,
8997,Rado Chnapko,CrossFit Alpha Prime,,,,Slovakia,Men,,94 kg,,,114 kg,,,,,,,,,,
9013,Tricia Klein,CrossFit Northern ICE,,,,North America,Women,,250 lb,,145 lb,285 lb,,,,4:22,,,,,120 lb,
9045,Madison Mallard,CrossFit SteadFast,,,,United States,Women,,257 lb,,172 lb,325 lb,,,,2:47,,,22,,125 lb,1:35
9046,Dominic Prud'Homme,,,"2023 open
763rd
worldwide",763rd,worldwide,Men,Men (45-49),,,245 lb,405 lb,,,,2:32,,,,,175 lb,
9055,April Hamon,,,,,United States,Women,,340 lb,,122 lb,370 lb,,,,,,,,25:19,85 lb,
9067,Marissa Taylor,CrossFit Hidden Valley,,"2023 open
2674th
worldwide",2674th,worldwide,Women,Women (35-39),255 lb,,175 lb,285 lb,266,29:28,5:02,2:05,9:43,,18,27:12,132 lb,1:30
9094,Kristin McNeil,CrossFit Dunwoody,,"2023 open
7259th
worldwide",7259th,worldwide,Women,Women (35-39),,,,,,,,3:36,,,,,,
9113,Lauren Cooper,CrossFit Urban Animal,,,,South Central,Women,,185 lb,,,235 lb,,,8:43,,,,,30:32,80 lb,
9130,Luke Bonner,CrossFit Trussville,,,,United States,Men,,355 lb,,265 lb,510 lb,,,,,,,20,,185 lb,
9142,Quinn Overlin,CrossFit 970,,,,North America,Women,,265 lb,,,305 lb,,,,,,,,,150 lb,
9164,Eduardo Santini,CrossFit Black Edition,,"2023 open
10769th
worldwide",10769th,worldwide,Men,Men (45-49),120 kg,,80 kg,150 kg,245,32:05,7:00,3:57,12:25,,,30:00,61 kg,
9173,Leonard Sloan III,,,,,Central East,Men,,385 lb,,273 lb,515 lb,,,,,,,,20:16,205 lb,
9186,Jordan Smith,Tower Barracks CrossFit,,,,United States,Men,,335 lb,,205 lb,435 lb,374,,,2:10,,,36,19:56,170 lb,
9204,Steve Anzuini,CrossFit Anazao,,"2023 open
11985th
worldwide",11985th,worldwide,Men,Men (35-39),350 lb,,245 lb,385 lb,,,,,,,30,24:13,200 lb,1:21
9206,Martin Kordev,CrossFit Senec,,"2023 open
42626th
worldwide",42626th,worldwide,Men,Men,,,70 kg,145 kg,,,,,,,,,65 kg,
9239,Oubab Khalil,Trident CrossFit,,,,North America East,Men,,415 lb,,,435 lb,,,,,,,,,,
9268,Lauryn Besack,CrossFit Fit Farm,,,,North America West,Women,,250 lb,,200 lb,295 lb,,,,,,,,,137 lb,
9270,Joost van Willegen,CrossFit City Aalsmeer,,,,Netherlands,Men,,130 kg,,100 kg,170 kg,,,6:38,3:21,,,,22:32,75 kg,1:10
9278,Vincent Degueldre,CrossFit W950,,"2023 open
6264th
worldwide",6264th,worldwide,Men,Men (45-49),125 kg,,93 kg,125 kg,,26:13,,,,,30,,74 kg,
9292,Brian Zink,CrossFit Salus,,,,North America,Men,,255 lb,,165 lb,325 lb,312,,14:02,,,,,,135 lb,
9300,Benoit Beaumont,CrossFit 418,,,,Canada,Men,,345 lb,,205 lb,455 lb,,,,,,,20,,155 lb,
9303,John Sweeney,CrossFit Saddleworth,,,,Europe Central,Men,,140 kg,,100 kg,200 kg,,,,1:38,,,25,,75 kg,
9330,Troy Thomas,CrossFit Invictus,,,,North America West,Men,,415 lb,,275 lb,445 lb,,,3:08,,,,27,,215 lb,0:56
9334,Katelyn Ryan,CrossFit Jax,,"2023 open
112806th
worldwide",112806th,worldwide,Women,Women,,,,,,,,,,,,43:34,,
9375,Gorica Gavric,Rattlesnake Mountain CrossFit,,,,United States,Women,,285 lb,,170 lb,300 lb,,,7:19,2:53,,,,,120 lb,
9391,Robert Pease,,,,,North America,Men,,255 lb,,165 lb,315 lb,,,,,,,,,135 lb,
9392,Joe Huffman,CrossFit Para Bellum,,,,North America,Men,,245 lb,,195 lb,325 lb,,,,,,,31,21:42,155 lb,
9393,Matthew Bringewatt,CrossFit Omaha,,"2023 open
16049th
worldwide",16049th,worldwide,Men,Men (40-44),315 lb,,257 lb,375 lb,,,5:12,2:58,,,30,25:51,195 lb,1:09
9416,Jay Delorme,CrossFit Hygge,,,,Canada,Men,,320 lb,,185 lb,340 lb,,,4:40,,10:54,,25,23:00,150 lb,
9424,Andy Polansky,Keystone CrossFit,,,,North America East,Men,,355 lb,,245 lb,505 lb,,40:00,7:12,2:20,11:42,,,,200 lb,
9442,Antonio Roman,,,,,Mid Atlantic,Men,,225 lb,,175 lb,285 lb,,,,,,,,,135 lb,
9457,Christopher Brallier Jr.,,,,,North America,Men,,285 lb,,235 lb,420 lb,434,16:43,2:56,3:10,8:13,,,20:59,190 lb,
9478,Edgar Dominguez,CrossFit Gonzo,,,,North America West,Men,,305 lb,,205 lb,405 lb,253,,5:41,3:12,10:23,,23,33:47,175 lb,1:23
9485,Jason Webb,CrossFit Arifjan,,"2023 open
20765th
worldwide",20765th,worldwide,Men,Men (35-39),,,185 lb,,,,,,,,,,,
9486,Alexis Hone,CrossFit Megalodon,,"2023 open
2964th
worldwide",2964th,worldwide,Women,Women (45-49),170 lb,,115 lb,210 lb,,30:05,8:30,3:05,14:15,,10,,75 lb,
9518,William Kandray,CrossFit Train Station,,"2023 open
7662nd
worldwide",7662nd,worldwide,Men,Men (35-39),345 lb,,250 lb,406 lb,290,,5:10,,,,,,185 lb,
9526,Alex Jadeszko,CrossFit Unbreakable,,,,United States,Men,,285 lb,,205 lb,355 lb,,,,,,,,19:45,155 lb,
9530,Mandie Szigeti,CrossFit Courageous,,"2023 open
1544th
worldwide",1544th,worldwide,Women,Women,315 lb,,205 lb,315 lb,,,,,,,26,,145 lb,
9539,Jessica Puckett,,,,,Central East,Women,,220 lb,,145 lb,315 lb,,29:02,6:15,4:01,17:44,,,,110 lb,
9549,Brooke York,Blue Ridge CrossFit,,,,North America,Women,,140 lb,,155 lb,275 lb,,,,,,,,,120 lb,
9552,Armando Gomez,CrossFit Manzanillo,,,,Mexico,Men,,300 lb,,225 lb,,,,,,,,,,180 lb,
9558,Minerva Amado,,,,,North America,Women,,185 lb,,115 lb,200 lb,,,6:48,,12:24,,,,80 lb,
9563,Marisa Maher,CrossFit HomeBase Central,,"2023 quarterfinals
512th
North America West",512th,North America West,Women,Women,285 lb,,210 lb,345 lb,310,24:04,4:24,1:38,9:57,,33,,160 lb,0:59
9567,Bridget Chung,Toa CrossFit,,,,Oceania,Women,,88 kg,,63 kg,106 kg,280,22:03,6:43,4:25,11:36,,16,,50 kg,
9569,Caleb Ratzlaff,Fourth Street CrossFit,,"2023 quarterfinals
641st
North America West",641st,North America West,Men,Men,415 lb,,321 lb,515 lb,,,,,8:58,,,23:37,265 lb,
9580,Alex Hall,CrossFit Federal Hill,,,,Mid Atlantic,Men,,285 lb,,200 lb,245 lb,,,,,,,,21:00,155 lb,
9585,Kathleen Childs,CrossFit Wolvish,,,,Canada,Women,,155 lb,,115 lb,215 lb,,,,,,,2,26:30,75 lb,
9604,Jorge Castro Junior,CrossFit Crater,,,,Brazil,Men,,120 kg,,80 kg,190 kg,,,,,,,,,70 kg,
9615,Christian LeBlanc,Hurricane CrossFit,,"2023 quarterfinals
939th
North America West",939th,North America West,Men,Men,385 lb,,,425 lb,,,2:46,2:46,9:36,,,,225 lb,
9622,Nathan Rushin,No Excuses Athletics CrossFit,,"2023 open
6487th
worldwide",6487th,worldwide,Men,Men (50-54),270 lb,,210 lb,395 lb,,,,,,,5,28:35,150 lb,
9625,Joe Moreno,CrossFit Vacaville,,,,United States,Men,,,,,,,,,,14:58,,,,,
9635,Jake Greenberg,Bear Republic CrossFit,,"2023 open
7274th
worldwide",7274th,worldwide,Men,Men,,,315 lb,,,,,,,,,,245 lb,
9636,Luke Holden,,,,,Oceania,Men,,140 kg,,80 kg,180 kg,,,3:43,,,,,,70 lb,
9641,Levin Wilson,CrossFit Central,,,,North America West,Men,,460 lb,,350 lb,500 lb,,,,,,,30,,280 lb,0:49
9653,Dan Ranges,CrossFit Hybrid Athletics Bridgeport,,,,North East,Men,,385 lb,,245 lb,480 lb,,,2:54,,9:27,,41,,195 lb,
9656,Gulshan Page,CrossFit Modern,,"2023 open
1444th
worldwide",1444th,worldwide,Women (60-64),Women (60-64),105 lb,,70 lb,160 lb,146,,8:08,,,,,,55 lb,
9684,Rosemarie David,CrossFit Steinbach,,,,Canada West,Women,,145 lb,,,215 lb,,,,,,,,,65 lb,
9722,Lisa Griebe,CrossFit Lincoln,,"2023 open
731st
worldwide",731st,worldwide,Women,Women (50-54),215 lb,,150 lb,270 lb,,,5:36,3:47,12:40,,,30:20,100 lb,
9738,Brianna Badger,Mountain Loop CrossFit,,,,North America,Women,,195 lb,,,245 lb,,,,,,,,,,
9739,Philippe Boulanger,Tonic CrossFit,,,,North America,Men,,275 lb,,225 lb,315 lb,,,,,,,,,175 lb,
9753,Amber Kilian,Lightning CrossFit,,"2023 open
955th
worldwide",955th,worldwide,Women,Women (40-44),,,125 lb,285 lb,,,2:53,,9:41,,,26:43,100 lb,
9765,Nic Casaula,Brick CrossFit Grand Central,,"2023 open
26553rd
worldwide",26553rd,worldwide,Men,Men,,,260 lb,,,,,,,,,,,
9772,Cristofer Cerros,U Can CrossFit,,,,North America West,Men,,275 lb,,225 lb,415 lb,,,6:15,,11:18,,,,160 lb,
9783,Kristen Hook,CrossFit Republic,,,,United States,Women,,,,,215 lb,288,,,,,,,,,
9801,Desirae Feierabend,Jurassic CrossFit,,"2023 open
43306th
worldwide",43306th,worldwide,Women,Women,410 lb,,250 lb,405 lb,308,,10:05,2:11,,,,40:47,175 lb,
9829,Jenny Macdonald,CrossFit Langebaan,,"2023 open
2125th
worldwide",2125th,worldwide,Women,Women (45-49),70 kg,,52 kg,105 kg,,,,5:56,11:08,,12,28:00,37 kg,1:20
9853,Artem Aleksandrov,CrossFit Husky,,,,Asia,Men,,,,100 kg,,,,,,,,70,,80 kg,
9863,Joseph Brown,,,,,South Central,Men,,410 lb,,,415 lb,,,,,,,,,195 lb,
9864,Andrew Foley,CrossFit Torian,,"2023 open
7085th
worldwide",7085th,worldwide,Men,Men (45-49),130 kg,,85 kg,190 kg,,,,,,,,,55 kg,
9878,Kristen Tauiliili,CrossFit Fatu Toa,,,,Oceania,Women,,85 kg,,40 lb,80 kg,,,,,,,,,40 kg,
9939,Zoltán Orosz,,,,,Europe,Men,,100 kg,,,170 kg,,,,,,,,,70 kg,
9941,Michael Mühlemann,CrossFit Limmatstadt,,,,Europe,Men,,141 kg,,80 kg,210 kg,,,,,,,,,80 kg,
9942,Mari Lowe,CrossFit Central Wellington,,,,Oceania,Women,,115 kg,,77 kg,140 kg,391,,4:17,1:45,9:15,,20,23:42,55 kg,
9952,Serge Westercappel,CrossFit Hilversum,,,,Europe,Men,,146 kg,,106 kg,200 kg,216,,4:23,2:49,,,,23:30,71 kg,
