,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
7112,Sophie Leclerc Trottier,STADD CrossFit,,"2023 quarterfinals
69th
worldwide",69th,worldwide,Women,Women (40-44),300 lb,,205 lb,355 lb,361,,2:29,1:57,,,57,24:45,165 lb,
7113,Dawn Ziegler,Erie Shore CrossFit,,,,United States,Women,,190 lb,,155 lb,270 lb,206,,4:54,2:30,,,,,100 lb,
7115,Kevin Steel,,,,,North West,Men,,325 lb,,195 lb,415 lb,405,18:14,2:51,2:55,7:39,,68,18:30,155 lb,0:55
7126,Billy Goodson,229 CrossFit,,,,North America East,Men (55-59),,365 lb,,242 lb,410 lb,327,25:04,4:07,2:37,9:37,,15,28:12,185 lb,1:30
7131,Billy Carroll,CrossFit 1420,,,,United States,Men,,450 lb,,285 lb,515 lb,,,3:18,2:07,,,40,,230 lb,
7158,Danielle Ring,Driven to Conquer CrossFit,,"2023 quarterfinals
160th
worldwide",160th,worldwide,Women,Women (40-44),240 lb,,175 lb,315 lb,350,17:17,2:09,2:20,8:12,,53,22:04,135 lb,0:45
7159,Devin Griffin,,,,,South East,Men,,400 lb,,315 lb,500 lb,342,20:30,2:29,,,,62,24:50,255 lb,1:08
7163,Jamie Fiddler,CrossFit Renegade,,"2023 open
6354th
worldwide",6354th,worldwide,Men,Men (40-44),405 lb,,275 lb,440 lb,,,2:35,3:09,7:53,,61,,200 lb,
7165,Jared Monaco,CrossFit Route 1,,"2023 quarterfinals
351st
worldwide",351st,worldwide,Men,Men (40-44),345 lb,,285 lb,435 lb,386,18:50,2:42,,,,64,,218 lb,
7170,Hunter Jones,Summit CrossFit South,,,,North America East,Men,,315 lb,,,405 lb,266,29:55,4:45,4:45,10:33,,,18:57,,
7171,Daniel Schuetz,,,,,North Central,Men,,425 lb,,265 lb,505 lb,,20:51,3:02,,,,30,,235 lb,
7172,Courtney Sorrentino,CrossFit Danbury,,"2023 open
3249th
worldwide",3249th,worldwide,Women,Women (35-39),215 lb,,155 lb,275 lb,330,,4:17,3:30,,,30,24:00,120 lb,
7177,Andrew Buck,,,,,South West,Men,,136 kg,,90 kg,150 kg,322,,3:38,3:34,9:20,,54,22:24,72 kg,1:04
7178,Dustin Gyurina,Carson CrossFit,,,,West Coast,Men,,305 lb,,235 lb,405 lb,,,5:28,3:18,10:31,,,,185 lb,
7182,Lance Miles,CrossFit Redefined,,"2023 quarterfinals
415th
worldwide",415th,worldwide,Men,Men (45-49),435 lb,,305 lb,440 lb,,,2:47,1:30,9:00,,53,22:00,245 lb,1:15
7190,Mike Connolly,CrossFit Chateau,,,,North America,Men (60-64),,,,,120 kg,,,,,,,40,,,
7194,Bryan Wadkins,CrossFit Rx'd Placentia,,,,North America,Men,,395 lb,,285 lb,440 lb,445,,2:43,2:17,7:25,,49,,205 lb,
7207,Cody Miles,CrossFit Redefined,,,,North America West,Men,,405 lb,,265 lb,485 lb,,,3:30,2:49,,,,,185 lb,
7209,Michael Martinez,CrossFit Optimistic,,"2023 open
3763rd
worldwide",3763rd,worldwide,Men,Men (50-54),275 lb,,,315 lb,275,,5:35,,8:32,,42,17:49,,1:03
7216,Alexis Levin,CrossFit Mentality,,,,Central East,Women,,225 lb,,190 lb,,,,,,,,,,150 lb,
7218,Nicole Christensen,CrossFit Roots,,"2023 quarterfinals
137th
worldwide",137th,worldwide,Women,Women (40-44),250 lb,,190 lb,310 lb,326,,2:32,2:13,7:50,,42,,140 lb,1:31
7220,Claudio Poblete,CrossFit Santiago,,"2023 quarterfinals
277th
worldwide",277th,worldwide,Men,Men (40-44),180 kg,,130 kg,245 kg,357,20:12,2:30,2:24,8:00,,75,20:56,100 kg,1:07
7222,Mark Cianfaglione,Middletown CrossFit,,,,North America,Men,,355 lb,,240 lb,425 lb,317,,3:53,2:17,9:46,,,,185 lb,
7232,Stacy Rawlings,Three Kings CrossFit,,,,North America,Women,,265 lb,,195 lb,300 lb,,,,,,,,,150 lb,
7235,Gino Escalante,CrossFit Invictus Back Bay,,"2023 open
3860th
worldwide",3860th,worldwide,Men,Men (35-39),365 lb,,275 lb,385 lb,354,25:45,3:11,2:11,8:12,,31,20:52,215 lb,1:10
7238,Jason Tank,,,,,Southern California,Men,,265 lb,,215 lb,385 lb,256,,5:32,3:03,10:11,,29,21:22,185 lb,
7245,Allison Brager,CrossFit Noble Defender,,"2023 quarterfinals
734th
worldwide",734th,worldwide,Women,Women (35-39),235 lb,,190 lb,300 lb,361,19:26,2:26,2:14,8:26,,45,22:54,152 lb,59:00
7246,Jonah Harris,,,,,South East,Men,,,,255 lb,,,,3:04,1:38,,,51,,205 lb,
7248,Stephanie Le,CrossFit Palo Alto,,,,North America,Women,,185 lb,,,285 lb,223,,,,9:58,,10,,,
7269,Tim Rockenbach,CrossFit Kodiak Island,,"2023 open
6751st
worldwide",6751st,worldwide,Men,Men (50-54),345 lb,,225 lb,410 lb,284,31:36,6:49,3:09,9:11,,35,22:25,155 lb,0:58
7274,Isaac Morgado,,,"2023 open
22074th
worldwide",22074th,worldwide,Men,Men,,,,,,,3:38,,,,,,,
7278,Adam Aguilera,CrossFit Sprag,,"2023 open
4018th
worldwide",4018th,worldwide,Men,Men (35-39),405 lb,,295 lb,480 lb,,,,,,,,,235 lb,
7286,Chelsea McKinney,Paradiso CrossFit,,,,North America,Women,,265 lb,,195 lb,340 lb,311,,2:17,,,,51,,150 lb,
7296,Andreia Naves,CrossFit Imbativel,,"2023 quarterfinals
51st
worldwide",51st,worldwide,Women,Women (45-49),110 kg,,185 lb,145 kg,,,3:22,2:40,9:44,,,25:00,131 lb,
7298,Nick McCombs,Branded One CrossFit,,"2023 open
7053rd
worldwide",7053rd,worldwide,Men,Men (35-39),370 lb,,245 lb,425 lb,388,,3:45,3:29,7:59,,42,20:32,195 lb,0:58
7301,Alex Labrie,CrossFit 418 Saint-David,,,,Canada East,Men,,405 lb,,295 lb,495 lb,,17:50,2:58,2:00,,,60,18:30,230 lb,
7303,Terry Rose,CrossFit Olympia,,,,United States,Men,,465 lb,,265 lb,550 lb,421,19:23,2:17,2:08,8:23,,72,21:30,215 lb,0:59
7311,Lindsey McDuffie,CrossFit Hendersonville,,"2023 open
282nd
worldwide",282nd,worldwide,Women,Women (35-39),240 lb,,200 lb,340 lb,380,19:00,2:20,2:30,8:00,,50,21:45,170 lb,1:10
7313,Amy Scotti,CrossFit Kendall,,"2023 open
3972nd
worldwide",3972nd,worldwide,Women,Women (40-44),245 lb,,180 lb,350 lb,,,6:47,2:17,,,,,124 lb,
7315,Kyle Stark,CrossFit Ulster,,,,United States,Men,,365 lb,,290 lb,555 lb,353,24:09,3:04,2:01,8:26,,45,20:25,200 lb,1:10
7318,Jonathan Longdon,Bear Canyon CrossFit,,"2023 open
111th
worldwide",111th,worldwide,Men,Men (45-49),295 lb,,215 lb,415 lb,343,,4:04,,8:42,,53,22:42,135 lb,1:06
7320,Josh Earleywine,,,,,North Central,Men,,455 lb,,315 lb,510 lb,358,,3:02,,,,35,,255 lb,
7322,Erlinda Stafford,CrossFit Ken Caryl,,"2023 open
532nd
worldwide",532nd,worldwide,Women (60-64),Women (60-64),185 lb,,,285 lb,307,,9:02,,13:21,,15,,,
7323,Karen Brannon,CrossFit Billings,,,,United States,Women,,205 lb,,150 lb,285 lb,316,22:10,5:32,3:38,11:18,,12,,100 lb,
7327,Atish Gandhi,,,,,South Central,Men,,,,,,,,,,,,48,,175 lb,
7335,Eric Otero,,,,,South West,Men,,440 lb,,320 lb,485 lb,394,,2:53,1:42,,,,19:08,260 lb,
7344,RYAN BUCK,CrossFit Fair Oaks Ranch,,"2023 open
353rd
worldwide",353rd,worldwide,Men,Men (45-49),415 lb,,285 lb,450 lb,,,2:27,2:10,,,43,,210 lb,
7349,Jessica Feldpusch,CrossFit Myrtle Beach,,"2023 open
412th
worldwide",412th,worldwide,Women,Women (45-49),255 lb,,165 lb,295 lb,,,2:34,2:59,,,50,,140 lb,
7356,Mathew Staats,CrossFit Bettendorf,,,,United States,Men,,445 lb,,300 lb,535 lb,,,2:19,1:40,7:52,,50,,215 lb,
7361,Adam Hoffman,CrossFit Mandeville,,,,North America,Men,,405 lb,,265 lb,445 lb,269,,2:59,2:55,9:46,,28,20:31,235 lb,
7364,Jade Jenny,Champlain Valley CrossFit,,"2023 open
9777th
worldwide",9777th,worldwide,Men,Men (35-39),350 lb,,260 lb,445 lb,,,3:01,2:21,,,44,,220 lb,
7367,Carlos Vidal,CrossFit Okanagan,,"2023 open
5246th
worldwide",5246th,worldwide,Men,Men (45-49),,,,355 lb,,,,,,,48,19:58,155 lb,
7374,Siggi Hafsteins,CrossFit Crawley,,"2023 open
1281st
worldwide",1281st,worldwide,Men (55-59),Men (55-59),100 kg,,85 kg,135 kg,304,23:51,7:21,,9:39,,,22:30,60 kg,1:40
7375,Kirk Osborne,CrossFit Junction,,,,North America,Men,,385 lb,,285 lb,455 lb,,,3:01,1:49,8:05,,44,19:36,220 lb,1:03
7383,Daníel Róbertsson,CrossFit Sport,,,,Europe North,Men,,190 kg,,145 kg,200 kg,,,,,,,,,120 kg,
7386,Ryan Lett,Red Hills CrossFit,,"2023 open
7560th
worldwide",7560th,worldwide,Men,Men (40-44),435 lb,,245 lb,465 lb,269,,5:54,5:12,10:47,,33,,175 lb,1:32
7392,Edward H. Ho,,,,,Northern California,Men,,465 lb,,275 lb,445 lb,305,,4:35,2:04,12:35,,32,,225 lb,
7394,Adrian Florido,Freakin CrossFit,,,,North America,Men,,405 lb,,315 lb,505 lb,,,3:05,1:26,,,,,260 lb,
7396,Scott Ribarchik,East State CrossFit,,,,United States,Men,,335 lb,,275 lb,485 lb,388,,2:23,2:27,7:49,,62,18:58,185 lb,0:59
7399,Chuck Newman,,,,,North America East,Men,,330 lb,,,315 lb,,,,,,,,,,
7404,Michael Fudge,Cosmic CrossFit,,"2023 quarterfinals
587th
worldwide",587th,worldwide,Men,Men (45-49),415 lb,,297 lb,500 lb,305,,4:11,1:59,10:02,,30,,220 lb,
7407,Marnel King,CrossFit San Jose,,,,Northern California,Women (55-59),,210 lb,,125 lb,260 lb,274,23:00,,,10:39,,,,95 lb,1:37
7410,Becky Phillips,CrossFit Elect,,,,South East,Women,,275 lb,,170 lb,300 lb,349,22:03,3:53,2:29,10:07,,28,21:34,130 lb,
7415,Paul Archambault,CrossFit Raid,,"2023 open
8469th
worldwide",8469th,worldwide,Men,Men (40-44),182 kg,,125 kg,200 kg,330,,3:15,2:40,,,30,,105 kg,1:40
7416,Brian Aston,CrossFit East Harlem,,"2023 open
3768th
worldwide",3768th,worldwide,Men,Men (45-49),285 lb,,210 lb,365 lb,303,22:58,5:40,2:59,10:59,,24,,150 lb,
7420,Daniel Kachtik,King William District CrossFit,,"2023 open
5587th
worldwide",5587th,worldwide,Men,Men (45-49),445 lb,,315 lb,560 lb,,,,1:57,,,22,,210 lb,
7427,Emanuele Biasetti,,,,,Europe,Men,,155 kg,,105 kg,175 kg,,,3:21,,,,37,,75 kg,
7436,John Swanson,,,,,South Central,Men,,465 lb,,305 lb,485 lb,,,2:16,,,,73,,255 lb,2:00
7437,Ty Hanson,Average Joe's CrossFit,,,,South East,Men,,405 lb,,290 lb,500 lb,463,15:55,2:28,1:42,,,42,19:47,235 lb,
7442,Tara Tremelling,Powdermill CrossFit,,,,North America East,Women,,220 lb,,170 lb,240 lb,,,,,,,18,24:00,135 lb,
7448,Jackie Richardson,,,,,North East,Women,,235 lb,,150 lb,235 lb,,,,,,,21,,115 lb,
7458,Schmarrah McCarthy,CrossFit Cayman,,"2023 quarterfinals
841st
worldwide",841st,worldwide,Women,Women (35-39),275 lb,,200 lb,345 lb,316,,3:39,1:44,9:55,,,,170 lb,
7465,Mason Klein,Revelry CrossFit,,"2023 quarterfinals
416th
North America West",416th,North America West,Men,Men,395 lb,,315 lb,450 lb,411,17:28,2:27,1:55,7:36,,53,,247 lb,0:58
7466,Marcus Duchene,CrossFit 915,,"2023 open
6292nd
worldwide",6292nd,worldwide,Men,Men (40-44),375 lb,,295 lb,450 lb,360,21:30,4:15,2:02,9:42,,40,,230 lb,0:49
7472,Garrett Growney,CrossFit Cody,,"2023 open
3915th
worldwide",3915th,worldwide,Men,Men (50-54),200 lb,,140 lb,315 lb,,,6:48,,9:29,,30,20:19,95 lb,
7475,jaime acuna,,,,,South Central,Men,,445 lb,,305 lb,505 lb,442,19:56,2:14,1:40,7:58,,96,21:47,255 lb,0:53
7476,Jason Thomas,,,,,South West,Men,,460 lb,,355 lb,475 lb,,,,,,,30,,288 lb,
7478,Mitchell Lyons,Centerville CrossFit,,,,United States,Men,,415 lb,,295 lb,450 lb,415,16:25,2:23,1:45,,,60,21:00,240 lb,0:59
7481,Taylor Shramo,Do More CrossFit,,"2023 quarterfinals
596th
North America West",596th,North America West,Men,Men,425 lb,,330 lb,450 lb,,24:23,2:29,,8:02,,51,,260 lb,
7484,Shayne Jasper,,,,,South East,Men,,450 lb,,285 lb,625 lb,324,28:13,3:43,1:58,8:48,,38,,205 lb,
7485,BRANDON HURST,Alternative Athletics CrossFit,,,,North America West,Men,,405 lb,,,505 lb,400,16:52,,,8:32,,,,,
7488,Hunter Lainhart,CrossFit 404,,"2023 open
2922nd
worldwide",2922nd,worldwide,Men,Men (35-39),,,,,428,,,2:03,,,,19:37,,
7489,Brian Kunitzer,CrossFit Magna,,,,North America,Men,,425 lb,,305 lb,475 lb,450,,2:18,1:46,8:37,,50,20:18,255 lb,
7490,Andy Aichele,CrossFit Lake Stevens,,"2023 open
8128th
worldwide",8128th,worldwide,Men,Men (40-44),300 lb,,240 lb,400 lb,331,24:14,2:59,2:25,8:44,,45,26:20,210 lb,
7492,Dino Larizza,,,,,North America East,Men,,320 lb,,225 lb,410 lb,,18:52,3:56,,,,37,,164 lb,
7495,Jodie Urwin,CrossFit Chester Le Street,,,,Europe,Women,,115 kg,,80 kg,160 kg,,,,,,,,,60 kg,
7502,James Hollis Molloy,CrossFit Santa Cruz,,"2023 open
11321st
worldwide",11321st,worldwide,Men,Men (45-49),325 lb,,225 lb,395 lb,355,,3:35,2:31,9:03,,,23:59,175 lb,
7509,Kerri-Ann Swartz,CrossFit Chilliwack,,"2023 open
9166th
worldwide",9166th,worldwide,Women,Women (40-44),205 lb,,135 lb,255 lb,302,,5:42,,11:16,,22,,,
7518,Anne Stattau Bisgaard,,,,,Europe,Women,,100 kg,,75 kg,110 kg,,,3:26,,,,,,62 kg,
7524,Lindsay Ledbetter,Man Made CrossFit,,"2023 open
5265th
worldwide",5265th,worldwide,Women,Women (40-44),215 lb,,140 lb,250 lb,312,,5:15,,,,,,110 lb,
7527,Alvie Hafen,CrossFit Everyday Heroes,,"2023 open
3646th
worldwide",3646th,worldwide,Men,Men (35-39),435 lb,,340 lb,430 lb,,,,,,,,,265 lb,
7528,Vikki Schembri,,,,,Canada East,Women,,275 lb,,175 lb,315 lb,,,,,,,12,,115 lb,
7535,Brian Shannon,CrossFit Amped Bellevue,,,,United States,Men,,375 lb,,285 lb,450 lb,410,,2:19,2:40,7:25,,63,20:45,220 lb,1:04
7536,Nicolas Landry,Deka CrossFit,,,,Canada East,Men,,325 lb,,255 lb,455 lb,306,22:30,4:00,3:58,9:00,,50,23:00,200 lb,1:05
7538,Hollie Bolton,CrossFit South Bay,,,,North America,Women,,230 lb,,175 lb,285 lb,,19:46,3:23,2:37,7:46,,45,22:00,133 lb,1:19
7540,Nick Bicoy,,,,,Northern California,Men,,,,,510 lb,,,,,,,,,,
7543,kinsy rosati,,,,,North America,Women,,,,,,,,,,,,29,,,
7545,Christopher Christensen,FirePower CrossFit,,"2023 open
169th
worldwide",169th,worldwide,Men,Men (45-49),390 lb,,295 lb,485 lb,401,20:00,3:23,2:01,8:54,,47,60:59,205 lb,1:03
7546,Alex Richardson,,,,,Australia,Men,,205 kg,,118 kg,245 kg,320,20:00,3:30,3:00,8:30,,,24:00,97 kg,1:10
7547,Shelley Howell,,,,,Southern California,Women,,205 lb,,165 lb,245 lb,,,4:20,,9:25,,28,,120 lb,
7549,Brock Aunan,,,,,North Central,Men,,325 lb,,205 lb,400 lb,330,21:48,3:02,2:27,7:55,,44,22:30,155 lb,1:10
7552,James Reyes,,,,,South East,Men,,315 lb,,220 lb,355 lb,,,3:56,3:30,,,,,170 lb,0:55
7560,Jeremy Wolfe,,,,,,,,435 lb,,265 lb,505 lb,336,,4:36,2:55,,,27,,,1:02
7562,Jake Maes,,,,,South Central,Men,,,,,,,,,,,,1,,,
7564,Eric O'Connor,,,,,North America West,Men,,425 lb,,275 lb,505 lb,435,17:37,2:27,1:41,6:57,,55,18:20,225 lb,0:58
7565,Daniel Hayden,,,,,North East,Men,,350 lb,,250 lb,460 lb,445,19:06,2:41,1:58,7:33,,61,17:30,65 lb,0:56
7568,Kurt Boone,CrossFit 212 The Extra Degree,,"2023 open
18388th
worldwide",18388th,worldwide,Men,Men,415 lb,,285 lb,445 lb,,,3:35,2:23,,,,,215 lb,
7570,James Lawson,CrossFit Hot Springs,,"2023 quarterfinals
73rd
worldwide",73rd,worldwide,Men (55-59),Men (55-59),325 lb,,215 lb,365 lb,303,,,4:40,,,25,24:00,165 lb,1:10
7573,randy almquist,,,,,North America West,Men,,340 lb,,230 lb,420 lb,286,2:08,5:55,3:32,9:47,,,21:35,180 lb,1:19
7577,Eric Redman,Three Kings CrossFit,,,,Central East,Men,,395 lb,,340 lb,505 lb,412,,2:45,1:55,7:44,,,14:30,275 lb,0:50
7581,Barry Carel,,,"2023 open
556th
worldwide",556th,worldwide,Men (55-59),Men (55-59),300 lb,,225 lb,385 lb,,,,,,,,,177 lb,
7583,Stephanie Dvorak,,,,,Europe,Women,,285 lb,,200 lb,325 lb,340,,4:24,2:23,10:00,,32,24:00,165 lb,1:12
7587,Richard Lyons,CrossFit CrossAxed,,"2023 open
1350th
worldwide",1350th,worldwide,Men (55-59),Men (55-59),,,93 kg,170 kg,,,5:40,4:17,,,35,,78 kg,
7593,Alexander Mansour,,,,,North Central,Men,,330 lb,,185 lb,355 lb,,,,,,,,,,
7595,Daniel Cummins,,,,,North Central,Men,,390 lb,,285 lb,490 lb,,,,,,,49,,215 lb,
7605,Leslie Steckbeck,Sherwood CrossFit,,"2023 open
994th
worldwide",994th,worldwide,Women,Women (50-54),165 lb,,115 lb,165 lb,330,19:20,4:23,,9:00,,,24:00,,
7607,Renae Schumann,,,,,South Central,Women (50-54),,,,,235 lb,,,,,,,5,32:34,,2:05
7609,Andrea Dean,,,,,South East,Women,,,,105 lb,200 lb,270,24:44,,,13:24,,,,80 lb,
7619,Andrew Webb,Aecor CrossFit,,,,United States,Men,,550 lb,,315 lb,555 lb,341,24:40,4:46,2:03,10:35,,35,22:49,210 lb,3:01
7626,HOWARD MILLER,CrossFit Huntsville,,,,North America East,Men (65+),,200 lb,,135 lb,300 lb,,,,,,,10,,110 lb,
7633,Michael Gardner,,,,,South Central,Men,,360 lb,,255 lb,425 lb,,23:38,2:43,2:47,8:49,,60,,210 lb,
7634,Brian Leftwich,,,,,South West,Men,,,,215 lb,425 lb,352,26:33,5:59,4:28,,,,,,
7638,Heather Williams,CrossFit Draper,,,,North America,Women,,245 lb,,185 lb,305 lb,401,22:35,3:16,2:39,8:58,,21,,135 lb,
7639,Scott Ewan,CrossFit 249,,"2023 open
5329th
worldwide",5329th,worldwide,Men,Men (50-54),155 kg,,80 kg,180 kg,,,9:32,8:08,,,11,30:00,56 kg,
7646,Laurie Beneteau,,,,,North America,Women,,231 lb,,148 lb,291 lb,,,8:19,3:50,12:34,,30,,99 lb,1:28
7648,Christopher Bennett,,,,,Europe,Men,,160 kg,,107 kg,230 kg,,32:00,4:29,2:37,9:30,,30,,,1:23
7653,Chris Bailey,,,,,Central East,Men,,210 kg,,166 kg,252 kg,,,,,,,,,130 kg,
7655,Matt Snyder,Diablo CrossFit,,,,North America,Men,,,,,,,,,,,,,24:21,,
7660,Matt Chan,CrossFit Verve,,,,United States,Men,,460 lb,,352 lb,572 lb,448,17:44,2:19,1:07,7:44,,70,21:58,305 lb,1:00
7663,Renae Martin,,,,,Central East,Women,,180 lb,,110 lb,245 lb,,,11:12,12:30,,,,,80 lb,
7665,Corey Tripp,CrossFit Hartford,,,,United States,Men,,225 lb,,175 lb,290 lb,,,,,13:39,,,,110 lb,
7681,caleb fuller,,,,,South East,Men,,315 lb,,255 lb,395 lb,384,20:23,3:11,3:37,8:21,,,,215 lb,
7682,John Simon,CrossFit Patriot Way,,,,South Central,Men,,350 lb,,260 lb,400 lb,,,4:50,,,,42,,200 lb,
7689,will burns,,,,,Southern California,Men,,204 kg,,126 kg,206 kg,357,,3:32,,,,42,22:00,102 kg,1:20
7690,Richard Cossette,UPT CrossFit,,,,Canada,Men (55-59),,,,,305 lb,333,,4:48,,,,21,25:00,,
7696,Jason Harwood,,,,,United States,Men,,330 lb,,235 lb,,,,,,,,,17:14,205 lb,1:07
7698,Jonathan Laniel,Deka CrossFit,,"2023 open
2279th
worldwide",2279th,worldwide,Men,Men (35-39),425 lb,,325 lb,505 lb,,18:27,2:39,1:57,8:48,,47,21:47,230 lb,1:05
7699,Matthew Greshock,CrossFit Ignition,,"2023 open
4426th
worldwide",4426th,worldwide,Men,Men (40-44),405 lb,,265 lb,475 lb,346,18:14,2:40,1:58,7:32,,45,20:39,195 lb,1:09
7701,Pete Dyer,Row and Oak CrossFit,,,,United States,Men,,,,,,,,3:49,,7:54,,,20:03,,
7705,Matt Miller,CrossFit Fort Vancouver,,,,West Coast,Men,,435 lb,,285 lb,505 lb,,,2:18,,,,54,,245 lb,
7718,Steven Aragones,CrossFit Silicon Valley,,"2023 open
2529th
worldwide",2529th,worldwide,Men,Men (50-54),245 lb,,185 lb,325 lb,,20:10,5:35,,9:56,,,,155 lb,
7722,Kevin Kern,TR Metairie CrossFit,,,,North America West,Men,,507 lb,,285 lb,585 lb,,,2:51,2:53,,,30,,215 lb,
7724,Roberto Pino Verdugo,,,,,Latin America,Men,,150 kg,,105 kg,180 kg,,,4:25,,,,,24:00,,
7730,Paula Halstead,CrossFit Pandemic,,,,North America,Women (65+),,175 lb,,103 lb,235 lb,,,,,,,,,73 lb,
7737,Benoît Lauzon,,,,,Canada East,Men,,325 lb,,215 lb,375 lb,,,,,,,20,20:00,145 lb,
7739,Adrianna Haffey,CrossFit Hinge,,,,West Coast,Women,,240 lb,,83 kg,305 lb,251,,5:16,2:56,,,,,72 kg,1:29
7744,Brandon Lovett,,,"2023 open
1023rd
worldwide",1023rd,worldwide,Men,Men (35-39),405 lb,,300 lb,485 lb,,,2:18,1:39,7:51,,,,245 lb,
7745,Joe Brevetti,CrossFit Stealth,,,,North America,Men,,260 lb,,177 lb,330 lb,254,34:08,9:14,5:39,12:36,,22,,127 lb,1:24
7750,John Huston,Pacific Crest CrossFit,,"2023 quarterfinals
571st
worldwide",571st,worldwide,Men,Men (50-54),415 lb,,260 lb,475 lb,,,3:35,2:51,,,30,,185 lb,
7752,Heidi McCallister,,,,,North West,Women,,155 lb,,120 lb,235 lb,,,12:10,8:36,,,,,70 lb,
7755,Roger Simmons,CrossFit Evolve,,,,United States,Men (60+),,185 lb,,125 lb,315 lb,,,,,,,,,,
7756,Daniel Romano,,,,,North East,Men,,420 lb,,305 lb,500 lb,,,,,,,,,245 lb,
7760,Ethan Doiron,CrossFit Fortem,,"2023 open
89685th
worldwide",89685th,worldwide,Men,Men,285 lb,,182 lb,403 lb,259,28:28,3:39,2:49,8:46,,36,23:22,165 lb,1:18
7761,Joshua Sorenson,NoCoast CrossFit,,,,North America West,Men,,325 lb,,235 lb,435 lb,265,31:27,5:49,2:44,11:23,,41,24:30,175 lb,1:18
7764,Marc Pretorius,,,,,Africa,Men,,115 kg,,80 kg,160 kg,,,9:30,7:00,,,,,50 kg,1:02
7768,Bonnie Caudill,CrossFit 2222,,,,North America,Women,,200 lb,,145 lb,265 lb,,,7:20,3:40,11:45,,15,23:25,107 lb,
7769,Dalbir Atwal,CrossFit Jigsaw,,"2023 open
5651st
worldwide",5651st,worldwide,Men,Men (40-44),,,,405 lb,306,,,,10:21,,,24:30,,
7784,Jeremy Daniels,,,,,North West,Men,,335 lb,,260 lb,420 lb,355,24:04,3:01,7:59,,,2,,210 lb,3:12
7791,Michael Steffy,CrossFit 180,,"2023 open
2865th
worldwide",2865th,worldwide,Men,Men (50-54),445 lb,,305 lb,555 lb,,,5:21,1:57,10:53,,32,,205 lb,
7792,Audrey Tancini,,,,,North America,Women,,275 lb,,200 lb,315 lb,384,,3:27,1:37,,,25,,155 lb,
7798,Greg Koleto,CrossFit 908,,,,North America,Men,,305 lb,,205 lb,405 lb,,,,,,,,,135 lb,
7803,Andy Savage,,,"2023 open
4051st
worldwide",4051st,worldwide,Men,Men (45-49),335 lb,,245 lb,435 lb,304,32:54,4:41,2:45,10:21,,33,24:55,195 lb,1:31
7810,Scott Burke,,,,,Southern California,Men,,350 lb,,225 lb,460 lb,,,,2:36,,,42,22:43,185 lb,1:02
7812,Justin Fallon,CrossFit Blur,,,,South West,Men,,405 lb,,305 lb,515 lb,456,20:00,2:29,1:29,6:38,,65,17:54,240 lb,0:56
7817,Jonathan Cree,,,,,South East,Men,,305 lb,,245 lb,400 lb,300,32:37,4:49,2:45,9:12,,,,195 lb,
7821,Liza Nelson,CrossFit Sioux Falls,,,,United States,Women,,225 lb,,155 lb,320 lb,,,4:50,,,,20,,130 lb,
7823,Jasmine Giles,,,,,North Central,Women,,225 lb,,160 lb,300 lb,,,4:53,3:55,9:47,,,23:00,135 lb,
7853,Karen Herring,The Colony CrossFit,,"2023 open
1419th
worldwide",1419th,worldwide,Women (60-64),Women (60-64),173 lb,,103 lb,230 lb,220,35:55,9:00,5:51,11:34,,,27:50,68 lb,1:39
7854,Meghan Rohde,,,,,North America,Women,,280 lb,,211 lb,336 lb,266,27:27,4:02,1:56,,,35,,165 lb,1:34
7856,Matthew Brown,,,,,Europe,Men,,140 kg,,110 kg,180 kg,399,20:22,2:57,2:17,8:01,,45,,75 kg,1:04
7858,Paul Gray,CrossFit Summa,,,,North America East,Men (55-59),,310 lb,,236 lb,465 lb,,,5:45,4:36,12:57,,34,23:24,160 lb,
7869,Chris White,,,,,North America,Men,,425 lb,,320 lb,420 lb,,,2:30,1:53,,,50,,275 lb,
7871,Jerry Maushard,CrossFit North Peoria,,,,North America,Men (55-59),,,,,,,,,,,,,17:00,,1:05
7873,Leah Laferney,CrossFit Strong,,,,South Central,Women,,200 lb,,155 lb,315 lb,,,,,11:29,,30,22:12,110 lb,
7884,Brian Berry,CrossFit Texas,,,,North America,Men,,260 lb,,195 lb,345 lb,,,,4:59,,,,,155 lb,
7887,Justin Springer,Guerrilla CrossFit,,,,Central East,Men,,445 lb,,315 lb,455 lb,,,4:34,2:21,9:03,,,21:50,225 lb,1:02
7890,Mark Whitener,,,,,,,,485 lb,,345 lb,595 lb,,,2:38,2:19,,,,23:12,220 lb,1:00
7891,Ben Truitt,,,,,North America West,Men,,404 lb,,245 lb,405 lb,,,,2:45,,,,,185 lb,
7894,Kevin Lundell,Roy CrossFit,,,,North America,Men,,340 lb,,260 lb,405 lb,303,,3:15,3:06,8:11,,49,20:10,200 lb,
7895,Allen Huang,CrossFit 908,,"2023 open
7356th
worldwide",7356th,worldwide,Men,Men (40-44),355 lb,,255 lb,415 lb,346,30:26,3:39,2:24,8:46,,60,24:00,205 lb,1:10
7897,Robert Wilkins,CrossFit Burnaby,,,,Canada,Men,,402 lb,,275 lb,474 lb,335,15:54,4:04,2:09,8:50,,40,23:45,210 lb,
