pc11_state_id,pc11_district_id,date,total_cases,total_deaths
27,517,12may2020,3115,37
27,517,13may2020,3391,38
27,517,14may2020,3624,49
27,517,15may2020,3862,51
27,517,16may2020,4224,60
27,517,17may2020,4535,61
27,517,18may2020,4839,71
27,517,19may2020,5177,88
27,517,20may2020,5375,93
27,517,21may2020,5795,95
27,517,22may2020,6275,101
27,517,23may2020,6740,103
27,517,24may2020,7301,105
27,517,25may2020,7675,111
27,517,26may2020,8067,144
27,517,27may2020,8552,168
27,517,28may2020,9045,178
27,517,29may2020,9551,195
27,517,30may2020,10091,212
27,517,31may2020,10603,230
27,517,01jun2020,11012,248
27,517,02jun2020,11526,263
27,517,03jun2020,12064,274
27,517,04jun2020,12654,290
27,517,05jun2020,13162,329
27,517,06jun2020,13850,361
27,517,07jun2020,14499,371
27,517,08jun2020,15095,377
27,517,09jun2020,15699,398
27,517,10jun2020,16458,423
27,517,11jun2020,17521,445
27,517,12jun2020,18496,461
27,517,13jun2020,19522,473
27,517,14jun2020,20406,484
27,517,15jun2020,21208,551
27,517,16jun2020,21921,723
27,517,17jun2020,22858,724
27,517,18jun2020,23946,756
27,517,19jun2020,25062,763
27,517,20jun2020,26437,763
27,517,21jun2020,27841,806
27,517,22jun2020,29011,825
27,517,23jun2020,30372,844
27,517,24jun2020,31908,866
27,517,25jun2020,33751,909
27,517,26jun2020,35407,915
27,517,27jun2020,37615,920
27,517,28jun2020,39524,946
27,517,29jun2020,41580,972
27,517,30jun2020,43488,1064
27,517,01jul2020,45380,1130
27,517,02jul2020,47776,1136
27,517,03jul2020,50471,1192
27,517,04jul2020,53006,1376
27,517,05jul2020,55405,1396
27,517,06jul2020,57308,1467
27,517,07jul2020,58880,1531
27,517,08jul2020,61037,1570
27,517,09jul2020,63386,1644
27,517,10jul2020,66101,1707
27,517,11jul2020,68830,1778
27,517,12jul2020,71613,1834
27,517,13jul2020,73856,1899
27,517,14jul2020,75550,1971
27,517,15jul2020,77822,2026
27,517,16jul2020,80367,2121
27,517,17jul2020,82635,2190
27,517,18jul2020,84855,2210
27,517,19jul2020,87034,2282
27,517,20jul2020,89012,2317
27,517,21jul2020,90697,2349
27,517,22jul2020,92684,2404
27,517,23jul2020,94902,2476
27,517,24jul2020,96732,2538
27,517,25jul2020,98691,2596
27,517,26jul2020,100525,2650
27,517,27jul2020,102212,2693
27,517,28jul2020,103469,2740
27,517,29jul2020,105187,2812
27,517,30jul2020,107062,2847
27,518,30jan2020,0,0
27,518,02feb2020,0,0
27,518,03feb2020,0,0
27,518,02mar2020,0,0
27,518,03mar2020,0,0
27,518,04mar2020,0,0
27,518,05mar2020,0,0
27,518,06mar2020,0,0
27,518,07mar2020,0,0
27,518,08mar2020,0,0
27,518,09mar2020,0,0
27,518,10mar2020,0,0
27,518,11mar2020,0,0
27,518,12mar2020,0,0
27,518,13mar2020,0,0
27,518,14mar2020,0,0
27,518,15mar2020,0,0
27,518,16mar2020,0,0
27,518,17mar2020,0,0
27,518,18mar2020,0,0
27,518,19mar2020,0,0
27,518,20mar2020,0,0
27,518,21mar2020,0,0
27,518,22mar2020,0,0
27,518,23mar2020,0,0
27,518,24mar2020,0,0
27,518,25mar2020,0,0
27,518,26mar2020,0,0
27,518,27mar2020,0,0
27,518,28mar2020,0,0
27,518,29mar2020,0,1
27,518,30mar2020,0,1
27,518,31mar2020,0,1
27,518,01apr2020,0,1
27,518,02apr2020,0,1
27,518,03apr2020,0,1
27,518,04apr2020,0,1
27,518,05apr2020,0,1
27,518,06apr2020,0,1
27,518,07apr2020,0,1
27,518,08apr2020,0,1
27,518,09apr2020,0,1
27,518,10apr2020,0,1
27,518,11apr2020,0,1
27,518,12apr2020,0,1
27,518,13apr2020,0,1
27,518,14apr2020,0,1
27,518,15apr2020,0,1
27,518,16apr2020,0,1
27,518,17apr2020,0,1
27,518,18apr2020,0,1
27,518,19apr2020,0,1
27,518,20apr2020,0,1
27,518,21apr2020,0,1
27,518,22apr2020,0,1
27,518,23apr2020,0,1
27,518,24apr2020,0,1
27,518,25apr2020,0,1
27,518,26apr2020,0,1
27,518,27apr2020,0,0
27,518,28apr2020,0,0
27,518,29apr2020,0,0
27,518,30apr2020,0,0
27,518,01may2020,0,0
27,518,02may2020,0,0
27,518,03may2020,0,0
27,518,04may2020,0,0
27,518,05may2020,0,0
27,518,06may2020,0,0
27,518,07may2020,0,0
27,518,08may2020,0,0
27,518,09may2020,0,0
27,518,10may2020,0,0
27,518,11may2020,0,0
27,518,12may2020,0,0
27,518,13may2020,0,0
27,518,14may2020,0,0
27,518,15may2020,0,0
27,518,16may2020,0,0
27,518,17may2020,0,0
27,518,18may2020,0,0
27,518,19may2020,0,0
27,518,20may2020,0,0
27,518,21may2020,0,0
27,518,22may2020,0,0
27,518,23may2020,0,0
27,518,24may2020,0,0
27,518,25may2020,0,0
27,518,26may2020,0,0
27,518,27may2020,0,0
27,518,28may2020,0,0
27,518,29may2020,0,0
27,518,30may2020,0,0
27,518,31may2020,0,0
27,518,01jun2020,0,0
27,518,02jun2020,0,0
27,518,03jun2020,0,0
27,518,04jun2020,0,0
27,518,05jun2020,0,0
27,518,06jun2020,0,0
27,518,07jun2020,0,0
27,518,08jun2020,0,0
27,518,09jun2020,0,0
27,518,10jun2020,0,0
27,518,11jun2020,0,0
27,518,12jun2020,0,0
27,518,13jun2020,0,0
27,518,14jun2020,0,0
27,518,15jun2020,0,0
27,518,16jun2020,0,0
27,518,17jun2020,0,0
27,518,18jun2020,0,0
27,518,19jun2020,0,0
27,518,20jun2020,0,0
27,518,21jun2020,0,0
27,518,22jun2020,0,0
27,518,23jun2020,0,0
27,518,24jun2020,0,0
27,518,25jun2020,0,0
27,518,26jun2020,0,0
27,518,27jun2020,0,0
27,518,28jun2020,0,0
27,518,29jun2020,0,0
27,518,30jun2020,0,0
27,518,01jul2020,0,0
27,518,02jul2020,0,0
27,518,03jul2020,0,0
27,518,04jul2020,0,0
27,518,05jul2020,0,0
27,518,06jul2020,0,0
27,518,07jul2020,0,0
27,518,08jul2020,0,0
27,518,09jul2020,0,0
27,518,10jul2020,0,0
27,518,11jul2020,0,0
27,518,12jul2020,0,0
27,518,13jul2020,0,0
27,518,14jul2020,0,0
27,518,15jul2020,0,0
27,518,16jul2020,0,0
27,518,17jul2020,0,0
27,518,18jul2020,0,0
27,518,19jul2020,0,0
27,518,20jul2020,0,0
27,518,21jul2020,0,0
27,518,22jul2020,0,0
27,518,23jul2020,0,0
27,518,24jul2020,0,0
27,518,25jul2020,0,0
27,518,26jul2020,0,0
27,518,27jul2020,0,0
27,518,28jul2020,0,0
27,518,29jul2020,0,0
27,518,30jul2020,0,0
27,519,30jan2020,0,0
27,519,02feb2020,0,0
27,519,03feb2020,0,0
27,519,02mar2020,0,0
27,519,03mar2020,0,0
27,519,04mar2020,0,0
27,519,05mar2020,0,0
27,519,06mar2020,0,0
27,519,07mar2020,0,0
27,519,08mar2020,0,0
27,519,09mar2020,0,0
27,519,10mar2020,0,0
27,519,11mar2020,2,0
27,519,12mar2020,4,0
27,519,13mar2020,4,0
27,519,14mar2020,5,0
27,519,15mar2020,5,0
27,519,16mar2020,6,0
27,519,17mar2020,7,0
27,519,18mar2020,8,0
27,519,19mar2020,9,0
27,519,20mar2020,11,0
27,519,21mar2020,19,0
27,519,22mar2020,24,0
27,519,23mar2020,35,0
27,519,24mar2020,41,0
27,519,25mar2020,48,0
27,519,26mar2020,49,0
27,519,27mar2020,51,0
27,519,28mar2020,73,0
27,519,29mar2020,78,5
27,519,30mar2020,85,6
27,519,31mar2020,144,6
27,519,01apr2020,174,11
27,519,02apr2020,228,11
27,519,03apr2020,271,11
27,519,04apr2020,370,15
27,519,05apr2020,451,23
27,519,06apr2020,518,27
27,519,07apr2020,642,31
27,519,08apr2020,714,36
27,519,09apr2020,876,45
27,519,10apr2020,1008,55
27,519,11apr2020,1146,67
27,519,12apr2020,1298,83
27,519,13apr2020,1540,92
27,519,14apr2020,1756,103
27,519,15apr2020,1896,105
27,519,16apr2020,2073,108
27,519,17apr2020,2085,113
27,519,18apr2020,2268,118
27,519,19apr2020,2724,124
27,519,20apr2020,2911,131
27,519,21apr2020,2911,143
27,519,22apr2020,3143,153
27,519,23apr2020,3143,153
27,519,24apr2020,3143,164
27,519,25apr2020,3143,177
27,519,26apr2020,3143,178
27,519,27apr2020,5776,219
27,519,28apr2020,6169,244
27,519,29apr2020,6644,270
27,519,30apr2020,7061,290
27,519,01may2020,7812,296
27,519,02may2020,8359,322
27,519,03may2020,8800,343
27,519,04may2020,9310,361
27,519,05may2020,9945,387
27,519,06may2020,10714,412
27,519,07may2020,11394,437
27,519,08may2020,12142,462
27,519,09may2020,12864,489
27,519,10may2020,13739,508
27,519,11may2020,14521,528
27,519,12may2020,14947,556
27,519,13may2020,15747,596
27,519,14may2020,16738,621
27,519,15may2020,17671,655
27,519,16may2020,18555,696
27,519,17may2020,20150,734
27,519,18may2020,21335,757
27,519,19may2020,22746,800
27,519,20may2020,24118,841
27,519,21may2020,25500,882
27,519,22may2020,27251,909
27,519,23may2020,28817,949
27,519,24may2020,30542,988
27,519,25may2020,31972,1026
27,519,26may2020,32974,1065
27,519,27may2020,34018,1097
27,519,28may2020,35485,1135
27,519,29may2020,36932,1173
27,519,30may2020,38442,1227
27,519,31may2020,39686,1279
27,519,01jun2020,41099,1319
27,519,02jun2020,42216,1368
27,519,03jun2020,43492,1417
27,519,04jun2020,44931,1465
27,519,05jun2020,46080,1519
27,519,06jun2020,47354,1577
27,519,07jun2020,48774,1638
27,519,08jun2020,50085,1702
27,519,09jun2020,51100,1760
27,519,10jun2020,52667,1857
27,519,11jun2020,54085,1954
27,519,12jun2020,55451,2044
27,519,13jun2020,56831,2113
27,519,14jun2020,58226,2182
27,519,15jun2020,59293,2250
27,519,16jun2020,60228,3167
27,519,17jun2020,61587,3244
27,519,18jun2020,62875,3311
27,519,19jun2020,64139,3425
27,519,20jun2020,65329,3561
27,519,21jun2020,66488,3671
27,519,22jun2020,67586,3737
27,519,23jun2020,68410,3844
27,519,24jun2020,69528,3964
27,519,25jun2020,70878,4062
27,519,26jun2020,72175,4179
27,519,27jun2020,74252,4284
27,519,28jun2020,75539,4371
27,519,29jun2020,76765,4463
27,519,30jun2020,77658,4556
27,519,01jul2020,79145,4631
27,519,02jul2020,80699,4689
27,519,03jul2020,82074,4762
27,519,04jul2020,83237,4830
27,519,05jul2020,84524,4899
27,519,06jul2020,85724,4938
27,519,07jul2020,86509,5002
27,519,08jul2020,87856,5064
27,519,09jul2020,89124,5132
27,519,10jul2020,90461,5205
27,519,11jul2020,91745,5244
27,519,12jul2020,92988,5288
27,519,13jul2020,94146,5335
27,519,14jul2020,95100,5405
27,519,15jul2020,96474,5467
27,519,16jul2020,97950,5523
27,519,17jul2020,99164,5585
27,519,18jul2020,100350,5650
27,519,19jul2020,101388,5714
27,519,20jul2020,102423,5755
27,519,21jul2020,103368,5817
27,519,22jul2020,104678,5875
27,519,23jul2020,105923,5930
27,519,24jul2020,106980,5984
27,519,25jul2020,108060,6036
27,519,26jul2020,109161,6093
27,519,27jul2020,110182,6132
27,519,28jul2020,110882,6187
27,519,29jul2020,111991,6247
27,519,30jul2020,113199,6300
27,520,30jan2020,0,0
27,520,02feb2020,0,0
27,520,03feb2020,0,0
27,520,02mar2020,0,0
27,520,03mar2020,0,0
27,520,04mar2020,0,0
27,520,05mar2020,0,0
27,520,06mar2020,0,0
27,520,07mar2020,0,0
27,520,08mar2020,0,0
27,520,09mar2020,0,0
27,520,10mar2020,0,0
27,520,11mar2020,0,0
27,520,12mar2020,0,0
27,520,13mar2020,0,0
27,520,14mar2020,1,0
27,520,15mar2020,1,0
27,520,16mar2020,1,0
27,520,17mar2020,1,0
27,520,18mar2020,1,0
27,520,19mar2020,1,0
27,520,20mar2020,1,0
27,520,21mar2020,1,0
27,520,22mar2020,1,0
27,520,23mar2020,1,0
27,520,24mar2020,1,0
27,520,25mar2020,2,0
27,520,26mar2020,2,0
27,520,27mar2020,2,0
27,520,28mar2020,2,0
27,520,29mar2020,2,0
27,520,30mar2020,2,0
27,520,31mar2020,2,0
27,520,01apr2020,2,0
27,520,02apr2020,2,0
27,520,03apr2020,2,0
27,520,04apr2020,3,0
27,520,05apr2020,6,0
27,520,06apr2020,6,0
27,520,07apr2020,6,0
27,520,08apr2020,6,0
27,520,09apr2020,6,0
27,520,10apr2020,6,0
27,520,11apr2020,7,0
27,520,12apr2020,12,0
27,520,13apr2020,14,0
27,520,14apr2020,15,0
27,520,15apr2020,15,0
27,520,16apr2020,18,0
27,520,17apr2020,36,0
27,520,18apr2020,42,0
27,520,19apr2020,42,0
27,520,20apr2020,42,0
27,520,21apr2020,42,0
27,520,22apr2020,43,0
27,520,23apr2020,43,0
27,520,24apr2020,43,0
27,520,25apr2020,43,0
27,520,26apr2020,43,0
27,520,27apr2020,61,1
27,520,28apr2020,66,1
27,520,29apr2020,69,2
27,520,30apr2020,71,3
27,520,01may2020,74,3
27,520,02may2020,76,3
27,520,03may2020,85,3
27,520,04may2020,105,3
27,520,05may2020,163,3
27,520,06may2020,175,3
27,520,07may2020,201,3
27,520,08may2020,213,3
27,520,09may2020,226,3
27,520,10may2020,230,3
27,520,11may2020,262,3
27,520,12may2020,275,10
27,520,13may2020,308,10
27,520,14may2020,327,11
27,520,15may2020,392,12
27,520,16may2020,414,12
27,520,17may2020,445,16
27,520,18may2020,472,16
27,520,19may2020,508,16
27,520,20may2020,532,16
27,520,21may2020,556,16
27,520,22may2020,581,17
27,520,23may2020,616,17
27,520,24may2020,742,17
27,520,25may2020,791,17
27,520,26may2020,845,17
27,520,27may2020,896,25
27,520,28may2020,944,26
27,520,29may2020,999,29
27,520,30may2020,1042,39
27,520,31may2020,1108,39
27,520,01jun2020,1148,41
27,520,02jun2020,1209,51
27,520,03jun2020,1238,51
27,520,04jun2020,1293,55
27,520,05jun2020,1362,55
27,520,06jun2020,1411,55
27,520,07jun2020,1441,55
27,520,08jun2020,1461,55
27,520,09jun2020,1500,58
27,520,10jun2020,1575,58
27,520,11jun2020,1636,58
27,520,12jun2020,1711,58
27,520,13jun2020,1781,64
27,520,14jun2020,1868,64
27,520,15jun2020,1932,72
27,520,16jun2020,1972,86
27,520,17jun2020,2067,86
27,520,18jun2020,2166,86
27,520,19jun2020,2267,89
27,520,20jun2020,2399,89
27,520,21jun2020,2530,91
27,520,22jun2020,2632,93
27,520,23jun2020,2714,93
27,520,24jun2020,2889,93
27,520,25jun2020,3085,94
27,520,26jun2020,3248,94
27,520,27jun2020,3518,95
27,520,28jun2020,3669,95
27,520,29jun2020,3980,95
27,520,30jun2020,4254,102
27,520,01jul2020,4563,102
27,520,02jul2020,4881,102
27,520,03jul2020,5238,106
27,520,04jul2020,5585,106
27,520,05jul2020,5840,106
27,520,06jul2020,6106,110
27,520,07jul2020,6381,119
27,520,08jul2020,6685,125
27,520,09jul2020,7152,142
27,520,10jul2020,7613,151
27,520,11jul2020,8010,157
27,520,12jul2020,8459,159
27,520,13jul2020,8865,164
27,520,14jul2020,9110,167
27,520,15jul2020,9604,172
27,520,16jul2020,10056,202
27,520,17jul2020,10458,210
27,520,18jul2020,10841,211
27,520,19jul2020,11413,224
27,520,20jul2020,11835,230
27,520,21jul2020,12156,236
27,520,22jul2020,12616,240
27,520,23jul2020,13125,243
27,520,24jul2020,13605,257
27,520,25jul2020,14089,263
27,520,26jul2020,14580,282
27,520,27jul2020,14982,329
27,520,28jul2020,15248,348
27,520,29jul2020,15745,355
27,520,30jul2020,16161,363
27,521,30jan2020,0,0
27,521,02feb2020,0,0
27,521,03feb2020,0,0
27,521,02mar2020,0,0
27,521,03mar2020,0,0
27,521,04mar2020,0,0
27,521,05mar2020,0,0
27,521,06mar2020,0,0
27,521,07mar2020,0,0
27,521,08mar2020,0,0
27,521,09mar2020,2,0
27,521,10mar2020,5,0
27,521,11mar2020,8,0
27,521,12mar2020,9,0
27,521,13mar2020,10,0
27,521,14mar2020,10,0
27,521,15mar2020,15,0
27,521,16mar2020,16,0
27,521,17mar2020,17,0
27,521,18mar2020,19,0
27,521,19mar2020,19,0
27,521,20mar2020,21,0
27,521,21mar2020,23,0
27,521,22mar2020,27,0
27,521,23mar2020,28,0
27,521,24mar2020,31,0
27,521,25mar2020,31,0
27,521,26mar2020,31,0
27,521,27mar2020,32,0
27,521,28mar2020,32,0
27,521,29mar2020,37,0
27,521,30mar2020,43,1
27,521,31mar2020,48,1
27,521,01apr2020,50,1
27,521,02apr2020,61,1
27,521,03apr2020,70,1
27,521,04apr2020,82,1
27,521,05apr2020,100,4
27,521,06apr2020,141,4
27,521,07apr2020,151,11
27,521,08apr2020,189,13
27,521,09apr2020,206,13
27,521,10apr2020,248,14
27,521,11apr2020,257,16
27,521,12apr2020,263,19
27,521,13apr2020,308,20
27,521,14apr2020,351,24
27,521,15apr2020,407,30
27,521,16apr2020,473,34
27,521,17apr2020,504,36
27,521,18apr2020,591,40
27,521,19apr2020,611,40
27,521,20apr2020,611,40
27,521,21apr2020,611,44
27,521,22apr2020,700,46
27,521,23apr2020,700,46
27,521,24apr2020,700,51
27,521,25apr2020,700,57
27,521,26apr2020,700,57
27,521,27apr2020,1099,80
27,521,28apr2020,1174,82
27,521,29apr2020,1192,85
27,521,30apr2020,1248,88
27,521,01may2020,1316,99
27,521,02may2020,1339,102
27,521,03may2020,1396,106
27,521,04may2020,2018,113
27,521,05may2020,2062,119
27,521,06may2020,2087,122
27,521,07may2020,2129,129
27,521,08may2020,2177,139
27,521,09may2020,2225,149
27,521,10may2020,2679,155
27,521,11may2020,2789,158
27,521,12may2020,2937,164
27,521,13may2020,3161,170
27,521,14may2020,3314,175
27,521,15may2020,3481,181
27,521,16may2020,3647,188
27,521,17may2020,3821,197
27,521,18may2020,4071,205
27,521,19may2020,4240,211
27,521,20may2020,4477,226
27,521,21may2020,4665,234
27,521,22may2020,4993,243
27,521,23may2020,5347,257
27,521,24may2020,5682,263
27,521,25may2020,5996,274
27,521,26may2020,6335,282
27,521,27may2020,6614,291
27,521,28may2020,6896,301
27,521,29may2020,7223,314
27,521,30may2020,7537,320
27,521,31may2020,7919,329
27,521,01jun2020,8045,338
27,521,02jun2020,8196,348
27,521,03jun2020,8463,367
27,521,04jun2020,8825,376
27,521,05jun2020,9051,390
27,521,06jun2020,9289,400
27,521,07jun2020,9705,406
27,521,08jun2020,9877,413
27,521,09jun2020,10073,429
27,521,10jun2020,10406,439
27,521,11jun2020,10882,447
27,521,12jun2020,11281,459
27,521,13jun2020,11722,469
27,521,14jun2020,12184,480
27,521,15jun2020,12419,494
27,521,16jun2020,12888,588
27,521,17jun2020,13250,610
27,521,18jun2020,14000,610
27,521,19jun2020,14704,610
27,521,20jun2020,15286,587
27,521,21jun2020,15881,601
27,521,22jun2020,16474,612
27,521,23jun2020,16907,624
27,521,24jun2020,17445,637
27,521,25jun2020,18015,659
27,521,26jun2020,19031,675
27,521,27jun2020,19761,694
27,521,28jun2020,20870,714
27,521,29jun2020,21303,740
27,521,30jun2020,22327,752
27,521,01jul2020,23317,783
27,521,02jul2020,24432,807
27,521,03jul2020,25454,826
27,521,04jul2020,26956,841
27,521,05jul2020,28142,872
27,521,06jul2020,28966,889
27,521,07jul2020,30131,926
27,521,08jul2020,31704,962
27,521,09jul2020,33394,989
27,521,10jul2020,35232,1026
27,521,11jul2020,37356,1060
27,521,12jul2020,39125,1097
27,521,13jul2020,40180,1127
27,521,14jul2020,42092,1152
27,521,15jul2020,44202,1200
27,521,16jul2020,46668,1237
27,521,17jul2020,49037,1282
27,521,18jul2020,51575,1314
27,521,19jul2020,54624,1359
27,521,20jul2020,57024,1401
27,521,21jul2020,59745,1457
27,521,22jul2020,63351,1514
27,521,23jul2020,66538,1592
27,521,24jul2020,69919,1666
27,521,25jul2020,73007,1738
27,521,26jul2020,76203,1793
27,521,27jul2020,78130,1838
27,521,28jul2020,80325,1885
27,521,29jul2020,82916,1945
27,521,30jul2020,86225,2028
27,522,30jan2020,0,0
27,522,02feb2020,0,0
27,522,03feb2020,0,0
27,522,02mar2020,0,0
27,522,03mar2020,0,0
27,522,04mar2020,0,0
27,522,05mar2020,0,0
27,522,06mar2020,0,0
27,522,07mar2020,0,0
27,522,08mar2020,0,0
27,522,09mar2020,0,0
27,522,10mar2020,0,0
27,522,11mar2020,0,0
27,522,12mar2020,0,0
27,522,13mar2020,0,0
27,522,14mar2020,1,0
27,522,15mar2020,1,0
27,522,16mar2020,1,0
27,522,17mar2020,1,0
27,522,18mar2020,1,0
27,522,19mar2020,2,0
27,522,20mar2020,2,0
27,522,21mar2020,2,0
27,522,22mar2020,2,0
27,522,23mar2020,2,0
27,522,24mar2020,3,0
27,522,25mar2020,3,0
27,522,26mar2020,3,0
27,522,27mar2020,3,0
27,522,28mar2020,3,0
27,522,29mar2020,5,0
27,522,30mar2020,5,0
27,522,31mar2020,8,0
27,522,01apr2020,8,0
27,522,02apr2020,17,0
27,522,03apr2020,17,0
27,522,04apr2020,17,0
27,522,05apr2020,21,0
27,522,06apr2020,23,0
27,522,07apr2020,25,0
27,522,08apr2020,25,0
27,522,09apr2020,25,0
27,522,10apr2020,25,0
27,522,11apr2020,26,0
27,522,12apr2020,26,0
27,522,13apr2020,27,0
27,522,14apr2020,27,1
27,522,15apr2020,27,1
27,522,16apr2020,28,1
27,522,17apr2020,28,1
27,522,18apr2020,29,1
27,522,19apr2020,29,2
27,522,20apr2020,29,2
27,522,21apr2020,29,2
27,522,22apr2020,29,2
27,522,23apr2020,29,2
27,522,24apr2020,29,2
27,522,25apr2020,29,2
27,522,26apr2020,29,2
27,522,27apr2020,42,2
27,522,28apr2020,42,2
27,522,29apr2020,42,2
27,522,30apr2020,42,2
27,522,01may2020,42,2
27,522,02may2020,42,2
27,522,03may2020,43,2
27,522,04may2020,42,2
27,522,05may2020,53,2
27,522,06may2020,53,2
27,522,07may2020,53,2
27,522,08may2020,53,2
27,522,09may2020,60,2
27,522,10may2020,63,3
27,522,11may2020,63,3
27,522,12may2020,64,3
27,522,13may2020,64,3
27,522,14may2020,70,3
27,522,15may2020,71,3
27,522,16may2020,72,3
27,522,17may2020,75,3
27,522,18may2020,84,5
27,522,19may2020,60,5
27,522,20may2020,64,5
27,522,21may2020,66,5
27,522,22may2020,71,5
27,522,23may2020,72,5
27,522,24may2020,73,5
27,522,25may2020,77,5
27,522,26may2020,84,5
27,522,27may2020,87,6
27,522,28may2020,92,6
27,522,29may2020,96,6
27,522,30may2020,108,6
27,522,31may2020,120,6
27,522,01jun2020,120,6
27,522,02jun2020,141,7
27,522,03jun2020,165,8
27,522,04jun2020,170,8
27,522,05jun2020,188,8
27,522,06jun2020,190,8
27,522,07jun2020,203,8
27,522,08jun2020,208,9
27,522,09jun2020,210,9
27,522,10jun2020,220,9
27,522,11jun2020,224,9
27,522,12jun2020,226,9
27,522,13jun2020,235,9
27,522,14jun2020,239,9
27,522,15jun2020,246,9
27,522,16jun2020,248,12
27,522,17jun2020,249,12
27,522,18jun2020,255,12
27,522,19jun2020,261,12
27,522,20jun2020,273,11
27,522,21jun2020,280,12
27,522,22jun2020,280,12
27,522,23jun2020,300,12
27,522,24jun2020,300,12
27,522,25jun2020,302,12
27,522,26jun2020,304,12
27,522,27jun2020,338,14
27,522,28jun2020,399,14
27,522,29jun2020,423,14
27,522,30jun2020,431,14
27,522,01jul2020,432,14
27,522,02jul2020,450,14
27,522,03jul2020,506,15
27,522,04jul2020,508,15
27,522,05jul2020,580,15
27,522,06jul2020,586,16
27,522,07jul2020,604,17
27,522,08jul2020,652,18
27,522,09jul2020,661,20
27,522,10jul2020,703,20
27,522,11jul2020,784,20
27,522,12jul2020,848,20
27,522,13jul2020,894,22
27,522,14jul2020,980,26
27,522,15jul2020,1029,26
27,522,16jul2020,1114,30
27,522,17jul2020,1198,33
27,522,18jul2020,1220,33
27,522,19jul2020,1452,35
27,522,20jul2020,1666,35
27,522,21jul2020,1918,38
27,522,22jul2020,2359,44
27,522,23jul2020,2416,45
27,522,24jul2020,2574,48
27,522,25jul2020,2844,48
27,522,26jul2020,3259,48
27,522,27jul2020,3428,50
27,522,28jul2020,3646,53
27,522,29jul2020,3953,53
27,522,30jul2020,4417,60
27,523,30jan2020,0,0
27,523,02feb2020,0,0
27,523,03feb2020,0,0
27,523,02mar2020,0,0
27,523,03mar2020,0,0
27,523,04mar2020,0,0
27,523,05mar2020,0,0
27,523,06mar2020,0,0
27,523,07mar2020,0,0
27,523,08mar2020,0,0
27,523,09mar2020,0,0
27,523,10mar2020,0,0
27,523,11mar2020,0,0
27,523,12mar2020,0,0
27,523,13mar2020,0,0
27,523,14mar2020,0,0
27,523,15mar2020,0,0
27,523,16mar2020,0,0
27,523,17mar2020,0,0
27,523,18mar2020,0,0
27,523,19mar2020,0,0
27,523,20mar2020,0,0
27,523,21mar2020,0,0
27,523,22mar2020,0,0
27,523,23mar2020,0,0
27,523,24mar2020,0,0
27,523,25mar2020,0,0
27,523,26mar2020,0,0
27,523,27mar2020,0,0
27,523,28mar2020,0,0
27,523,29mar2020,0,0
27,523,30mar2020,0,0
27,523,31mar2020,0,0
27,523,01apr2020,0,0
27,523,02apr2020,0,0
27,523,03apr2020,0,0
27,523,04apr2020,0,0
27,523,05apr2020,0,0
27,523,06apr2020,0,0
27,523,07apr2020,0,0
27,523,08apr2020,0,0
27,523,09apr2020,1,0
27,523,10apr2020,1,0
27,523,11apr2020,1,0
27,523,12apr2020,1,0
27,523,13apr2020,1,0
27,523,14apr2020,1,0
27,523,15apr2020,1,0
27,523,16apr2020,1,0
27,523,17apr2020,1,0
27,523,18apr2020,1,0
27,523,19apr2020,1,0
27,523,20apr2020,1,0
27,523,21apr2020,1,0
27,523,22apr2020,1,0
27,523,23apr2020,1,0
27,523,24apr2020,1,0
27,523,25apr2020,1,0
27,523,26apr2020,1,0
27,523,27apr2020,1,0
27,523,28apr2020,1,0
27,523,29apr2020,1,0
27,523,30apr2020,1,0
27,523,01may2020,1,0
27,523,02may2020,1,0
27,523,03may2020,1,0
27,523,04may2020,1,0
27,523,05may2020,1,0
27,523,06may2020,1,0
27,523,07may2020,1,0
27,523,08may2020,1,0
27,523,09may2020,1,0
27,523,10may2020,1,0
27,523,11may2020,1,0
27,523,12may2020,1,0
27,523,13may2020,1,0
27,523,14may2020,1,0
27,523,15may2020,1,0
27,523,16may2020,1,0
27,523,17may2020,3,0
27,523,18may2020,3,0
27,523,19may2020,5,0
27,523,20may2020,5,0
27,523,21may2020,13,0
27,523,22may2020,26,0
27,523,23may2020,26,0
27,523,24may2020,26,0
27,523,25may2020,32,0
27,523,26may2020,32,0
27,523,27may2020,40,0
27,523,28may2020,41,0
27,523,29may2020,46,0
27,523,30may2020,46,0
27,523,31may2020,47,0
27,523,01jun2020,47,1
27,523,02jun2020,47,1
27,523,03jun2020,49,1
27,523,04jun2020,51,1
27,523,05jun2020,51,1
27,523,06jun2020,53,1
27,523,07jun2020,55,1
27,523,08jun2020,56,1
27,523,09jun2020,63,1
27,523,10jun2020,63,2
27,523,11jun2020,66,2
27,523,12jun2020,69,2
27,523,13jun2020,74,2
27,523,14jun2020,75,2
27,523,15jun2020,75,2
27,523,16jun2020,77,2
27,523,17jun2020,77,2
27,523,18jun2020,82,2
27,523,19jun2020,82,2
27,523,20jun2020,84,3
27,523,21jun2020,93,3
27,523,22jun2020,98,3
27,523,23jun2020,102,3
27,523,24jun2020,102,3
27,523,25jun2020,102,3
27,523,26jun2020,102,3
27,523,27jun2020,109,3
27,523,28jun2020,112,3
27,523,29jun2020,112,3
27,523,30jun2020,118,3
27,523,01jul2020,118,3
27,523,02jul2020,121,3
27,523,03jul2020,126,3
27,523,04jul2020,129,3
